id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
dfe1e430-88da-46aa-9193-5fed117f2758,401dda49-db41-46dd-a112-9e4fbe52d9cd,7.95,False,2025-02-27 03:57:41 UTC,
43cb3cc2-1adf-41c4-b038-1db1a3ef948a,e8d65749-352f-477e-937d-e2eb2b682e54,48.98,False,2025-01-19 09:39:54 UTC,
5dce9017-e019-40ac-9166-d1016945f2cb,d68ca6e5-b4e4-46c9-92e5-a19860bd4272,29.48,False,2025-02-24 05:55:14 UTC,
4664178b-6137-42bb-acad-0687b240fef4,d6a699ed-de64-4954-8b72-acc062606ca5,43.7,False,2025-01-01 19:16:00 UTC,
387621b5-cb60-4028-b4ef-5f0ea52a381e,4b12f125-9cb1-4bed-a70e-15a0fc51c12d,3.97,False,2025-01-16 12:11:22 UTC,
113366e4-2a8f-44fb-94c0-85b44bb8445b,040e9223-712e-43e7-81c8-eab207042b9e,23.04,True,2025-02-10 11:09:13 UTC,
cedb13a7-d55b-4965-8e4f-e77ae72ce22c,162b4c72-007f-4ffc-a782-8b97c55479eb,53.92,False,2025-02-05 19:08:06 UTC,
509c64d6-6fb8-4953-adee-1acaac116842,d68e0eca-48d9-412d-8d7f-903848a51317,8.27,False,2025-02-18 15:14:06 UTC,
f3bc0530-d2e0-4c61-aceb-fdb8363b957d,72152446-b305-4ab9-8e5d-00cb6c2e55ac,36.43,False,2025-01-12 04:42:44 UTC,
1e9b9ed2-9896-4c17-9a62-6cd5c463ab10,d42ff9d2-d568-47fe-ba3f-0daa3511d49e,9.64,False,2025-01-11 10:35:42 UTC,
f343b0e6-7974-4051-a15e-f65a8bdf92b9,98813723-77ab-4115-bac1-db356e26ac16,23.87,False,2025-02-14 10:34:39 UTC,
8050a621-b837-4ea1-9820-1820c11ba0c9,80773d42-279a-4c4b-8165-1dabeaba1494,43.0,True,2025-02-19 07:07:04 UTC,
5e1f468f-d563-4a65-86f8-5b7301840708,b41ceb11-9953-4b21-8645-6a0ad4f4bd65,37.32,False,2025-03-01 11:51:53 UTC,
b793c722-9735-47bd-b736-5088a1d6ce58,c7c142a8-15fc-4690-a25e-54e2720b4a8c,55.2,False,2025-01-29 08:53:43 UTC,
5b38755d-bbf7-4a16-b540-c3dc3f79a0c5,9c9d7991-1360-4f3a-b3ee-fa66b5b58a99,2.4,False,2025-02-11 02:44:56 UTC,
016be55e-f5b4-414f-8adc-70926c6e910c,90cfce38-d462-48dd-a8fe-72dc7dcf4b27,4.73,False,2025-01-01 23:27:57 UTC,
cdac00ab-cb62-4f61-8687-7852af584df5,9c2255fd-7d23-4002-a1b3-98aec5efc36e,52.61,False,2025-02-13 23:41:19 UTC,
a4a996c3-1e28-483f-97fb-606ea7e7508c,5f7456a5-5efe-4184-b2c8-c10406f74df8,37.4,False,2025-01-10 05:55:54 UTC,
2f1e3458-0fc0-4130-955d-09daa46f99f7,14f49bae-3b83-487c-ab7c-61c7b171d7bc,47.35,False,2025-01-11 00:11:57 UTC,
92b561b4-46ce-45eb-8f8f-bf3d30abf4ad,853bba2a-7145-4eda-9786-788a1ca6b69f,5.45,False,2025-02-04 07:18:19 UTC,
bddb15c5-854a-47fb-a40b-2a61b59e6d06,427e1b2c-b956-43e9-aed2-e148fdd060f9,8.9,False,2025-01-15 21:30:31 UTC,
28c17a73-ac62-4d05-a5fb-c367fd31dc89,fb559de3-0214-417d-b47f-61b9af58ef26,22.8,False,2025-01-15 17:54:10 UTC,
c9f55a3a-7c01-42c8-b493-a131a8f33089,fef16d1e-4dfe-4e14-94eb-cc9c338c86e2,23.22,False,2025-02-07 19:57:24 UTC,
35bb2797-25a5-4f11-b777-1832699de36f,b794528d-8f7b-4a72-ad2a-e7b54cbbd206,27.5,False,2025-02-16 10:25:03 UTC,
08018626-63ce-43f6-acab-ad6fadc1968e,372ab444-5815-4aa3-b08c-2e461d3b1d05,12.94,False,2025-01-25 14:04:18 UTC,
e4b30168-da21-4d60-8d30-c0c59ad6b421,225b7e08-d1f6-4590-b3d7-fadbb2610915,21.68,False,2025-01-28 08:21:28 UTC,
595810b7-406e-4058-b538-21cdea204289,cb167f70-4f5f-43f6-9f76-24b158060c70,22.57,False,2025-01-17 19:37:56 UTC,
8bb914d1-bbba-4ca3-ad2e-5b6db1dea93e,274536e2-8447-42a6-a75b-6c61741d516a,6.92,False,2025-02-17 08:29:22 UTC,
a1332fe0-bd05-49f3-ad24-aa5f24956af7,731aa96b-14c8-4eab-a776-1a6b2b87e668,1.63,False,2025-02-22 06:25:35 UTC,
d83167c6-c53d-40fd-aa16-9dc0085044f8,5ca3072d-2ca4-4d3d-b15a-7cfc5f1eac94,21.54,False,2025-01-19 20:27:13 UTC,
c7aa82cd-b0be-44d6-aa3b-22cf4ba63337,9c5aeb8c-a4b7-4d9c-bad6-265f5243f995,4.99,False,2025-02-25 01:05:35 UTC,
55149410-47d5-45ef-8ac3-22c37155c493,83312e78-6937-403e-8f57-962f46430e8e,16.88,False,2025-01-23 07:58:48 UTC,
e67f4495-b824-4ff1-88cc-0004f29406fb,fa614cf9-d600-4f0d-a340-5a2131c3d93e,22.9,False,2025-02-18 19:45:05 UTC,
8f6c3836-327d-4521-9741-be33f12b8831,9c296e23-1c0d-4bf9-a66b-8d95e87a6549,24.23,False,2025-02-04 01:15:34 UTC,
25838888-cd3f-46b3-9450-5d569ef034d9,5585fd3e-79b9-4d07-b3a2-2ee005093ae6,30.43,False,2025-02-09 12:34:07 UTC,
60ccd62f-8b30-4e0d-a715-b4a2a7ad1b13,f552029c-31ba-49c4-894a-97516a89b101,28.91,False,2025-01-13 05:19:25 UTC,
b6b3a351-0ba6-4f72-829e-1d8f67c44cb3,3a2d1585-a5d6-41fe-9440-19e1c7b4e53f,11.3,False,2025-01-13 21:03:01 UTC,
ff51f6f0-44d3-42fe-b8c7-5039f3908891,942a022c-cc13-4e01-90c0-f8b57666e43d,10.56,False,2025-02-09 20:57:39 UTC,
66e74905-97ab-40a8-94ac-0d9d0e539f77,b3e048c5-520b-416c-86fb-4026f5b19d2d,40.06,False,2025-01-02 04:34:36 UTC,
89cc10f0-a577-44c8-aff1-8601717e046b,95c9be11-d9e5-40a3-af6c-6f2197747dcb,8.75,False,2025-01-16 10:26:43 UTC,
57c13ada-5cfd-4c39-968b-df2b4c6194c7,a5036bb8-b789-408f-8242-e48cb5269607,10.19,False,2025-01-20 13:19:13 UTC,
519387fc-75e8-46f0-a4c3-8f987d4ddf4b,4ad49928-d47a-4ab3-b021-e3511a936ef2,12.13,False,2025-02-20 00:20:25 UTC,
0318a643-c7d5-46b9-ae07-c24b0bfb8691,828e4c09-4053-41e3-b685-2c9b3ab9038a,43.2,False,2025-01-07 10:17:41 UTC,
42025898-82c0-458b-a1a3-aac6076a6dd4,34d6fe71-6612-4a5d-8565-42b4b8d80a5c,28.74,False,2025-02-19 14:18:53 UTC,
e9eeb460-5a01-44cd-91de-dbed14b837f2,df3f50dd-4400-4e8a-8941-7392b9a86c8d,22.27,False,2025-01-31 23:15:36 UTC,
6aabebec-df60-40aa-bec2-b9091b9de089,881156b5-ef6f-4b7d-884e-e3bed760674d,10.3,False,2025-01-10 13:39:39 UTC,
81696309-9bca-44b6-8356-a3a57e2896f2,74c55d46-32f5-4cdc-b1e1-8cf91784bd96,12.38,False,2025-02-18 12:43:46 UTC,
311b6da7-0d88-471c-b745-8757894b55a3,e327e17b-50f8-419a-bb99-3378c7e81f30,7.52,False,2025-01-21 15:03:35 UTC,
bb36c2a3-82ce-49a7-9860-597115a1ac77,11e62e6b-1af2-4b36-a870-2aec228b33a3,55.88,False,2025-01-24 08:08:28 UTC,
74c6b94a-37dc-497c-a82b-565807e5a6ce,e2f832e6-4d59-443a-ad76-a8a58baf76bb,5.6,False,2025-02-03 01:38:20 UTC,
2c730123-6a38-4e91-ba67-fc0714fd32f0,2615ee35-0b6b-4735-ba91-49738c75311b,55.23,False,2025-01-21 00:57:07 UTC,
d106df54-5c49-4d94-9899-87366d8ee91e,85db0ef3-7657-4cb5-a6a2-fb0825d4606c,42.47,False,2025-02-20 17:41:31 UTC,
18f4fdb4-f323-4afb-858d-343817b822fa,7eef5140-752c-40ec-b5a7-a9df2035c953,55.79,False,2025-01-15 23:53:38 UTC,
befb287b-8843-4a83-b08e-5385e5e2f064,7613a3be-3d13-48b9-a583-c2d3ca6b997c,8.8,False,2025-01-28 10:41:15 UTC,
1c83f4fa-765c-4efa-9125-695fe4ae9f98,02d14518-acac-462c-ba50-9fa3661e6783,15.53,False,2025-01-13 20:26:18 UTC,
0c0141c7-c2b7-45ea-9b7b-af1814ce1940,6c637f56-f87e-4ad6-a336-4f3edb660323,26.99,False,2025-02-22 16:06:16 UTC,
8f19e58c-b236-4a41-bc04-971650c31374,a58b7bd1-e57b-4e80-816c-7fb86b0e5ad9,3.57,False,2025-01-25 21:19:44 UTC,
965e6f95-e765-4499-bf2e-71ae4faad360,5ecbb933-fd35-4a5c-b604-e5af45e72d4f,12.73,False,2025-02-08 19:26:22 UTC,
037b74bc-16b8-47fa-84d3-0e90e29e6e9d,6182c891-cff2-4105-993b-6748c0fc809b,52.84,False,2025-02-21 02:19:20 UTC,
7ad8c477-83dd-40e6-83b4-b75228738e56,53c8bffb-06db-490c-b087-c9f92326fbb6,8.77,False,2025-01-20 22:04:56 UTC,
74d17d87-5ec1-4143-aaf7-b27f372afbac,dc9da951-8786-4490-acbd-8bc764ace617,56.09,False,2025-01-27 15:02:21 UTC,
7724943d-29de-40e9-ab90-a35f63915d84,6585c944-c916-459b-896a-12fd650d3fb0,52.14,False,2025-02-25 22:28:39 UTC,
f445294c-aa32-43d6-81eb-be2b9a051a9b,92d9b8c3-28f3-4abd-b54a-3adbe6e35705,24.34,False,2025-01-03 09:04:00 UTC,
1fa9daff-a618-4f6d-a07e-4ce19e4bbcf4,0e347d26-89cb-4361-9a79-11590ab39412,42.73,False,2025-01-29 23:06:02 UTC,
7b4800e4-4520-4e65-86a1-4a72689e8ad3,5486b1b3-cb3f-4716-95dc-f390ecc8035c,7.94,False,2025-01-29 10:38:59 UTC,
a758564b-7fd1-4004-aca5-d1f80104cbd0,a60c1c61-5325-4a1c-82b3-1ab08fcdb5b1,17.41,False,2025-01-01 08:56:27 UTC,
8c7b5c83-eb41-46c3-8f6d-a58abe941b59,95690663-42a7-40b7-9ae7-b0af80b3a5ca,20.42,False,2025-01-31 04:58:50 UTC,
8a6516c6-33f4-4f96-b6ac-d15c8784a53a,65f3508d-b509-41f6-af43-57570af48e48,37.24,False,2025-02-06 22:43:30 UTC,
04a31da7-4991-49b1-837f-3670c1333e27,6f0afa9d-604d-4fad-aa00-6014d8f215e6,21.63,False,2025-01-27 15:11:15 UTC,
9d80fa96-8963-450d-9a57-78f83f927231,a8e61ca9-d73c-4f83-993f-d449e576307b,55.41,False,2025-01-12 07:04:49 UTC,
db68fc20-f3f7-48b5-9389-b8afd2e3aa8c,86243753-0432-40d2-935f-7ac6e377bee7,35.07,False,2025-01-21 20:16:00 UTC,
2de5c2e3-2c8f-4bc6-b025-51453dbc5d21,22ce9c19-087b-4c02-991c-8d9ae99a1fda,25.42,False,2025-02-15 11:28:37 UTC,
512ccfce-0278-4436-ab0d-d0edd08be48c,a531f08a-880e-4615-9338-1ca369319532,40.93,False,2025-01-20 12:00:46 UTC,
b3fbf37f-e397-4012-8d73-e96088718764,07838530-5b55-4168-8ee3-38c79e40730b,45.75,False,2025-02-12 11:32:11 UTC,
7d00c06b-b1ba-4662-a17e-497b104a9b6d,d2de496e-230a-42ad-b3f1-a5b2dc6f3e98,34.87,False,2025-01-21 09:59:24 UTC,
eb073bd9-a559-4054-a651-1d5659c21788,1921373a-e96c-4880-9d01-2f44ec7b388c,6.48,False,2025-03-01 17:00:27 UTC,
acf849c4-4022-494c-b4e2-4fa3ea012c0b,3eaee5f4-261c-4291-9aad-501c483c4f89,4.86,False,2025-02-26 11:51:17 UTC,
785af861-2e93-4b22-b4a1-2ebf2dd19f91,c28cccad-1521-4319-b57c-5947c8617fef,25.39,False,2025-02-04 16:51:02 UTC,
6702a499-efea-4196-a32b-0e8a117005ea,9a9de083-3417-4d19-9ac2-43205acb404e,27.38,False,2025-01-19 14:20:39 UTC,
b4316779-66e7-4371-a55b-84ec9b3b6e05,6de48299-3a66-4425-86e8-7fa7c5eac472,42.5,False,2025-01-24 20:08:22 UTC,
a6e0bb68-9018-4b27-a44e-2ea24dbf3ff7,596eaf15-e1e0-46c3-913c-717846b9f78f,53.72,False,2025-01-09 03:09:00 UTC,
4f7fa65e-298c-46aa-9a94-a93823daacdb,e98ac7ee-cd84-491c-b922-b766c35116a7,15.87,False,2025-01-09 18:28:31 UTC,
27d5ce3a-a6d4-4720-acb9-f69bd6ecbed2,c78b0a66-54a1-44bc-a69d-d69007ed43cc,36.14,False,2025-01-22 03:08:53 UTC,
ef60c880-bbc0-45b6-b76e-6a415db53de3,49be86b3-9b00-430b-ab00-e01984a6c4b2,56.95,False,2025-01-26 17:25:44 UTC,
5efdd19c-6ac9-4c35-8242-a53da175c134,0fb2e116-5719-4e5b-a1ef-d28c7cececaa,57.41,False,2025-02-28 19:24:45 UTC,
9525a48b-db93-45b9-9e8c-ce60b1a1c49a,d3c3e4b0-312b-4c04-a7fd-2ac4fd929adc,38.65,False,2025-02-12 07:54:57 UTC,
64bb1946-6f58-4fc1-8631-c29ccf9eac50,e9406d24-c7f7-410d-8347-7519817d78f3,30.01,False,2025-01-17 09:42:36 UTC,
d179f2bd-8ab0-45df-8ad8-07db149cd74a,70e4e8c4-b5d3-4e21-9aa3-93a6533e6443,1.2,False,2025-02-24 02:38:57 UTC,
2e1b9ba9-52c4-4afb-9f99-caefe7788845,bf528a5b-fccf-4b26-baf2-33ed55598895,3.32,False,2025-02-11 07:24:20 UTC,
5786c320-f0dd-477a-b6bb-d0584161cea3,9c365fd1-4a32-420e-9594-765793bfe326,38.96,False,2025-02-01 14:18:12 UTC,
5d8a196b-af51-4182-b612-e57df6eba98e,c67e8a3d-dec3-4d83-96be-2e60ee50d9c4,44.39,False,2025-01-10 21:10:51 UTC,
76a5c803-ea10-49b8-aeb3-1cf6b4aca5c1,71d44827-02ff-48b9-8cae-9e1b157e103b,30.33,False,2025-02-23 21:34:48 UTC,
80ae1ad6-dcc9-4217-b7e1-a70b36e870b2,ce202568-650e-4777-81d9-e0c18b180c07,24.74,True,2025-01-08 09:59:42 UTC,
c4dbc918-8f5d-4827-bea0-c205da591baa,bdc50873-a3bd-471a-bd27-490122260eae,33.9,False,2025-02-10 11:01:32 UTC,
1d331671-b5b1-4aff-9f2e-6bcd8046ef66,6985c6bd-a00c-40d1-9ad6-4958ac254bb2,10.43,False,2025-02-13 17:19:05 UTC,
d6ebff9d-4bde-42ab-805d-f12eba245ef7,307bec21-b03f-4e59-8843-dcf2d4d455f7,35.21,False,2025-02-27 08:37:47 UTC,
c050b762-91a2-4e0b-830a-21f26e2b009e,4d7ae2cd-8bab-420c-b258-48f917f95d9b,56.83,False,2025-02-07 08:07:32 UTC,
85993151-e976-4a4c-aa61-480059a0b11c,4049e58e-93de-433a-a47b-fa457cb3ebb8,47.47,False,2025-02-09 19:54:33 UTC,
015ca8b8-c449-4e62-aa1c-4a799934dc08,4f70a3f0-9c80-45bc-bf6c-35eb87893f13,4.21,False,2025-02-27 09:45:11 UTC,
84a77cf1-861b-4e00-beca-61a2c46cc6a1,953f6e07-2b6c-4a63-b03d-bf98e32ed3df,50.26,False,2025-01-13 02:22:45 UTC,
e9f84b0b-baa8-4fd7-a49b-b33a5a8ae039,03bd5fd8-6ef9-424b-ad9b-ec21baf52247,17.78,False,2025-01-19 01:48:48 UTC,
c9bbfa31-2358-40c5-8d07-0d7d60b559ac,a344169f-dad0-40ae-94df-1a319965dd01,58.56,False,2025-01-10 00:17:34 UTC,
7beb4551-c24d-469f-a3be-ca82150ecb98,53dba03e-24fc-43ec-884e-a4bc3c13634b,50.61,False,2025-01-20 00:55:40 UTC,
c861fad1-7297-4bd4-9e2b-f51fb9ab4149,8f5e2be2-4f3f-4092-baac-2e16a58bfe5e,13.26,False,2025-01-09 21:25:42 UTC,
6e44dc01-0528-470e-943f-84c77a47c52d,6bcc63fb-97ba-4298-8503-cc055e92123f,40.29,False,2025-02-23 23:16:46 UTC,
e47c1866-4142-4375-bb1f-e9bd3aa80ce0,3bc3ff63-300f-4386-9fbc-92c93e52b953,31.24,False,2025-02-10 17:26:00 UTC,
af828d48-0060-48ad-8deb-46dd462acf40,9a64a30a-61c0-4851-9b86-683afa773ad9,46.12,False,2025-01-05 18:44:54 UTC,
51079dce-545a-4789-8e4d-bbaf9ec9108f,c871b2f6-5dcd-4b7a-ac1f-54a2d8ddcecb,10.12,False,2025-01-22 06:05:05 UTC,
97b5d095-83ee-4ece-ad2e-c7276fa067db,f7cf1c1b-2de6-4db1-8134-9af4593f4bd9,51.55,False,2025-01-02 04:22:26 UTC,
506f9a90-a4d4-4d13-8fc7-d1216a0b5728,32383db0-a52d-4ce7-bfe0-ba6508bc4360,51.45,False,2025-02-07 12:41:33 UTC,
8c820ee0-7490-4035-a4f1-0e752650cd84,326471a0-ba1a-4ed7-b68c-cc2416ac51d3,11.92,False,2025-01-31 13:22:53 UTC,
55c64816-ab68-4429-8e2d-c42619948a17,dd484e67-e25e-4033-ad22-ce606d7efdf4,30.13,False,2025-02-16 01:36:50 UTC,
cc07e545-2b16-433c-83f6-ae92044185a1,63970561-a816-4543-8ba6-3bd2a9195008,36.1,False,2025-01-24 07:21:45 UTC,
f9f087d9-88c7-4ae2-9501-2c958ee56878,cb64404b-db59-4835-9cc6-7fb09548f48a,51.32,False,2025-02-26 04:22:56 UTC,
1b18e90e-da1e-4509-a58b-4ff940fa122f,a92b5e63-6fe5-4326-abc2-95f167fc8be6,46.22,False,2025-01-25 22:33:38 UTC,
b59eee1b-8ffb-4c72-a706-bc4967601353,f33c9702-76ad-4e16-9b79-da73c5c4ede7,35.96,False,2025-01-16 09:01:18 UTC,
fd79e134-9661-4ea1-9324-c82b09b62736,932fe8bb-9858-4a5c-951d-fbc4aa959368,41.76,False,2025-02-06 03:34:47 UTC,
ff557161-a97a-4265-ad85-d582e71ef64c,9e286b87-2518-404b-89d1-e8a9ee6a9198,29.04,False,2025-01-18 02:34:42 UTC,
58cefa4a-1a58-404f-a14f-b1add038a94b,46ca6d90-d84c-48a8-aa35-9d708ae384a2,35.03,False,2025-02-10 18:54:43 UTC,
f6283922-4dfb-483d-8714-0599ce033db7,f707e160-e882-45da-b789-b54999333438,39.12,False,2025-01-14 15:01:37 UTC,
751159bf-6d15-4027-a061-84651090f7b6,35b2d3af-5157-4b80-a571-5f49dc63de39,18.58,False,2025-02-27 03:12:15 UTC,
f48f8b5e-f9db-4cb3-ad3a-117986dfe0fd,61072c51-22ff-4e57-9934-50cf1221d340,4.3,False,2025-01-27 09:20:49 UTC,
fc5e7ad4-96d2-4443-b953-103f4fa0d656,8a98ef1e-2c83-4e92-a302-c11748be346c,51.71,False,2025-01-06 08:41:25 UTC,
c16851c8-888e-4d3e-a732-7ba6e877b89a,c299bbef-639c-4933-a101-dc6607f1b903,25.24,True,2025-02-28 03:41:39 UTC,
1ea9f6f5-a226-46f9-852a-cd999d048fce,a1a0bfd6-da7f-4280-a82c-7e75654573f4,43.1,False,2025-01-08 05:49:35 UTC,
d8b12e87-e963-4680-ad04-108350b635cb,90281c9d-0b04-4308-94d2-6bea721642be,16.35,False,2025-01-04 14:39:34 UTC,
d20f2f57-363e-441a-ab36-64d189666361,e08bbace-d6f7-43c1-829a-b2c81eddba3d,26.45,False,2025-01-19 18:07:13 UTC,
61b4f077-5d94-4525-a165-e6205dcb6ca7,89627249-e3dc-4b3a-a729-103f7332e1dc,52.42,False,2025-01-30 03:11:18 UTC,
01e9aa9e-0b4e-48e8-92b4-84f1cb7f11f2,2978acfc-9887-4978-995b-b6ed29bf270e,15.97,False,2025-02-12 21:54:51 UTC,
75e143fc-3aed-4b09-a20b-933a892f94ed,f5ce92c0-17de-42c1-a596-08139f644b63,3.61,False,2025-01-10 09:36:22 UTC,
c10dc7c3-ae63-4824-ba92-7501f6744d2e,f6932a68-73b1-48e3-9727-11eabb056427,42.65,False,2025-01-03 17:09:49 UTC,
0027991e-0fa5-4194-8306-c31de2548282,6dcf24d4-d8d0-400f-920c-e634a09d90be,46.33,False,2025-02-06 06:42:19 UTC,
e758ca7f-57ee-44c1-b6de-e799ea56df05,ff5e254b-6718-4c47-b166-27288977957a,58.22,False,2025-01-18 21:39:00 UTC,
da5922b3-3e27-43f4-8f54-5d5903955b13,4a672f14-c373-4170-a5b9-67515c9684ea,15.16,False,2025-01-06 14:36:37 UTC,
e11a6c71-b3b7-4f34-a888-48d64ad963e1,bf4a429b-dbb8-4a46-80d1-95af3ce5d826,29.89,False,2025-01-07 13:30:38 UTC,
8a4d55b6-2917-4300-a29f-cfa9afa3bec0,ef82cdb7-84d0-42c6-bf52-84d87ed79d6f,39.99,False,2025-02-02 15:29:01 UTC,
d350505d-88ac-4bb3-92b2-15f79ce8337a,61736b7c-5fba-406c-9bdd-8a2412af9a3c,24.9,False,2025-01-11 23:52:52 UTC,
55d6a14a-b6f1-4fa1-bd48-43b24d9c98d8,e5b18d7a-97cc-4873-9d93-0b95b2400bcd,9.56,False,2025-01-13 01:01:26 UTC,
c5f5cb3f-e845-4e06-a77a-c2b5a18adafa,9dfd4156-d7e4-478a-a234-a3210ee465cb,15.32,False,2025-02-01 17:19:28 UTC,
07b6b3e2-89de-47b3-a623-b2266e750f45,33739a9e-8284-4392-a12b-e8071bbe99f8,47.96,False,2025-02-23 23:53:50 UTC,
2caeaa4c-780b-4c01-86c1-2ca6720817a7,d08459e2-bac9-4033-8885-205f0524ea84,16.78,False,2025-02-20 12:57:57 UTC,
28f4931c-3e4d-4dfe-972f-62d8f42ddb38,1b3e71de-11b2-446b-bf18-3c0b7701dbf3,3.48,False,2025-02-24 03:48:45 UTC,
bcfb8e96-d434-41ea-aedd-77c8e8f3bea8,a8db50cd-4721-4592-a0c0-eeeaf7082f82,50.25,False,2025-01-29 15:17:16 UTC,
6cba3e23-c196-4279-af91-15726474c454,bdb126bb-4ccf-4fd5-a2c6-a100de44a1c8,54.64,False,2025-02-05 11:10:42 UTC,
d7bce49b-6715-4e69-8c7f-4aaee843b207,a28ba0d3-63f9-468a-bd21-adc8e73f00f1,20.74,False,2025-01-13 11:07:55 UTC,
66e93495-d7c8-4ac2-9a62-64eac7d1eb08,bfbb10a3-e233-4180-9200-a876391b0c45,4.54,False,2025-02-16 15:27:44 UTC,
854108a4-6d21-4c95-8f30-b7c081d64174,5e3132cb-e386-4d71-88e3-bab008ea5597,42.99,False,2025-02-19 13:18:04 UTC,
739a14d5-c1f1-41bf-9413-4dc256d890a3,a4d7917e-13b7-4df9-8a03-89e550a92049,8.13,False,2025-01-24 04:26:38 UTC,
96c43a2b-78ff-4655-985e-de1c4ba4d7db,da9c17c1-ecef-422e-b782-3144dfc0f65b,8.22,False,2025-01-14 06:42:13 UTC,
e126dd96-ac09-4e69-8300-8f63bd7877d3,096a4bb4-2fa1-4310-ac9f-b6ff97bc02d0,6.02,False,2025-02-05 23:39:17 UTC,
e921a8ab-ce7d-4988-87a5-6f4d87f81363,da03f11a-3361-4069-8e07-1a562790bf86,21.06,False,2025-01-26 21:27:59 UTC,
