id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
35f53e69-efe6-48d9-9269-1bf2dc981745,e079b94a-6476-4699-9e39-e5a48ba64c13,464.47,False,2025-01-15 23:53:38 UTC,
ecfc7937-e5b0-42e2-b1f5-aac9b6245a0f,949a068c-9454-4f57-8d94-3e0dc03a10a5,67.83,False,2025-01-28 10:41:15 UTC,
a25facfd-fac9-4606-b95a-6a2abce4c178,3ef45d41-8d3a-4d32-bc3a-134c0722dae4,124.63,False,2025-01-13 20:26:18 UTC,
c7bccabe-6952-470e-8b36-7264309bf42c,16d71336-7e0c-420a-8584-c7797774f465,221.35,False,2025-02-22 16:06:16 UTC,
e72526fe-7301-4caa-9f15-c92913fd5ae0,ac4ec2f8-01d4-4b3f-b631-3097537f140b,23.65,False,2025-01-25 21:19:44 UTC,
91e162f4-c316-468c-890a-bfab7c83194b,2ce42677-186f-418d-b096-89c5f3b59fbf,101.04,False,2025-02-08 19:26:22 UTC,
83ffced3-a448-4a41-815c-d2a73c255e66,69d0f110-3314-44fa-9aa4-784e60f145c0,439.58,False,2025-02-21 02:19:20 UTC,
35ddffc7-d1c3-444a-a6a6-31d2b7a9f18f,e82923b9-75ca-41e3-ba14-981dd6bb2c7c,67.62,False,2025-01-20 22:04:56 UTC,
26152711-8eaf-4601-b3b3-052c666a573c,e389d4a6-a3c8-41a2-974a-146cc9f89039,467.02,False,2025-01-27 15:02:21 UTC,
b69fc6a5-354d-40b7-8f78-c2eb584dfe8d,465c771e-1b26-40d0-8f86-d1942b031ff9,307.34,False,2025-01-30 06:13:02 UTC,
00eb50e9-06a0-49db-bf20-886abc70b78f,8325930a-db0e-4557-a76e-7b594001ce36,441.51,False,2025-01-12 16:37:38 UTC,
8d658645-7b2c-470c-8243-5c85c6f5fac1,fcb77d70-d671-46f3-9637-a756112a9703,384.59,False,2025-01-11 13:54:51 UTC,
e5e7577d-39f3-4f6b-905b-3700b72c84c4,5874f1af-80c8-4528-b359-cd7f509a9bad,20.29,False,2025-01-10 02:10:04 UTC,
747fdc87-87b2-44de-aa1e-96f2e1aa38d4,815a9039-221e-43f6-95e9-ba0f210e3a06,398.77,False,2025-01-01 04:22:34 UTC,
6aa029fb-dd5f-410e-8240-398306563835,c48560ca-7f5c-4064-9073-385fce2de7bb,172.0,False,2025-01-21 00:22:33 UTC,
57cfb06e-4cce-4fc0-9556-835b2aa57e97,aa3f49df-419c-4246-a040-89f4cdce9ada,151.07,False,2025-03-01 02:08:48 UTC,
170bd71a-deaf-490b-89fc-3908ba8ab5a7,13a7f929-de6c-4483-b27e-ee75df4d452c,73.36,False,2025-02-16 19:05:23 UTC,
aabe702d-66a4-4419-82e9-183f1e4fefa2,ffd94e04-f889-4507-a892-03e3e5829d0b,13.2,False,2025-02-19 23:59:50 UTC,
a61dcd35-e7ad-450f-9b6f-7f6519941a11,aa81ddb6-7399-4108-a05c-ece3bc5eeddd,136.98,False,2025-02-04 12:46:45 UTC,
b3e49bf5-c8d0-4c4f-8082-70374b2d7e94,b16a0867-afa6-4d62-8ae4-d83cc9955834,117.38,False,2025-01-07 16:43:34 UTC,
16642b3b-a994-4e9e-af2a-af17491795f2,45e1e690-3112-40f9-a957-81b90605bf1e,303.01,False,2025-01-30 06:17:12 UTC,
aa0f8247-5806-400f-a8d0-d1d005f3f2b2,eb38d8aa-ed39-43ee-9c9c-03e87cee95c1,407.33,False,2025-01-25 02:32:13 UTC,
f1911665-d37e-4c0a-9730-c9133b8deb3e,0a11a87a-2e4c-4432-9000-3bef3989e324,56.15,False,2025-01-20 14:49:02 UTC,
51641932-2eaa-4d36-91ea-d29ade102d7b,3e8124a5-db1a-4da2-9551-877f066c103b,151.27,False,2025-01-29 07:16:49 UTC,
8d42eac2-cd1d-4e02-b866-ab9cae1644fa,ab4d3ce5-db61-44a4-a655-197dfedc0d73,356.46,False,2025-02-07 14:23:26 UTC,
c44b0c91-6957-47f3-a208-581933678410,68195958-49e6-4f47-957e-aef1d82eb594,44.16,False,2025-02-16 17:49:16 UTC,
36dfed50-876d-4fd5-9c12-38da514f8ca3,12f6d779-323a-4206-b88d-f2c7813975ec,185.55,False,2025-01-03 01:24:03 UTC,
9ab524e6-17bd-4edd-9502-e83bdf995aa8,31b85c3e-f3a7-4725-b5a6-04fac9309dab,268.45,False,2025-02-09 02:00:29 UTC,
81675011-c950-4583-bc6e-fa2b4edf14f0,abe6e16f-c3e9-486e-93bf-84a9fd209c8d,127.52,False,2025-01-09 18:28:31 UTC,
fdc3abee-616d-4e22-9e29-237f823a7662,715760ec-f3ae-4c91-9190-1421514d3f70,298.58,False,2025-01-22 03:08:53 UTC,
8d74819b-956a-4a8f-8f12-5491aec7b3ff,95d617be-b1e8-45ca-9877-3b4a36f3ec43,474.23,False,2025-01-26 17:25:44 UTC,
6c1138b7-c86d-4815-9bc2-8b88f09ca8cd,33a02d9f-1f95-4118-ac17-94cf02a31963,478.18,False,2025-02-28 19:24:45 UTC,
078a8591-1ff7-483a-bbc1-cbd06a43a4e5,07e7a3bc-65c4-4d93-885e-cc5c20c4e8df,319.77,False,2025-02-12 07:58:24 UTC,
af8d6b9f-3f2d-4165-8ac5-c65b479b178f,a66d659e-acc1-4a9f-b2b9-826a5e5dc859,246.88,False,2025-01-17 09:42:36 UTC,
e617bddf-f8a5-4f93-acd4-9b396922e5f2,eac685ab-771a-4aca-911f-ef18ad540abd,3.65,False,2025-02-24 02:38:57 UTC,
621896a7-42a3-4cdf-a34a-e96fd2cb6ed2,0134a9c1-3884-40f0-acd0-188a9f10cd94,21.59,False,2025-02-11 07:24:20 UTC,
20b2ecb1-2d5b-4e55-b4d9-753eb6c98b48,efd29c93-ca45-48f4-acd8-5265eb3ec520,322.42,False,2025-02-01 14:18:12 UTC,
eff61f5d-da49-4933-92b8-29dd8bcdd8e6,0789c642-177f-4c89-88a6-def9eae23d8c,368.26,False,2025-01-10 21:10:51 UTC,
af8879f3-e087-4284-8e52-619600f9ef97,0d9f0644-84ab-4a09-9d15-e7fc4a01b7a8,249.58,False,2025-02-23 21:34:48 UTC,
6c5284d1-4064-4ad9-947d-afaa0c620dd2,e80a25d7-e5a7-4bca-9dd6-70153871566e,205.04,True,2025-01-08 09:59:42 UTC,
21e6784f-fb6a-490c-a3c4-45791c61a9d4,7ecd09a7-732d-4b70-a0b6-bf77574a64a6,323.14,False,2025-02-01 06:33:28 UTC,
ce9de72a-bf92-4e4a-bf93-dc1d278a3d5c,a64f0121-f2c6-44a7-a14b-a60c961c3a2a,210.7,False,2025-01-29 21:35:43 UTC,
4b1a83c0-739f-4742-af70-47a059c7f7bd,d822883e-d8eb-4984-be71-bae9121dc9b2,69.93,False,2025-01-30 06:31:54 UTC,
d6036b74-4fd4-4097-9dea-7b7ca7d60afd,049b2721-8e25-4d14-bcdb-5457eed0ac2e,452.98,False,2025-01-11 23:17:58 UTC,
e07f44b6-7697-4e04-b345-ebd3e29c0232,ecd3e656-7fc3-4ccb-966b-42fec0c15f5d,449.33,False,2025-02-07 05:33:53 UTC,
26038144-8a6c-49ac-af19-71d56028d23a,1adb4f37-a5bd-49ae-9eaa-33e5f6116b00,82.58,False,2025-01-02 17:28:09 UTC,
a5e566a0-667b-407d-b7d9-e068ed930926,689b4fb5-43e0-44d0-99eb-6993e27714f0,214.1,False,2025-01-22 19:26:01 UTC,
455e905d-2168-416e-bda4-aef056301939,aa66806a-65cb-465c-a514-89e69db6290b,449.17,False,2025-01-14 08:17:28 UTC,
a0089c67-2881-4050-bf10-3975e45d6ec2,4d127f26-9735-43ef-ba4b-f4b4919f946f,41.92,False,2025-02-14 02:23:45 UTC,
6413cf5d-4714-4777-bf1d-c63aaf1196cc,57a317f3-79ce-492a-afcb-10af936beebb,369.38,False,2025-01-09 17:20:50 UTC,
28929cc4-5bf1-43da-81e7-968b2189930e,0b3e1c7c-eea7-4016-b6a7-976ed41f1dd9,284.49,False,2025-02-05 16:15:25 UTC,
a39b2d1d-8f3a-4c95-9ada-97be32d45bab,1812b3d0-3377-4070-b33c-67505be07c17,484.86,False,2025-01-19 17:19:02 UTC,
618862a4-c004-405b-bbe9-d05b9e7d82a3,519451bd-50aa-40c4-9fe1-d1db1408f59b,112.63,False,2025-02-11 07:07:16 UTC,
6d2dcc75-f523-4189-93d6-d41032adec6c,b69801fe-742a-419f-a4b1-e1f1fa24665b,8.07,False,2025-02-24 15:39:08 UTC,
9dd7f9d5-d28b-4bc1-bdb6-a1c999d718d6,c7ddba7a-2198-443c-9eff-3f57f5af95d3,299.77,False,2025-02-16 15:07:50 UTC,
a6916e25-00fb-4789-8f78-fd0fa00b4791,d335f975-fcf0-4c45-ba99-e09b21a33517,333.62,False,2025-02-23 23:16:46 UTC,
6bfcaca4-2863-4fea-ae97-e6ee7cf186cf,5c7d7ebd-922f-4021-b09d-54f2a1fdbd67,257.24,False,2025-02-10 17:21:32 UTC,
02dad2bb-d2bf-4a87-be09-96d05a965868,5e455373-2254-4228-8f6d-8b33db79da80,49.73,False,2025-01-21 11:07:15 UTC,
d10a1b45-8313-4337-aea9-e14f76c79225,1c503c76-4f40-41fb-bb77-1a2d23218b1b,12.03,True,2025-02-03 12:28:32 UTC,
beacbe0e-21fd-47bd-9679-665506d247bc,31340762-9012-4f9a-9f49-3863cc80bd92,61.22,False,2025-01-03 18:47:42 UTC,
494788fb-35d3-4442-98e0-001213b4ebf8,59ecbef7-24b7-4f60-98a4-47c6c607bf42,81.96,False,2025-01-18 21:08:11 UTC,
7ec819c6-76a3-45a2-809c-ff3a0e7ff93b,73a11aa5-0cef-4c8e-861e-00621f738232,94.19,False,2025-01-31 13:22:53 UTC,
bddf2d0a-c9ba-4647-acaf-1a3cfe7b981c,f15dd5c5-e53e-4cd1-9f31-10878a2dfd6d,247.87,False,2025-02-16 01:36:50 UTC,
c255fcbf-d2b6-4c8e-9416-418589412724,23242156-6048-4033-851e-9157ca87d397,298.29,False,2025-01-24 07:21:45 UTC,
93febead-71bb-400f-b843-12179afb4772,900040f7-f67a-4817-bd2c-5239610ff71d,331.72,False,2025-02-01 17:04:28 UTC,
9f8da461-3963-4242-80c3-21c0b5bdffd3,6b0e00bc-1399-433d-8286-c15a5884dce3,338.16,False,2025-01-20 14:14:49 UTC,
e13b7a81-a4ad-421f-82de-639cbea9ea71,513f48be-deff-4d71-aeac-592c591a8b81,207.14,False,2025-01-07 15:40:52 UTC,
9c4329f3-91f5-4e84-9c9e-6dacdf8be79a,7b64aa6e-7342-43e5-892a-3c1dcc061b3e,235.91,False,2025-02-02 15:25:51 UTC,
5e3db5d4-5ca5-4821-a6d4-37236f7471d1,16a128a1-7c1f-479c-ae42-b137d9cc97ce,108.61,False,2025-01-13 18:11:21 UTC,
ea356b8a-7efc-4763-9040-2de597214eb0,59c795d1-e307-45b8-b316-1c3ad40df856,412.22,False,2025-01-28 07:38:30 UTC,
c4f6c617-7f36-4a0d-a200-540e86630f36,895fb3e4-663e-444e-9d66-deed0e20fa43,468.71,False,2025-02-01 07:52:38 UTC,
5fa2ffb3-ba36-48a1-828a-8416c1e3bb91,f07d7186-6212-4e15-9641-3ea1d8e58243,412.21,False,2025-02-10 07:34:14 UTC,
7b0537d6-bb4f-47bc-9b59-93b3bee69829,fdb58d56-92ff-417f-8077-b90736add5ac,16.51,False,2025-01-13 05:49:13 UTC,
536e66a2-c0c0-4bad-a949-b562bae7bd2d,b664ed97-cdf7-469b-ab35-6e644e9ef02d,119.55,False,2025-02-12 03:27:15 UTC,
0162c2cf-4709-4277-b51a-a4ed0678f5aa,6283ba45-bc09-40c8-8d3a-bbdeb80571d9,55.19,False,2025-03-01 15:28:31 UTC,
945d4e61-a14f-4183-b772-096332c9f669,22fcecfe-d42c-4963-ad4c-fec5b88f2a9f,193.58,False,2025-02-28 08:47:37 UTC,
613c8451-366e-4909-a2e2-bbd53d3d45fc,7b4e170c-1b40-4aac-bff3-d3adc020ad2f,101.64,False,2025-02-20 23:25:58 UTC,
d61b3253-1edb-463a-a5a3-488343fc399b,ff7f79f1-d0ad-4120-ba61-e827c411b615,96.89,False,2025-01-08 08:12:53 UTC,
1852ccab-6250-452e-bb16-7d7887954cd4,968babe3-58ed-4f26-933e-efec771417c8,342.77,False,2025-01-29 09:11:58 UTC,
45cdb176-5b90-49ca-954a-24a6c19c01a6,8d0c98ca-f55b-4f32-a9f1-d60f1f5dffc2,355.36,False,2025-02-28 12:59:47 UTC,
ae18c7fa-fd59-46c0-b5bd-9251975e4b27,3e90f611-b149-4ff8-a57f-e166cd94bddf,60.19,False,2025-02-03 15:50:15 UTC,
03524fe0-d833-4925-934a-20970e492aaa,713ac211-05d8-4825-a621-c7dcbed40a9f,14.93,False,2025-01-16 18:12:44 UTC,
d8200b63-63ea-45b6-96a6-55290adcd411,79d06408-f49c-48f0-b953-d5e7b9d521be,399.48,False,2025-02-21 23:32:57 UTC,
d0e99c61-72c1-4886-94f7-e01049f0a556,cf3ec298-7136-46ed-9ea0-4f6d31ed8acb,403.56,False,2025-01-08 10:59:25 UTC,
e9d95021-2328-4265-8789-3106c9673523,41bd4e9e-de1f-4eb8-835a-fd16051d969c,421.09,False,2025-01-20 05:28:58 UTC,
6ad83bd3-070f-4b90-96db-2c917da4303b,84dc519e-9d1c-4534-be0d-3dd5d4bccc5b,393.52,False,2025-01-02 04:12:05 UTC,
56926a78-9ba8-4fc0-a7ba-bb8df91409d9,58c14eef-7e7c-4af8-91b2-c77aa71d80c3,10.92,False,2025-01-17 03:59:01 UTC,
ae3274bb-c7d8-47bf-b2af-754a6d7176be,f860e7c2-4186-463d-b739-568fea19b873,485.32,False,2025-01-13 04:07:01 UTC,
2627bd8f-849c-47a6-a15c-f06795159f99,60d6ac37-dc0f-406f-89a7-9bc4a66cadcc,296.34,False,2025-01-03 17:53:24 UTC,
d73423c9-72e5-4d35-9ddd-1d1334b7409d,d159f094-79cf-4177-945b-7e92fc989622,363.65,False,2025-01-28 00:52:34 UTC,
f039cc0e-f5db-417b-a694-b4ad000dae5c,9a1ee853-af8b-4db4-be8c-c9273da9c7e5,311.68,False,2025-02-20 17:15:49 UTC,
4d96fccd-24b3-4269-9eda-ab7e00d3f1c3,b1303974-4e81-463e-8031-53fad818efe7,89.01,False,2025-02-26 09:39:15 UTC,
8c43b769-4bab-47b0-9132-71439496974b,5955a0ce-d56c-455f-871f-111923e660dd,27.11,False,2025-02-02 22:08:44 UTC,
998f3859-c6aa-42a1-9c9a-4750b513b56a,ac7f77a3-35ff-4a95-94e0-1c69fcdd1b9d,77.5,False,2025-01-24 22:55:14 UTC,
82ce9c0c-2cf2-4990-9aba-203cc0db75d9,c629683e-7f00-40a6-a066-d60fc9f1f915,486.39,False,2025-02-27 21:02:41 UTC,
f64e942c-4c86-4195-87a5-8cd8610733c7,f49b001f-71be-4812-980f-85b519e8bd42,422.56,False,2025-01-16 21:13:48 UTC,
7289d03e-2e9b-4dad-a0b0-deed31237c3f,7a8bbc95-b83a-478c-a882-5991f0cd8ec1,47.94,False,2025-02-15 15:39:55 UTC,
0c21fcc8-33a7-4aae-af8c-2e4fb98e1182,e1a685db-05fa-424a-940e-311eb3f70118,62.19,False,2025-01-08 22:01:24 UTC,
