id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
fe09dcfe-cdf4-4c92-bd70-5b2cc7861023,a65e12b7-368f-4afc-87bd-96803c4578d3,48.98,False,2025-01-19 09:39:54 UTC,
600f7ec0-0a0b-4786-abe3-8daa37ccd0d6,a374c4ef-6505-4689-b815-de71ff4ae771,29.48,False,2025-02-24 05:55:14 UTC,
67d01638-51dd-4a95-8dc3-faba6713c13a,4e8e5246-d0fa-4861-9d0b-d19fb43703bf,43.7,False,2025-01-01 19:16:00 UTC,
f874e4a8-0f63-4e2b-b506-512d0b072365,b00a7088-94a5-4895-9e28-e73678c03672,3.97,False,2025-01-16 12:11:22 UTC,
16366def-8cee-4931-83bd-46f90449944d,1516adc3-0779-4732-86d7-e3c81d115e96,23.04,True,2025-02-10 11:09:13 UTC,
01bff261-acbe-466b-a6a1-5289ec793db4,1b3896b5-794f-49a4-b909-d99553d38ded,53.92,False,2025-02-05 19:08:06 UTC,
3606734e-5192-40e4-af7d-8de7b3ec3981,9e4583a9-f9ce-4766-a9ff-b5e4336ef4cd,8.27,False,2025-02-18 15:14:06 UTC,
8dcd4799-5af7-4cd9-8e1b-1c230263485f,ab00086a-6b6f-4235-836d-6ee8e7c5b723,36.43,False,2025-01-12 04:42:44 UTC,
1659b9d2-991d-4aa7-99e9-f0bbf1cb4bbc,29d8b2ee-0d5b-4942-bc18-b5930a1378ed,9.64,False,2025-01-11 10:35:42 UTC,
9d1e7a21-e97b-4f17-87d1-df4c800a06f1,940d52de-2d2b-4675-bafb-498c898a1610,23.87,False,2025-02-14 10:34:39 UTC,
43636427-0bd4-4387-908d-467f231ace8f,11d7ded6-1a87-41f7-b961-ea6c133beec7,43.0,True,2025-02-19 07:07:04 UTC,
b6c61d5d-6935-438e-8ba0-2ce5447325e4,23534a89-5f6f-4b28-9d36-d25b7baa7136,37.32,False,2025-03-01 11:51:53 UTC,
6ed7cb03-17c9-49a9-936a-05fd48bcbf34,27a0655f-ec61-4d80-bd69-243665f187e8,55.2,False,2025-01-29 08:53:43 UTC,
616525ca-55ab-4b85-a065-d1b1b97f3c8d,2571a3cc-8de6-4b69-b0bf-6497c6af3717,2.4,False,2025-02-11 02:44:56 UTC,
5c8bf721-77c2-42f2-8a40-c44ce8a109a6,3bad8dc7-731d-4cc6-b1f9-93cef1f921fc,4.73,False,2025-01-01 23:27:57 UTC,
04f1e765-fbc4-48a0-9c59-fb9a91fbfc9b,5ff24476-68a4-4939-966a-27e785098623,52.61,False,2025-02-13 23:41:19 UTC,
4e3f61bc-5352-4923-9c64-8e58c92d351f,dc33c4e1-7761-4af9-88ab-efede66eb9b4,37.4,False,2025-01-10 05:55:54 UTC,
79473b0e-da82-4228-9506-3db613202dc7,b34954a0-6c0e-48b2-bc84-ba9d40161050,47.35,False,2025-01-11 00:11:57 UTC,
ac6bc089-212b-4a5a-a16d-64d849edadb1,12be544f-1ba2-4276-b055-38991f187057,5.45,False,2025-02-04 07:18:19 UTC,
cadd5244-1663-43f0-aef8-8bb7c8685c3c,0363f57e-7de8-4173-b969-eb9e9bd3e53c,8.9,False,2025-01-15 21:30:31 UTC,
8db7b857-a768-45f3-9de5-563f2f9206ce,8cd20ee7-c49b-488a-845d-738f2866f77f,22.8,False,2025-01-15 17:54:10 UTC,
24dbc766-039e-48df-bd62-6ebae5d3981f,93317458-1aea-4806-b948-e30615136193,23.22,False,2025-02-07 19:57:24 UTC,
5e476062-7c66-45c1-9944-5f197f1e40b1,509fdc45-b41d-4b1d-b554-e6f84a69025f,27.5,False,2025-02-16 10:25:03 UTC,
fb96c686-baae-4692-96cb-202fd94a60f7,78d8cb0b-7a33-4488-9a88-e7fbb2599bb2,12.94,False,2025-01-25 14:04:18 UTC,
fb765c79-7a6a-49a1-a7c7-03f7f3231236,64f15324-0b62-4f6b-b7c4-571a717d6b6d,21.68,False,2025-01-28 08:21:28 UTC,
5f164b48-cdc4-4896-bb3b-667e2afd9609,6103373d-43ab-45ac-86df-e2e4de3e864d,22.57,False,2025-01-17 19:37:56 UTC,
0b156d37-3451-45fa-b6ba-dce452c6e95b,698a19b9-b8a0-41ea-815c-1124f74a99e1,6.92,False,2025-02-17 08:29:22 UTC,
4ddcf104-dacb-4b2a-a961-8bfc0b3c6581,fab90216-6187-4cd6-b5dc-e1df262889f2,1.63,False,2025-02-22 06:25:35 UTC,
6cf2dd75-969d-4e8a-94e0-c7585684d01d,09a5d9e4-8509-43db-be00-c4733a41e03b,21.54,False,2025-01-19 20:27:13 UTC,
61be53bf-82b9-4924-82e3-30a2a7b46fd4,d495a6e4-4109-45c0-8665-1287c0df255b,4.99,False,2025-02-25 01:05:35 UTC,
1d6c9efa-4700-452c-9273-7d16a8248867,8d2a2854-d9e2-4e8c-adc6-4c16e047fb35,16.88,False,2025-01-23 07:58:48 UTC,
b7fa0d13-6738-477e-b60c-28614032bf62,b7d31501-fa22-4da8-a843-d7915e875e30,22.9,False,2025-02-18 19:45:05 UTC,
714b7b4f-e2f6-440e-aba6-8abf92483f10,35d2aaf6-3a63-477b-8d6d-b63689e48df0,24.23,False,2025-02-04 01:15:34 UTC,
8ddb2b59-f286-41ec-8007-68256c985f9c,85c3c0be-6599-411a-8a86-fe9b3cf4a2a3,30.43,False,2025-02-09 12:34:07 UTC,
a8c9af30-3029-4431-88f0-429b8deec247,a3560059-65a5-4325-af73-3564f72c1688,28.91,False,2025-01-13 05:19:25 UTC,
786dab4b-73b2-4136-b69f-d0fdced6e716,86c88b84-71cb-4182-864a-b4da46f5e3fd,11.3,False,2025-01-13 21:03:01 UTC,
f132de09-bb80-4231-adb6-084b94e67abb,d54349d6-119f-45fd-bd49-f5f5b539ccbf,10.56,False,2025-02-09 20:57:39 UTC,
22561785-7150-4cfc-94bd-7a12a1edfb8e,a548b096-a3dc-44a6-9ecf-26d8a0fb8bf3,40.06,False,2025-01-02 04:34:36 UTC,
c07e6d64-27db-4878-9d9c-ac21e9104f50,c74e31e7-b34c-4161-8281-d500266ebf7c,8.75,False,2025-01-16 10:26:43 UTC,
6b2fff1e-4250-4c82-ab29-c47eef982e60,3fba111c-d901-4c29-b569-0bed25d8f745,10.19,False,2025-01-20 13:19:13 UTC,
a632f237-ec37-49a9-ad03-6cd51a1c6f8e,8a8d0aeb-b9df-4127-aee8-500450f9f0f3,12.13,False,2025-02-20 00:20:25 UTC,
6d1ad69f-98ce-4981-a3b0-cfea3f2f546b,f67cfadc-6b43-4ff5-8965-6e885865653e,43.2,False,2025-01-07 10:17:41 UTC,
3b7ba830-2199-43de-95c2-8157ccbd4e44,55516a75-237d-4295-8db6-5f081efd8184,28.74,False,2025-02-19 14:18:53 UTC,
d871c748-8163-4b38-8c0f-5ffcec3f6e91,e9acc680-2b50-482b-9a83-806d9fcc35fd,22.27,False,2025-01-31 23:15:36 UTC,
4f922601-540c-4714-8c1a-5b258cdef0a8,8207c56d-f660-4fc5-9934-6f279a856b91,10.3,False,2025-01-10 13:39:39 UTC,
b21b585d-01ca-456b-a730-5fdad6c0135a,ab591019-3582-4087-b0db-254ee0437d1c,12.38,False,2025-02-18 12:43:46 UTC,
5ac206cb-1a31-4338-a63f-a2a7eba5114e,8531bb9b-e430-4b90-9a35-5fe70d246bfd,7.52,False,2025-01-21 15:03:35 UTC,
ee74888a-f58e-46f6-bea5-a80f0ab086f1,9f273627-9aaa-4463-98f1-61435deb68ac,55.88,False,2025-01-24 08:08:28 UTC,
8afd8ff1-8bbb-4b0c-a407-c24d70d68449,c9d80ecf-a208-49fd-ad36-b866fa93c0d2,5.6,False,2025-02-03 01:38:20 UTC,
27d782e4-c292-4130-b198-76a35dec2f58,5ae20321-931c-4b24-9d9b-1e2830a0e333,55.23,False,2025-01-21 00:57:07 UTC,
5a846bec-f814-4d62-b3bb-b5f4b2193fd6,a0a3ad62-bffd-443b-8bb6-468925072650,42.47,False,2025-02-20 17:41:31 UTC,
cfbb6feb-a0b7-48f2-a530-9283f10847a9,931ac789-7fe1-4d44-95cd-17eb3cf62ad0,55.79,False,2025-01-15 23:53:38 UTC,
87211922-6801-4dc8-949f-9c92c110363b,5f614782-edb4-463f-9497-09ef6c39a550,8.8,False,2025-01-28 10:41:15 UTC,
8c29ce9d-5f25-4be2-874b-bdf40562616e,0ef1108b-6155-4648-9d6b-1dd9712d24d4,15.53,False,2025-01-13 20:26:18 UTC,
64b8d59e-bb2b-4da4-8140-61f121f3d1d5,cc61fee9-9a41-421d-840f-2e2d2bac445a,26.99,False,2025-02-22 16:06:16 UTC,
2d46e4e9-3a75-404e-8555-9dd52704d57f,14c6537f-d356-4166-9c1b-bd647329a613,3.57,False,2025-01-25 21:19:44 UTC,
b3a0b59b-2458-4462-9e10-958a31428ff6,1657d6f6-bc92-4cc4-9684-9435c5a3d657,12.73,False,2025-02-08 19:26:22 UTC,
0eca9134-c00f-4059-9101-3846727fc1a8,0db59408-edc4-418c-8fdc-6990c13c950a,52.84,False,2025-02-21 02:19:20 UTC,
1435a2cf-eccb-45f3-b282-b64031c8df2a,296aef5e-1a00-4a4d-b02e-a8fa9be85183,8.77,False,2025-01-20 22:04:56 UTC,
3e940aee-15de-476e-b385-e5d3b113776b,a48f403b-0761-4fca-8421-e2daf44d4e5d,56.09,False,2025-01-27 15:02:21 UTC,
d36a06c7-06ac-44ac-8785-c11b1b1c379a,495724af-77dc-4b00-97db-9f9e091d2f3d,52.14,False,2025-02-25 22:28:39 UTC,
61ae7c44-facd-472a-a297-0bccf8cb8819,84246efb-174a-49b5-85b7-b9a7327094b8,24.34,False,2025-01-03 09:04:00 UTC,
1aa1ba24-f78e-41b5-a7ee-06fd124849d3,626fb6d1-daac-48c0-ace0-a0861b8c8e44,42.73,False,2025-01-29 23:06:02 UTC,
5793c8c0-4f76-4b4c-acf1-fd0afec550da,53e912c0-b2a6-45bf-956f-18f783416621,7.94,False,2025-01-29 10:38:59 UTC,
45509e87-7daa-4a94-bc6f-271e124b82c0,24615ee3-301c-431e-9fac-153952fc8190,17.41,False,2025-01-01 08:56:27 UTC,
25d49929-55c5-4575-a8b5-36809e9a5f89,1445bf94-e781-45e5-b95d-cc2045830690,20.42,False,2025-01-31 04:58:50 UTC,
a968f045-f441-4838-b0c3-e6f8527f29bd,7d4faa7c-a065-4e08-9c17-d68a4cc17883,37.24,False,2025-02-06 22:43:30 UTC,
d45a0c58-26cb-422b-a1ca-9cca47785275,0912c6f9-0c44-403f-8df0-d9f6b76b4f20,21.63,False,2025-01-27 15:11:15 UTC,
ccd44f14-585b-4621-a2e1-eb180971afba,199b4675-e2ab-43fc-a7e1-f124b0373e60,55.41,False,2025-01-12 07:04:49 UTC,
764fe5b4-000f-4ca7-b731-d9e192daf1f2,1d02aa7c-76f4-47ac-9b69-14f9fa4377c0,35.07,False,2025-01-21 20:16:00 UTC,
72ab007c-74f6-46c6-ac0d-62b70a54f11c,dc9526bc-a1ff-4369-876d-628358fcc543,25.42,False,2025-02-15 11:28:37 UTC,
d1de6568-815a-49ea-985b-f6aaf4d8aa2c,2762c1bf-9b1e-45ad-bf0b-6ede5468a53c,40.93,False,2025-01-20 12:00:46 UTC,
075d37f9-bf11-4aa9-b464-e30f24e4bf37,4d1fd1dd-aa3d-4a69-b500-2a3023bdd648,45.75,False,2025-02-12 11:32:11 UTC,
acfa372b-3ae3-4a4d-8ff0-a36d71dfcdcc,16e6bcaa-c130-423a-a77d-3f34921d322b,34.87,False,2025-01-21 09:59:24 UTC,
e3a0f2ea-6635-4c5c-bb71-44dedbae7aa8,585ce111-3c93-458d-8159-48986c7ad5fd,6.48,False,2025-03-01 17:00:27 UTC,
98681581-4d17-4799-a900-80e36a7cc205,8519ef38-73d7-41f0-819f-8a89c4f3f2a2,4.86,False,2025-02-26 11:51:17 UTC,
2febddca-fca2-4194-9901-94d8075aac88,46bea47a-ca15-4917-8962-3836ec76cc6d,25.39,False,2025-02-04 16:51:02 UTC,
c6a364bd-2ca4-4065-a5a0-b453766f85a7,67667162-dee2-4da7-9c8f-7e47cc87c9dd,27.38,False,2025-01-19 14:20:39 UTC,
9b4e3aa9-a772-434b-a9db-051b194f117f,053e5777-d82d-46bc-a5e5-8d407df76eb2,42.5,False,2025-01-24 20:08:22 UTC,
8e2ac175-1de1-4bac-a67c-011efb7050aa,19257add-924e-42c4-a272-7596f8beb9a4,53.72,False,2025-01-09 03:09:00 UTC,
2a8170db-cc6b-4c49-82b8-3bb9bb2a85a9,1e5b3de7-771e-45d4-b760-cffcfc21796c,15.87,False,2025-01-09 18:28:31 UTC,
3a1381cb-76d6-4c56-b364-2e531d013514,27efbfa0-3f66-48df-9b81-9ed658bac627,36.14,False,2025-01-22 03:08:53 UTC,
615f1e80-ed78-4cc4-8d67-28c18a7c71c9,c22bccbf-73ce-48ef-9c60-bec0bf50b0b9,56.95,False,2025-01-26 17:25:44 UTC,
044040b6-a963-4462-8f48-90e30c8f988f,731953cf-5c13-44bb-ac8f-812686d2f90e,57.41,False,2025-02-28 19:24:45 UTC,
471702f9-057f-4abf-87d1-8a90f4faf9e0,55a42863-1fd4-4531-99fe-5a0cf3a53f0c,38.65,False,2025-02-12 07:54:57 UTC,
61846059-f864-4beb-a039-4fb042ca677b,a3bb140c-44fa-47c4-a050-9ad583943ec5,30.01,False,2025-01-17 09:42:36 UTC,
8375b9e7-1cde-4c08-9796-1516bcdf731c,9c79c759-3d63-42c9-af8f-02ee330d0a2b,1.2,False,2025-02-24 02:38:57 UTC,
103da890-93fc-492a-b8e6-ba150d1dd727,e1fb8e49-8c01-4eb5-8341-a7af0a1a1d1d,3.32,False,2025-02-11 07:24:20 UTC,
f0ca9904-437a-4b29-9984-309a3320d99b,9e01a604-46ad-4a3c-81fd-e8d636df2900,38.96,False,2025-02-01 14:18:12 UTC,
45adac0f-1400-443b-bb05-3d30ded3b0e1,3b62bc90-10a0-4fdc-a5a8-9980a7cdc35c,44.39,False,2025-01-10 21:10:51 UTC,
a3ade2fd-dded-48e1-825f-52055ea324b9,ff23d368-0f27-4ed5-8297-2da774a68303,30.33,False,2025-02-23 21:34:48 UTC,
5c705890-5048-46bd-995c-069d50020903,8121e98f-f1a5-4b32-b67c-dddafba116cd,24.74,True,2025-01-08 09:59:42 UTC,
ae6ab12c-887d-4f70-9920-1322ff7a62bd,f094b003-e0af-4b3f-a31e-5ef23dcd55a2,33.9,False,2025-02-10 11:01:32 UTC,
73e93a51-a036-42d5-9abf-9f61ddeaa25f,52ee7d03-b91e-4003-afa7-50fd0c30af8a,10.43,False,2025-02-13 17:19:05 UTC,
9ff63072-2eed-4d8b-b2d7-1b3c5ee71aa5,9c34a57b-c50c-4d62-bdaa-38aa8b77fe83,35.21,False,2025-02-27 08:37:47 UTC,
3922bcb3-60b9-4f7e-a6ac-3b309384649e,fb30c7f7-29f3-409e-ad5c-d138d669c345,56.83,False,2025-02-07 08:07:32 UTC,
b4e25206-d2d5-46da-96b0-18ddf323cb01,28f92b5d-7248-4a35-b58f-ee069f9732fd,47.47,False,2025-02-09 19:54:33 UTC,
c09308b6-64be-4a10-96b0-c5f9db70b738,294d75e1-3ed9-4b70-968f-7c3dc899fb30,4.21,False,2025-02-27 09:45:11 UTC,
3f3c529e-fbca-4f34-a675-783e507eda00,b4c51b3f-3207-44e9-882d-1c421f34156f,50.26,False,2025-01-13 02:22:45 UTC,
c450f3b0-edb1-423d-a34f-cc7181e58c6d,1b0115a5-7166-455f-bff4-a74a2403bf6c,17.78,False,2025-01-19 01:48:48 UTC,
d8914739-ff93-48f9-9b71-0d5f37ca636f,d9543f06-e5a4-4bde-be37-6d9650467fe5,58.56,False,2025-01-10 00:17:34 UTC,
ef278f8b-7f3e-4f58-aeae-6add89ef7aed,09b827e3-bfeb-4559-91a4-e08bba3b36d6,50.61,False,2025-01-20 00:55:40 UTC,
22076d48-126e-43fa-b52c-effea36b989f,49eb23f7-f011-476e-9cb7-41a9c6d644ed,13.26,False,2025-01-09 21:25:42 UTC,
da67d2b8-04a8-4b01-84f9-ba5f96d34a24,609d96b0-a0e4-40c7-bf4d-1305786d64c4,40.29,False,2025-02-23 23:16:46 UTC,
162ce355-9b77-48c8-8580-3a79440ecc55,685773c2-9d10-418f-894a-5d0b217949bb,31.24,False,2025-02-10 17:26:00 UTC,
fb82e7e7-7022-4cd6-99b3-1ef5fa62aa54,07649a34-ae40-4098-b58a-28d54da8d347,46.12,False,2025-01-05 18:44:54 UTC,
a5ca68e6-cb0b-4fe8-9270-2707995917f2,f9f3513b-f9e8-41f8-805f-8758df70c834,10.12,False,2025-01-22 06:05:05 UTC,
f20bdc44-5023-452e-95b7-815b8799ebf5,56896528-146f-487a-aa99-98b6f25e3565,51.55,False,2025-01-02 04:22:26 UTC,
35925ecf-4194-429b-ba71-b731b815bf9e,ef08bfeb-0672-48d0-a94d-98939d65dcbf,51.45,False,2025-02-07 12:41:33 UTC,
f044df6b-ef39-44f0-aeb4-ed6da28fd668,71ebd28e-7274-4433-b77f-b12f06f76ede,11.92,False,2025-01-31 13:22:53 UTC,
bba9178a-3bb9-4e35-a178-73a45e01fd07,93a4748f-51cf-403e-9c5c-214119fe9a58,30.13,False,2025-02-16 01:36:50 UTC,
8eea66fe-d937-4713-9463-bb73828d38d2,45b2213f-4a0a-42db-93ba-dc0078244d50,36.1,False,2025-01-24 07:21:45 UTC,
3138ea8d-7302-4fc4-b8fe-025f77580653,6676e6ba-9576-4f2d-89fb-8c8263146496,51.32,False,2025-02-26 04:22:56 UTC,
63d6ba33-300e-45a7-8553-b1bf0c4d9ee0,d564a9af-85ee-4b68-baa3-0e9cdd7d0935,46.22,False,2025-01-25 22:33:38 UTC,
8ad3fec6-7700-4cdc-bcfc-61de595c8ab1,06f9b42e-7601-420d-b83c-457ed088e5de,35.96,False,2025-01-16 09:01:18 UTC,
a8b9a1fd-2b08-4d82-b7a2-4181fc8c6a0d,6ee14b9a-dcec-4136-a0d9-658f24453d1c,41.76,False,2025-02-06 03:34:47 UTC,
9807dca4-944b-46c8-b13a-fe209528fa16,0fcc8956-1927-458f-be8e-cbae5f074a3b,29.04,False,2025-01-18 02:34:42 UTC,
9271fd16-ef99-46cf-a186-e1b067dabd5b,74a92730-0278-40aa-a6ad-ffbe32068618,35.03,False,2025-02-10 18:54:43 UTC,
aa7f7239-b33d-46c0-b324-40d0a7759933,6c00d916-fc2d-4435-8a25-9121359a41d7,39.12,False,2025-01-14 15:01:37 UTC,
ee2b2ab5-cebb-4a45-b0c4-3ac7da2ff5b5,6ba2d4ae-71a5-4be2-98c3-32deed4a7e14,18.58,False,2025-02-27 03:12:15 UTC,
5a8482c9-44eb-44e6-94c7-a6f52f930213,5d7e6cbc-6fa1-411d-b0c7-eb84f0f2637c,4.3,False,2025-01-27 09:20:49 UTC,
07593d05-4137-43b8-9116-21ee296d9771,8831bd47-0b39-4e3e-a9bc-0b6e1d0114e8,51.71,False,2025-01-06 08:41:25 UTC,
23cf958b-bf9e-4291-b673-2b0ad8d90590,d3d4ab93-2593-4ff2-a402-6b4ae713b589,25.24,True,2025-02-28 03:41:39 UTC,
3f71fc62-fc53-49d1-9956-54a69f8d05f8,1d053fcf-82de-40e3-aab3-4ecf1b2fff47,43.1,False,2025-01-08 05:49:35 UTC,
54f9a3a0-8ea7-4ea1-832b-d48995fbdc13,6eb79c23-04cd-44f5-86de-af0d9e69f835,16.35,False,2025-01-04 14:39:34 UTC,
b317173b-cbe8-4ac8-be86-624f926ae8f3,4d91894a-086e-4e4e-b5fb-5660632d05d2,26.45,False,2025-01-19 18:07:13 UTC,
60285435-1627-44c0-833d-873782c890a5,4f4048ef-017d-4b8c-9b88-7d3d29ac6952,52.42,False,2025-01-30 03:11:18 UTC,
36bb2682-9115-4d7e-82f7-14f0395b5ff2,17b32151-02ce-424b-a259-c229211f869c,15.97,False,2025-02-12 21:54:51 UTC,
0c74cfb1-8eac-4648-8166-0f709a681a49,fe919fac-fa25-45bf-b6d6-aea5f6eff83d,3.61,False,2025-01-10 09:36:22 UTC,
48f1ff85-1ca8-409a-a3b4-8c9c11b8cba7,829977a3-11c5-4292-adbb-11f349733896,42.65,False,2025-01-03 17:09:49 UTC,
a6117ea7-c215-49d5-8c5e-a161813981ec,5839815d-9578-4795-bddc-6d323068828e,46.33,False,2025-02-06 06:42:19 UTC,
071c91a8-1f6f-44ec-aa03-3c9e88afc484,bdc28b44-35a8-47f5-8727-5f373883e068,58.22,False,2025-01-18 21:39:00 UTC,
5dd1b456-e2ae-4dea-820e-2ac07cfc154b,5cd3592d-cb6d-4b95-be58-efa8d7ff3388,15.16,False,2025-01-06 14:36:37 UTC,
3a4b915b-42ce-43a9-8122-e2784514adea,cd85a46d-090f-461f-a101-eb636fcff345,29.89,False,2025-01-07 13:30:38 UTC,
675353e6-fc56-4972-b82a-0f380ad71ffc,af097b57-de53-41fa-a90a-883ec780ad5b,39.99,False,2025-02-02 15:29:01 UTC,
95367c18-b797-421e-a824-f2917fef1189,105f2bd6-bc84-4706-b0e4-e3fb25bab8e5,24.9,False,2025-01-11 23:52:52 UTC,
e2019247-7582-4296-9396-1151ae26dce8,81d0c67c-2469-40f8-bbdf-025cb1aedebe,9.56,False,2025-01-13 01:01:26 UTC,
546f17aa-c123-4f75-9198-3aedff542210,f9ae91b3-d90a-41c4-b13e-a115653f27c3,15.32,False,2025-02-01 17:19:28 UTC,
7e5af9d1-a71a-450e-a33d-53581fbe8784,dad6585d-8f94-4a3d-afd4-e4cfc466b1f6,47.96,False,2025-02-23 23:53:50 UTC,
c69021ac-e4d2-4a01-a50a-2dcdb0a012a1,87ee7066-067e-42e1-88de-a798f1ec3bda,16.78,False,2025-02-20 12:57:57 UTC,
01b0d7e2-59e7-47bc-a43c-7a3e6374fd62,910daa6e-b3c5-4089-a8fb-354f3034bfb8,3.48,False,2025-02-24 03:48:45 UTC,
a8544633-06ff-4c84-a650-0d7ba0fc4878,31a6dd07-2645-4a4e-95ce-db0f2dc70244,50.25,False,2025-01-29 15:17:16 UTC,
30d51939-5d52-44df-b73f-dfda46437d16,3dfd63bb-3fe8-471e-82f7-547afbc6f554,54.64,False,2025-02-05 11:10:42 UTC,
ad98e66b-251a-45aa-9ec4-78be378f9730,8949a7b8-d573-4cb9-8a29-a2c437d9771d,20.74,False,2025-01-13 11:07:55 UTC,
82fbf2e4-1feb-4e3c-b899-6a153012518e,c8ccf437-5da1-4b39-91f9-767c42400f08,4.54,False,2025-02-16 15:27:44 UTC,
3235e9ee-94fe-43b5-8e1e-6987100a5eea,058f10b5-989d-4068-850d-84d52d1f27d2,42.99,False,2025-02-19 13:18:04 UTC,
7ce13607-cc9b-459d-8d81-1aaca1265793,9f60d73e-a891-4804-bcd1-1639fb5c9498,8.13,False,2025-01-24 04:26:38 UTC,
d7f532fc-5427-42e5-bc7f-7977a8d17626,4085710e-2ef4-40f8-bfff-04c179f57e9e,8.22,False,2025-01-14 06:42:13 UTC,
4273efbf-27a7-41b1-bdf2-a6ad20b64b00,e1871355-44d4-48d9-83ca-f9aa59e273ab,6.02,False,2025-02-05 23:39:17 UTC,
7d2ba071-a6e8-4c54-9461-b8867f380c67,edf4383a-e6c3-4d3a-a1ec-f7e6964b54b2,21.06,False,2025-01-26 21:27:59 UTC,
b7e89474-8c88-4ced-a1f4-b8e217a08c5f,e29a2f0a-1a36-4f9c-8104-e95239391210,11.71,False,2025-01-04 22:30:45 UTC,
