id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
57af0267-c026-4b36-b102-0381c744da86,8f08f79b-40a2-4fa7-8f7e-d736962a31bf,30.33,false,2025-02-23 21:34:48 UTC,
157d243a-9012-4d85-82bc-3d61c1d0f062,e7bebe46-3c2e-41b6-be72-0db23e134e94,24.74,true,2025-01-08 09:59:42 UTC,
5a79f4c3-c371-4957-9405-7b94e0ea9d84,b82b5ef0-489c-4de0-9300-ba4930e139a1,33.9,false,2025-02-10 11:01:32 UTC,
23b00dd8-8979-45cb-91be-73a00f50713f,0eb7cb54-2995-43ee-934a-dfb50f5182f4,10.43,false,2025-02-13 17:19:05 UTC,
fb31676c-cff2-4529-824c-058be2ea996d,dd709f01-6f77-4b5c-b5bc-421037fd3ea3,35.21,false,2025-02-27 08:37:47 UTC,
61d5f0a5-249d-4895-a026-56707e05d2a2,bb8d28a9-63e3-450b-8735-5f74fe06d96f,56.83,false,2025-02-07 08:07:32 UTC,
ae15e4ea-a977-4d7e-9185-c4b11a41da0d,09094fbd-b852-4456-8278-d2a003a96041,47.47,false,2025-02-09 19:54:33 UTC,
bc18def7-2b7f-4fcf-b185-6afe65045f59,61fe05e3-853a-4043-9dea-fc40a321fe79,4.21,false,2025-02-27 09:45:11 UTC,
58944e3e-0d0f-49fd-add2-b0db12b14b13,9a1f5356-4d1b-4486-8638-ddf7e011733d,50.26,false,2025-01-13 02:22:45 UTC,
ad453907-ccf7-4ac8-9cd7-9c7dc1673f92,3a438a3f-f8ba-40bf-b73b-c978b71afc70,17.78,false,2025-01-19 01:48:48 UTC,
b930f571-125a-43ad-bea4-b0e529b7ab54,e7cd8470-4fea-4dd7-b56b-0917a1d0a0ef,58.56,false,2025-01-10 00:17:34 UTC,
073b28ab-f28e-48da-af9b-5e6c2ed05035,792fd5ed-7045-41db-a119-abc4e53d0758,50.61,false,2025-01-20 00:55:40 UTC,
f2537863-8e57-457c-9ccd-9fe1ddf9ce63,f9a34a8a-5ce4-4d75-a54c-9c9dd2d64cae,13.26,false,2025-01-09 21:25:42 UTC,
6cd6b194-3047-4c25-ba8d-7f9973d03ac3,a5a17eb7-5756-4937-b028-1a99c1afd9c2,40.29,false,2025-02-23 23:16:46 UTC,
5262b112-918a-4a8a-a207-afd9a965ecfc,59b60369-d368-45fb-93bb-617ae5392fdc,31.24,false,2025-02-10 17:26:00 UTC,
7eab7b74-ab64-43ac-b466-fdae3b375681,79efb5da-61b6-4145-a31a-96f7633427fd,46.12,false,2025-01-05 18:44:54 UTC,
cef81f96-f812-4c00-aca4-d4cdd82b25b6,56cd6a30-88d3-4c89-928c-3cac9f36752a,10.12,false,2025-01-22 06:05:05 UTC,
b682a270-b9d4-4136-a2f8-25317fd1be07,9fc0de3c-27cb-4135-a8ef-72884ba8e531,51.55,false,2025-01-02 04:22:26 UTC,
4a8160cf-c77f-4046-beda-e132668c8a92,212db91a-698a-4444-bcf1-172b282f53bb,51.45,false,2025-02-07 12:41:33 UTC,
bb573c29-b909-47a2-b6e9-347dc56360af,16c12242-cadb-48b1-b6f7-cc82267ff364,11.92,false,2025-01-31 13:22:53 UTC,
0037f464-4197-4893-a53f-929c6f8aeb79,036799d3-97b2-4e4a-80c2-6babaee4e286,30.13,false,2025-02-16 01:36:50 UTC,
9cb69155-ed93-4d4d-98a9-1838ac5f16b8,0a98a66d-4523-42be-ac29-b975e0a580fa,36.1,false,2025-01-24 07:21:45 UTC,
ad0b5156-0b67-4e31-a879-a66dc898b3d9,868d238f-de70-4c78-8652-0a33b415b1ec,51.32,false,2025-02-26 04:22:56 UTC,
faab6b5d-d23f-4bda-96ed-dafd3ae4bde7,404d1b6d-5ac5-48ff-9c02-33db646122d1,46.22,false,2025-01-25 22:33:38 UTC,
82905634-8c11-4bb3-b123-796092c1c9a0,cb932ead-4271-42a1-a2fe-711ecd7a752e,35.96,false,2025-01-16 09:01:18 UTC,
8ec581e8-427f-4575-bf77-2eafe4f5c9e8,76243300-a651-4171-8926-9e6f5544ab96,41.76,false,2025-02-06 03:34:47 UTC,
e79fbb07-b88d-4ec7-aa43-df3263238acb,a6b9aa84-a950-4da8-a7eb-3df581dbb7cf,29.04,false,2025-01-18 02:34:42 UTC,
3f326fae-ab53-421c-8083-1bfcbdecc185,078b413a-9352-46d4-9f6c-de268272d0c0,35.03,false,2025-02-10 18:54:43 UTC,
23912d8b-f9b1-4457-975f-98b1cf6e97b4,88b75063-5595-420b-a234-5f215c2b0210,39.12,false,2025-01-14 15:01:37 UTC,
d7663e4f-0fc7-418b-9ecb-c72eb725120f,dc349d24-f11b-4afa-b593-99f15881fe1f,18.58,false,2025-02-27 03:12:15 UTC,
d02d0eb9-a3cc-49ac-938a-8430646c1bbd,f3481c13-4bf3-4636-9cc6-e652a3ae1bd0,4.3,false,2025-01-27 09:20:49 UTC,
f5bb344c-30a8-417c-8870-6c866f1b5593,d597d49b-f43c-4333-a2a2-33d3955fb21c,51.71,false,2025-01-06 08:41:25 UTC,
7bd5e1c5-6f01-47b9-8206-4f0437508a11,6153db79-dbda-4d24-9b11-e72a9c0ae185,25.24,true,2025-02-28 03:41:39 UTC,
657cc782-03be-4666-96b0-dd5a34e6f840,00419042-2ae0-4d25-badc-e4bd5470874e,43.1,false,2025-01-08 05:49:35 UTC,
8a6220be-bbcc-4f0c-a36c-005269cf88dd,c0062c6b-8396-4e9a-bfc0-6412dd291e7a,16.35,false,2025-01-04 14:39:34 UTC,
2c87e7d5-7aba-49c5-b7d4-0e180ae625bc,c174e714-1a9a-4f8e-baf2-5bc7dbf3e174,26.45,false,2025-01-19 18:07:13 UTC,
d7b0cc98-3e98-4557-b1f4-32a7da5cf4db,1e2a7fee-acb7-4357-b852-fd41f9c856a1,52.42,false,2025-01-30 03:11:18 UTC,
0da2205c-9233-4a52-a4e6-d55d52924d4e,7974d231-337b-40e3-a0fa-4a8e4e58622a,15.97,false,2025-02-12 21:54:51 UTC,
d5b65cfa-43e6-4d27-8bcb-6bbe2791876e,894f1e5c-6845-4c63-ac5a-61e34b96f5b1,3.61,false,2025-01-10 09:36:22 UTC,
5a8eda9f-9525-41fa-94d5-d4ec763d6158,ac9fecfa-c017-4221-9557-1c750e4c74a2,42.65,false,2025-01-03 17:09:49 UTC,
0781c4f8-2c89-4448-8985-1d9e62bca607,bdecf4c2-d8f3-4b86-8b78-a0069707a0d3,46.33,false,2025-02-06 06:42:19 UTC,
eb8a2355-7c62-4f56-ba24-f38ae030c950,213885d0-e053-41eb-b631-640d090c93a3,58.22,false,2025-01-18 21:39:00 UTC,
cfebef58-269f-40a0-83ac-897a2b21d5be,e72040b8-7ed1-46dd-a0c9-cf50a174c7bc,15.16,false,2025-01-06 14:36:37 UTC,
92011f72-ceec-4718-8160-a61b19e34cdd,69310769-dc13-4ac7-9c44-f43294162ecd,29.89,false,2025-01-07 13:30:38 UTC,
7cf775b5-6368-4eef-9704-2b35115f2b7c,d703c85a-f605-4709-9055-d9379c7de2a9,39.99,false,2025-02-02 15:29:01 UTC,
9e536970-73d8-43e1-80bb-744a27ad5225,93617098-7363-4282-afec-ae4b67826f2a,24.9,false,2025-01-11 23:52:52 UTC,
4b9b8ded-d728-4c3b-810a-427e4e6cf4ee,9a2ef29d-cddb-4b6d-9bc1-ca4c86f03e27,9.56,false,2025-01-13 01:01:26 UTC,
b2248fe2-ce2b-44d3-bec4-178fa889ade2,01fa9d33-f0b5-4b0c-8727-df03c80baee8,15.32,false,2025-02-01 17:19:28 UTC,
858038f0-17fc-4625-9299-2241faa3eaa3,6ea212c7-b751-47d1-b7fe-d020f9cf7833,47.96,false,2025-02-23 23:53:50 UTC,
0a1cb130-ff45-490a-9dd4-d36d929800f2,2157158e-2ed5-4242-847e-e7836c7b1e00,16.78,false,2025-02-20 12:57:57 UTC,
afbe203b-0b66-4327-a59a-382d2abd8925,47e04297-af8f-4367-9e61-4d7a6e990d71,3.48,false,2025-02-24 03:48:45 UTC,
3fe961b4-0d3c-45d5-9fc1-b6f999f3b0cc,e919805f-5981-409f-86f7-90b228035988,50.25,false,2025-01-29 15:17:16 UTC,
373224da-7964-4277-94c2-91e02018bc7b,419588ab-f908-4827-a821-a61c68c08bf2,54.64,false,2025-02-05 11:10:42 UTC,
a92d0315-43bd-4963-80f4-c09cd50f9481,7344feb6-c8eb-4fe3-9b28-06ac3f67bbe7,20.74,false,2025-01-13 11:07:55 UTC,
57e5af5b-ad53-46ad-b789-f59760eb07ad,148bd5f3-1cc8-4c8c-b8e2-ab7e5efe11ae,4.54,false,2025-02-16 15:27:44 UTC,
13e1dd99-de0c-4f2b-93eb-d823de0a23b5,954d5b85-3ffe-46b4-ba39-f84aaad5be0f,42.99,false,2025-02-19 13:18:04 UTC,
50ed7ee2-88be-4035-8509-cf2d1404fa50,3f0bdb7d-4957-47a4-b4e7-8476a3a3920d,8.13,false,2025-01-24 04:26:38 UTC,
c0a584b6-59c2-4b61-ac09-66cd7df711fa,fd82ed4c-f082-480d-95d1-0665b18bfa73,8.22,false,2025-01-14 06:42:13 UTC,
49b81722-96dd-4167-b7c2-86ff7e7bea1f,a5ffae84-fad4-420f-abaf-380c3e08d025,6.02,false,2025-02-05 23:39:17 UTC,
5c6ed599-97a6-48de-bb98-9d40d114ab8b,5bbe6137-c377-43a3-bd84-b6546247f8d5,21.06,false,2025-01-26 21:27:59 UTC,
