id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
a6d99273-5646-403e-a769-6fe68a27a735,15a0c2f4-4e57-4ab4-b945-c674a3fc7bb2,14bb2d3a-4268-45b7-b068-247943bb3ac9,aa59bad7-8c7d-4dff-92f3-584fc5385de3,Mastercard,176054,00,,,False,,171.7,2025-02-09 07:20:07 UTC,2025-02-16 07:20:07 UTC
7fcbd2a5-e8a8-4373-bbce-aac2a205b367,190b5d61-658c-4bc2-b3f4-ef8ce05f0ba8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ee9140e7-1fdb-4916-9d5f-c49e4f2adf68,Visa,286340,00,,,False,,160.01,2025-01-11 15:54:21 UTC,2025-01-18 15:54:21 UTC
b9319c54-53ee-4a07-82d5-63291c9ec252,7e70ff30-0ed0-422f-b9c5-5f3b5ae214dd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,80f91944-4234-43fc-80a5-01eee40972ce,Mastercard,276042,00,,,False,,460.68,2025-01-03 06:37:45 UTC,2025-01-10 06:37:45 UTC
f70694e0-d012-451b-af14-212475938b28,042174ab-d525-47fd-b1f3-82764f94ac8c,14bb2d3a-4268-45b7-b068-247943bb3ac9,29dffd8e-0f33-4f10-a2f3-eff301439743,Visa,540038,00,,,True,Y,224.42,2025-02-22 23:16:08 UTC,2025-03-01 23:16:08 UTC
e0011404-3261-4b20-8428-0b9209785612,b17bab8c-7a3f-4ca1-b1c2-9d14aab084df,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f392b245-98d8-4504-ac68-9ee608ccf62a,Visa,278368,00,,,True,Y,326.18,2025-02-23 17:27:27 UTC,2025-03-02 17:27:27 UTC
1d2f86ab-305a-47fc-881b-5c5c1f5c0085,ffeafa63-f7c3-4e9b-a13b-c38ed8f985f6,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ad0dbcd2-a0ed-411b-88ea-2d4dc4e0876b,Mastercard,831063,00,,,False,,17.43,2025-02-08 22:20:31 UTC,2025-02-15 22:20:31 UTC
4e832651-f037-4ce2-9119-71a83018930e,6dbfefbc-c37e-4209-aa33-3ca29423562c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,983d37a6-e48a-4bb8-ae02-a0a31d55319b,Mastercard,317005,00,,,True,Y,420.25,2025-01-04 14:18:18 UTC,2025-01-11 14:18:18 UTC
ba981474-53db-4c4f-be9e-5bc1ff773cf7,d41816bb-b84d-4781-989e-eb98d8363715,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,5b1d148c-5bfc-4579-b669-ef69f4860a41,Mastercard,977740,00,,,True,Y,47.39,2025-01-31 17:48:26 UTC,2025-02-07 17:48:26 UTC
13444bad-1e5d-4be9-9af0-03ee43ef6c0a,2c2cffd2-e7f5-4c46-8b7a-94e68084ef9b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,d4e6150a-0b46-48d6-afc0-c422cc612903,Mastercard,753323,00,,,False,,130.43,2025-02-10 05:23:02 UTC,2025-02-17 05:23:02 UTC
9518970a-3012-43db-95aa-20615bd070a1,bfee1a20-1a95-41a1-bcfb-570c2f2d5cac,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1e522fa4-d3f7-4d13-a226-6a1b8d39fe39,Visa,139285,00,,,False,,390.21,2025-02-18 03:38:53 UTC,2025-02-25 03:38:53 UTC
f79776cf-73ee-4930-9115-993127afd3c3,8d7b5d2a-4408-4824-abdc-743b1efe1836,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,428f5c0f-49bf-47a3-8786-90937e53dba5,Mastercard,339030,00,,,False,,448.72,2025-01-16 01:47:40 UTC,2025-01-23 01:47:40 UTC
7ecdcf27-0f17-418f-93f6-691802d16819,bd14a472-a52b-47e2-a134-0501b4cb509f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ac3fdbf0-3a80-4418-9482-a410bdca8c9c,Mastercard,960899,00,,,False,,323.49,2025-01-29 11:40:57 UTC,2025-02-05 11:40:57 UTC
caebcce4-5615-4f40-ad39-fa17e6092699,663afa8b-9be8-4f68-8db0-3e47a8762e3c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,df7a029c-3264-4ecd-a637-171474f38300,Visa,885342,00,,,False,,187.49,2025-03-01 04:30:36 UTC,2025-03-08 04:30:36 UTC
06c7dfc5-9bd2-45b4-a90d-71e43a267f0d,6f12bab9-359b-4cee-b052-ed3dc84a7713,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,47383cb9-dcb4-4a57-809d-2c8341a2bd9d,Visa,730343,00,,,True,Y,339.49,2025-01-14 08:03:32 UTC,2025-01-21 08:03:32 UTC
63903ae1-d61e-438f-b85f-0b7290b69fa0,fd80f3f8-879e-44dd-a81a-578436c4e1b2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,523fa465-eb99-4761-a7ea-50f28c5f3415,Visa,984247,00,,,False,,230.58,2025-02-27 13:42:25 UTC,2025-03-06 13:42:25 UTC
139a25e9-6200-41f4-841f-040c29e69290,dd9738ba-e2ab-48d0-9728-51ecd0527d8d,14bb2d3a-4268-45b7-b068-247943bb3ac9,f9f79998-af3e-4de5-8059-8bccbc9fd7da,Mastercard,813824,00,,,True,Y,132.05,2025-01-18 23:19:25 UTC,2025-01-25 23:19:25 UTC
a3377daa-a52e-4e3c-80c1-9cc61cce0c49,e5261ec5-02fa-44ff-838c-30b48503e0bf,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,05f3b262-e5c7-4cb4-9674-fd8eb1fd098e,Visa,291961,00,,,False,,254.64,2025-02-20 17:19:15 UTC,2025-02-27 17:19:15 UTC
8fcf7599-918a-4c3d-b9eb-af7e3057e160,9f240be2-45db-48db-898d-519a1676be0f,14bb2d3a-4268-45b7-b068-247943bb3ac9,e7922aef-4617-4c65-a263-86590c8cf167,Mastercard,160831,00,,,True,Y,446.64,2025-01-13 12:28:34 UTC,2025-01-20 12:28:34 UTC
befa5093-ae10-4f0e-8ad4-5844818ea59e,577e98eb-27c5-498c-834d-06b09164eb12,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,302135e0-607e-4c72-b31c-c9fc2b1e7a9b,Mastercard,168458,00,,,False,,367.33,2025-02-03 06:56:19 UTC,2025-02-10 06:56:19 UTC
563adbb1-11cc-44eb-b375-9b41779dbc9a,62aeef72-c187-4bc9-aff1-d413826a6db5,14bb2d3a-4268-45b7-b068-247943bb3ac9,965ce832-cc0e-40d3-835d-34e385bdf269,Mastercard,277193,00,,,False,,375.56,2025-01-28 04:52:16 UTC,2025-02-04 04:52:16 UTC
e1cfca06-d576-4c1c-868f-6eac1025cb43,c1773058-73fb-4972-86a9-50249d90d820,14bb2d3a-4268-45b7-b068-247943bb3ac9,21ce1ab1-6289-4d78-bcc8-ffc3306b90bb,Mastercard,315477,00,,,False,,55.84,2025-02-09 01:46:08 UTC,2025-02-16 01:46:08 UTC
ec268af7-7ef4-4414-83f9-0b35fb9d5749,2bbaea67-a9f9-40aa-a507-60d7ee7f0188,14bb2d3a-4268-45b7-b068-247943bb3ac9,2eaa1137-085e-40b1-9315-f1a575561b5f,Mastercard,971889,00,,,False,,210.58,2025-02-09 22:03:01 UTC,2025-02-16 22:03:01 UTC
d055e404-2492-473b-89ba-4ef3cd80a3df,222f4a64-fe93-4977-966a-3acff9b7c1af,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,46091ed9-bef9-4237-8b75-9482f713fa97,Visa,504452,00,,,True,Y,332.35,2025-02-26 01:40:14 UTC,2025-03-05 01:40:14 UTC
b03b49cb-8326-40b3-81c2-e99c60f04e71,e46608c3-41a9-4467-95ab-2d32fed94a18,14bb2d3a-4268-45b7-b068-247943bb3ac9,07238049-29bf-42e5-87fa-351d62e41b9e,Mastercard,592085,00,,,True,Y,332.53,2025-01-28 09:03:01 UTC,2025-02-04 09:03:01 UTC
6c119cc3-652c-4754-80a3-65d211fa626d,63e4c0d3-912c-4c48-a9df-b04cbfc90213,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,42c35939-4e58-4ed0-9570-a2698c32af13,Mastercard,224473,00,,,True,Y,276.15,2025-01-18 01:50:00 UTC,2025-01-25 01:50:00 UTC
edec4bbd-78e4-4581-8bb7-2e555c345af4,aba33a8a-d089-4db7-85f2-cf2b834079e0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,fe5dfeb7-a993-4d56-ad90-98d3e47a4ba6,Visa,448098,00,,,False,,481.66,2025-01-01 03:18:33 UTC,2025-01-08 03:18:33 UTC
9880689b-2d87-4b9c-82bc-920be55e013d,9f255b7d-119b-410a-b212-8ce29ab0cf97,14bb2d3a-4268-45b7-b068-247943bb3ac9,d6f6f8f7-e22e-43f1-b674-1ca0e1641930,Mastercard,212157,00,,,False,,178.86,2025-01-07 23:59:25 UTC,2025-01-14 23:59:25 UTC
8dcb4a8d-586d-46fc-89ab-5b85fc4913cb,97518a60-7345-4138-bdb1-4f1a59f37230,14bb2d3a-4268-45b7-b068-247943bb3ac9,88c819c4-39fc-4579-9b00-09661d28454d,Mastercard,628597,00,,,False,,242.5,2025-02-03 01:46:06 UTC,2025-02-10 01:46:06 UTC
d58992d4-5177-41ca-be19-b3c14362985b,7ba690b3-506d-4a12-a5c7-fd9fad979388,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,e4e8e19d-d324-440f-a694-79904de99c55,Visa,754487,00,,,False,,350.61,2025-01-29 04:51:21 UTC,2025-02-05 04:51:21 UTC
a552e901-54de-4d29-8c49-702a9833d498,f22996c6-ff8a-4d74-b3f0-91962c7be07e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,4de984ee-d979-4776-bde1-7541dcf28d5e,Visa,988459,00,,,True,Y,355.76,2025-02-02 19:45:06 UTC,2025-02-09 19:45:06 UTC
0a0443bd-e6d8-4fc6-82fa-e9b7c7a14019,e0a91e45-acaf-4427-abd8-b22f75ca3b0e,14bb2d3a-4268-45b7-b068-247943bb3ac9,6d9e93dd-2ee9-4ee2-aa65-7d07e346c482,Mastercard,207458,00,,,False,,491.8,2025-01-13 09:43:13 UTC,2025-01-20 09:43:13 UTC
2e71d978-d518-46b2-9095-dd9acc0ca296,5aab2f16-b1ec-48e4-b33e-73d66182180d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1dd1ba3d-5091-45ad-9000-4e9d1d02d989,Mastercard,363550,00,,,True,Y,347.08,2025-01-16 18:36:07 UTC,2025-01-23 18:36:07 UTC
4eaa2f1e-a54b-43d6-b444-00c16172add2,bf2b37e2-57ba-4fa1-8bf5-158b5164d088,14bb2d3a-4268-45b7-b068-247943bb3ac9,13d6946c-5ceb-4a4d-bd8d-cba9bf01a85b,Visa,588983,00,,,True,Y,368.07,2025-01-12 02:42:40 UTC,2025-01-19 02:42:40 UTC
df1d0cc8-0002-4d80-8315-0b59470fdfae,4622ab4e-b8f1-4f23-a861-d5389069e1d7,14bb2d3a-4268-45b7-b068-247943bb3ac9,328b496e-8922-4dcc-bd31-ef52c77aa9d6,Mastercard,669460,00,,,True,Y,246.29,2025-02-10 22:24:50 UTC,2025-02-17 22:24:50 UTC
a6a5a4ce-a1ca-4b49-bb53-814437b7ffe2,47f4b166-a243-4de5-9836-3de11723260f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,39e3cf0b-fa6a-4495-bfc3-30a9e3c5c133,Mastercard,815706,00,,,False,,266.19,2025-01-19 07:57:12 UTC,2025-01-26 07:57:12 UTC
5111cd4d-f471-4cbe-83a9-c422b95c8aee,2c5322de-2312-4636-b5e3-0ecb460755ab,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,44d7fc68-2388-4d1e-8984-510a50a0c3d5,Mastercard,910883,00,,,True,Y,258.13,2025-02-28 18:49:06 UTC,2025-03-07 18:49:06 UTC
80be3cc2-0ec7-485f-9ba9-63060b12c4d2,dd1eaea5-32ca-4b02-80b0-c60fec59f032,14bb2d3a-4268-45b7-b068-247943bb3ac9,bff0edcf-b517-4fc2-9e9c-a773fa50c11b,Mastercard,139726,00,,,False,,269.8,2025-02-13 15:26:41 UTC,2025-02-20 15:26:41 UTC
08b29320-8458-442a-9594-3a75c2c5611f,292eb55e-321c-403b-91c0-03605cff2132,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,8ad36f0b-2e8d-4b9b-b126-f897264b0dff,Visa,147727,00,,,False,,203.42,2025-01-17 14:50:29 UTC,2025-01-24 14:50:29 UTC
b427f3ef-14e1-403d-84e0-1387a6b15ec4,03962b58-7a8c-4814-ab21-1fca9e41965c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ce0f5330-7552-4a06-b507-ec9ef6226cde,Visa,409307,00,,,False,,198.77,2025-01-06 10:15:00 UTC,2025-01-13 10:15:00 UTC
40b62a70-1442-4bb7-9b61-7b975e69bd2f,4800142c-f834-45f9-a5fd-13e2351a4855,14bb2d3a-4268-45b7-b068-247943bb3ac9,c61a62c8-514b-41ba-983d-0f010a54db99,Mastercard,992744,00,,,False,,107.44,2025-01-06 11:05:37 UTC,2025-01-13 11:05:37 UTC
61e13e41-91a6-49d5-a101-70cecbc58a74,2fc08e15-f2d4-484a-9bf6-4d5d6fde0258,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,8821f0f5-bdbd-4fd6-8c61-01f6372c909a,Mastercard,749609,00,,,True,Y,38.43,2025-02-05 16:47:38 UTC,2025-02-12 16:47:38 UTC
79b8b0a5-5567-4416-88ad-3dccece5c2ca,0654b594-c13e-4cd2-a590-3928cb79a645,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,b4809a7a-6b16-4893-ac4c-abd3b74d6e35,Mastercard,142383,00,,,False,,379.09,2025-02-21 22:21:22 UTC,2025-02-28 22:21:22 UTC
5d402ada-7c9a-40ab-8878-b33a9642440a,305334c0-6b81-4a67-aeb8-377174898c00,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,6b89ceab-07a0-4f88-b092-1d4e4231e254,Visa,706739,00,,,False,,441.01,2025-02-03 13:09:09 UTC,2025-02-10 13:09:09 UTC
7d81f915-4ef0-4ccc-aad9-5b23cf1e9404,27bce8a7-00b4-4ec2-b62d-2e59335002ba,14bb2d3a-4268-45b7-b068-247943bb3ac9,a5f91d42-8f70-41fc-9983-e4727ce75e9e,Mastercard,180832,00,,,True,Y,259.15,2025-02-03 09:09:35 UTC,2025-02-10 09:09:35 UTC
2ad99f54-4b3f-4396-a10d-7dd22a47fe5f,0bb7c12b-dadd-4950-a75e-39e46ac687ca,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,897d8be0-e21b-453d-a064-43e2df2e656b,Visa,701344,00,,,True,Y,360.69,2025-01-08 08:23:11 UTC,2025-01-15 08:23:11 UTC
ae81014c-dbe9-48ad-893e-05ba47b22acb,df85a2ab-486d-44d1-9ce8-a4beba433c53,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,bd6e5d27-6be4-4e98-b0d2-e67b373f001e,Mastercard,859364,00,,,True,Y,496.4,2025-01-06 07:53:09 UTC,2025-01-13 07:53:09 UTC
72c8c081-2a97-4279-bc3c-a52834f9142b,c2cc9229-56d3-4212-870d-7f738677a2dd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,fa70c866-ac83-4eaa-9e58-cc940f082d67,Mastercard,223224,00,,,True,Y,342.82,2025-01-13 19:01:53 UTC,2025-01-20 19:01:53 UTC
e41ce11b-3356-4c2a-b307-019d6228f404,c1fcca0a-846a-4cc1-b55a-500fdb90f9ef,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2f8bff16-c417-4a4c-8291-80fbdbe4c050,Mastercard,202463,00,,,False,,437.66,2025-02-11 15:42:38 UTC,2025-02-18 15:42:38 UTC
064c0544-1069-4fc9-b0ba-941b93999355,f826fa44-314d-46b2-b9ab-5ecb9c463dd4,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,5cb64284-fde3-43b6-8b5f-c9530f138c50,Visa,211760,00,,,True,Y,4.72,2025-02-04 14:52:42 UTC,2025-02-11 14:52:42 UTC
a7ee6dcf-4376-4369-b912-be817d1de24f,8a9a8893-3f9e-497d-beef-6f503384e52f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,6a9c3d85-64ba-47cc-b288-f43f7a32bcfc,Visa,871523,00,,,False,,207.79,2025-02-09 10:01:58 UTC,2025-02-16 10:01:58 UTC
fd78eb44-a434-4b80-94cc-71a29a4773b0,885260fb-6226-4b77-b946-9daf42a1dae7,14bb2d3a-4268-45b7-b068-247943bb3ac9,5f1813e2-a1a3-4f83-b653-b2bc5b9b33f0,Visa,963245,00,,,False,,201.48,2025-01-11 03:39:03 UTC,2025-01-18 03:39:03 UTC
8704fd7c-63c3-4c25-b080-ba70d0db8637,c7766af7-d00e-4977-8bfa-20afd81d95f9,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,8e5664a5-304b-4f44-a6f3-683f17f3beb2,Visa,477214,00,,,False,,7.33,2025-02-22 06:22:53 UTC,2025-03-01 06:22:53 UTC
7f02783a-67eb-4cf1-b6da-27fa143aa470,98f35aae-8cf5-488d-af23-07539c479d84,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,6b970f81-80a5-4c7b-8790-82c40e11497c,Mastercard,211636,00,,,True,Y,175.35,2025-01-19 20:21:24 UTC,2025-01-26 20:21:24 UTC
066d69a3-9ffa-4618-9977-562c027ddc89,36b21cc6-6cb5-4aa5-9af7-b8c363a19af0,14bb2d3a-4268-45b7-b068-247943bb3ac9,6463f851-f0ef-4d84-88e1-39c4cb1c414d,Visa,287155,00,,,True,Y,207.39,2025-02-14 08:22:17 UTC,2025-02-21 08:22:17 UTC
807a648d-32a7-48b1-8f69-fd634d2da135,97c207ee-1c75-4fce-abc9-e1620adeebd3,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,450f278e-2066-419f-8d3b-ec6042ea8754,Mastercard,182300,00,,,True,Y,118.96,2025-02-28 06:55:25 UTC,2025-03-07 06:55:25 UTC
ab28bbec-ab7f-4622-9a6b-5b7d6356491d,6166d9d2-f014-4dbe-aa43-7c1747753bd9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a9fcdc61-cef2-45bc-bb26-e1b4fa1f9268,Mastercard,651273,00,,,True,Y,247.19,2025-01-31 13:30:54 UTC,2025-02-07 13:30:54 UTC
db54f74a-0100-40c7-8417-ed345818d590,ea93b708-c4f9-45c9-b19b-1106bfe5c35a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,6c65645c-991d-4860-b436-7246cfad1440,Mastercard,296243,00,,,False,,260.07,2025-02-19 06:21:51 UTC,2025-02-26 06:21:51 UTC
45eeca7b-564c-4b1e-b616-3dcd16e330d6,7aa25eb1-51f3-4963-8025-d13c508f68fd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,3cd821af-a0b9-4d44-a046-3a8d67a8aafb,Mastercard,943146,00,,,True,Y,183.81,2025-01-28 07:39:54 UTC,2025-02-04 07:39:54 UTC
b07e6204-a705-4e5f-b3d8-f9844686219a,cf4fe057-0723-4d26-85b4-5d63c791b9b9,14bb2d3a-4268-45b7-b068-247943bb3ac9,98de7cfc-de8b-4176-8cfd-09396a3edde8,Visa,162952,00,,,False,,68.97,2025-01-31 00:21:16 UTC,2025-02-07 00:21:16 UTC
c1a319de-f563-4bff-9d05-42e4a3c34034,515e6ba1-ec40-47a4-a2b6-b3b40deee6f8,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,8ee74b09-037b-49b7-8470-9d6414b5bf23,Mastercard,761938,00,,,False,,191.77,2025-02-13 18:35:04 UTC,2025-02-20 18:35:04 UTC
2467f882-343a-4148-8444-c43c660b5345,a561ce8b-ac34-48d4-9253-e28dac403932,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,a74736f6-a0fc-4c19-9e91-5a7b2de0038b,Mastercard,794180,00,,,True,Y,303.48,2025-02-11 10:36:28 UTC,2025-02-18 10:36:28 UTC
f1842350-aa31-4cde-b079-f1eb390d7569,41873863-c883-4ddd-93bc-8b2cd096213b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,0bcdb791-eda9-484e-8529-c794d59e6d70,Visa,564687,00,,,False,,385.92,2025-03-01 17:13:41 UTC,2025-03-08 17:13:41 UTC
e35c07b3-89a0-48f7-8fcc-504f6498bc26,9ddc25c4-b99f-4653-8e3e-a1caa14169fc,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,17446a70-f598-4950-959c-4a563e20ebb4,Mastercard,770864,00,,,True,Y,467.56,2025-01-21 17:20:11 UTC,2025-01-28 17:20:11 UTC
8ca16c78-5159-46bd-beb6-e060104f2e97,1cdd360a-006b-496e-9081-52b41ea43749,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,8be57e2e-7c6e-444c-81b8-3899b4f25386,Visa,615827,00,,,True,Y,79.55,2025-01-20 13:19:03 UTC,2025-01-27 13:19:03 UTC
d56f9647-83f2-46fa-8509-755e79a0aa76,347c8f36-e1bd-4f21-814b-d845061a902e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,4c4b1e0e-004c-4338-a9d0-256366c383d0,Visa,755698,00,,,True,Y,95.91,2025-02-20 00:15:46 UTC,2025-02-27 00:15:46 UTC
e6e5c866-2200-4fa5-98e1-7b3b7eb7753f,18e178ba-e234-49d6-9adc-c6b127a78275,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,45ef3d53-9668-4517-8889-f40bafe35427,Visa,259540,00,,,False,,70.04,2025-01-27 06:50:41 UTC,2025-02-03 06:50:41 UTC
57f6fdc9-09de-455a-8b92-79fc0680def9,8bc067e2-ab96-4ef5-b8d8-55c2b7bb7223,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,5f0a1c8a-5c44-4a17-9f91-f6229f06fb0a,Mastercard,586208,00,,,False,,358.17,2025-01-07 10:16:18 UTC,2025-01-14 10:16:18 UTC
6e2b201d-34ab-4910-bda5-4fb6b35272d5,40cea20d-4203-4163-b5d9-1c1a6d7f5eb0,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,617865b7-4c0e-44d9-8bf2-4f0dc3475eaf,Mastercard,135138,00,,,True,Y,236.13,2025-02-19 14:17:16 UTC,2025-02-26 14:17:16 UTC
538dcb9f-05b8-4150-b690-ea627bcc7982,a8342363-eb59-4a16-809e-ee8bbccabb68,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,bed23ea3-6190-40d0-a8e4-fd35098bc580,Visa,515035,00,,,True,Y,181.49,2025-01-31 23:14:52 UTC,2025-02-07 23:14:52 UTC
2c83f8bd-2def-4aed-b2dd-dce485476115,ae93f80b-9909-4a25-af54-7a0cde85e694,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,0f63ac7f-6b66-4f69-8d0b-9803a12d9665,Visa,835395,00,,,False,,80.53,2025-01-10 13:31:19 UTC,2025-01-17 13:31:19 UTC
1d2e86a3-8538-4c82-8956-c0b451bd6115,2c391cc1-c494-4236-845d-fe878a48813b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,00adc00f-66d5-4cb7-a65a-592099b64877,Mastercard,669097,00,,,False,,98.1,2025-02-18 12:38:43 UTC,2025-02-25 12:38:43 UTC
444647b4-3ea8-45be-8957-429863d54a43,ea449265-3320-4824-b28f-fe5e3db3a3df,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,863d85f1-3098-4250-8d52-abd4165e5df1,Mastercard,294546,00,,,True,Y,81.85,2025-02-25 21:47:50 UTC,2025-03-04 21:47:50 UTC
229c1ca1-e040-4569-a90a-b887ad371b1c,b8c522e3-c6e3-45a9-83ef-2c526d00bd5b,14bb2d3a-4268-45b7-b068-247943bb3ac9,90344a58-9e79-4364-a7f9-54511ca8921a,Visa,203550,00,,,False,,262.55,2025-01-27 23:20:04 UTC,2025-02-03 23:20:04 UTC
1e9134fa-2412-43f7-8470-65683fe3b785,e8df4741-f274-4678-b4e2-7f07965778d4,14bb2d3a-4268-45b7-b068-247943bb3ac9,436a6352-991f-41d8-be74-1a7aa0378a8c,Visa,769952,00,,,True,Y,129.46,2025-02-01 19:08:40 UTC,2025-02-08 19:08:40 UTC
