id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
2c01f9d5-e5c0-4679-bacf-07f56d2e495d,90f7e0bc-2bb6-44d2-a08b-c021b1236bb4,ea7b6023-d381-4040-9d00-d71982c749c4,b4604d5b-6d1c-4dcd-aba8-ea400765b630,Visa,437864,00,,,False,,26.59,2025-02-01 03:12:19 UTC,2025-02-08 03:12:19 UTC
ce9243ad-7adf-4f0e-bc6b-c84f6acd1785,bb7431a6-ef8f-4c81-b3e5-5e0c88af55c8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,c82376de-c2ad-440f-ace5-a4e85b836d9e,Mastercard,820141,00,,,True,Y,7.06,2025-02-14 12:32:14 UTC,2025-02-21 12:32:14 UTC
8604836b-6928-4df9-bd1b-b75ef3607e41,9cb9f3e3-cd3f-4aee-bcb1-9f9ee668fea1,ea7b6023-d381-4040-9d00-d71982c749c4,d718f65f-d92e-403d-b2af-1bac721239ee,Visa,771425,00,,,True,Y,14.23,2025-02-28 14:41:13 UTC,2025-03-07 14:41:13 UTC
d8d9ace4-09c4-450b-b0f0-83f5bab89dd3,2030834b-122c-49d2-909e-aecaf2f85a36,e67e7e3d-c973-4365-b585-ac52d2e1b677,58b51533-1573-4dba-9482-32196474562e,Visa,541315,00,,,False,,27.21,2025-02-23 00:43:07 UTC,2025-03-02 00:43:07 UTC
401dda49-db41-46dd-a112-9e4fbe52d9cd,08807498-3b78-4839-8297-4b76a1d160ed,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,301bd6df-5dd0-4f32-80cf-f8f87d28a737,Visa,529660,00,,,True,Y,7.95,2025-02-27 03:49:12 UTC,2025-03-06 03:49:12 UTC
e9019f66-b241-43c7-8635-92f621baefd7,2a2490d4-195e-49aa-9011-7d2ac8437364,e67e7e3d-c973-4365-b585-ac52d2e1b677,d7da1f22-1e64-4e85-a21d-0bfd72a4f7b8,Mastercard,775636,00,,,False,,50.28,2025-01-16 00:05:58 UTC,2025-01-23 00:05:58 UTC
e8d65749-352f-477e-937d-e2eb2b682e54,8509d531-6437-4f05-ad67-a2ceebeac098,e67e7e3d-c973-4365-b585-ac52d2e1b677,0fe3dd96-6265-476e-b99c-2d7f616e3ed3,Visa,110142,00,,,False,,48.98,2025-01-19 09:36:59 UTC,2025-01-26 09:36:59 UTC
d68ca6e5-b4e4-46c9-92e5-a19860bd4272,cf9cf1d8-e9d6-4577-84e6-fa511a2f1feb,ea7b6023-d381-4040-9d00-d71982c749c4,03da8ef3-7805-407b-986f-265e39b347b6,Mastercard,606545,00,,,False,,29.48,2025-02-24 05:48:12 UTC,2025-03-03 05:48:12 UTC
d6a699ed-de64-4954-8b72-acc062606ca5,e6362ee2-3cc4-4789-b7b9-74f7164e76d7,e67e7e3d-c973-4365-b585-ac52d2e1b677,0b497e0e-6e2f-4af4-ae27-25dc6d778ad0,Visa,795951,00,,,True,Y,43.7,2025-01-01 19:06:28 UTC,2025-01-08 19:06:28 UTC
4b12f125-9cb1-4bed-a70e-15a0fc51c12d,e4b52533-5a15-4356-9718-29a877d6e7aa,ea7b6023-d381-4040-9d00-d71982c749c4,c68c0ff7-16ae-499e-9b5c-00ae141a715c,Mastercard,998198,00,,,True,Y,3.97,2025-01-16 12:02:52 UTC,2025-01-23 12:02:52 UTC
040e9223-712e-43e7-81c8-eab207042b9e,7a9c7e9f-8338-4dc5-af5e-335a265b89ae,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ec58f115-57aa-4559-9b56-67d38ab9980b,Visa,480941,00,,,True,Y,34.18,2025-02-10 11:05:25 UTC,2025-02-17 11:05:25 UTC
162b4c72-007f-4ffc-a782-8b97c55479eb,291b12be-141e-4ed5-b9e4-53d1b621cc24,ea7b6023-d381-4040-9d00-d71982c749c4,d67f6b69-f1fb-4b48-98e7-6c56261f9eda,Visa,226611,00,,,False,,53.92,2025-02-05 19:00:17 UTC,2025-02-12 19:00:17 UTC
d68e0eca-48d9-412d-8d7f-903848a51317,9b6f0fcf-c53d-4d69-b65b-cd35634cf244,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,c9011174-f470-4574-967b-eda202092a9e,Mastercard,553834,00,,,True,Y,8.27,2025-02-18 15:05:25 UTC,2025-02-25 15:05:25 UTC
72152446-b305-4ab9-8e5d-00cb6c2e55ac,0b5890e1-9849-47f5-b723-50393477ceda,e67e7e3d-c973-4365-b585-ac52d2e1b677,edca8bcf-ea95-4af3-9fee-e95612527301,Mastercard,459513,00,,,False,,36.43,2025-01-12 04:40:27 UTC,2025-01-19 04:40:27 UTC
d42ff9d2-d568-47fe-ba3f-0daa3511d49e,95d2bd54-133a-4284-af27-3fc455580098,ea7b6023-d381-4040-9d00-d71982c749c4,25757e8f-c925-4acf-9048-f067080d327a,Visa,808340,00,,,True,Y,9.64,2025-01-11 10:26:07 UTC,2025-01-18 10:26:07 UTC
98813723-77ab-4115-bac1-db356e26ac16,7075f063-e920-4ef3-8be7-29deac37f27b,e67e7e3d-c973-4365-b585-ac52d2e1b677,35aeae28-98e5-4d71-abec-f32562cee95a,Mastercard,970300,00,,,False,,23.87,2025-02-14 10:28:22 UTC,2025-02-21 10:28:22 UTC
80773d42-279a-4c4b-8165-1dabeaba1494,090ac60d-a8ce-4f20-a65e-a965535d16e9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ab670930-cce1-4bd5-975f-abb5bec6944a,Mastercard,377075,00,,,False,,59.02,2025-02-19 07:02:42 UTC,2025-02-26 07:02:42 UTC
b41ceb11-9953-4b21-8645-6a0ad4f4bd65,5951b5e4-7d4a-459b-a86f-10e41f60ad6e,e67e7e3d-c973-4365-b585-ac52d2e1b677,c0e91311-d201-4ac0-bff2-a33a9eacb72e,Mastercard,645895,00,,,False,,37.32,2025-03-01 11:44:47 UTC,2025-03-08 11:44:47 UTC
c7c142a8-15fc-4690-a25e-54e2720b4a8c,73b2a968-2537-4157-9a8a-b13484996bf4,ea7b6023-d381-4040-9d00-d71982c749c4,771e0fc9-a82a-402e-a075-02b3baa0e80b,Mastercard,641975,00,,,True,Y,55.2,2025-01-29 08:45:02 UTC,2025-02-05 08:45:02 UTC
9c9d7991-1360-4f3a-b3ee-fa66b5b58a99,25c5be39-0ef1-4d07-a1ab-0cb5470a6e14,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,3e240a8c-47ba-48da-a7ce-8c66f3c8603b,Mastercard,527433,00,,,False,,2.4,2025-02-11 02:37:32 UTC,2025-02-18 02:37:32 UTC
90cfce38-d462-48dd-a8fe-72dc7dcf4b27,4afceb81-fe2b-4757-8ec7-f7860727cfbc,ea7b6023-d381-4040-9d00-d71982c749c4,2c53a8c8-1af9-4fb6-bd95-63ac7e64a30e,Mastercard,395192,00,,,True,Y,4.73,2025-01-01 23:21:12 UTC,2025-01-08 23:21:12 UTC
9c2255fd-7d23-4002-a1b3-98aec5efc36e,6da07207-5042-452d-8c8b-75b50d8dbc66,e67e7e3d-c973-4365-b585-ac52d2e1b677,3d8b86ce-9af3-407b-af06-b20a0c44d868,Visa,320256,00,,,False,,52.61,2025-02-13 23:35:26 UTC,2025-02-20 23:35:26 UTC
5f7456a5-5efe-4184-b2c8-c10406f74df8,fc89d024-6999-4e36-8a71-26ade55cfb26,ea7b6023-d381-4040-9d00-d71982c749c4,bdb00ce0-48c9-4f19-b75f-2597c030f8ef,Visa,676365,00,,,True,Y,37.4,2025-01-10 05:51:37 UTC,2025-01-17 05:51:37 UTC
fcb981f7-dd9a-4483-a60d-51650f09d8cd,60ce234e-08de-4094-9e5f-b70d6f47a912,e67e7e3d-c973-4365-b585-ac52d2e1b677,2871f5d8-a68d-489f-bafb-56aa98b79c1b,Mastercard,482199,00,,,True,Y,6.9,2025-01-22 13:00:10 UTC,2025-01-29 13:00:10 UTC
14f49bae-3b83-487c-ab7c-61c7b171d7bc,2b1f7da6-6a84-4ce7-a058-a655f476a489,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,308f9997-ecec-4dcd-858a-483afb67530c,Mastercard,420310,00,,,True,Y,47.35,2025-01-11 00:10:33 UTC,2025-01-18 00:10:33 UTC
853bba2a-7145-4eda-9786-788a1ca6b69f,cbe9b51c-b2c9-4b4d-9a99-8601ed1e2ab0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,6eb4dd9b-b201-4ff5-98dd-74a1a98b7f1f,Visa,678388,00,,,False,,5.45,2025-02-04 07:09:06 UTC,2025-02-11 07:09:06 UTC
427e1b2c-b956-43e9-aed2-e148fdd060f9,f38fcd26-0fad-4640-8597-1b719d06851e,e67e7e3d-c973-4365-b585-ac52d2e1b677,b42900c4-8b73-43f4-9d50-6365a2974bef,Mastercard,266956,00,,,True,Y,8.9,2025-01-15 21:28:01 UTC,2025-01-22 21:28:01 UTC
fb559de3-0214-417d-b47f-61b9af58ef26,004820f1-7cd1-4d2f-ac63-0423e7b6fa26,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,36cc6957-f6fc-45b4-8254-e96c64dda692,Visa,141843,00,,,False,,22.8,2025-01-15 17:45:16 UTC,2025-01-22 17:45:16 UTC
fef16d1e-4dfe-4e14-94eb-cc9c338c86e2,317c97ae-76f8-4685-9db0-cd9c4993bbbe,e67e7e3d-c973-4365-b585-ac52d2e1b677,4fe8ab40-d831-4c0f-8f54-10dd0ba6838b,Visa,470040,00,,,True,Y,23.22,2025-02-07 19:49:10 UTC,2025-02-14 19:49:10 UTC
b794528d-8f7b-4a72-ad2a-e7b54cbbd206,fa57d056-96ac-4513-aac7-ac58f63fd1c2,ea7b6023-d381-4040-9d00-d71982c749c4,808d41bb-91c0-4372-826c-d33dbcf3d3b4,Mastercard,753484,00,,,False,,27.5,2025-02-16 10:19:12 UTC,2025-02-23 10:19:12 UTC
372ab444-5815-4aa3-b08c-2e461d3b1d05,b147f569-0bb1-4fcb-8b6d-26cb18f11e3f,e67e7e3d-c973-4365-b585-ac52d2e1b677,9b9342e9-f2f8-4245-9b27-9c68423f52e0,Mastercard,627778,00,,,False,,12.94,2025-01-25 14:02:04 UTC,2025-02-01 14:02:04 UTC
225b7e08-d1f6-4590-b3d7-fadbb2610915,ecc2be6a-574c-4818-ae3f-9f57607af069,ea7b6023-d381-4040-9d00-d71982c749c4,ebd6c95e-53b4-4472-9516-1f1721a30066,Visa,528497,00,,,False,,21.68,2025-01-28 08:21:20 UTC,2025-02-04 08:21:20 UTC
cb167f70-4f5f-43f6-9f76-24b158060c70,e2d6f401-aee3-4c86-9588-64806efc88bb,e67e7e3d-c973-4365-b585-ac52d2e1b677,3d2a6517-01e5-45dc-9733-c250e3883fb7,Mastercard,366105,00,,,True,Y,22.57,2025-01-17 19:31:08 UTC,2025-01-24 19:31:08 UTC
274536e2-8447-42a6-a75b-6c61741d516a,bd95cab3-1a07-4aad-87ef-a8b196b39aa0,e67e7e3d-c973-4365-b585-ac52d2e1b677,57798d7e-2ba1-4b7d-9e66-beb7aa9579fb,Visa,963245,00,,,False,,6.92,2025-02-17 08:21:56 UTC,2025-02-24 08:21:56 UTC
731aa96b-14c8-4eab-a776-1a6b2b87e668,72f3403c-4d06-47f6-9243-e3bcea2d2005,e67e7e3d-c973-4365-b585-ac52d2e1b677,ad944b62-c97f-4a1e-a1e2-cc1e50b2028f,Mastercard,477214,00,,,False,,1.63,2025-02-22 06:22:53 UTC,2025-03-01 06:22:53 UTC
5ca3072d-2ca4-4d3d-b15a-7cfc5f1eac94,5f3b3089-f1e4-45e1-a53d-cf2d7fd184c6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,542a04f0-3d8f-42b2-ba67-3e76357d8f0a,Visa,211636,00,,,True,Y,21.54,2025-01-19 20:21:24 UTC,2025-01-26 20:21:24 UTC
9c5aeb8c-a4b7-4d9c-bad6-265f5243f995,65909b64-61d2-4d43-a684-733610a3a852,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1959d389-c737-431b-9c77-a9c0108e2cb8,Visa,360316,00,,,False,,4.99,2025-02-25 00:59:44 UTC,2025-03-04 00:59:44 UTC
83312e78-6937-403e-8f57-962f46430e8e,6d6b82c3-983b-46c2-acff-7b7657d9c89a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,ace930b9-fd16-4bc3-b659-df4dd22d9355,Visa,473321,00,,,False,,16.88,2025-01-23 07:57:27 UTC,2025-01-30 07:57:27 UTC
fa614cf9-d600-4f0d-a340-5a2131c3d93e,5fa960b4-4c51-4566-95e7-fac98454dfab,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1de010b0-e369-43d7-8a6f-55570904ed14,Visa,393880,00,,,False,,22.9,2025-02-18 19:42:53 UTC,2025-02-25 19:42:53 UTC
9c296e23-1c0d-4bf9-a66b-8d95e87a6549,560a1f8e-aa20-4455-a919-92854f63f0ac,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,02476d7d-8922-4395-96da-dd281ce70dae,Visa,205641,00,,,True,Y,24.23,2025-02-04 01:11:08 UTC,2025-02-11 01:11:08 UTC
5585fd3e-79b9-4d07-b3a2-2ee005093ae6,35151af0-2550-4935-bed4-e28bc35e48a5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,317c1bd6-5438-4b1e-bc26-97d970b62cfa,Mastercard,703867,00,,,True,Y,30.43,2025-02-09 12:29:30 UTC,2025-02-16 12:29:30 UTC
f552029c-31ba-49c4-894a-97516a89b101,519ebcc6-5e9c-403a-82a5-29e81c7b673f,e67e7e3d-c973-4365-b585-ac52d2e1b677,9143fe97-05f9-40d3-87e8-e309fa8532fc,Visa,414608,00,,,False,,28.91,2025-01-13 05:18:36 UTC,2025-01-20 05:18:36 UTC
7b403dfd-d9ae-4a6b-847a-3ac029643629,d950102f-0db3-4e27-b80c-fbc6ad618f41,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,9526036b-708c-4582-8897-8310caa4ab62,Visa,468145,00,,,False,,44.93,2025-02-22 09:15:30 UTC,2025-03-01 09:15:30 UTC
3a2d1585-a5d6-41fe-9440-19e1c7b4e53f,4548d118-3aec-4bc6-a3b7-fafdbb86b1dc,e67e7e3d-c973-4365-b585-ac52d2e1b677,204becd7-6c50-4680-9d77-aa4add757e08,Visa,586279,00,,,True,Y,11.3,2025-01-13 21:00:09 UTC,2025-01-20 21:00:09 UTC
942a022c-cc13-4e01-90c0-f8b57666e43d,fb8b7a1c-0553-484e-8011-5688fcf4207c,e67e7e3d-c973-4365-b585-ac52d2e1b677,c5ccc09b-dd43-462d-9f52-b7389a41a0a1,Mastercard,918910,00,,,False,,10.56,2025-02-09 20:48:45 UTC,2025-02-16 20:48:45 UTC
b3e048c5-520b-416c-86fb-4026f5b19d2d,1dbe9465-4574-4edb-9297-d665511baca9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,c7ee51be-c90f-443d-966c-ce9e4c1083e2,Mastercard,187295,00,,,True,Y,40.06,2025-01-02 04:33:09 UTC,2025-01-09 04:33:09 UTC
95c9be11-d9e5-40a3-af6c-6f2197747dcb,96bd7f6d-2ceb-425d-aa69-876494c206e0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,98b0a110-6745-4932-a9c2-6d63e0eb8539,Visa,770864,00,,,True,Y,8.75,2025-01-16 10:20:47 UTC,2025-01-23 10:20:47 UTC
a5036bb8-b789-408f-8242-e48cb5269607,fef9237a-8059-49e0-986d-8aa6135c142a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,96b0e30a-424e-44d6-b793-3ed7d7ce5a00,Visa,615827,00,,,True,Y,10.19,2025-01-20 13:19:03 UTC,2025-01-27 13:19:03 UTC
4ad49928-d47a-4ab3-b021-e3511a936ef2,7e86ed31-db05-4534-8327-b9b0f8d98aca,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,dda282ff-e089-4195-84e3-b5fee33e1d42,Visa,755698,00,,,True,Y,12.13,2025-02-20 00:15:46 UTC,2025-02-27 00:15:46 UTC
c3f01796-d2d1-4592-91e8-c1e24d8ecc6c,9fdb615a-77fe-49f5-bcf6-0ffd3df7f640,e67e7e3d-c973-4365-b585-ac52d2e1b677,842e704c-880d-4dde-bd01-bc7d19476677,Visa,259540,00,,,False,,9.06,2025-01-27 06:50:41 UTC,2025-02-03 06:50:41 UTC
828e4c09-4053-41e3-b685-2c9b3ab9038a,58ecc13c-8efd-4243-8f65-05f29b7d3300,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,62cf24b9-d738-4e73-91d8-671b5e114dab,Mastercard,586208,00,,,False,,43.2,2025-01-07 10:16:18 UTC,2025-01-14 10:16:18 UTC
34d6fe71-6612-4a5d-8565-42b4b8d80a5c,6203607a-7543-44ff-b261-79959af97670,e67e7e3d-c973-4365-b585-ac52d2e1b677,9faec03e-c4ff-44d9-95d9-6cdfd9d6297c,Visa,135138,00,,,True,Y,28.74,2025-02-19 14:17:16 UTC,2025-02-26 14:17:16 UTC
df3f50dd-4400-4e8a-8941-7392b9a86c8d,66f5ff22-c611-4175-a87b-00b4fe84c65c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,cc1145f6-91d7-4e38-9ef4-10bd90f2f189,Visa,515035,00,,,True,Y,22.27,2025-01-31 23:14:52 UTC,2025-02-07 23:14:52 UTC
881156b5-ef6f-4b7d-884e-e3bed760674d,119b1773-4abf-4b0c-bfee-7d3c9e6bd9e2,e67e7e3d-c973-4365-b585-ac52d2e1b677,70d4b287-4a7a-40b0-a856-0b9f032022a3,Visa,835395,00,,,False,,10.3,2025-01-10 13:31:19 UTC,2025-01-17 13:31:19 UTC
74c55d46-32f5-4cdc-b1e1-8cf91784bd96,4bd98e6a-8196-4941-8323-2f8cc71f7434,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,9837544e-cfee-4a69-930f-425af164dca9,Visa,268132,00,,,False,,12.38,2025-02-18 12:38:43 UTC,2025-02-25 12:38:43 UTC
e327e17b-50f8-419a-bb99-3378c7e81f30,16a29549-0888-4cdc-b1aa-489b72ca096b,ea7b6023-d381-4040-9d00-d71982c749c4,0506ba02-d257-42a5-99ff-0cf03ebdc8fe,Visa,698749,00,,,True,Y,7.52,2025-01-21 14:55:13 UTC,2025-01-28 14:55:13 UTC
11e62e6b-1af2-4b36-a870-2aec228b33a3,065dc438-b14d-47cb-b61a-e4c6fe47540c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,00ac4572-e629-47f3-a581-0ad43c9fef2a,Mastercard,685126,00,,,False,,55.88,2025-01-24 08:02:10 UTC,2025-01-31 08:02:10 UTC
