"id","payment_intent_id","acquirer_id","processor_id","network","auth_code","response_code","decline_code","decline_type","is_3ds","three_ds_result","authorized_amount_usd","authorized_at","expires_at"
"2e11dcca-de28-415e-91c4-5248ff5fde59","c7659c68-ce79-4946-a667-0a4994faae41","eba16449-06a9-40e4-b0ef-58c32eb82786","1a56f06a-3343-41d0-b1a8-c20fa4279acc","Mastercard","540038","00","","","true","Y",27.35,"2025-01-06 23:16:08 UTC","2025-01-13 23:16:08 UTC"
"ce40b7ae-ff24-4f8a-8706-e2fc3c008082","1a9d6ea3-5322-4f5d-bf4d-ae488ef53aaa","940415b3-352f-478d-bf9d-37fd08a9c321","c5bd9203-2ca1-47a6-872a-dba18f4ea9ff","Mastercard","278368","00","","","true","Y",39.41,"2025-02-23 17:27:27 UTC","2025-03-02 17:27:27 UTC"
"9c3779d5-c6d5-4bca-bf69-fb51a7d683a3","a0ae6404-b126-41c3-96de-1b8c24ff13ed","940415b3-352f-478d-bf9d-37fd08a9c321","3531c51d-466b-448f-a602-a24865e136ff","Visa","831063","00","","","false","",2.83,"2025-02-08 22:20:31 UTC","2025-02-15 22:20:31 UTC"
"9cd7bcb4-0cef-4922-b9c3-3b9ad3020d2f","c43fc432-68e2-439e-bdef-62b908c9e275","093be607-90a6-4125-92fb-eabeae4cbf6a","e0a9fae0-7af2-4736-b3b0-554cd74c7e8e","Mastercard","317005","00","","","true","Y",50.55,"2025-01-04 14:18:18 UTC","2025-01-11 14:18:18 UTC"
"3c4b9dbb-09ca-415b-a50c-6df4d80ecdc3","a3b477db-2384-4579-af3d-3719c216407b","940415b3-352f-478d-bf9d-37fd08a9c321","080e1168-bf91-42ab-b0b6-0f7501004dcf","Mastercard","977740","00","","","true","Y",6.38,"2025-01-31 17:48:26 UTC","2025-02-07 17:48:26 UTC"
"c436e51f-f2a5-4155-b0ad-26f7628e3888","33cf9263-af01-4ab0-8922-40a9d7d9f60e","940415b3-352f-478d-bf9d-37fd08a9c321","b2464422-b9ed-4030-8b0a-cfa3df8482c2","Mastercard","513982","00","","","true","Y",4.6,"2025-02-18 21:28:16 UTC","2025-02-25 21:28:16 UTC"
"f3bd6d78-4fef-4ee7-86c2-2ae3918859ea","9b692917-bacc-48d8-b9df-d525da2d9cc4","093be607-90a6-4125-92fb-eabeae4cbf6a","da619290-8f84-4fbe-83d3-b26b1533c732","Visa","217984","00","","","false","",24.44,"2025-02-28 02:26:23 UTC","2025-03-07 02:26:23 UTC"
"83db165c-daef-4da6-835b-07f1a807d4ea","1510a969-644e-4589-bafe-f6623c0cc672","093be607-90a6-4125-92fb-eabeae4cbf6a","e38b3b76-efcf-46a6-889c-7fb5d2c20d3b","Mastercard","748276","00","","","true","Y",52.18,"2025-02-06 03:40:37 UTC","2025-02-13 03:40:37 UTC"
"7a957aff-6f78-498a-b2cd-fe99b97293ff","f3a76c8c-a869-44c0-8f72-d0e99a5c0da6","940415b3-352f-478d-bf9d-37fd08a9c321","f4ecce15-ab84-4783-8c31-7ca02961a6aa","Mastercard","960899","00","","","false","",39.09,"2025-02-19 11:40:57 UTC","2025-02-26 11:40:57 UTC"
"3f08576b-8553-4977-a51a-b5f468047154","1e8b1f1b-8614-4d0b-922d-c43d185c4d5a","940415b3-352f-478d-bf9d-37fd08a9c321","d6e1f80f-9a31-4054-bdae-36d47ad6f8f2","Visa","271456","00","","","false","",55.46,"2025-01-24 16:54:06 UTC","2025-01-31 16:54:06 UTC"
"3095882e-8ee5-4c13-a436-ecc24b231401","b7745ca0-c4ed-45f2-ba29-27b084b1f8c1","093be607-90a6-4125-92fb-eabeae4cbf6a","760cbd48-3e40-4bec-b6bd-1227f45e7f7d","Visa","730343","00","","","true","Y",39.2,"2025-02-06 07:48:11 UTC","2025-02-13 07:48:11 UTC"
"0095982a-ae85-45aa-bafd-ed665b877073","8d65ce7d-5f2e-494d-8ccd-5449d248c798","940415b3-352f-478d-bf9d-37fd08a9c321","052b880c-b786-4003-99e8-47cadb07b297","Visa","984247","00","","","false","",28.08,"2025-02-27 13:42:25 UTC","2025-03-06 13:42:25 UTC"
"3de6dbf3-cc92-415e-aa72-d18ac8faa238","943fd6e9-bc5f-495e-8081-0deb51e3face","eba16449-06a9-40e4-b0ef-58c32eb82786","90ab9d27-bd63-4d4d-b5d3-5426e7c548b4","Visa","813824","00","","","true","Y",16.41,"2025-01-18 23:19:25 UTC","2025-01-25 23:19:25 UTC"
"b5675ae2-7498-4689-86ce-bcea69965067","d857d8de-b4aa-416c-bb33-ed7d36858518","940415b3-352f-478d-bf9d-37fd08a9c321","a5a4ffe6-ac06-4be0-9207-5bf2c6abf8ce","Mastercard","291961","00","","","false","",30.93,"2025-02-20 17:19:15 UTC","2025-02-27 17:19:15 UTC"
"dd425540-c2ad-41a3-8a92-dfded5e8ebec","fabfe32d-debf-467a-9bdb-b9f7a861b839","eba16449-06a9-40e4-b0ef-58c32eb82786","afffed2b-c87f-4354-8f4e-c679ff683eac","Visa","160831","00","","","true","Y",53.68,"2025-01-13 12:28:34 UTC","2025-01-20 12:28:34 UTC"
"4540ff9c-b9cf-44e2-b83d-34b2761a4c5f","8e3f86b1-a191-4dcc-9169-54702dbfd7b5","940415b3-352f-478d-bf9d-37fd08a9c321","086b41ed-d2eb-4351-aaea-f9841100557c","Visa","168458","00","","","false","",44.28,"2025-02-03 06:56:19 UTC","2025-02-10 06:56:19 UTC"
"1dda3f95-d6d9-4032-8699-841bc03e8252","8fadd54b-ecde-456e-8f1f-ae7089923d64","eba16449-06a9-40e4-b0ef-58c32eb82786","280f4ab3-f6cf-4a8c-a845-aeee9c402131","Visa","277193","00","","","false","",45.26,"2025-01-28 04:52:16 UTC","2025-02-04 04:52:16 UTC"
"880e6e71-e6c2-485d-a982-47e3cd49d67b","6e3206a2-0d79-4c46-b7eb-f04177d224ea","eba16449-06a9-40e4-b0ef-58c32eb82786","280d8452-96c7-46aa-aa6f-4b1ff45ebc93","Mastercard","315477","00","","","false","",7.38,"2025-02-09 01:46:08 UTC","2025-02-16 01:46:08 UTC"
"8b6634a1-69a1-4754-92f1-a206bd38df69","96bc5861-93fe-4d2a-8580-c0824c963efa","eba16449-06a9-40e4-b0ef-58c32eb82786","02b82295-0253-48c1-8a18-a25d4001d00a","Visa","971889","00","","","false","",25.71,"2025-02-09 22:03:01 UTC","2025-02-16 22:03:01 UTC"
"b698a629-d9a8-4a51-b506-f7bd0eb595ec","13737cd8-08e3-46ff-83a3-8af0894c4756","eba16449-06a9-40e4-b0ef-58c32eb82786","655aa943-c327-47e0-853c-9e1b3d610152","Mastercard","809641","00","","","true","Y",39.02,"2025-01-05 03:41:16 UTC","2025-01-12 03:41:16 UTC"
"47c91924-54a9-4628-88a4-61c382e45c2a","2406d857-c303-49e8-b913-d4dc8bec2c77","093be607-90a6-4125-92fb-eabeae4cbf6a","986cb891-9819-4111-a618-38c1faccd6e0","Mastercard","741055","00","","","false","",42.07,"2025-02-26 06:04:20 UTC","2025-03-05 06:04:20 UTC"
"d2fbe74d-3ab0-4758-9071-13323021f5e8","879e07e9-6065-4b74-8003-f5283c306349","eba16449-06a9-40e4-b0ef-58c32eb82786","ae63da82-44b4-4ea7-a61e-8881012454b4","Visa","592085","00","","","true","Y",40.16,"2025-02-12 09:03:01 UTC","2025-02-19 09:03:01 UTC"
"70f3319a-fc00-40fa-899b-6106b0fd808d","276c736b-0d3b-405f-9b70-fdf468998bd8","093be607-90a6-4125-92fb-eabeae4cbf6a","7cf19081-6b25-4ac6-b58c-a02b2d786eb4","Mastercard","224473","00","","","true","Y",33.48,"2025-01-18 01:50:00 UTC","2025-01-25 01:50:00 UTC"
"2a17ff43-4669-4064-a189-c8dd57ffe92e","e01c9662-46f6-4ba5-945c-82f99b3c6f9f","940415b3-352f-478d-bf9d-37fd08a9c321","75f6be54-bc2a-4a03-9fad-0624656c0d0a","Mastercard","448098","00","","","false","",57.83,"2025-01-01 03:18:33 UTC","2025-01-08 03:18:33 UTC"
"aeda69c8-0456-44a3-b78a-0318a605c378","291a6683-e58a-4a51-8505-d38a6a25bd3a","eba16449-06a9-40e4-b0ef-58c32eb82786","8cbd293d-a5da-4abb-84ab-feb69dcb240f","Visa","212157","00","","","false","",21.95,"2025-01-07 23:59:25 UTC","2025-01-14 23:59:25 UTC"
"26e63a39-f0c0-43d5-a182-f4b4c6fb0fcc","8dc9c5ad-bd0d-4890-a76e-b3a403d2d95a","093be607-90a6-4125-92fb-eabeae4cbf6a","a881bbe7-a8bb-463f-8c5d-90d26e502c44","Visa","825423","00","","","false","",32.29,"2025-02-07 18:21:26 UTC","2025-02-14 18:21:26 UTC"
"d5e85838-2139-4287-9cfd-cd410802ae4f","15c49280-abf8-4512-874c-ef3101a20f06","940415b3-352f-478d-bf9d-37fd08a9c321","62065b22-5c5f-48cf-9e7d-df43c4e55b4e","Mastercard","731792","00","","","false","",58.79,"2025-01-21 18:21:14 UTC","2025-01-28 18:21:14 UTC"
"e52ec580-7b06-4ade-92f3-9805f40517bf","ce93d007-53d7-4f09-a9c9-5874b11a2f11","093be607-90a6-4125-92fb-eabeae4cbf6a","52816ff6-eea1-4951-8e08-6ad43ef01c4e","Visa","982260","00","","","true","Y",12.85,"2025-02-17 20:09:19 UTC","2025-02-24 20:09:19 UTC"
"918b2a8a-1f0b-48c8-9bf2-63008bacc5bd","6004350b-9660-47be-b3be-f5bb6ad4bb04","093be607-90a6-4125-92fb-eabeae4cbf6a","ad52118f-9895-4fe9-968d-da40773263ba","Mastercard","133875","00","","","false","",16.75,"2025-01-10 01:55:55 UTC","2025-01-17 01:55:55 UTC"
"63e79298-2d94-4bc1-b27a-51b1397d3d3a","8b46fdf1-f77a-4f0a-831a-ec889a3ef136","093be607-90a6-4125-92fb-eabeae4cbf6a","3f36bccc-000a-404f-b6ca-92c8cb9b5927","Mastercard","363550","00","","","true","Y",41.88,"2025-01-16 18:36:07 UTC","2025-01-23 18:36:07 UTC"
"4bc43ad8-9fda-4564-8336-95395d284f6d","c8f0c043-a82e-4e67-9c0a-6e8e8a66441f","eba16449-06a9-40e4-b0ef-58c32eb82786","b7d27338-811a-4bfc-aa15-95484468407e","Visa","588983","00","","","true","Y",44.37,"2025-01-12 02:42:40 UTC","2025-01-19 02:42:40 UTC"
"a04fe68c-0b9d-49e2-81d0-21022fd42705","9ed1f599-1765-4715-8ac4-93e878ec2fc6","eba16449-06a9-40e4-b0ef-58c32eb82786","b61bbbac-6163-4ff2-beb9-d95af954d90f","Visa","669460","00","","","true","Y",29.94,"2025-02-10 22:24:50 UTC","2025-02-17 22:24:50 UTC"
"18b57557-4b6c-4615-814b-595f869659d2","3647e47d-ac57-4270-9821-c0e510bdc778","093be607-90a6-4125-92fb-eabeae4cbf6a","94ee0ab0-6879-4ee2-8ad4-19942521a592","Visa","815706","00","","","false","",32.3,"2025-01-19 07:57:12 UTC","2025-01-26 07:57:12 UTC"
"f5a920e8-f30b-46fe-b566-68976541ae61","07ebe7dc-530d-4a86-b982-f98877b7b3f0","940415b3-352f-478d-bf9d-37fd08a9c321","5699b1e7-76df-4852-9483-08610db7f02a","Mastercard","910883","00","","","true","Y",31.34,"2025-02-28 18:49:06 UTC","2025-03-07 18:49:06 UTC"
"1f0b8269-8444-43bc-b882-b02dbd132ead","b3f8365b-7931-4a3d-bceb-0e41868572a2","eba16449-06a9-40e4-b0ef-58c32eb82786","3b2aa6a6-471f-4804-a09d-19d5f0d5f2a3","Mastercard","139726","00","","","false","",32.73,"2025-02-13 15:26:41 UTC","2025-02-20 15:26:41 UTC"
"61f5457b-925d-4434-9880-407d5eb5e972","d6f445ca-b0b5-4f89-a533-ab8af72c8cb9","093be607-90a6-4125-92fb-eabeae4cbf6a","abb1a2ab-a540-43a5-8b46-69fcc83d0acd","Visa","147727","00","","","false","",24.86,"2025-01-17 14:50:29 UTC","2025-01-24 14:50:29 UTC"
"5bf9a9d0-f4c8-4986-97d7-3393fe9a1b58","03a5d474-7bc7-4c8b-93c5-9123209b0103","940415b3-352f-478d-bf9d-37fd08a9c321","97779da1-50dc-470f-8db6-eeb17db2b9c5","Mastercard","409307","00","","","false","",24.31,"2025-01-06 10:15:00 UTC","2025-01-13 10:15:00 UTC"
"d6b7162b-9bbc-4c61-973d-57193620f11c","ead7a9f6-784b-45f8-9a83-5736a210978c","eba16449-06a9-40e4-b0ef-58c32eb82786","c7322081-5654-49ca-9c50-fede61d9240c","Visa","992744","00","","","false","",13.49,"2025-01-06 11:05:37 UTC","2025-01-13 11:05:37 UTC"
"b1950876-4cb5-4b6d-8804-a317d2d434c3","ed8effcd-4dd8-433f-a593-b8f72f812add","940415b3-352f-478d-bf9d-37fd08a9c321","d9231eb0-eabf-42da-b22e-d1ab8c1f1a40","Visa","749609","00","","","true","Y",5.32,"2025-02-05 16:47:38 UTC","2025-02-12 16:47:38 UTC"
"201533e5-c1dc-4afd-ad16-4fbf1d6715ca","42551db1-e130-493c-b7a8-ec74d226ef17","eba16449-06a9-40e4-b0ef-58c32eb82786","d8dd88e3-5a9a-4480-a296-414cab6a99b9","Mastercard","476948","00","","","true","Y",22.51,"2025-02-07 05:32:54 UTC","2025-02-14 05:32:54 UTC"
"c50ca239-7d0f-46b7-ae06-a418567e47d1","4c332bbe-89d9-4748-91b9-541b60a45d81","093be607-90a6-4125-92fb-eabeae4cbf6a","e910bdd4-62d5-410e-932b-757cddf6af08","Mastercard","762308","00","","","false","",5.84,"2025-02-05 03:57:44 UTC","2025-02-12 03:57:44 UTC"
"461bd867-5dad-47e7-874b-6028271f0581","c9064f64-e2eb-4f45-94d1-978be10c4604","093be607-90a6-4125-92fb-eabeae4cbf6a","7fb8decd-a406-4be7-900c-4ce60b1c13c2","Mastercard","587274","00","","","false","",16.38,"2025-02-19 21:28:57 UTC","2025-02-26 21:28:57 UTC"
"ad0c6953-c909-4407-b7bb-393d65cebc39","530bfbb0-a258-49af-9083-1e8a519f0e1a","093be607-90a6-4125-92fb-eabeae4cbf6a","0f637224-bd29-4d41-b7b2-af4af1b7bbcb","Mastercard","142383","00","","","false","",45.68,"2025-02-21 22:21:22 UTC","2025-02-28 22:21:22 UTC"
"36fa9f02-f14c-47d9-9660-a2524a525ddb","3a2a8356-1d2b-49a2-879b-e4ed2965aa83","093be607-90a6-4125-92fb-eabeae4cbf6a","e4935473-6edd-4255-ac60-c5d6705265f9","Visa","706739","00","","","false","",53.01,"2025-02-03 13:09:09 UTC","2025-02-10 13:09:09 UTC"
"e982237c-1a77-44d0-a8c0-28abcc25ce36","092f3f76-d358-4071-b4d4-2652c7791a1a","eba16449-06a9-40e4-b0ef-58c32eb82786","b00cc85b-85e9-4508-abb5-8b4555f27dba","Visa","180832","00","","","true","Y",31.47,"2025-02-03 09:09:35 UTC","2025-02-10 09:09:35 UTC"
"fb95cf20-c355-41c4-93b2-aaf81288231b","bc7de5bd-647f-431c-959b-1db0cea58a17","093be607-90a6-4125-92fb-eabeae4cbf6a","bc72b209-f8ce-47d8-8948-be5d367e5ba2","Visa","701344","00","","","true","Y",43.5,"2025-01-08 08:23:11 UTC","2025-01-15 08:23:11 UTC"
"65b69851-a558-4b41-881e-ba24b2753910","c5c1b5ed-c971-4f5b-896c-b3b15c0024f9","093be607-90a6-4125-92fb-eabeae4cbf6a","360d17d1-df1e-4adc-a15c-b8a88749545e","Mastercard","859364","00","","","true","Y",59.57,"2025-01-06 07:53:09 UTC","2025-01-13 07:53:09 UTC"
"ebca1fc7-648b-48b2-89f5-c0725c26ad70","38ad6b7e-6792-4d3b-9738-7defba6bc3f4","093be607-90a6-4125-92fb-eabeae4cbf6a","844f013e-99ba-4b4b-8f88-9230c365bda0","Mastercard","223224","00","","","true","Y",41.38,"2025-01-13 19:01:53 UTC","2025-01-20 19:01:53 UTC"
"a0d08e96-418e-448a-ac70-c84d9a2f6185","493a2205-bc21-4600-9c86-d7aef8eaff60","940415b3-352f-478d-bf9d-37fd08a9c321","4bcc14d8-bfe0-46bb-ad31-37d5b9391540","Visa","202463","00","","","false","",52.61,"2025-02-11 15:42:38 UTC","2025-02-18 15:42:38 UTC"
"ffde815f-af8f-4e2e-876f-b7599dffc06a","7095ab92-fb0e-4f00-aa06-1d067a7b1b23","093be607-90a6-4125-92fb-eabeae4cbf6a","bb97c323-6e14-4050-92a1-8bf5d4c0695d","Mastercard","211760","00","","","true","Y",1.32,"2025-02-04 14:52:42 UTC","2025-02-11 14:52:42 UTC"
"ab6d26b9-5e54-42c7-85e6-023ca9799880","d3bc96d7-3fc6-4c5b-8a0a-1cc00268063f","940415b3-352f-478d-bf9d-37fd08a9c321","18744bb6-fa48-44c8-8120-f84a307a3380","Visa","871523","00","","","false","",25.38,"2025-02-09 10:01:58 UTC","2025-02-16 10:01:58 UTC"
"cf550a07-395a-46a3-ab11-e56237ff5cd9","7b7b497e-28c4-419f-8bd8-6c1c45c91123","eba16449-06a9-40e4-b0ef-58c32eb82786","d5af6fc6-3780-45d6-9c24-6e97b64a69dc","Mastercard","963245","00","","","false","",24.63,"2025-01-11 03:39:03 UTC","2025-01-18 03:39:03 UTC"
"2efed806-16b5-42c6-892b-cc062ecbd761","0dbb598a-1992-4abd-9f5e-3c54100915a1","093be607-90a6-4125-92fb-eabeae4cbf6a","e815262d-80ea-4bc3-87eb-a2331c93fac1","Mastercard","477214","00","","","false","",1.63,"2025-02-22 06:22:53 UTC","2025-03-01 06:22:53 UTC"
"1bb484f9-0648-4bfa-9692-54101510a7d5","6fba6e05-975e-46ea-8035-2e573bf9e7a8","940415b3-352f-478d-bf9d-37fd08a9c321","3aef8538-30e1-4009-9a59-49d9eb1fcd80","Visa","211636","00","","","true","Y",21.54,"2025-01-19 20:21:24 UTC","2025-01-26 20:21:24 UTC"
"b5d72145-c1f1-4c33-918a-e34268f0372c","8cd96c90-b583-4455-b3ca-348ae3626619","940415b3-352f-478d-bf9d-37fd08a9c321","a408f92e-32ec-48ca-8576-94a2d0094671","Visa","360316","00","","","false","",4.99,"2025-02-25 00:59:44 UTC","2025-03-04 00:59:44 UTC"
"aabc4cf3-514b-42ee-8861-0cc1218f7091","e59ce47d-b98a-48d1-a8a9-83858cfd620d","940415b3-352f-478d-bf9d-37fd08a9c321","45c91974-b7f8-40df-9ff8-3a02fb8de679","Visa","473321","00","","","false","",16.88,"2025-01-23 07:57:27 UTC","2025-01-30 07:57:27 UTC"
"7554c070-2ba0-43b1-bda1-70bffad86487","9fe26c4d-7c7a-44c0-aea9-1a16f7987c54","940415b3-352f-478d-bf9d-37fd08a9c321","dfcbb2ae-77de-4633-a508-5efcf204fef5","Visa","393880","00","","","false","",22.9,"2025-02-18 19:42:53 UTC","2025-02-25 19:42:53 UTC"
"74f3cf7e-df27-4f1d-a988-87076d8dea9a","1b05c69b-8ba7-461e-8348-66704f7fed54","940415b3-352f-478d-bf9d-37fd08a9c321","2e5a715d-76d7-459d-97b4-a1502cd4bdf8","Visa","205641","00","","","true","Y",24.23,"2025-02-04 01:11:08 UTC","2025-02-11 01:11:08 UTC"
"a50c5027-5078-4d13-8c9e-7f6906766532","7268e13f-a3ad-4aae-b861-cafcb72032a4","940415b3-352f-478d-bf9d-37fd08a9c321","06d75fa6-a258-4f27-858d-9760d1422fd9","Mastercard","703867","00","","","true","Y",30.43,"2025-02-09 12:29:30 UTC","2025-02-16 12:29:30 UTC"
"c9c45c2c-da3a-463a-82f1-885ec4ed5f24","f3d9ae61-12b7-457c-a847-488bbc601555","093be607-90a6-4125-92fb-eabeae4cbf6a","91e78bc9-843c-41e5-b443-8b319613f221","Visa","414608","00","","","false","",28.91,"2025-01-13 05:18:36 UTC","2025-01-20 05:18:36 UTC"
"1e80411d-9f23-4023-8433-bee88dabad40","acc6d67f-742a-424d-8b5d-3ef908a768bf","940415b3-352f-478d-bf9d-37fd08a9c321","7e06814f-2c03-48a4-b638-fbabf42c6ff4","Visa","468145","00","","","false","",44.93,"2025-02-22 09:15:30 UTC","2025-03-01 09:15:30 UTC"
"2f413a19-3771-460c-a017-1091e557a002","6ac58efd-f0b7-47cc-bae9-5960caab1e91","093be607-90a6-4125-92fb-eabeae4cbf6a","53895a5d-cf5f-4bbe-a6ed-55e8a2e0b60e","Visa","586279","00","","","true","Y",11.3,"2025-01-13 21:00:09 UTC","2025-01-20 21:00:09 UTC"
"77d80bc5-6524-4ad0-8a7f-1edee773c5b9","b5528392-2de7-4fa3-8183-5b8b79fe9d76","093be607-90a6-4125-92fb-eabeae4cbf6a","e015928d-bcf5-4b34-a8ec-0a6fee1b4a66","Mastercard","918910","00","","","false","",10.56,"2025-02-09 20:48:45 UTC","2025-02-16 20:48:45 UTC"
"e90545bf-f1dc-4e89-884e-0126a81a8139","513b8677-7443-404d-b7fd-990bfd6b95e7","940415b3-352f-478d-bf9d-37fd08a9c321","f7c5a350-c6e3-43a5-88a3-18964d302f12","Mastercard","187295","00","","","true","Y",40.06,"2025-01-02 04:33:09 UTC","2025-01-09 04:33:09 UTC"
"19c43818-9a98-4ef8-befe-defa88fb2c58","c293bfb3-825c-41b6-b698-512b2b636f88","940415b3-352f-478d-bf9d-37fd08a9c321","2c1a997c-6459-4e43-8381-025642e316f5","Visa","770864","00","","","true","Y",8.75,"2025-01-16 10:20:47 UTC","2025-01-23 10:20:47 UTC"
"1cf18941-3645-44b7-bd56-89a1fdb71925","a041997f-bc39-48aa-a7d3-e6a26e38a58d","940415b3-352f-478d-bf9d-37fd08a9c321","6e43af12-d55b-4a61-95b9-4d1084f14eb7","Visa","615827","00","","","true","Y",10.19,"2025-01-20 13:19:03 UTC","2025-01-27 13:19:03 UTC"
"c2d8d48c-0021-4e62-88b0-407d81203e50","7125c64d-dd6f-409f-a62b-da0667da31ae","940415b3-352f-478d-bf9d-37fd08a9c321","40599496-6d83-4c1b-997d-263f75d29f20","Visa","755698","00","","","true","Y",12.13,"2025-02-20 00:15:46 UTC","2025-02-27 00:15:46 UTC"
"f1dc3fdc-f927-41c3-9394-2bb9269433b9","9535f4a7-d018-4426-9618-20d201fec509","093be607-90a6-4125-92fb-eabeae4cbf6a","da9e32e4-63c4-4385-81c3-19503b70312f","Visa","259540","00","","","false","",9.06,"2025-01-27 06:50:41 UTC","2025-02-03 06:50:41 UTC"
"8003ee79-7a0d-4f22-a230-e612ae8d3286","9b362d4a-5b8e-449f-957f-5ed24b2a2412","940415b3-352f-478d-bf9d-37fd08a9c321","91f173ea-82ad-4057-a6b5-a57ed75d8d64","Mastercard","586208","00","","","false","",43.2,"2025-01-07 10:16:18 UTC","2025-01-14 10:16:18 UTC"
"1967ee72-bd09-4bcb-9e1e-072d2d316bbc","8eaed84d-456c-42b4-ab88-199de7891366","093be607-90a6-4125-92fb-eabeae4cbf6a","fcab9ba2-18c8-455a-940e-4d3bafbee69c","Visa","135138","00","","","true","Y",28.74,"2025-02-19 14:17:16 UTC","2025-02-26 14:17:16 UTC"
"8d49d16c-4a65-4c16-a997-333091bc8fed","51a081dc-4dfb-4400-b3f2-2498c94260e3","940415b3-352f-478d-bf9d-37fd08a9c321","2b0072be-a27f-46b6-be2a-4d370fd1c95c","Visa","515035","00","","","true","Y",22.27,"2025-01-31 23:14:52 UTC","2025-02-07 23:14:52 UTC"
"2b5c66aa-161f-452c-8b8d-8057e437c3c6","deb85714-dc54-4e4b-bdc9-12006202f835","093be607-90a6-4125-92fb-eabeae4cbf6a","6710f61a-8e00-4e66-b06f-654f8d98a561","Visa","835395","00","","","false","",10.3,"2025-01-10 13:31:19 UTC","2025-01-17 13:31:19 UTC"
