id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
564dadf5-5aa4-4a69-9ade-bbf7a0c08f95,8e14f9cf-8c7e-440b-b728-2f31f7747225,bf64c687-6fa0-46dd-b65d-6494bebcc062,d8e3042d-b3db-4996-802a-18019386edad,Visa,949767,00,,,false,,48.57,2025-01-12 08:36:45 UTC,2025-01-19 08:36:45 UTC
67504716-1523-4b0f-b93c-fb8d741d3b05,ea86ce54-08b9-401e-9270-3b1c60d4cd16,f801ea9e-3582-4e22-8892-3aa6506fc36d,eb3bd584-5631-461e-8105-119cab1a4766,Visa,452909,00,,,true,Y,21.1,2025-02-09 07:20:07 UTC,2025-02-16 07:20:07 UTC
202fd3e2-bbb2-459a-ab0e-02bbf0b05f4f,eeeaf105-b72c-45e8-b0e1-cb9b1a7e1e3a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,f56dfb89-bea0-4150-858d-b519348877d5,Mastercard,435039,00,,,true,Y,2.91,2025-02-14 20:51:22 UTC,2025-02-21 20:51:22 UTC
33849777-52f6-4a83-a520-6f06d3305fc0,03f54312-428b-45db-82d1-61ffe8dc0e6c,f801ea9e-3582-4e22-8892-3aa6506fc36d,61429611-9e8c-44a8-b9a7-ce69bdac7319,Visa,534130,00,,,false,,13.37,2025-01-22 16:15:40 UTC,2025-01-29 16:15:40 UTC
3d4268d7-d648-4efd-b6c0-241edf3d0f30,43e5d4e9-7e70-4491-9279-8eb0967df01d,f801ea9e-3582-4e22-8892-3aa6506fc36d,f49f46bc-617d-47f2-a229-f743deebf2ce,Visa,178645,00,,,true,Y,10.6,2025-02-06 23:42:03 UTC,2025-02-13 23:42:03 UTC
ec9978ca-c3f4-4da7-8f17-f1d3f23975ad,cd550bac-7d9f-4d9a-9f44-44d4ab5fe0fc,f801ea9e-3582-4e22-8892-3aa6506fc36d,201c7bef-b60d-4920-ba4d-5268b8342a59,Visa,395198,00,,,true,Y,36.83,2025-02-15 01:07:42 UTC,2025-02-22 01:07:42 UTC
fb1728e5-8d21-47cc-aa56-1919c151bd53,a35c89ac-7bd8-4b42-84b6-e7afb93097ac,e3d37e23-1df0-4496-bd16-ea956c1b58fb,4652e550-483b-43dd-848a-9085283500b0,Mastercard,499974,00,,,false,,49.61,2025-01-24 00:08:20 UTC,2025-01-31 00:08:20 UTC
7c04476d-a17d-40a3-80b6-64e9db83dd83,0fab3a55-d1a2-4ad9-beac-1cb2c6e458d2,bf64c687-6fa0-46dd-b65d-6494bebcc062,c0f0641d-c556-401b-8b67-059f1e13756e,Mastercard,191254,00,,,false,,5.62,2025-01-14 07:01:00 UTC,2025-01-21 07:01:00 UTC
0e4f615e-3d41-4fe1-9870-3157c205c986,b3663093-cf6c-480f-88cd-ff6cad255b32,bf64c687-6fa0-46dd-b65d-6494bebcc062,874f7a9a-3c40-44ef-8eac-f99f41e08985,Visa,447596,00,,,false,,36.93,2025-01-17 13:56:46 UTC,2025-01-24 13:56:46 UTC
2939fb29-5c5a-4f70-ba2c-186858cad0f5,3187a82b-5a8f-4cc4-bcec-da6e6701d3d5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,819bc313-55b9-4d3c-a24d-bca17679b612,Mastercard,321659,00,,,true,Y,50.73,2025-02-22 11:02:02 UTC,2025-03-01 11:02:02 UTC
8a52418d-a768-4805-be07-aaf69a024d13,2cc1aee5-7d12-4359-a9ed-74eec5390845,f801ea9e-3582-4e22-8892-3aa6506fc36d,223d1586-e5c8-4bef-b7aa-c6cfd973457c,Visa,361609,00,,,false,,42.86,2025-02-02 05:47:16 UTC,2025-02-09 05:47:16 UTC
59cbb3c5-54a6-4e45-b578-0801c10fb233,ecfbdff2-b14f-4829-80ca-7aea90da7de2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,76796db1-6700-4abf-89db-492236f9631f,Visa,715388,00,,,false,,24.42,2025-01-13 09:58:31 UTC,2025-01-20 09:58:31 UTC
580dcceb-9f8e-4d2d-9ca8-95706bda43a2,8c3ae877-34d9-4d9c-b667-290b3b9f83c2,bf64c687-6fa0-46dd-b65d-6494bebcc062,f5bcf6ae-1885-4371-a059-63dcd5024fb2,Mastercard,238741,00,,,true,Y,47.01,2025-01-25 01:48:27 UTC,2025-02-01 01:48:27 UTC
e3c6184c-6271-47bc-914a-a38f430dbb53,6175a7d9-10ad-4643-bcb7-2f57bf6cae2a,bf64c687-6fa0-46dd-b65d-6494bebcc062,21ea41e6-dc60-481c-bc5a-71f3b625c3d7,Visa,636361,00,,,false,,51.24,2025-02-15 23:24:05 UTC,2025-02-22 23:24:05 UTC
887391a0-57bb-40f7-9077-fbe9537d6a32,bf9730ea-b23a-43cc-b666-777afa2f5d9c,bf64c687-6fa0-46dd-b65d-6494bebcc062,18181cca-35bd-4d00-b791-0a4f9c87bbad,Visa,783112,00,,,true,Y,36.93,2025-02-23 13:37:31 UTC,2025-03-02 13:37:31 UTC
76748812-9b83-4810-93ce-576d341f3666,61b97467-3c50-4143-aa76-2633d0a457a2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,dcae3040-b679-4dab-8f0c-f993128a9eff,Mastercard,699829,00,,,true,Y,41.16,2025-02-08 14:42:45 UTC,2025-02-15 14:42:45 UTC
20a20eac-6f6f-411d-983c-57c961f75426,a1b22612-15f1-4bf0-9ce3-b190a2ccb87c,bf64c687-6fa0-46dd-b65d-6494bebcc062,23b7e64a-a3e8-44ed-8257-25f6bfea7db6,Visa,593393,00,,,false,,21.96,2025-02-27 12:13:12 UTC,2025-03-06 12:13:12 UTC
8fc414b8-d93f-454c-b409-37711321800c,b4644d77-c6ab-4b3b-a8dc-e618bd4481e7,f801ea9e-3582-4e22-8892-3aa6506fc36d,c9b23006-1faf-419c-8d38-0a267aeb578d,Visa,437864,00,,,false,,26.59,2025-02-01 03:12:19 UTC,2025-02-08 03:12:19 UTC
9ca0bed2-a08e-453a-9ea6-f17d10294303,96815bbd-c524-4729-a814-ec139dad1452,e3d37e23-1df0-4496-bd16-ea956c1b58fb,e8cb2b85-bb9f-47cc-b6f2-5c981944a0d8,Mastercard,820141,00,,,true,Y,7.06,2025-02-14 12:32:14 UTC,2025-02-21 12:32:14 UTC
e7770d18-eb5e-42dd-a87d-777e5a5b4dd6,86e578e4-e79b-4c37-8cdb-19839a060a82,f801ea9e-3582-4e22-8892-3aa6506fc36d,5dd90695-36fb-40c2-84ff-0afedd6851bc,Visa,771425,00,,,true,Y,14.23,2025-02-28 14:41:13 UTC,2025-03-07 14:41:13 UTC
74d07688-d95b-4b45-a9c2-90833c5f6acb,c71f86ba-e03f-4edc-9cfa-09103d76829c,bf64c687-6fa0-46dd-b65d-6494bebcc062,f4efda2c-b7b7-4c79-885f-a5f60ec33d6c,Visa,541315,00,,,false,,27.21,2025-02-23 00:43:07 UTC,2025-03-02 00:43:07 UTC
eedf9364-980c-4b12-b6fd-3ceaca9e1598,2a5e7476-6d9c-48ef-8903-86e7009b86e5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,f995634e-2ea7-4617-ab53-016e17cfe1aa,Visa,529660,00,,,true,Y,7.95,2025-02-27 03:49:12 UTC,2025-03-06 03:49:12 UTC
ce36f555-1431-47ab-b675-b519c0215aca,b65174c1-581b-4fac-8af8-03c898b0a9de,bf64c687-6fa0-46dd-b65d-6494bebcc062,30838d93-1d63-4320-aad7-29eda5d4c1a2,Mastercard,775636,00,,,false,,50.28,2025-01-16 00:05:58 UTC,2025-01-23 00:05:58 UTC
8bce4496-b12c-4a27-b2a0-b16c01e61ec8,8aa5e395-481d-46f0-8f9a-ec88bf002ef6,bf64c687-6fa0-46dd-b65d-6494bebcc062,a3f6d3f0-3ea7-4a43-947e-d58cfbb87860,Visa,110142,00,,,false,,48.98,2025-01-19 09:36:59 UTC,2025-01-26 09:36:59 UTC
36151c09-bf61-4062-b336-75b5d8711b14,af56975f-8cbf-42b7-ac55-56f44674ffd0,f801ea9e-3582-4e22-8892-3aa6506fc36d,8944a294-3bb9-4153-8ee0-28adbb10e1ff,Mastercard,606545,00,,,false,,29.48,2025-02-24 05:48:12 UTC,2025-03-03 05:48:12 UTC
1aec4f95-5189-4acd-8510-6fffe5291b80,4fc2eee4-0115-4d54-8ec8-82e06d37835d,bf64c687-6fa0-46dd-b65d-6494bebcc062,ee50d956-93cc-4dda-8735-559dbe208d6d,Visa,795951,00,,,true,Y,43.7,2025-01-01 19:06:28 UTC,2025-01-08 19:06:28 UTC
e6a5cf70-4c7b-460e-beff-0e35c41aea53,ff2bab61-8ea2-4625-b722-8c5aa044b943,f801ea9e-3582-4e22-8892-3aa6506fc36d,8a1d04b2-a6c1-4406-9141-c453c4b63e50,Mastercard,998198,00,,,true,Y,3.97,2025-01-16 12:02:52 UTC,2025-01-23 12:02:52 UTC
e65876c1-f3dc-4feb-818e-05191fa6db03,7e91b916-3ee1-4d61-8fb6-879ddf3270eb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,13e898b6-5a30-49d3-9000-139fb1d7201c,Visa,480941,00,,,true,Y,34.18,2025-02-10 11:05:25 UTC,2025-02-17 11:05:25 UTC
00da414d-ac20-4882-b402-e4992e531bd1,8b1bdecf-d2b0-452d-b832-443accf53ac0,f801ea9e-3582-4e22-8892-3aa6506fc36d,af9186fe-5f86-4dd8-aa34-5e16ca72813f,Visa,226611,00,,,false,,53.92,2025-02-05 19:00:17 UTC,2025-02-12 19:00:17 UTC
80c63393-ad14-447a-ac5c-ce02279d83f0,458a0e80-20b0-48e4-8283-bcdbbba32852,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c6207de0-349b-4d05-a356-a18bd06459df,Mastercard,553834,00,,,true,Y,8.27,2025-02-18 15:05:25 UTC,2025-02-25 15:05:25 UTC
4fd4ece5-3591-4005-8fec-ab6294c22fa4,cd6fb9b9-1a0f-41a8-8053-f577201f83f7,bf64c687-6fa0-46dd-b65d-6494bebcc062,13ad1905-4f64-4794-8209-a2ee93b2759f,Mastercard,459513,00,,,false,,36.43,2025-01-12 04:40:27 UTC,2025-01-19 04:40:27 UTC
cb3a69a4-2549-40d5-b9bf-51d55c3e0cb0,04ea695b-6c56-400c-ac68-82c25a4c5aee,f801ea9e-3582-4e22-8892-3aa6506fc36d,271aa8c3-dbd1-45b6-9fe5-4e3dbfaec4c6,Visa,808340,00,,,true,Y,9.64,2025-01-11 10:26:07 UTC,2025-01-18 10:26:07 UTC
ff079d72-9604-42ef-9afd-688813becb80,85d50a66-107c-4080-a5b3-40178a6b8383,bf64c687-6fa0-46dd-b65d-6494bebcc062,21510ca6-47b8-4b32-920c-3581b47ecc02,Mastercard,970300,00,,,false,,23.87,2025-02-14 10:28:22 UTC,2025-02-21 10:28:22 UTC
29a77a0c-7bc6-472a-a1fc-351e00bb4d3b,00083b32-ecde-4565-9df8-f0f9327f5031,e3d37e23-1df0-4496-bd16-ea956c1b58fb,7ba07039-bdd8-4e91-af21-a817e199da82,Mastercard,377075,00,,,false,,59.02,2025-02-19 07:02:42 UTC,2025-02-26 07:02:42 UTC
a210c029-687d-4cb1-a323-6e9544d21caf,e70745c6-364d-4c1e-a7de-b9698835dbd9,bf64c687-6fa0-46dd-b65d-6494bebcc062,e74de412-56b5-46d6-81fb-71caa5a413c4,Mastercard,645895,00,,,false,,37.32,2025-03-01 11:44:47 UTC,2025-03-08 11:44:47 UTC
3aa2adf2-ccd8-4b34-aa58-077564e68c1a,6a391dce-046e-49ff-b910-3cdc5b1fd975,f801ea9e-3582-4e22-8892-3aa6506fc36d,cb5d1ec5-6d99-4d6b-a6c9-41b2aa543cb2,Mastercard,641975,00,,,true,Y,55.2,2025-01-29 08:45:02 UTC,2025-02-05 08:45:02 UTC
65d3e6c4-f0cb-4552-b3df-657b84353bb2,fe3de11e-d2cd-4f74-9439-df3765958741,e3d37e23-1df0-4496-bd16-ea956c1b58fb,159ee8ac-1a80-48e7-b15d-19b8d463a320,Mastercard,527433,00,,,false,,2.4,2025-02-11 02:37:32 UTC,2025-02-18 02:37:32 UTC
45dc7a6c-09f7-464f-bdb1-debe1029164e,2b2a6269-23bd-43d3-b9d0-672f1ca3df10,f801ea9e-3582-4e22-8892-3aa6506fc36d,10a05c49-3440-494d-bd16-5c53f901c93f,Mastercard,395192,00,,,true,Y,4.73,2025-01-01 23:21:12 UTC,2025-01-08 23:21:12 UTC
b1e2990d-c264-4990-b1e4-2c8a9a28a4b6,19055f75-0fec-48a6-8594-16b8b8af06b0,bf64c687-6fa0-46dd-b65d-6494bebcc062,fae4ca0f-3907-41c5-a4f9-878d43fd6906,Visa,320256,00,,,false,,52.61,2025-02-13 23:35:26 UTC,2025-02-20 23:35:26 UTC
4ddcaab0-272b-4018-84cd-e7642b50174b,ab780050-d81d-4dbf-88ef-79a9c4d8f814,f801ea9e-3582-4e22-8892-3aa6506fc36d,1b46500b-135b-48c2-bb5e-9d2d8bd2201c,Visa,676365,00,,,true,Y,37.4,2025-01-10 05:51:37 UTC,2025-01-17 05:51:37 UTC
f0316c14-880e-49ef-8edd-5885b30facd9,207cf5d5-8fa7-4608-a2d6-2dd4f30fafcf,bf64c687-6fa0-46dd-b65d-6494bebcc062,6bb4f8cb-9b8b-4f69-97a2-defb8515c077,Mastercard,482199,00,,,true,Y,6.9,2025-01-22 13:00:10 UTC,2025-01-29 13:00:10 UTC
9ff3d116-c57c-40e4-95a7-8781db65d26c,967ab48f-7759-4ac0-bf50-287430737874,e3d37e23-1df0-4496-bd16-ea956c1b58fb,397907c6-4963-4f85-8972-a9ac6c06436d,Mastercard,420310,00,,,true,Y,47.35,2025-01-11 00:10:33 UTC,2025-01-18 00:10:33 UTC
7f1407b8-bedd-478d-9679-ba0842279743,82cd8f0b-dea2-49c2-8443-1d958a78a86e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,f6358a20-adbc-43ac-a548-7d2b58f2e3f7,Visa,678388,00,,,false,,5.45,2025-02-04 07:09:06 UTC,2025-02-11 07:09:06 UTC
cd0e778c-7669-412e-8974-a113ba6007b1,5898667e-d778-4475-b554-77317ba18ec4,bf64c687-6fa0-46dd-b65d-6494bebcc062,3a51a8dd-2a3c-4da7-8415-efae7a031e33,Mastercard,266956,00,,,true,Y,8.9,2025-01-15 21:28:01 UTC,2025-01-22 21:28:01 UTC
d37d61be-7fd4-404b-8979-328a2ef53c52,fa0d518d-3414-4602-a6a6-75cced0aaf76,e3d37e23-1df0-4496-bd16-ea956c1b58fb,58e1a85e-9883-48df-b89c-a22dbca09fec,Visa,141843,00,,,false,,22.8,2025-01-15 17:45:16 UTC,2025-01-22 17:45:16 UTC
cb809941-07cd-4be8-a65d-80c488d4f74a,647fa91d-7040-4cc6-ba3d-56b146b67573,bf64c687-6fa0-46dd-b65d-6494bebcc062,3be13ec7-3ec3-4238-8169-f2fa85f210e3,Visa,470040,00,,,true,Y,23.22,2025-02-07 19:49:10 UTC,2025-02-14 19:49:10 UTC
09347afb-b1ca-46d0-9d15-5dc0d21ebc09,ef7e7d91-1624-49a4-b620-5ebf1e49e49a,f801ea9e-3582-4e22-8892-3aa6506fc36d,2d2d3ab3-068f-4322-9324-a049004ae390,Mastercard,753484,00,,,false,,27.5,2025-02-16 10:19:12 UTC,2025-02-23 10:19:12 UTC
15700828-2685-4ae3-ba9a-626e2e0b28b5,ade10c5f-61b7-4fb8-ae31-7a6c5ce406c4,bf64c687-6fa0-46dd-b65d-6494bebcc062,70317cdd-25ef-4a22-8bf9-f5261155b47d,Mastercard,627778,00,,,false,,12.94,2025-01-25 14:02:04 UTC,2025-02-01 14:02:04 UTC
03113c32-3bb4-460e-b0ec-c47f09a9158f,8518a2dc-252a-468c-aefa-f5e3c2076e67,f801ea9e-3582-4e22-8892-3aa6506fc36d,6ff00889-6daf-4b31-b0b8-e9737ecf43e7,Visa,528497,00,,,false,,21.68,2025-01-28 08:21:20 UTC,2025-02-04 08:21:20 UTC
578e4b6b-4630-4f48-bced-aadb9cfce523,895969db-5350-49ed-aca7-2f10080780e6,bf64c687-6fa0-46dd-b65d-6494bebcc062,78a182d7-6310-4bd6-bb50-fa9337c5bdac,Mastercard,366105,00,,,true,Y,22.57,2025-01-17 19:31:08 UTC,2025-01-24 19:31:08 UTC
ef9a3801-f5a0-45ee-8e7e-dfa67c5bfa6b,5ceecced-2a0e-4ed8-93bf-d6043a70772e,bf64c687-6fa0-46dd-b65d-6494bebcc062,22b4ebcc-425a-4ab3-999f-904b368c8c3b,Visa,963245,00,,,false,,6.92,2025-02-17 08:21:56 UTC,2025-02-24 08:21:56 UTC
3ffd91f0-375a-436d-a30b-fa4bde4009e1,a2669e71-d40d-4273-94a2-d190c2f1b5e3,bf64c687-6fa0-46dd-b65d-6494bebcc062,caddc596-590a-4e54-b59a-5d8f5a75af53,Mastercard,477214,00,,,false,,1.63,2025-02-22 06:22:53 UTC,2025-03-01 06:22:53 UTC
426f06a2-2ceb-4c10-bf7a-eb37a0365046,0fe740bb-9a3c-4ea8-a2ab-4bac00eeabdb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,3816cca5-fa1e-4846-b85e-bb5ece8949af,Visa,211636,00,,,true,Y,21.54,2025-01-19 20:21:24 UTC,2025-01-26 20:21:24 UTC
80fd7661-1c3a-4267-a673-8a156ec5a718,a2ff56eb-8f21-4037-bc9e-c0533e16740e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,bef338e9-fe16-48ff-90d4-a430b14cd867,Visa,360316,00,,,false,,4.99,2025-02-25 00:59:44 UTC,2025-03-04 00:59:44 UTC
24ca0d7c-dddf-439f-bcfb-946ff78e8d6b,5dfb7178-5511-4922-9ab1-66031f094b7c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c7078fcc-58e2-4518-a852-855bd66c4a32,Visa,473321,00,,,false,,16.88,2025-01-23 07:57:27 UTC,2025-01-30 07:57:27 UTC
10e9aca2-256e-430b-ac8e-1a7d6c208daf,4fb84597-33e8-4c28-9152-36398eb0d0c1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,b0581848-cceb-48eb-96bc-ba55d3962a1f,Visa,393880,00,,,false,,22.9,2025-02-18 19:42:53 UTC,2025-02-25 19:42:53 UTC
abe47d7e-1de9-4ef5-a444-c53f0e7854ee,2c60ca2f-0073-4b6d-a794-12f5fa33995c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,37c3168d-4ae1-48b6-9174-7e258209aa79,Visa,205641,00,,,true,Y,24.23,2025-02-04 01:11:08 UTC,2025-02-11 01:11:08 UTC
aa6fca55-cfcb-4fc3-950c-5f0fb6e2a85e,98590aa5-3b91-4c89-ba56-7d8b726e311e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,5dc18575-70a6-4eaf-9464-d7edab040cc9,Mastercard,703867,00,,,true,Y,30.43,2025-02-09 12:29:30 UTC,2025-02-16 12:29:30 UTC
89967eaf-36d5-48fb-894e-96a7439d64f7,c31e369d-4f62-4215-9533-133a149b8468,bf64c687-6fa0-46dd-b65d-6494bebcc062,59691c1c-8169-4f37-9ea1-466c69faae6c,Visa,414608,00,,,false,,28.91,2025-01-13 05:18:36 UTC,2025-01-20 05:18:36 UTC
ab05a260-f018-4c25-b637-7724813e6390,9e83492c-b347-4d8f-bcaf-e7c5e48417df,e3d37e23-1df0-4496-bd16-ea956c1b58fb,f0153a65-acc6-4808-8157-e06a2474bdba,Visa,468145,00,,,false,,44.93,2025-02-22 09:15:30 UTC,2025-03-01 09:15:30 UTC
87d421d6-c463-4254-99e2-1dc69d2420a3,04ec71f3-8889-4367-a0bc-e9353773d751,bf64c687-6fa0-46dd-b65d-6494bebcc062,0a787bb7-aa25-4f9b-89de-fa45bf633e44,Visa,586279,00,,,true,Y,11.3,2025-01-13 21:00:09 UTC,2025-01-20 21:00:09 UTC
9d4fe2cd-e4dd-4cd6-8f90-874189170a47,0b287b34-bb20-4f00-a2c5-14375886999c,bf64c687-6fa0-46dd-b65d-6494bebcc062,df973d4f-9dbb-4e41-bacf-f3201ad3973d,Mastercard,918910,00,,,false,,10.56,2025-02-09 20:48:45 UTC,2025-02-16 20:48:45 UTC
34506544-ca7b-4185-8be8-bca730872c1b,10d0c3f5-2479-4ad7-b207-ca496b7b49c4,e3d37e23-1df0-4496-bd16-ea956c1b58fb,98cca35d-9cae-49d8-bbae-cd9c6d83c143,Mastercard,187295,00,,,true,Y,40.06,2025-01-02 04:33:09 UTC,2025-01-09 04:33:09 UTC
0c086dcf-c58b-407e-90c1-dcb5819f2e76,ec253f78-5759-4900-b021-5b897c7efc39,e3d37e23-1df0-4496-bd16-ea956c1b58fb,5182f2dd-776c-4805-901d-ba045621e007,Visa,770864,00,,,true,Y,8.75,2025-01-16 10:20:47 UTC,2025-01-23 10:20:47 UTC
36a8d606-9a22-46f7-886f-b2b4743bf001,35741155-aa45-4851-8caf-b50b8d1eee56,e3d37e23-1df0-4496-bd16-ea956c1b58fb,279d515b-fc31-4df4-a168-3fbfeb81905a,Visa,615827,00,,,true,Y,10.19,2025-01-20 13:19:03 UTC,2025-01-27 13:19:03 UTC
0d41021f-160b-45e2-97b2-0cd7749c5eb4,2a0d8f8b-a499-4a6f-8605-e8379d4f07da,e3d37e23-1df0-4496-bd16-ea956c1b58fb,a299922c-f5e4-4aaf-a560-eafd4a85b90c,Visa,755698,00,,,true,Y,12.13,2025-02-20 00:15:46 UTC,2025-02-27 00:15:46 UTC
ac393e4f-a910-415d-94c6-1a66fc26493a,8b81acf0-8c7a-4010-8e61-cdd468db9e6d,bf64c687-6fa0-46dd-b65d-6494bebcc062,afbaf71e-5f50-430d-b136-ac84b4559aa5,Visa,259540,00,,,false,,9.06,2025-01-27 06:50:41 UTC,2025-02-03 06:50:41 UTC
eb690c12-1288-4fcd-bfbb-5e3a3e6c17b4,6dd5fc17-a399-43b0-b963-5f46b9391a9a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,027166b1-625e-45b9-88bc-9a1244c07341,Mastercard,586208,00,,,false,,43.2,2025-01-07 10:16:18 UTC,2025-01-14 10:16:18 UTC
10264c7b-e18a-4aa2-80f9-782acb146e76,4d72471b-91c9-444e-8b8a-33521c5c5bde,bf64c687-6fa0-46dd-b65d-6494bebcc062,81613af5-afa8-4a43-a827-56195944d1a8,Visa,135138,00,,,true,Y,28.74,2025-02-19 14:17:16 UTC,2025-02-26 14:17:16 UTC
d0ebb06a-18e2-4647-9ea7-cb91e72c2e1b,2530456d-b5f8-449d-9a61-0de89a663b90,e3d37e23-1df0-4496-bd16-ea956c1b58fb,bb67d2e9-a06e-4068-b82e-c712d94606e0,Visa,515035,00,,,true,Y,22.27,2025-01-31 23:14:52 UTC,2025-02-07 23:14:52 UTC
38d58c63-e125-4c37-bd6c-a54e3528637d,f7385dd7-633b-4ef7-a997-08d86a117651,bf64c687-6fa0-46dd-b65d-6494bebcc062,543445ae-0660-4d53-96e9-b01add2a4e6d,Visa,835395,00,,,false,,10.3,2025-01-10 13:31:19 UTC,2025-01-17 13:31:19 UTC
55ecebe5-88ce-4e43-9647-445a32de821c,f26ec487-f648-4971-81e6-b964289320c6,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c67b596c-49ff-4e12-bd2d-3af6fa51afeb,Visa,268132,00,,,false,,12.38,2025-02-18 12:38:43 UTC,2025-02-25 12:38:43 UTC
8dbc5f31-6bf3-44fc-af97-82f41f6eaac9,c5e4eec2-3714-4906-b5cb-ad3e1230f774,f801ea9e-3582-4e22-8892-3aa6506fc36d,d2a8789d-1521-4339-8763-3456d5fa10d2,Visa,698749,00,,,true,Y,7.52,2025-01-21 14:55:13 UTC,2025-01-28 14:55:13 UTC
1c31f579-6061-4747-8a3b-ec6187ace498,0d1fee35-b7aa-48d3-ac93-f4647ec969d2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1ab561de-9618-4845-a77a-4cd232f1603d,Mastercard,685126,00,,,false,,55.88,2025-01-24 08:02:10 UTC,2025-01-31 08:02:10 UTC
ab08758d-551f-46a7-a984-c10715d38df8,c5b977cd-5819-48ba-b7a5-bc7637105204,e3d37e23-1df0-4496-bd16-ea956c1b58fb,8624cdf9-8b82-4fe5-b452-b533b13d8a54,Mastercard,697717,00,,,false,,5.6,2025-02-03 01:28:48 UTC,2025-02-10 01:28:48 UTC
