id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
4d6b7a51-3991-4cab-897a-ddc6829f5619,62183515-595a-4720-a629-cd8699302cf1,27701749-885f-436c-9321-31d0d0ea41c3,31ebdce5-e110-43d6-beb0-88af6b626df1,Visa,771425,00,,,True,Y,14.23,2025-02-28 14:41:13 UTC,2025-03-07 14:41:13 UTC
7f494c08-a9d4-4351-a888-c3f6c3439c74,7bf611a0-7fac-4704-8d65-430896d666f5,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,d2503e79-7679-4e69-bbd0-9e99431a3b64,Visa,541315,00,,,False,,27.21,2025-02-23 00:43:07 UTC,2025-03-02 00:43:07 UTC
5a160f7a-a211-4bdf-aa60-103a0b9eff3f,dc9c7b66-2e0a-473a-a256-49f3d3bebb50,d81643bf-01f2-4383-896a-12ce98d40586,9cb5a420-77eb-471a-a6d2-b0e306762961,Visa,529660,00,,,True,Y,7.95,2025-02-27 03:49:12 UTC,2025-03-06 03:49:12 UTC
23067be7-cf43-43c5-93ae-21d1d4a1a9d1,fd8e1c43-6d0c-4017-80d6-4cf718944cf3,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c1a6ad7a-bb68-4d5f-8bda-7774dbade6a0,Mastercard,775636,00,,,False,,50.28,2025-01-16 00:05:58 UTC,2025-01-23 00:05:58 UTC
a65e12b7-368f-4afc-87bd-96803c4578d3,c642e248-0d5c-4d04-8a11-b43d3b9db027,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,7f68cbc7-2833-4415-b80b-471f21370292,Visa,110142,00,,,False,,48.98,2025-01-19 09:36:59 UTC,2025-01-26 09:36:59 UTC
a374c4ef-6505-4689-b815-de71ff4ae771,73422919-a7e5-4605-b862-658f44756483,27701749-885f-436c-9321-31d0d0ea41c3,5cb3e2f7-f6e2-471d-9261-52252dfce2fa,Mastercard,606545,00,,,False,,29.48,2025-02-24 05:48:12 UTC,2025-03-03 05:48:12 UTC
4e8e5246-d0fa-4861-9d0b-d19fb43703bf,3e02ee1f-4884-4e9f-a10f-0deaa9ae3cfd,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,78f93137-6a1b-42cc-9c8b-8cebaa609686,Visa,795951,00,,,True,Y,43.7,2025-01-01 19:06:28 UTC,2025-01-08 19:06:28 UTC
b00a7088-94a5-4895-9e28-e73678c03672,a923e66c-62f5-414e-bd77-fb6fba5b2bf7,27701749-885f-436c-9321-31d0d0ea41c3,c76de99f-e8a3-44ed-bd52-409e560d9ae7,Mastercard,998198,00,,,True,Y,3.97,2025-01-16 12:02:52 UTC,2025-01-23 12:02:52 UTC
1516adc3-0779-4732-86d7-e3c81d115e96,6f568d0d-10db-484e-bd89-b1cecf0c536e,d81643bf-01f2-4383-896a-12ce98d40586,3bd0d258-c387-4a4f-9ae9-263b19040194,Visa,480941,00,,,True,Y,34.18,2025-02-10 11:05:25 UTC,2025-02-17 11:05:25 UTC
1b3896b5-794f-49a4-b909-d99553d38ded,488b80ea-8e27-4d4a-b166-6b930bce4710,27701749-885f-436c-9321-31d0d0ea41c3,1ae72700-031c-4a8e-9af2-29df32cf65ef,Visa,226611,00,,,False,,53.92,2025-02-05 19:00:17 UTC,2025-02-12 19:00:17 UTC
9e4583a9-f9ce-4766-a9ff-b5e4336ef4cd,8dc55f6a-f0ca-42ca-8726-16867d3576fa,d81643bf-01f2-4383-896a-12ce98d40586,e5846b72-d767-4619-9080-a7ec3314a6e2,Mastercard,553834,00,,,True,Y,8.27,2025-02-18 15:05:25 UTC,2025-02-25 15:05:25 UTC
ab00086a-6b6f-4235-836d-6ee8e7c5b723,66a9490d-2ef3-4d1c-bc13-5cd4cec2734e,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,f59b35a1-84b1-4498-ad5d-33c8235fc959,Mastercard,459513,00,,,False,,36.43,2025-01-12 04:40:27 UTC,2025-01-19 04:40:27 UTC
29d8b2ee-0d5b-4942-bc18-b5930a1378ed,0f5e7655-3871-4e3e-9d6a-8f8f3d2cf2db,27701749-885f-436c-9321-31d0d0ea41c3,b7e4116e-3500-40ee-b661-35127e54c89c,Visa,808340,00,,,True,Y,9.64,2025-01-11 10:26:07 UTC,2025-01-18 10:26:07 UTC
940d52de-2d2b-4675-bafb-498c898a1610,327fac4a-1d8b-40a0-9609-808f449cf798,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,2dffd9b9-739f-41da-b681-0670f88b02a0,Mastercard,970300,00,,,False,,23.87,2025-02-14 10:28:22 UTC,2025-02-21 10:28:22 UTC
11d7ded6-1a87-41f7-b961-ea6c133beec7,7f39ddbb-befc-49c4-bc5d-d2221dfd8d8b,d81643bf-01f2-4383-896a-12ce98d40586,e44f903a-fb73-4be1-8600-709bd757b9a8,Mastercard,377075,00,,,False,,59.02,2025-02-19 07:02:42 UTC,2025-02-26 07:02:42 UTC
23534a89-5f6f-4b28-9d36-d25b7baa7136,21de84d9-b99a-4f89-845f-9cdb375a2008,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,20c9a66d-018a-4fff-965f-3f2c17964cf0,Mastercard,645895,00,,,False,,37.32,2025-03-01 11:44:47 UTC,2025-03-08 11:44:47 UTC
27a0655f-ec61-4d80-bd69-243665f187e8,62365b61-39da-4fe1-8f67-dcacbd8794b3,27701749-885f-436c-9321-31d0d0ea41c3,ccb453c0-e7ba-4a61-9f40-097ab45efe8e,Mastercard,641975,00,,,True,Y,55.2,2025-01-29 08:45:02 UTC,2025-02-05 08:45:02 UTC
2571a3cc-8de6-4b69-b0bf-6497c6af3717,3e093ccf-4231-4080-a491-730dd62ba14f,d81643bf-01f2-4383-896a-12ce98d40586,9100596c-62c1-4e74-a085-2ac10e09f601,Mastercard,527433,00,,,False,,2.4,2025-02-11 02:37:32 UTC,2025-02-18 02:37:32 UTC
3bad8dc7-731d-4cc6-b1f9-93cef1f921fc,e92d4554-4b5e-4ef9-8b44-ca8ae684e721,27701749-885f-436c-9321-31d0d0ea41c3,25357cb3-6a9f-47f5-b9dc-510e8b469b28,Mastercard,395192,00,,,True,Y,4.73,2025-01-01 23:21:12 UTC,2025-01-08 23:21:12 UTC
5ff24476-68a4-4939-966a-27e785098623,f4e33622-c413-4df5-9eac-71e15aaace9a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,a7b79150-7782-43c9-ad30-e4350538db29,Visa,320256,00,,,False,,52.61,2025-02-13 23:35:26 UTC,2025-02-20 23:35:26 UTC
dc33c4e1-7761-4af9-88ab-efede66eb9b4,68c16595-178a-49bf-ac85-3f483c890dbb,27701749-885f-436c-9321-31d0d0ea41c3,3f0a4ef9-c525-4513-bd0f-879504ca2ac5,Visa,676365,00,,,True,Y,37.4,2025-01-10 05:51:37 UTC,2025-01-17 05:51:37 UTC
51334367-a7c6-43c9-ae7d-13b8ad6e18e6,edda8871-d475-4bb6-8a70-1282b4e81da2,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,1870d710-7797-4924-88c9-27c5b54651e1,Mastercard,482199,00,,,True,Y,6.9,2025-01-22 13:00:10 UTC,2025-01-29 13:00:10 UTC
b34954a0-6c0e-48b2-bc84-ba9d40161050,998bbd98-025f-4b16-a303-8c2610c1d56b,d81643bf-01f2-4383-896a-12ce98d40586,2aa456d2-ecad-4837-90e2-c8520087affd,Mastercard,420310,00,,,True,Y,47.35,2025-01-11 00:10:33 UTC,2025-01-18 00:10:33 UTC
12be544f-1ba2-4276-b055-38991f187057,2d7f2fdc-fecb-4a70-b0e6-de2058bd7ed4,d81643bf-01f2-4383-896a-12ce98d40586,f2615078-a365-4838-8f6a-f5233361c410,Visa,678388,00,,,False,,5.45,2025-02-04 07:09:06 UTC,2025-02-11 07:09:06 UTC
0363f57e-7de8-4173-b969-eb9e9bd3e53c,35c8f747-4385-46fe-a14a-991e079bc7a2,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,5598fea0-38a7-47f3-bc02-b21a5195722c,Mastercard,266956,00,,,True,Y,8.9,2025-01-15 21:28:01 UTC,2025-01-22 21:28:01 UTC
8cd20ee7-c49b-488a-845d-738f2866f77f,962fda89-2fe5-4817-ac1e-f3c40d796a4c,d81643bf-01f2-4383-896a-12ce98d40586,6fd17e0d-924d-490a-b4f3-596ac9fc2a82,Visa,141843,00,,,False,,22.8,2025-01-15 17:45:16 UTC,2025-01-22 17:45:16 UTC
93317458-1aea-4806-b948-e30615136193,53ecdf98-9a73-45b6-862d-2723bb49d58e,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,66c109fd-75e1-4922-abdb-05064e68bc7c,Visa,470040,00,,,True,Y,23.22,2025-02-07 19:49:10 UTC,2025-02-14 19:49:10 UTC
509fdc45-b41d-4b1d-b554-e6f84a69025f,9196c30c-e752-4544-ae3f-d55034357cff,27701749-885f-436c-9321-31d0d0ea41c3,6de64846-ad2d-4f62-aad4-64c6b912a762,Mastercard,753484,00,,,False,,27.5,2025-02-16 10:19:12 UTC,2025-02-23 10:19:12 UTC
78d8cb0b-7a33-4488-9a88-e7fbb2599bb2,4d3d7dbd-d09d-4f3e-9db4-39b8fa50ac8a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c436c29f-bc97-402b-bb84-06d498b1ed2f,Mastercard,627778,00,,,False,,12.94,2025-01-25 14:02:04 UTC,2025-02-01 14:02:04 UTC
64f15324-0b62-4f6b-b7c4-571a717d6b6d,62306bd9-ef75-4ca9-9a53-66d74337d407,27701749-885f-436c-9321-31d0d0ea41c3,36089b20-1be2-41b2-b94f-6bfb31161356,Visa,528497,00,,,False,,21.68,2025-01-28 08:21:20 UTC,2025-02-04 08:21:20 UTC
6103373d-43ab-45ac-86df-e2e4de3e864d,e2859126-4dc0-4719-940c-b428e1e3b928,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,08014b86-fb98-41d1-bcb3-5fe9aad6ba07,Mastercard,366105,00,,,True,Y,22.57,2025-01-17 19:31:08 UTC,2025-01-24 19:31:08 UTC
698a19b9-b8a0-41ea-815c-1124f74a99e1,5d7a2e23-2c03-4ba3-9457-74b203d69263,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,97784aa2-7fd0-4d9d-814a-978809519eb8,Visa,963245,00,,,False,,6.92,2025-02-17 08:21:56 UTC,2025-02-24 08:21:56 UTC
fab90216-6187-4cd6-b5dc-e1df262889f2,c134d0bb-c647-4d2a-86a2-b46084a59b2e,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,650e278c-da93-40d7-a68b-645562004241,Mastercard,477214,00,,,False,,1.63,2025-02-22 06:22:53 UTC,2025-03-01 06:22:53 UTC
09a5d9e4-8509-43db-be00-c4733a41e03b,83afd1b4-efea-4e61-8036-7d4146041181,d81643bf-01f2-4383-896a-12ce98d40586,78083de4-009e-408f-844a-6e47ed7c8dd4,Visa,211636,00,,,True,Y,21.54,2025-01-19 20:21:24 UTC,2025-01-26 20:21:24 UTC
d495a6e4-4109-45c0-8665-1287c0df255b,3fcf0f53-8854-4977-a59e-4ddd1e56dd08,d81643bf-01f2-4383-896a-12ce98d40586,0e9ae350-4b7e-477c-ab2a-cabbb4d26c38,Visa,360316,00,,,False,,4.99,2025-02-25 00:59:44 UTC,2025-03-04 00:59:44 UTC
8d2a2854-d9e2-4e8c-adc6-4c16e047fb35,75b29c3d-5a6d-4590-af02-8c23cf33f2dc,d81643bf-01f2-4383-896a-12ce98d40586,9abfcdfc-fa57-4fbd-a9af-a53fc481afc6,Visa,473321,00,,,False,,16.88,2025-01-23 07:57:27 UTC,2025-01-30 07:57:27 UTC
b7d31501-fa22-4da8-a843-d7915e875e30,0282f1eb-a8dc-47ed-91d4-a34e93e4605e,d81643bf-01f2-4383-896a-12ce98d40586,827323a0-614e-4cc1-b27a-79a730b182ce,Visa,393880,00,,,False,,22.9,2025-02-18 19:42:53 UTC,2025-02-25 19:42:53 UTC
35d2aaf6-3a63-477b-8d6d-b63689e48df0,ad903d77-0dfa-429e-8889-2649835c9dd0,d81643bf-01f2-4383-896a-12ce98d40586,7678ea1a-4c78-46fb-b8de-b422991372ba,Visa,205641,00,,,True,Y,24.23,2025-02-04 01:11:08 UTC,2025-02-11 01:11:08 UTC
85c3c0be-6599-411a-8a86-fe9b3cf4a2a3,dc611020-73de-4621-99be-097c699a3a24,d81643bf-01f2-4383-896a-12ce98d40586,48bc06b5-122c-4a65-bb80-54ddb7f1abe8,Mastercard,703867,00,,,True,Y,30.43,2025-02-09 12:29:30 UTC,2025-02-16 12:29:30 UTC
a3560059-65a5-4325-af73-3564f72c1688,26c1a7b4-dec6-4a09-a031-940b78d6e21f,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,8e3d0c58-7b52-4d2c-9cfd-15894faec119,Visa,414608,00,,,False,,28.91,2025-01-13 05:18:36 UTC,2025-01-20 05:18:36 UTC
41900034-4dae-44de-9f6e-72ef076502d8,fc2a7a97-e507-4709-8492-a8cd311c7e12,d81643bf-01f2-4383-896a-12ce98d40586,e7aa02ef-f53b-489b-9705-bfa018ae1537,Visa,468145,00,,,False,,44.93,2025-02-22 09:15:30 UTC,2025-03-01 09:15:30 UTC
86c88b84-71cb-4182-864a-b4da46f5e3fd,392590ac-5fdd-474b-a1da-8ce1ac200ed6,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,2de16c7e-6f8a-4bad-8810-4d013759bfb9,Visa,586279,00,,,True,Y,11.3,2025-01-13 21:00:09 UTC,2025-01-20 21:00:09 UTC
d54349d6-119f-45fd-bd49-f5f5b539ccbf,17579f7a-9194-4f6b-a532-67083e71b3df,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,2cdc0caa-e15e-470b-af3a-58813f91541a,Mastercard,918910,00,,,False,,10.56,2025-02-09 20:48:45 UTC,2025-02-16 20:48:45 UTC
a548b096-a3dc-44a6-9ecf-26d8a0fb8bf3,0c7df596-9aaa-4387-802d-259f8f133985,d81643bf-01f2-4383-896a-12ce98d40586,88df6682-f522-4b5d-8fd3-6e09ef3bcbcd,Mastercard,187295,00,,,True,Y,40.06,2025-01-02 04:33:09 UTC,2025-01-09 04:33:09 UTC
c74e31e7-b34c-4161-8281-d500266ebf7c,95697a49-28fa-4531-b366-74e36bfbb89e,d81643bf-01f2-4383-896a-12ce98d40586,1741a52c-5bff-4526-bf78-0b83e1e4368b,Visa,770864,00,,,True,Y,8.75,2025-01-16 10:20:47 UTC,2025-01-23 10:20:47 UTC
3fba111c-d901-4c29-b569-0bed25d8f745,2a695ae0-a6b0-4ad0-8eaf-b12a17376c19,d81643bf-01f2-4383-896a-12ce98d40586,6b5acce8-8aaf-4b51-aaa6-e75d8ee7c0f5,Visa,615827,00,,,True,Y,10.19,2025-01-20 13:19:03 UTC,2025-01-27 13:19:03 UTC
8a8d0aeb-b9df-4127-aee8-500450f9f0f3,290250ca-66ee-4bc1-9c02-3b3713c6406a,d81643bf-01f2-4383-896a-12ce98d40586,cabf0a92-859b-465c-bd59-96f2c65d4c96,Visa,755698,00,,,True,Y,12.13,2025-02-20 00:15:46 UTC,2025-02-27 00:15:46 UTC
f775ab1c-52ef-47fe-8693-b874422be362,9642764e-56ff-4e40-b5de-1429204142ec,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,d64a293d-7296-4cfe-aa0d-3017040acf07,Visa,259540,00,,,False,,9.06,2025-01-27 06:50:41 UTC,2025-02-03 06:50:41 UTC
f67cfadc-6b43-4ff5-8965-6e885865653e,34c64cc2-df84-4b4f-bf40-59e0168663ba,d81643bf-01f2-4383-896a-12ce98d40586,475d04be-8e72-49a6-bb13-ee247eb89559,Mastercard,586208,00,,,False,,43.2,2025-01-07 10:16:18 UTC,2025-01-14 10:16:18 UTC
55516a75-237d-4295-8db6-5f081efd8184,3d8e80fb-81a9-4824-ac28-463af8c9984a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,9deabc25-e7a5-4cb4-8c04-05d2913ccbe8,Visa,135138,00,,,True,Y,28.74,2025-02-19 14:17:16 UTC,2025-02-26 14:17:16 UTC
e9acc680-2b50-482b-9a83-806d9fcc35fd,9e1f4d77-a4e3-49c4-8cb0-64de60cb66e8,d81643bf-01f2-4383-896a-12ce98d40586,d904de1e-30e7-4daa-a463-d94ea23cae96,Visa,515035,00,,,True,Y,22.27,2025-01-31 23:14:52 UTC,2025-02-07 23:14:52 UTC
8207c56d-f660-4fc5-9934-6f279a856b91,3f3f22be-b4f1-4b01-be55-2ce5019cf676,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,166f39a2-0ab4-4850-97f0-9c42700b60c2,Visa,835395,00,,,False,,10.3,2025-01-10 13:31:19 UTC,2025-01-17 13:31:19 UTC
ab591019-3582-4087-b0db-254ee0437d1c,6759fe64-9d1e-490c-b942-d8ff55e445fe,d81643bf-01f2-4383-896a-12ce98d40586,5ed884e4-1e1b-4fa8-82a5-d514f5b6d6bb,Visa,268132,00,,,False,,12.38,2025-02-18 12:38:43 UTC,2025-02-25 12:38:43 UTC
8531bb9b-e430-4b90-9a35-5fe70d246bfd,999161c5-5aef-40c2-871f-30e38b3acc87,27701749-885f-436c-9321-31d0d0ea41c3,3b902468-a4f6-4887-aef2-5b2c631768ee,Visa,698749,00,,,True,Y,7.52,2025-01-21 14:55:13 UTC,2025-01-28 14:55:13 UTC
9f273627-9aaa-4463-98f1-61435deb68ac,7d6f4815-7baa-4233-8559-39bf5a7a6782,d81643bf-01f2-4383-896a-12ce98d40586,816e8c58-1fbc-4c7b-b66d-77e9903215f6,Mastercard,685126,00,,,False,,55.88,2025-01-24 08:02:10 UTC,2025-01-31 08:02:10 UTC
c9d80ecf-a208-49fd-ad36-b866fa93c0d2,88d45e5b-a6e1-4a36-8c7c-885b5ca2def7,d81643bf-01f2-4383-896a-12ce98d40586,6312d88b-c2d0-471e-aac2-fdb4bdffa53f,Mastercard,697717,00,,,False,,5.6,2025-02-03 01:28:48 UTC,2025-02-10 01:28:48 UTC
744823d0-b062-46f7-91a0-3c5860a29eb2,12f3a8d8-a0c5-42b2-927e-26e35a470ff7,27701749-885f-436c-9321-31d0d0ea41c3,6293686a-b7cb-4527-8692-f1c86a009683,Visa,416503,00,,,True,Y,13.62,2025-02-08 08:45:51 UTC,2025-02-15 08:45:51 UTC
