id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
4501bc26-41c9-415a-8952-76f9e66f2cf5,36523d62-61a3-41c2-aaa5-355091b45af7,c317917f-97c3-40a8-b2c2-51a6cf8e3476,7cb7c45f-8cc2-4557-be48-b66aee3a36cb,19f01f4a-9599-4142-9a61-4fe13b51f8e4,81f45b9e-38fb-46c3-8af2-5da1e2a5f4cb,b2b,2.91,USD,ecommerce,manual,8c4019a7-ffa0-4f40-befb-090b8b5c8321,captured,2025-02-14 20:51:22 UTC
58ee9d32-9051-4de2-a174-f6fe68f94963,4c1af607-ca4a-4473-b2d5-6be947373ec0,9d1e7018-14cc-4968-bfda-5f0d8cf83bd5,bcb220ce-b3a5-48a8-96ed-8a3297977bfc,1404dfb0-8ae5-49ac-a96b-3f2850956786,b62685ff-e882-4d6b-85d0-b672b391f3d4,b2c,13.37,USD,ecommerce,manual,340f726a-7c87-41b0-8891-12c475364f29,captured,2025-01-22 16:15:40 UTC
fe5d0c54-18a8-4dfb-918b-2b89feadfccc,10572194-6a09-406b-80c1-00f50fbf180c,be5f651a-d2ce-4f56-a89a-a9ca1ccf796f,80afbe28-12fd-4fce-b4a3-9957e78225b2,970e6597-a3aa-400d-8cc2-384cd435079f,673ab213-576c-4697-a6ad-39ac215a9d35,b2c,10.6,USD,ecommerce,manual,2a07b7b2-4d1a-47d2-892f-644ede0f56aa,captured,2025-02-06 23:42:03 UTC
59985dfc-9ca4-4e96-8162-28165441946c,67187e95-b185-46e6-aac6-a9789e0d1f22,73da043a-5b47-4268-884a-1de545e60159,0ad3903e-9b57-4112-968f-2531257d2481,970e6597-a3aa-400d-8cc2-384cd435079f,b2668b2e-6d8e-4dca-8b38-21fbcbf704e9,b2b,36.83,USD,ecommerce,manual,6b7ff319-f157-4adb-8b79-7c7ae6f5f9fb,captured,2025-02-15 01:07:42 UTC
e75dd868-8de8-4659-ba3a-592ba109c9f3,48b903ca-7017-4ab3-9880-cfba7380bff7,f59ea835-8707-445a-8506-c662899d1afa,a9649315-039c-467a-ae3a-2303ca042210,e168848e-e737-452d-b9fb-bd8d49d1635b,4b185e15-454b-45d6-8c35-9942e368c1e4,b2b,49.61,USD,pos,contactless,a4c0d1c1-9c71-4bb4-bdbd-684aa6cf9132,captured,2025-01-24 00:08:20 UTC
e7dfb01a-e98a-4473-ad49-8ae6398b6ecf,14d9ae89-9ced-41fa-91d7-9b945bade223,ae333233-6205-4cff-b260-0496dec83fc6,ce346cb3-ec27-4330-a34c-fb3d3718951a,e168848e-e737-452d-b9fb-bd8d49d1635b,05d0ac15-cfca-423f-a9eb-b17a567d8b89,b2b,40.42,USD,pos,chip,f9348035-09e8-453a-96ff-bd52d79358c8,blocked,2025-02-06 02:14:39 UTC
370a0d77-c7ef-4e3a-b1a2-12b18fb14142,fe211c5f-86f0-4d02-913f-befe26a0653b,00810b99-f8a7-49ca-b535-7c208cf5b2b1,f4f00f3f-8ffb-4a1b-ab6b-9921ee4defbf,19f01f4a-9599-4142-9a61-4fe13b51f8e4,0564030c-0721-4aad-bcd9-760ca6ad858a,b2b,41.54,USD,ecommerce,manual,d7cb75f1-63dd-473f-bad9-ee3acb9bef96,declined,2025-01-25 19:01:35 UTC
db0bb6f6-c9da-4b74-83d1-e78c52165bd4,c954c26b-cdbd-4f26-b2bf-6b5a0f8e082d,e9c1745a-4c31-4327-ba67-972db748cc31,14235f67-8da3-42b9-88d8-afec1844bc20,e168848e-e737-452d-b9fb-bd8d49d1635b,331ed21b-2de5-49cf-b26c-8cd31ec0fc59,b2b,5.62,USD,pos,contactless,daad2645-562e-4527-b600-9a47a5789f02,captured,2025-01-14 07:01:00 UTC
b2d1d445-6e05-4c2a-a296-b80fdfec32ae,d561bc96-301a-4ea3-9221-72ede17e7376,9d055a31-70da-46ee-8b78-7494cdfff420,6a5a436c-41a7-4eb8-bded-f4b9fc3c8b61,19f01f4a-9599-4142-9a61-4fe13b51f8e4,bc20e7eb-5f51-455a-bbde-aaa95e32d11b,b2c,47.12,USD,ecommerce,manual,513bc4ef-6d29-4b2d-bb5f-7a4777b0defc,declined,2025-01-01 22:41:05 UTC
e16a982a-4d54-441b-aa21-8312b8f984a8,deb7b55e-bcf3-43a7-8a42-714d1b526381,7a043cbc-b91e-4638-a811-72351e2795e1,9438871d-5db3-4d8f-8600-5125b20022ea,56ba219c-1409-4863-bda0-9758d13d4a23,f7d1e770-093b-425d-b45e-9c24905d989d,b2c,36.93,USD,in_app,token,c5f81ba7-80b0-4498-b0d4-5dd4d278d45c,captured,2025-01-17 13:56:46 UTC
4f72fee7-0acc-4a88-98e8-7d3ab34593ab,8df8981f-e9a2-4b1b-9590-a461a5e3b8dc,d54fa3bd-4fed-4348-a5a6-687d4b0e0da4,4d917e1e-abb6-460f-afce-0b07cf4af4b4,1404dfb0-8ae5-49ac-a96b-3f2850956786,dcf98d60-8d9d-4776-afb4-2f9087f15f9f,b2c,50.73,USD,ecommerce,manual,7eca3a3a-f8d4-480d-bd77-faa0471b1365,captured,2025-02-22 11:02:02 UTC
c7e90309-d974-4015-ac6a-d803f7ca5b66,974114d9-7f62-4280-bfa6-607ed924e731,008e099e-2aca-4d5f-b7a2-2baa319e005f,e104831b-9eae-415d-aceb-8a5ccfac262b,1404dfb0-8ae5-49ac-a96b-3f2850956786,2a374b8a-71fb-4a7f-b9e1-5e11154d5253,b2b,42.86,USD,ecommerce,manual,bdceaffb-16ef-41b9-b275-444e7b33abeb,voided,2025-02-02 05:47:16 UTC
e86362c9-70bf-4033-9e8b-02dc67836ffa,333cc148-ca63-42e5-aafe-b8cdd3f1cee1,999a231f-db07-4e62-8bac-214050deccdb,b667d79f-fa7e-4bf2-b09c-e8a3b877fdcb,56ba219c-1409-4863-bda0-9758d13d4a23,75c5fb56-1a90-464e-80fe-a4bd13fb100b,b2c,24.42,USD,in_app,token,b6fdc8d8-0e4b-417e-8c98-0ec9ced6a3a3,captured,2025-01-13 09:58:30 UTC
ca25c793-d62e-43ba-b5fc-f3737e3fbdc7,626d71b6-b298-43b3-a573-e75cd52384f6,5e308771-f9ab-4a8b-b2d7-a1e359a2bf8b,1bc5361e-7a10-4280-9b96-d0e394a24d19,19f01f4a-9599-4142-9a61-4fe13b51f8e4,83579ba7-44e2-4dc2-8a36-6e00c0d3ff90,b2c,47.01,USD,ecommerce,manual,dc67af91-ca65-4c09-8e44-3fc2fd0fda9d,captured,2025-01-25 01:48:27 UTC
5c934bc9-07e0-4f93-ab13-221c90c21c48,bdca1eec-feb1-4d67-9768-809be5453cd3,8f9c0a46-ff37-4a1d-a045-1b213d8895ac,8ff45514-63d2-4998-a499-68c29bdc2f60,56ba219c-1409-4863-bda0-9758d13d4a23,135bfaa7-e26e-4956-ae82-f4cc82b17bc7,b2b,51.24,USD,in_app,contactless,5779156e-8799-4232-b6d8-d858c46b5019,authorized,2025-02-15 23:24:05 UTC
e2b7ee6b-0129-420e-83af-62ceeba2318e,18e69d59-7f78-421e-8ba5-39447535c4d2,01794ff2-1dd1-439e-90b2-52a6e9fa1a23,74d2d38e-28b4-4575-b6a0-5f51d108b249,19f01f4a-9599-4142-9a61-4fe13b51f8e4,0b2cfb2e-fe8b-4067-ab17-7eb597f5967d,b2b,36.93,USD,ecommerce,manual,cdab526c-c997-495d-b199-d255bff1d8d3,captured,2025-02-23 13:37:31 UTC
a2e2326e-288d-422a-ac97-6a29f5953d1c,4f28c6de-6c3b-4bc9-87c8-e397d91e9bd4,d05d35dc-3f9e-4a76-91a2-4586b140ac35,ea970387-401a-45b6-b0b8-acfce241ef2d,1404dfb0-8ae5-49ac-a96b-3f2850956786,5c0c1bd8-8a4b-488f-98ab-f2b46b94ad9c,b2c,41.16,USD,ecommerce,manual,2fbc48eb-82e7-44f6-9c52-e2dd1c400337,captured,2025-02-08 14:42:45 UTC
fa0d36b1-3e99-4fb5-9acf-b0eb0ed4491a,a8ea899b-14c6-435e-acd4-fd43e7f652ee,e13f7318-e36a-482f-a53f-410af5827d80,2759e077-abb1-49f4-a2bc-483ed16b7edb,1404dfb0-8ae5-49ac-a96b-3f2850956786,24866af0-021e-4c5f-a697-09b7d4172b57,b2c,50.88,USD,ecommerce,manual,9661ec8b-3766-4819-b30d-36d77cc0c1fb,declined,2025-02-12 13:03:08 UTC
767b11c4-b1d4-49f2-b7d3-d99fe400ad43,deb7b55e-bcf3-43a7-8a42-714d1b526381,ddda3244-0dd0-462b-a6e7-8d9454e86ce7,9438871d-5db3-4d8f-8600-5125b20022ea,e168848e-e737-452d-b9fb-bd8d49d1635b,5d45184b-db96-447c-a7b9-08b97e18c75a,b2b,21.96,USD,pos,chip,da06b71a-efe3-428d-b074-4fe8164a5787,captured,2025-02-27 12:13:12 UTC
04b46f81-18bb-4b52-88c5-adc4ca8eff96,7775597c-617b-4fc0-8b70-4a36e848bf42,a01f864f-eec7-4519-86ce-41ce3a413691,672c1c0d-dce7-4020-8fd7-3ee8bd672d21,56ba219c-1409-4863-bda0-9758d13d4a23,0d00b927-7a97-4d5b-a4da-d5d05f532a7c,b2c,18.6,USD,in_app,token,6ffe3b2f-e00a-4ebc-9347-1d4561dfc8f7,declined,2025-02-02 04:21:44 UTC
b9fb8a70-6323-458a-9ce6-5788807382af,842216c5-cd23-4179-910a-a8a34b525363,56a3750c-405d-467b-a9af-651dc58543ea,5ad70785-8509-43ec-9219-56b42628c719,e168848e-e737-452d-b9fb-bd8d49d1635b,3554f884-cac5-4b05-a533-831d585e4f08,b2c,27.67,USD,pos,chip,a53f71ca-7dd4-4117-97b8-ffbd6953aab3,blocked,2025-01-12 11:24:39 UTC
90f7e0bc-2bb6-44d2-a08b-c021b1236bb4,48e3b3a5-4284-4169-850e-253aef968ffe,05292afa-7c2d-4856-9c3c-421ad66eaf73,319405c1-04a7-4098-bc55-2b78a977bfe6,19f01f4a-9599-4142-9a61-4fe13b51f8e4,faa09093-bc54-4466-ad06-802431fbc0e9,b2b,26.59,USD,ecommerce,manual,1908f114-bbc4-487e-b6bb-7a2ef5d27f90,captured,2025-02-01 03:12:19 UTC
bb7431a6-ef8f-4c81-b3e5-5e0c88af55c8,8df8981f-e9a2-4b1b-9590-a461a5e3b8dc,466c6951-3546-4060-8fa8-7aa9a61592a6,4d917e1e-abb6-460f-afce-0b07cf4af4b4,970e6597-a3aa-400d-8cc2-384cd435079f,e945bf14-ef45-4f1e-a354-78bea48660d9,b2b,7.06,USD,ecommerce,manual,5dc78982-e5fb-4487-ae8a-a338d98f9040,captured,2025-02-14 12:32:14 UTC
9cb9f3e3-cd3f-4aee-bcb1-9f9ee668fea1,58e0b469-3704-4aff-ad4c-3f0856380679,11c19a13-4bf3-4707-97e7-c8af2a15ab8c,3d98f34f-d127-4880-8551-3cfd602f4514,970e6597-a3aa-400d-8cc2-384cd435079f,09ea79b4-5960-4c33-bb4b-89fed4f5afad,b2c,14.23,USD,ecommerce,manual,1678380b-4ec6-4379-ba76-cd5f174daa39,captured,2025-02-28 14:41:13 UTC
2030834b-122c-49d2-909e-aecaf2f85a36,3151c34f-cf71-477b-9c5a-f5c49862e884,fa819aa8-0f74-4b6b-8667-3abbffabfbe8,5708de98-6e3e-4747-b49e-4924487f1a1e,e168848e-e737-452d-b9fb-bd8d49d1635b,f34a2612-090d-4936-83d3-66c3a53d1dca,b2c,27.21,USD,pos,contactless,c639c6e6-0c47-4eb8-806c-36256606b86f,captured,2025-02-23 00:43:07 UTC
08807498-3b78-4839-8297-4b76a1d160ed,ddb953d8-5327-4123-8977-180b62519974,420ad8cc-85b1-4f67-8e62-f8be53da15e3,1ee84e59-ac6f-4c45-bd1d-09bcd707a12d,19f01f4a-9599-4142-9a61-4fe13b51f8e4,c37f919e-a7e8-458e-ae49-f54fe26d5874,b2c,7.95,USD,ecommerce,manual,73833122-deef-4a0b-bf6a-1c1377d407f3,captured,2025-02-27 03:49:11 UTC
2a2490d4-195e-49aa-9011-7d2ac8437364,ce1bd5f9-9c8e-44e1-b2f3-79bcce47afac,82fdabf6-25bc-4c9f-9e8a-f6b8c62e10a9,01f8ade0-e2ab-488f-bef4-34f1244e6148,e168848e-e737-452d-b9fb-bd8d49d1635b,4dc33476-ef1b-46bb-8017-6ef179ac982e,b2b,50.28,USD,pos,chip,c8c12fcc-8c0c-43b9-be30-57033e0d8f68,authorized,2025-01-16 00:05:58 UTC
8509d531-6437-4f05-ad67-a2ceebeac098,1b77ba33-628e-4c17-b8ab-6579ee738f32,134bef90-fba2-440e-b26e-a525a1d1f5bc,e03385d8-35bb-4a93-b670-575a9050113f,e168848e-e737-452d-b9fb-bd8d49d1635b,bbd32d37-472a-418d-9de8-be2f6849f53a,b2c,48.98,USD,pos,chip,887c3248-5deb-4424-aa59-d7e9c77af01a,captured,2025-01-19 09:36:59 UTC
72b3c578-275a-48c3-a507-b68836956e1a,7d2404c9-40dd-4c5d-a358-65dde3b6f3fd,db7620a8-5269-4b1b-831f-3fe9b1ee7804,75cbfd8c-4773-48d5-b38e-379130acb256,1404dfb0-8ae5-49ac-a96b-3f2850956786,2707a29f-c050-4f0a-af03-af708e65904f,b2b,11.79,USD,ecommerce,manual,ce83e51b-b5cb-445f-8207-9a55a62e1ec1,declined,2025-01-18 03:23:03 UTC
cf9cf1d8-e9d6-4577-84e6-fa511a2f1feb,3e5606ab-b48d-42a8-8637-76a65bce20dc,cedadb0c-427b-44d3-a51c-33b9eb3a47b8,cb7e5d05-aaad-4477-b83f-8fb3d562a897,56ba219c-1409-4863-bda0-9758d13d4a23,30920867-b673-41af-8c34-797cc0a03407,b2b,29.48,USD,in_app,token,c9452d4b-5127-4322-8802-e7817f4cf43a,captured,2025-02-24 05:48:12 UTC
e6362ee2-3cc4-4789-b7b9-74f7164e76d7,b88e61c7-73cb-4fa2-bc38-4362703fe5c3,b3086a53-b681-48e0-a976-d03ee6372d61,9adcb319-46dd-44e8-99a5-40d167ea97bf,19f01f4a-9599-4142-9a61-4fe13b51f8e4,689e43f9-59b4-4101-b753-688df96286e0,b2c,43.7,USD,ecommerce,manual,2ea19618-1859-4292-87c4-d0b991812f26,captured,2025-01-01 19:06:28 UTC
e4b52533-5a15-4356-9718-29a877d6e7aa,ac4e041b-895d-4381-a97a-0b10fce6ea9d,e69949d5-f8df-45f3-bc89-730153c90490,e91148c9-c568-4769-96ed-6ff75ff00c7b,1404dfb0-8ae5-49ac-a96b-3f2850956786,48c40e21-3111-424e-87bf-230ecc013b55,b2c,3.97,USD,ecommerce,manual,f1c791d7-4d8b-4cca-b586-39614b66b8ef,captured,2025-01-16 12:02:51 UTC
7a9c7e9f-8338-4dc5-af5e-335a265b89ae,77cdffc7-f175-42d0-b39e-314f3c1c539c,7b93e663-3014-40ae-b038-b202d5c28837,bf64debf-e658-451d-8eae-d4a79ce1c093,19f01f4a-9599-4142-9a61-4fe13b51f8e4,11a69599-601e-433f-8c4e-43a345e2b130,b2b,34.18,USD,ecommerce,manual,b8b3af34-025d-4bf0-a349-bd358756c2da,captured,2025-02-10 11:05:24 UTC
291b12be-141e-4ed5-b9e4-53d1b621cc24,60047f1c-d5f5-4aa6-a726-51e848881d57,9b983dd0-48c7-4d20-bc9d-172a979e2595,81a7cae3-90be-48ec-8e73-728c10ba4fe9,e168848e-e737-452d-b9fb-bd8d49d1635b,5887f114-bda7-4054-b4e3-7b251767ebd7,b2b,53.92,USD,pos,chip,54cc28af-4fc7-46b1-91b5-66eecb21896f,captured,2025-02-05 19:00:17 UTC
9b6f0fcf-c53d-4d69-b65b-cd35634cf244,ae093b0c-9870-494a-b74d-1b545b82c9d7,3c5b1938-34fe-4201-b6fd-60d51bce92a5,b79ee909-2d7b-4906-8bba-2ab622cc2266,19f01f4a-9599-4142-9a61-4fe13b51f8e4,4f112930-86f2-498b-94ca-0fd6c4f803c8,b2b,8.27,USD,ecommerce,manual,ca973d7b-7ad8-4b49-b42a-6e7a0938ea14,captured,2025-02-18 15:05:25 UTC
0b5890e1-9849-47f5-b723-50393477ceda,3e5606ab-b48d-42a8-8637-76a65bce20dc,d754b4f1-72ad-433d-b82e-4e11a5fe1bf8,cb7e5d05-aaad-4477-b83f-8fb3d562a897,56ba219c-1409-4863-bda0-9758d13d4a23,43851a16-cfe3-41cc-91bb-2d164bfbcbdf,b2b,36.43,USD,in_app,token,11f7511c-f857-45f1-95de-679ee1f8f7e4,captured,2025-01-12 04:40:27 UTC
0f3eb893-63c4-42c5-888c-d927d2899adc,a1ec23fb-a8a5-4c8e-b612-46a2af26ab43,27bb293c-102f-4373-a805-53f7e412cef0,d99c5315-c7a3-4cdd-bb14-6dd3d844abef,19f01f4a-9599-4142-9a61-4fe13b51f8e4,c31f8bb3-f8c5-41ac-99f3-c8efea401c98,b2c,51.78,USD,ecommerce,manual,316a4c4d-d5ec-4a46-918f-1015648c0101,declined,2025-02-02 10:52:59 UTC
cbdbc212-600b-4f0c-a503-a3be68ab36d1,18e69d59-7f78-421e-8ba5-39447535c4d2,e5308651-969e-4053-ba26-54752728d4ed,74d2d38e-28b4-4575-b6a0-5f51d108b249,56ba219c-1409-4863-bda0-9758d13d4a23,7de9661b-3590-41d5-9524-e0da2e984d34,b2b,34.67,USD,in_app,token,b0013793-e3f1-41cb-a346-7fe425b43380,declined,2025-02-18 12:49:28 UTC
95d2bd54-133a-4284-af27-3fc455580098,b81f1fd8-cd8e-4241-bbb8-a47bff29a07b,598fdb22-22f5-4efc-8072-d33c259337ec,2003cdc6-1abd-4cae-8d48-1d418f27086c,1404dfb0-8ae5-49ac-a96b-3f2850956786,251fc52b-2f35-4b98-89e1-9883481a28cb,b2c,9.64,USD,ecommerce,manual,fd5fb1c4-d01d-4710-9e17-36c3a89e5f38,captured,2025-01-11 10:26:07 UTC
7075f063-e920-4ef3-8be7-29deac37f27b,e3902764-b957-4487-be14-c5356519c06b,4ede4e67-f7e1-4b05-b693-5d4c8fb29409,9ad8766f-a4d9-4cac-b0dd-8f1c9d698671,e168848e-e737-452d-b9fb-bd8d49d1635b,33cdff72-3afe-4f10-bd4f-3d9493fb2ed1,b2b,23.87,USD,pos,contactless,66f1a845-991a-4afe-9ba6-136ab387c180,captured,2025-02-14 10:28:21 UTC
090ac60d-a8ce-4f20-a65e-a965535d16e9,b902dd16-d0e4-4d8e-b61b-fab1849581cc,9f9ed49a-4906-4e91-8f41-d4feac7b1d2a,6d78c657-a04c-4b16-9388-e96c0e9b8b1f,56ba219c-1409-4863-bda0-9758d13d4a23,27527020-a8ac-46b5-8b4c-4429ca0b9659,b2c,59.02,USD,in_app,chip,d2cfd988-01b0-4155-b2ae-85e63c9f7aad,captured,2025-02-19 07:02:42 UTC
5951b5e4-7d4a-459b-a86f-10e41f60ad6e,2c3c46a7-71e1-4af1-ae80-36f09e590e83,67e1e455-aa14-403d-bcfa-5e318504af35,e9b338bb-1438-4741-ba13-2c155e5b8f48,e168848e-e737-452d-b9fb-bd8d49d1635b,7b21a473-c399-4ec0-b9bb-95e58492a448,b2b,37.32,USD,pos,token,5a6499f2-7281-4d4c-8ff1-4723e88e7eb3,captured,2025-03-01 11:44:47 UTC
c4a92d58-fc99-48dc-b83a-81185a9ac223,ff5df3aa-ca16-4f43-b582-e4f9a4b1c754,061bdc91-3a6f-46a7-8c51-8f6198b1cc8d,f3b7a201-0f21-42a8-a22a-e65f6b7093df,1404dfb0-8ae5-49ac-a96b-3f2850956786,034f1a47-b68b-4af9-9f38-623f61c8d1f6,b2b,20.53,USD,ecommerce,manual,b5d327b7-14d8-4182-b41a-88268a00c0d4,declined,2025-02-26 07:46:04 UTC
73b2a968-2537-4157-9a8a-b13484996bf4,fde71626-a900-4517-a0e8-e459a90db705,bef6f89b-eb93-4fd8-9db2-240e35a6ca3d,a390085a-0a8e-4745-bada-b5cf7359e678,19f01f4a-9599-4142-9a61-4fe13b51f8e4,2ef5bc90-7c12-451c-80db-e21b8ac6e732,b2c,55.2,USD,ecommerce,manual,7b6107df-f9ca-4cbd-bc71-6bf615eab78e,captured,2025-01-29 08:45:02 UTC
1fe9f690-dad7-4408-8d2d-973c3e4f7371,0157f05c-65a5-4924-b438-fb9678922c86,869624f0-9c97-444f-831a-d0c749ad5392,2e20f83a-0b7c-4b69-b196-7576f18d0cc6,e168848e-e737-452d-b9fb-bd8d49d1635b,2531c263-8ad9-43a2-8a50-28020bcd964b,b2c,10.88,USD,pos,chip,5ebc2435-f52d-4b43-8759-1777704cec5f,declined,2025-01-13 11:39:44 UTC
25c5be39-0ef1-4d07-a1ab-0cb5470a6e14,2b5b0d9f-bcfa-43f2-a4a5-34ee63e17edc,cbfc656d-ac2d-4cfb-a199-db4870df7c4a,1395b514-d65e-41f4-bac6-f1f9b820c58e,970e6597-a3aa-400d-8cc2-384cd435079f,682e5800-f25e-484d-b099-565b434eee64,b2b,2.4,USD,ecommerce,manual,60eac7fb-3755-4bee-9da4-96cd163232bb,captured,2025-02-11 02:37:32 UTC
4afceb81-fe2b-4757-8ec7-f7860727cfbc,7a87c83f-3241-4111-8a51-f9a3431ff549,f92cfaf6-8afa-475c-94ae-72a38cd50d28,83020a94-a721-43f8-bdf8-42b26ae2c0d0,19f01f4a-9599-4142-9a61-4fe13b51f8e4,dc33c74d-413e-46db-b47d-421a0aa1df74,b2c,4.73,USD,ecommerce,manual,0ea47207-646d-4c95-bfc0-8aee66c7a8c0,captured,2025-01-01 23:21:12 UTC
