id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
26182b67-78f2-4aa5-ba70-a42cf0e8c9bd,084785cb-e786-4436-b3da-4a57b83b197c,2752aab7-d9ce-4562-87ee-20283d022981,9f840578-7e01-4b8d-a314-ab9851404b71,3cb2fe9e-6df4-42fb-9548-43b0faea743f,577311ed-13f9-4d13-bc0a-84cb34d2aaad,b2b,297.07,COP,ecommerce,manual,55027253-0c2c-405d-89bc-c983a002c492,captured,2025-01-23 06:19:28 UTC
15a0c2f4-4e57-4ab4-b945-c674a3fc7bb2,446c9041-3557-4501-9f1f-2c84c03b1c75,389c0770-55dd-4375-b029-b21595c86eec,ee1eed60-f880-45ae-8d9b-fb170bb1bd66,3cb2fe9e-6df4-42fb-9548-43b0faea743f,c98fc219-a591-403b-b943-6e2e49a46400,b2c,171.7,COP,ecommerce,manual,0ec54d76-7331-4919-bdf9-4394809cb0ec,captured,2025-02-09 07:20:06 UTC
190b5d61-658c-4bc2-b3f4-ef8ce05f0ba8,10fce80d-27f2-43d9-8712-b832d0d23762,8d1475d6-066b-4ed7-bd13-5c05f27f85d7,e2085ed2-c538-43fb-8ee2-820905951bee,6f8ac734-03ad-4404-92d6-c8f550e24f3a,e11ce630-b343-4606-bbf5-60a399dc7680,b2b,160.01,COP,in_app,token,187e95ee-1e94-4f92-a319-fdf21a5229ea,captured,2025-01-11 15:54:21 UTC
7e70ff30-0ed0-422f-b9c5-5f3b5ae214dd,aba5d5a2-144b-4fd1-835b-f78a304249dd,31b0e42e-95ea-4647-a00f-81bb9b6c188a,72256454-d965-4350-8b10-efd208ee2917,cdcc440b-ccb6-43dd-903e-571f82cdcf18,11612a1c-36b1-42e5-8bc1-91eba003f39a,b2c,460.68,COP,ecommerce,manual,6e78689e-0d74-43a8-ab95-182f75876b2c,authorized,2025-01-03 06:37:45 UTC
042174ab-d525-47fd-b1f3-82764f94ac8c,4285f1d3-29e5-4539-9005-cf55573cdb9a,29da8638-cbdd-4bb6-9b04-295ef60e872e,5bf883e6-54ce-4a13-b101-e5dc051b5150,cdcc440b-ccb6-43dd-903e-571f82cdcf18,9bd19deb-0101-4f7c-bf4c-32b418ef1f3c,b2b,224.42,COP,ecommerce,manual,a24e0997-e5e0-42e3-b4b5-1e81d54a6a9d,captured,2025-02-22 23:16:08 UTC
b17bab8c-7a3f-4ca1-b1c2-9d14aab084df,b25f853d-1d34-4ab1-a4bb-4cfa1d06d321,3fffce89-8d64-420f-815b-d9a7e83e484e,857f2241-b53a-4917-bbdc-fa3f855416b7,3ad014dd-bc92-412f-8c16-9a8eee8b1424,966ddd56-15bf-4cb7-857c-66e4ec9c22d8,b2c,326.18,COP,ecommerce,manual,75b2b134-259f-4949-b4b7-cb728de7eff7,captured,2025-02-23 17:27:27 UTC
ffeafa63-f7c3-4e9b-a13b-c38ed8f985f6,57440629-b6b7-4519-bdf1-beadd3b435d8,f7af5da5-eaea-42a2-9a83-da645e1301ef,747dcfc5-a9c9-484e-91d8-866f56e02e11,6f8ac734-03ad-4404-92d6-c8f550e24f3a,e1c347fa-7d1e-47d4-8b8f-9bc7decd8438,b2c,17.43,COP,in_app,token,e21cb6de-15a0-42c2-bbac-ad3a671eaa8b,captured,2025-02-08 22:20:31 UTC
6dbfefbc-c37e-4209-aa33-3ca29423562c,86e753e5-f50e-4ce0-901d-e1dbdb91eec0,c6b316af-1e9c-4493-85cf-10d6bb17b4a0,a2707c46-0c36-4464-9acf-4ec3722617a2,3ad014dd-bc92-412f-8c16-9a8eee8b1424,e9fa9c0b-8152-4a75-b332-6ae918f8776c,b2c,420.25,COP,ecommerce,manual,f4348221-02bc-4a05-852a-ce130b1dc9f0,captured,2025-01-04 14:18:18 UTC
d41816bb-b84d-4781-989e-eb98d8363715,7354916a-fe66-4052-86fe-39cb1851eac2,1b35ff9b-9f74-41e6-b237-235183a25d64,be9be2b8-5fae-4dd7-b4da-e3347e75128e,cdcc440b-ccb6-43dd-903e-571f82cdcf18,cb622ace-22cb-403d-87be-59fd8f4c6d5b,b2b,47.39,COP,ecommerce,manual,05635285-f76e-4ec8-8cb0-de0d38c094e2,captured,2025-01-31 17:48:26 UTC
dcb422e8-0fff-41a0-b1ee-a7eaef2e42ae,13b327fe-e067-4f91-8a1d-d2fb04d831f9,a3ae915d-5116-4e74-b70e-3bd535a1b621,0dc4ef47-9335-4c43-8dda-da22288f7eca,3ad014dd-bc92-412f-8c16-9a8eee8b1424,af808454-a717-4a76-b169-cf17408cecd0,b2b,32.37,COP,ecommerce,manual,a4f38db0-0755-411b-9ea1-c5220d3abcc2,declined,2025-02-18 21:28:16 UTC
5159ccae-329a-4ec7-9e8b-87d146333001,d5fe46bb-f24a-48f4-9eaa-c1f35cd8f7ed,be90d24c-efa0-4e60-997d-017140d2d337,dc5b9627-d4ec-4965-ba5a-f73c6353728b,3ad014dd-bc92-412f-8c16-9a8eee8b1424,7d9d5a88-8ef4-4562-ba5e-8d72c3a15969,b2c,400.62,COP,ecommerce,manual,86e34df5-1fe5-484d-923f-3747bec159cd,declined,2025-02-02 20:47:50 UTC
2c2cffd2-e7f5-4c46-8b7a-94e68084ef9b,6c6a7dd1-14b7-4909-8c18-9ea871f47f66,238eaab9-da3f-4d82-a9b2-259134047ab4,792826f5-0d31-40c5-8c4e-f17e04930e30,3ad014dd-bc92-412f-8c16-9a8eee8b1424,e1e43455-bb4c-446d-9540-0a3e2c4c8401,b2c,130.43,COP,ecommerce,manual,ca41edeb-f247-4f60-b74a-4d66afb22f0f,captured,2025-02-10 05:23:02 UTC
bfee1a20-1a95-41a1-bcfb-570c2f2d5cac,3912ea94-9202-4e8c-b855-f1b4a8a4e22c,17a0f11a-c855-4cc1-9c73-3f20bbea41d1,307ae9f9-34cd-4c66-8b3d-7cebc315fc7c,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,061ddabd-57b3-42a6-b2a2-a9d8e53d55bb,b2b,390.21,COP,pos,token,16830f3a-3d45-44a1-8d47-e118751397b1,captured,2025-02-18 03:38:53 UTC
8d7b5d2a-4408-4824-abdc-743b1efe1836,da125815-f622-43d2-944c-83a728646dcb,3b721323-d8b1-45c4-8850-69cd79cf72aa,cba5d896-cfb5-42d7-9961-4559b7839325,6f8ac734-03ad-4404-92d6-c8f550e24f3a,0f76845b-bbd3-43d6-ad72-a918f5031176,b2c,448.72,COP,in_app,contactless,d40788de-82d5-4532-b280-76dba38b37de,authorized,2025-01-16 01:47:40 UTC
bd14a472-a52b-47e2-a134-0501b4cb509f,1415bda8-f285-4771-8d57-a2c2993a0450,6fdcbe4d-3263-4d89-9f16-f65bac30cf45,b06ac65b-adf9-4130-86ae-29faef2212b1,6f8ac734-03ad-4404-92d6-c8f550e24f3a,49a029ca-5d35-4ac8-afa9-1a874928c5aa,b2c,323.49,COP,in_app,token,687a00d8-bde0-4000-9fbd-b349b3e8434f,captured,2025-01-29 11:40:56 UTC
77499fe8-e4e2-4b6e-9e4a-2f0498ad5aaa,30ed1650-302b-4678-b83a-6a3e2164f29f,64b04890-c5fd-414a-8519-6c698e1ebaac,d7438b68-35d0-4d9c-89ea-d6ce4dfec82d,3ad014dd-bc92-412f-8c16-9a8eee8b1424,3718b9dd-ac5a-4712-bb0e-0ea761ae47ff,b2c,16.42,COP,ecommerce,manual,df4332f4-80eb-4365-9401-4de13cd4616d,declined,2025-02-24 19:05:19 UTC
663afa8b-9be8-4f68-8db0-3e47a8762e3c,293786a6-d44a-4a49-8ae3-39b7636591b8,4f57c33d-9f7a-4f14-bca0-d62cedb2d932,6e1600b5-ac27-46a1-bbb0-cc3afd5b1ec0,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,85aa89e6-b7f1-4172-a6c5-aa2602a19b3c,b2b,187.49,COP,pos,chip,6fc758a4-c7a8-4b7b-87bf-f491097436e1,captured,2025-03-01 04:30:36 UTC
6f12bab9-359b-4cee-b052-ed3dc84a7713,17a0869b-237f-4251-9336-d526590b1785,4292226b-e635-477c-bd98-ac9ea4a1a68d,860e1e2d-a876-468a-9944-e2e07aa46c51,3cb2fe9e-6df4-42fb-9548-43b0faea743f,18b8b1e3-e6d7-4dbc-b4e8-d40268358fcb,b2b,339.49,COP,ecommerce,manual,3769ffc2-24e7-4bc7-bebd-ec74e4752ef3,captured,2025-01-14 08:03:32 UTC
fd80f3f8-879e-44dd-a81a-578436c4e1b2,a47c9506-efce-4b68-abd3-1ed473541233,4aabfdf5-3336-48aa-9936-19575c6119c9,97f6cde2-31e5-48db-b468-c3a96288e102,cdcc440b-ccb6-43dd-903e-571f82cdcf18,719b42c1-63f5-45e2-9a58-1908d08a2f71,b2c,230.58,COP,ecommerce,manual,e826ea42-5688-469e-8a03-e3b621826b0d,captured,2025-02-27 13:42:25 UTC
dd9738ba-e2ab-48d0-9728-51ecd0527d8d,7562878e-2d91-44b9-ae20-273e2a007e11,fdf60558-d2ab-4e5c-8f32-442e7263a4f9,ac8a1178-28fb-4fd2-9de8-d6014280a40a,cdcc440b-ccb6-43dd-903e-571f82cdcf18,c4342605-de6f-4932-a94d-4a782d2f74cc,b2b,132.05,COP,ecommerce,manual,91d2b82f-4c33-413b-b68a-3bc90bbe7fe0,captured,2025-01-18 23:19:24 UTC
eff14aea-81a8-44e9-8a06-14cc126abdc6,77fca308-62b7-4726-870e-fc0a32e23fdb,17461139-38b2-4085-b7e9-9a76357d8743,924c4ea1-ca01-478c-8b3e-aba8dfb0832a,3ad014dd-bc92-412f-8c16-9a8eee8b1424,3b2e392d-cdb6-4592-9bbc-ed7943881bfb,b2b,408.38,COP,ecommerce,manual,6df9b787-23a7-40a0-ad31-e76d43d9b78b,blocked,2025-01-25 01:17:09 UTC
e5261ec5-02fa-44ff-838c-30b48503e0bf,d2bba58d-0561-4c8d-8a90-96cf4f37be68,e04c21de-0ba3-4adf-8e10-d0b450a52e81,1d255b90-09a5-4c32-887c-4d068d81a04a,cdcc440b-ccb6-43dd-903e-571f82cdcf18,0013291d-943b-42ad-8d3a-303b260c8628,b2c,254.64,COP,ecommerce,manual,d6496f06-6c82-46b2-ab9a-a64b10de16fe,captured,2025-02-20 17:19:15 UTC
03257e96-7c53-4edd-bffd-f7cfddaa7904,d30b1172-adfc-421f-8792-2a9f22240747,76c64360-4eae-4f89-b33e-12f167be7bce,499a35b9-efbf-47e5-ba35-a25f5a73d779,cdcc440b-ccb6-43dd-903e-571f82cdcf18,e6006290-7fc4-4238-bc41-23c989af6de4,b2b,293.61,COP,ecommerce,manual,492b279f-619f-4c47-8350-b866d2839ad0,declined,2025-01-27 12:03:46 UTC
9f240be2-45db-48db-898d-519a1676be0f,f7d9806f-a305-43c9-ba2a-0b89ccad0fd1,dc8cd8a6-a675-4e3c-9f04-5971eed70f4b,baf15603-a44d-4e2a-89dc-3e3acd0ae07f,3ad014dd-bc92-412f-8c16-9a8eee8b1424,2199583d-1389-4c03-a410-1842a400771a,b2b,446.64,COP,ecommerce,manual,2f67ead9-629e-40d0-bdf7-ab59ba97ccac,voided,2025-01-13 12:28:34 UTC
79e50d27-e2e5-44fb-88ae-1c78f387ff2c,3416bba0-7633-49bf-b10f-02e9ce615e73,661abebe-f149-48e9-ba3c-e9517e2f249d,eacda3ea-15da-45a2-813a-9cab6de1eb90,3cb2fe9e-6df4-42fb-9548-43b0faea743f,7ee2b236-7ed5-4663-9f37-4ec026ab9cc1,b2c,245.81,COP,ecommerce,manual,a7833032-9374-4a9a-8ea6-0852641668a7,declined,2025-02-19 06:08:19 UTC
577e98eb-27c5-498c-834d-06b09164eb12,4b0e54fc-02f6-4786-91b3-ff23fa25bb8e,1cb432d5-a7b5-4dac-b1ad-b9b212c91e66,dca2c6c1-99e1-4054-b0a6-576b94add6b5,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,e5a6fd85-7fde-430b-95f9-607f27fe7af6,b2c,367.33,COP,pos,token,2b09941b-65bf-4bb6-97c9-50e63e2a1594,captured,2025-02-03 06:56:19 UTC
62aeef72-c187-4bc9-aff1-d413826a6db5,23cc53d5-d58d-4684-a9d2-6917cb0b37ed,b961703d-2587-41f9-a012-d8fc26f9d229,aabc21d4-57a2-4838-a276-0a212241adc1,6f8ac734-03ad-4404-92d6-c8f550e24f3a,fddcf298-b842-402a-8cb7-1f8ab6223ef6,b2c,375.56,COP,in_app,contactless,a06949db-7457-4df6-a683-a72b75bc9140,captured,2025-01-28 04:52:16 UTC
c1773058-73fb-4972-86a9-50249d90d820,d7e89b9d-096c-4f32-863a-a2753d1a460a,4f53567f-964d-403d-8ddd-f78ffe817aba,c62ce169-acdd-4630-ae30-5a753a2639c2,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,b1a0b6f6-4208-428a-9b55-33874dcea408,b2c,55.84,COP,pos,token,1046b746-44ea-4fde-bf07-d746b1d149f8,captured,2025-02-09 01:46:08 UTC
2bbaea67-a9f9-40aa-a507-60d7ee7f0188,ba7ad0b3-f1a5-45dd-94d6-3db09da8eb80,69d786c0-68d3-45d8-b247-a18b1b27524e,d2aecbc7-75e9-444a-b3d0-264fc266e9ab,3cb2fe9e-6df4-42fb-9548-43b0faea743f,ccb1d27f-0d48-440a-9a2f-69fd14a3bd2f,b2c,210.58,COP,ecommerce,manual,8109907a-d419-438d-a664-1840d40ea9bc,captured,2025-02-09 22:03:01 UTC
ed8bb741-a3b6-4441-91b7-eefb21175a8d,5fcd1e02-48d0-49c6-b3fa-eb28a0504a17,81d2540a-0e9c-4f07-b397-37fd299fc969,488c30c1-8cf9-4848-a2fc-13fb744a0af8,cdcc440b-ccb6-43dd-903e-571f82cdcf18,a9e478db-5056-4006-947c-ce803865d096,b2b,322.88,COP,ecommerce,manual,fbcfa50c-e0e6-40c3-9377-946a3bea41a1,declined,2025-01-05 03:41:16 UTC
222f4a64-fe93-4977-966a-3acff9b7c1af,586ea7d9-4d5e-47f0-a83e-c0df68289c4e,0743e5e3-d6da-4197-8c17-051a4b652d68,21ce1dfe-c6b4-4eb1-b248-e265ddce259b,3cb2fe9e-6df4-42fb-9548-43b0faea743f,d0ed8969-18da-4c40-b007-32f404015ad3,b2c,332.35,COP,ecommerce,manual,dc6db39a-fea8-4448-898a-34b6b545e762,captured,2025-02-26 01:40:14 UTC
5420b359-4231-4ca8-9d5d-5978e961c8b4,9f793005-5285-4016-b499-75a625293375,6ef119fd-39f0-405e-ba85-0fd1ecdf268c,039c964f-9122-4588-88c7-48457a876ea1,3cb2fe9e-6df4-42fb-9548-43b0faea743f,8574fbfb-8302-4ac3-a0cc-edb4767fe50b,b2b,53.65,COP,ecommerce,manual,bae240f6-64af-4d9e-86cf-b4000b1b4dd2,declined,2025-02-14 02:08:06 UTC
a97b8989-8855-4625-943e-b06ee11b7b0c,795639d9-3416-401a-9359-4aaf06eeca2b,e7944d66-36fe-40d7-b4cd-63fca5324501,6296a71c-00bc-40f8-b6b0-8420b8ea3cc6,6f8ac734-03ad-4404-92d6-c8f550e24f3a,e8881eae-f8a4-4115-baa7-6f488a4729bf,b2b,444.02,COP,in_app,chip,bfea610e-9c7f-43be-8674-96b97b10fe4f,declined,2025-02-27 04:45:25 UTC
e46608c3-41a9-4467-95ab-2d32fed94a18,4405c070-91f7-407e-9e20-1318117f68e2,cd37428b-0b86-4a95-b9cf-6b185b3e8f19,4a8300fb-0ea1-4649-a8ef-c9d1d84536f1,cdcc440b-ccb6-43dd-903e-571f82cdcf18,03a1bd22-d054-4d9f-8d03-bf1ac48aa7bb,b2b,332.53,COP,ecommerce,manual,27f972cd-1b38-40aa-91fc-694aa9e9099d,captured,2025-01-28 09:03:01 UTC
63e4c0d3-912c-4c48-a9df-b04cbfc90213,11935215-8c8e-4a6f-b55a-5f1f91b3995c,8bc0f354-b248-4355-83c6-25a215b3972b,c0f83a7c-a811-40e5-babb-28c76fa102fa,3cb2fe9e-6df4-42fb-9548-43b0faea743f,a5fa5eb1-7be8-4d8c-8879-d065d3676f0f,b2b,276.15,COP,ecommerce,manual,7e68b337-df53-4749-a8ba-36b2d4a1e90a,captured,2025-01-18 01:49:59 UTC
aba33a8a-d089-4db7-85f2-cf2b834079e0,10fce80d-27f2-43d9-8712-b832d0d23762,11a17b1e-0d3f-447c-bbf1-d9318a12523b,e2085ed2-c538-43fb-8ee2-820905951bee,3ad014dd-bc92-412f-8c16-9a8eee8b1424,b6015cf1-f071-4fab-a4cc-0ef56e5f41d1,b2b,481.66,COP,ecommerce,manual,4e98f52d-54d1-41b2-a72c-4b6fa256b0ba,captured,2025-01-01 03:18:33 UTC
9f255b7d-119b-410a-b212-8ce29ab0cf97,af12093a-3d66-4192-bb42-1b0c2b964c84,21e77709-6d2a-46a9-a61e-86fb685f8a8b,daecedca-271e-4f1e-9f93-a9fdad856caa,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,6ee21bdc-40d3-40dc-959c-74283a262f6e,b2b,178.86,COP,pos,contactless,40b04a3f-6c6c-468f-8efc-a75a5a5f16ca,captured,2025-01-07 23:59:24 UTC
4afa4039-9169-4b50-860a-ae64dfb8db7c,35d030ed-692b-4040-9f83-45e6f634ceef,30ff3558-ba9b-4a60-9ee8-5b324202960c,e73afe6f-3024-49f3-8f2f-af948bddd8ce,cdcc440b-ccb6-43dd-903e-571f82cdcf18,4b0b4e8e-1988-4dec-813e-e6e23039b68e,b2b,55.67,COP,ecommerce,manual,73490f61-c99c-46c3-91ce-cdad9a03519b,declined,2025-02-20 06:56:19 UTC
97518a60-7345-4138-bdb1-4f1a59f37230,d9eb9b97-b036-49af-af89-c01a808bdff5,0f03824e-eac2-43f6-befc-0e047faecdb5,4b225cbb-d541-4e25-a7bc-3c6ca4801402,6f8ac734-03ad-4404-92d6-c8f550e24f3a,de44653e-28ae-4dc0-8f0c-af17b36c6d71,b2c,242.5,COP,in_app,token,400861b7-fcaf-42e3-a2a0-3a959bf4a824,captured,2025-02-03 01:46:06 UTC
7ba690b3-506d-4a12-a5c7-fd9fad979388,0f23e9e9-1b5f-4e2b-bb55-e25a91d38e97,ecf9dbc0-0e6b-460c-92a6-6369f99ab80d,8d9c3c51-a2ce-4747-a362-49514630b42f,6f8ac734-03ad-4404-92d6-c8f550e24f3a,c6d64319-78e4-4bdb-9277-016490036f67,b2b,350.61,COP,in_app,token,219a6b4d-6664-47ca-862b-b4d7c9afd34a,captured,2025-01-29 04:51:21 UTC
f22996c6-ff8a-4d74-b3f0-91962c7be07e,5f4cdc6b-bec6-4c95-8f72-0012af90ce97,340e499f-5ecc-43c2-94cc-7ee4cc55e982,0af6eeee-8f56-432c-abe3-6209ed2f2206,cdcc440b-ccb6-43dd-903e-571f82cdcf18,e746d04c-82a9-441b-8990-0e1e9417a80d,b2b,355.76,COP,ecommerce,manual,2f7425ec-bbe0-4e1f-b793-d01bf3e52fbd,captured,2025-02-02 19:45:05 UTC
e0a91e45-acaf-4427-abd8-b22f75ca3b0e,14648962-8eea-4d34-984f-eb72f68cab85,70da2058-cca8-4ac6-8124-b31909d3e7a3,5591bbe3-afd1-4006-80d4-6f1fccbc6ee9,3cb2fe9e-6df4-42fb-9548-43b0faea743f,4c8f76b2-ca15-422b-80cd-a2290d1b97da,b2b,491.8,COP,ecommerce,manual,d52ea5ad-019a-433e-b4c9-90982454ee68,captured,2025-01-13 09:43:13 UTC
5aab2f16-b1ec-48e4-b33e-73d66182180d,e70a6d47-a39a-440a-83c2-0f73b523c5a3,15c6b266-0622-4ba1-99aa-102bfe2c901d,da5cf099-9a30-486d-b55b-15430f51fe27,cdcc440b-ccb6-43dd-903e-571f82cdcf18,411e9ad0-a95c-4adc-b22c-ecd7043c8333,b2c,347.08,COP,ecommerce,manual,9f6aa59b-4af6-4c1e-b9fa-23fd65acf31e,captured,2025-01-16 18:36:07 UTC
e76acfa3-d843-4520-bc9f-ed1ab56d9686,9ec8b10d-f96b-42ad-adc0-13f839557d1e,04eaca63-ef1e-44b6-b22f-c25e29725808,0a4a749e-a266-4f36-8df6-77a546685685,3ad014dd-bc92-412f-8c16-9a8eee8b1424,73726c04-41ca-4d42-97c0-3b701e1bce52,b2c,274.21,COP,ecommerce,manual,37fae677-95e1-46c7-ad3f-25f1dce647b2,blocked,2025-02-11 13:23:20 UTC
bf2b37e2-57ba-4fa1-8bf5-158b5164d088,ac521811-b6ff-4e3e-be49-61e0b3101725,b3625c6a-f868-41a9-a9ac-c74dfbc7633d,56978bcf-a8d0-4054-b07d-f22b71ea2919,3cb2fe9e-6df4-42fb-9548-43b0faea743f,bc71c940-3541-4d90-a6ee-b17a86072fc8,b2c,368.07,COP,ecommerce,manual,d48beb27-cf62-4088-aa2a-4c274d4c9423,captured,2025-01-12 02:42:40 UTC
4622ab4e-b8f1-4f23-a861-d5389069e1d7,344b3198-b6e8-4da9-b44f-d6dca41fc16f,1973b6c4-4a71-4bc9-8af8-157b5a0827a2,f3704486-9ba2-43e9-b155-9ea8eb933704,cdcc440b-ccb6-43dd-903e-571f82cdcf18,920b97cb-3052-4f7f-bcfc-69c8737e0da6,b2b,246.29,COP,ecommerce,manual,e407575c-e130-42c8-9a78-b633568c2e3a,captured,2025-02-10 22:24:49 UTC
47f4b166-a243-4de5-9836-3de11723260f,16a16100-57b7-4fdb-9728-13a58056e54b,70e586ed-722d-4301-b64b-10c45416a858,caa805f8-473b-49dd-be66-916c7fa38cab,3ad014dd-bc92-412f-8c16-9a8eee8b1424,3fd23339-9738-49be-9a68-d2908178b5c2,b2c,266.19,COP,ecommerce,manual,b3a014e0-1513-46b1-bcaf-a4dbe075683e,captured,2025-01-19 07:57:12 UTC
2c5322de-2312-4636-b5e3-0ecb460755ab,92aab7df-9787-4df0-a7a5-3231007e84ed,c7bdbff3-4a1c-4c73-80a8-48becd20641e,c7ea85a6-c72f-474c-8717-292f52172cf7,cdcc440b-ccb6-43dd-903e-571f82cdcf18,7b394f45-4d54-460f-ad59-8ea5cea1fe13,b2b,258.13,COP,ecommerce,manual,731cbbea-3bae-44c2-8ed6-a61e604c1e33,captured,2025-02-28 18:49:06 UTC
dd1eaea5-32ca-4b02-80b0-c60fec59f032,6c6a7dd1-14b7-4909-8c18-9ea871f47f66,d21efa8b-f961-4a42-b4b7-547671f6c105,792826f5-0d31-40c5-8c4e-f17e04930e30,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,9550bf41-2c6d-4eef-a792-02bd7617a632,b2b,269.8,COP,pos,chip,2ecb87c7-551d-48d7-abd8-d992d7e1ca82,captured,2025-02-13 15:26:41 UTC
292eb55e-321c-403b-91c0-03605cff2132,453d8397-6e5d-4f46-86e4-07715345fdb5,984de9bb-5a0a-46ba-a9e7-046095c54812,fdf24059-42b6-4ba9-850a-ef927a21cc21,6f8ac734-03ad-4404-92d6-c8f550e24f3a,cebdc65d-828b-4331-86c5-7a8d39912d4f,b2b,203.42,COP,in_app,token,523de313-704b-4c81-8c68-ce581373cb19,captured,2025-01-17 14:50:29 UTC
