"id","card_id","network_token","user_id","merchant_id","order_id","customer_type","amount_usd","currency","channel","entry_mode","idempotency_key","status","created_at"
"e2fe66a9-b067-46ea-9f89-77dcd2edbc66","dddac75c-08cb-4885-bc40-9a160d4af50d","0b6e78c6-9526-43cc-92ac-9afef920226f","fd594ce9-347b-4175-8c40-15d990999e55","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","7901fa42-7755-4150-8994-19351ad817bc","b2c",20.03,"USD","ecommerce","manual","4d87e0c3-696f-495c-99ef-e880ff3037f1","blocked","2025-02-07 03:40:42 UTC"
"4bd33111-eb3f-493f-9adc-a8463dda93de","efea79ed-b2f3-4b73-a6fd-1aa0e504039a","5d90ac79-4f8e-4b56-adc1-1cff14d30754","ea39d1ae-65c6-4625-9819-108c63632615","ce99fd6d-6a81-41cb-8059-9334981a2abf","104034a4-7a2a-468f-b503-f6bfe32d5137","b2b",42.72,"USD","ecommerce","manual","a57649c1-398e-408f-838b-b4d1bbfc2edb","declined","2025-02-01 23:38:09 UTC"
"44fb4e4a-84e4-4c07-ac61-87c44122394f","576c8471-ede7-4531-bfb0-89b64d51885f","b152a7b1-4271-446e-80db-15add2f3d9aa","d7d1aba2-9305-4c91-90d2-3319536e39ac","052bc336-e5c2-47fe-952a-811c9f7f818d","7c3fc041-0fbb-414b-b96a-a31b24fd766e","b2c",24.1,"USD","ecommerce","manual","a3fd1c2b-ca7c-46dd-80ff-d1d32d884a40","captured","2025-02-16 00:03:55 UTC"
"c7659c68-ce79-4946-a667-0a4994faae41","668d3aa3-d1f2-4a4e-a067-51841b7805c0","9eddcd21-007f-434d-a827-40a92a5fa282","faac9f65-789b-4ef2-81cf-b6f103b8e319","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","e0f8495b-62ff-476d-a6b8-364e2f9c80a1","b2b",27.35,"USD","ecommerce","manual","09e6f060-e379-40af-82f0-4d2fdc887c18","captured","2025-01-06 23:16:08 UTC"
"1a9d6ea3-5322-4f5d-bf4d-ae488ef53aaa","9f2e7112-bffe-4742-b5ff-bfd5fe20cf22","c4cd6fdd-fa1a-4ffc-a191-fa652b028aee","5bda98bf-cdb7-4681-9a32-91df308ebc49","052bc336-e5c2-47fe-952a-811c9f7f818d","8b011cd7-b79b-4cdc-909c-25a7d0a8d272","b2c",39.41,"USD","ecommerce","manual","f23b90e8-501d-4d88-8db4-6cf823d78dc9","captured","2025-02-23 17:27:27 UTC"
"a0ae6404-b126-41c3-96de-1b8c24ff13ed","76ad4b57-4fc4-4e55-83a8-0660dafa77fc","f7c05dc5-78c2-493a-809c-d5c228efed14","97e8855f-9091-4339-a4a6-3bdb67caf6f9","a4701cf1-e40b-4052-a946-1553204acf3e","69d45019-bfd5-422d-9b97-83b1c147b957","b2c",2.83,"USD","in_app","token","1e697335-5a09-46ba-ba8a-52fd57ab7092","captured","2025-02-08 22:20:31 UTC"
"c43fc432-68e2-439e-bdef-62b908c9e275","2a474a0a-5d29-4274-bb71-22ae703c9ca8","4752d80d-7529-41f1-a701-2c16658aca9c","9e6e4850-ba71-405e-b6fd-9987e9271a90","052bc336-e5c2-47fe-952a-811c9f7f818d","a3591ba4-24d2-4985-b2fa-294d9d76868c","b2c",50.55,"USD","ecommerce","manual","2ce423ca-6dc4-42d8-8bcc-818cd2451425","captured","2025-01-04 14:18:18 UTC"
"a3b477db-2384-4579-af3d-3719c216407b","524051a4-dae4-49d6-bf78-fc5e2f91bc68","dc95061f-c1fa-4544-a0b9-0b699b80af91","c3db18b9-27bd-42b5-b31a-30cf9ffe8430","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","b4e04952-0701-406c-bdc7-c845bd89d22b","b2b",6.38,"USD","ecommerce","manual","371ba192-b919-42ff-a6c3-a8a7161f5ed7","captured","2025-01-31 17:48:26 UTC"
"33cf9263-af01-4ab0-8922-40a9d7d9f60e","53b49b21-7f80-4c1e-9b4b-50a5b1c02059","baa7d615-5dfa-406f-8bd2-b360c45ec83e","db9e3659-eeb0-4471-a524-43f46f651248","052bc336-e5c2-47fe-952a-811c9f7f818d","f0d17b0d-e3fd-4283-86b8-aa90bd5d03ce","b2b",4.6,"USD","ecommerce","manual","13ef69d8-23ab-4a6c-bc0b-4b6d53e43d53","captured","2025-02-18 21:28:16 UTC"
"634a70bf-8e0a-4ea9-9bb6-02b0cfed7c2f","eb7b2907-ae37-4f00-9c43-4f13ee4d0ddd","2d6c7469-4277-48df-aa09-4274af91dd5c","25710f0f-7b05-4dee-a9e8-dd22f6832c95","a4701cf1-e40b-4052-a946-1553204acf3e","b19e504a-52dc-46ae-8ac8-94ecd97d2e62","b2c",56.99,"USD","in_app","chip","eb23fe6d-507b-4b6a-ad11-de395f03dc76","declined","2025-02-09 05:22:06 UTC"
"9b692917-bacc-48d8-b9df-d525da2d9cc4","12192605-71e8-436a-b14b-98502257af56","5b62b1c6-5b25-4711-ac5b-ab30dfd5e528","43e9a43c-f891-48d2-b19d-9567601c653e","a4701cf1-e40b-4052-a946-1553204acf3e","59251eb4-a225-46b6-9bbf-05b0f7ffdf8d","b2b",24.44,"USD","in_app","token","505dae3a-ec93-443b-ac49-eb9a58baa9dc","captured","2025-02-28 02:26:23 UTC"
"1510a969-644e-4589-bafe-f6623c0cc672","ccd675df-e26a-4e60-aad3-184354aac379","09bb81bf-922d-49b8-821d-795676f1a242","40182b40-5d69-4adb-b2d2-4e0d2254fb3f","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","cc9db71e-acb6-4a21-9ef2-3aff784c54db","b2b",52.18,"USD","ecommerce","manual","93bad2a9-cff4-4312-ad6b-9a1ca234b325","captured","2025-02-06 03:40:37 UTC"
"b64c992b-3fca-4c78-a8cd-402b71d1b21d","908b56bb-21ed-4888-a1a3-a08e30b1584a","e48f0bf5-29d6-4523-82b0-69bf14cb4fdf","d3b658de-eef9-4933-810d-7baec5de2f59","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","8fa23812-6b83-4a61-b44e-0907c0ab2685","b2c",53.92,"USD","ecommerce","manual","e2bea0ed-2b07-4142-a249-70eda952bfdb","declined","2025-01-04 17:18:07 UTC"
"f3a76c8c-a869-44c0-8f72-d0e99a5c0da6","79c58aad-a984-44b2-810e-880221e2ebbb","1f3dd3ad-9729-4069-9ad7-99acd940546c","e1ba4bb5-79fe-4039-9654-8609a0caba1e","a4701cf1-e40b-4052-a946-1553204acf3e","3a3b84c0-77ee-4db7-b835-66e3629571f2","b2c",39.09,"USD","in_app","token","f2036dbe-6b61-4391-88b8-062ab268d79e","captured","2025-02-19 11:40:56 UTC"
"7a51c983-d320-4e6a-a5de-0b408dc9a3d6","7414c348-2a65-4279-8b45-b4dd92d1e67e","5e1a789f-74ba-4273-867e-720210d15cc5","67e211c0-d4c6-4658-956e-595e2af0091b","052bc336-e5c2-47fe-952a-811c9f7f818d","f03d4b92-3158-4650-84f0-a105c80b52fa","b2c",2.71,"USD","ecommerce","manual","c0f08367-ebc6-4a21-9ae2-8744f2c8dafe","declined","2025-02-24 19:05:19 UTC"
"1e8b1f1b-8614-4d0b-922d-c43d185c4d5a","7d5bc7ae-9772-4410-9d3a-17a2f221d941","828c92d1-0964-4b78-a4d9-75004de3b9bb","4ac17579-04d7-47eb-8d28-31816a2c7930","a4701cf1-e40b-4052-a946-1553204acf3e","0013e7e0-48b4-4a25-85ad-edd3d47ee688","b2c",55.46,"USD","in_app","token","cbd44643-6a8d-4428-a605-2b7e68c5f9c8","captured","2025-01-24 16:54:06 UTC"
"b7745ca0-c4ed-45f2-ba29-27b084b1f8c1","78a015c2-0e1b-40ed-a58e-df1fc50ce19f","a1a838c4-e9ad-4f30-8d34-e725e5e87803","c4f91ad7-fc7c-49e2-9119-ba51ec6f78c1","ce99fd6d-6a81-41cb-8059-9334981a2abf","3dda3daf-5827-4957-9d77-3574af02a94a","b2c",39.2,"USD","ecommerce","manual","c10c8e6b-56b1-4413-8a73-51d8bbe9b1a3","captured","2025-02-06 07:48:11 UTC"
"8d65ce7d-5f2e-494d-8ccd-5449d248c798","cd5946c1-1e1a-4ba7-81de-2f4ffbbbf4a2","d81f24aa-0163-467b-b70f-d36f29b1a584","fb7393bc-36d1-4826-a04d-d38df2f3c87a","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","aa9d92af-ea8e-46bd-8af4-dc81118e2402","b2c",28.08,"USD","ecommerce","manual","1d71c127-55b3-4a3d-93cf-64a85257d921","captured","2025-02-27 13:42:25 UTC"
"943fd6e9-bc5f-495e-8081-0deb51e3face","5ad91d7b-de11-4514-ae37-0c61111521de","62a956b8-b407-4e4f-98ce-8d06679e59c0","bfba90ad-910b-49d6-9933-cb067093812a","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","42ca63e5-2591-4270-bcfd-b859c4001133","b2b",16.41,"USD","ecommerce","manual","26a4c244-aa1d-4e8b-8008-83b9fb4f068e","captured","2025-01-18 23:19:24 UTC"
"d942e3ab-ce6b-4220-b1bf-a5f9ec12275a","093835b2-1a4c-451e-91bc-be45346b7a66","b636bfd2-83c5-4ab7-96f4-f596c340d0ab","c2aac601-25a3-40a3-9b7b-a5538e86e9e6","052bc336-e5c2-47fe-952a-811c9f7f818d","dd98786d-6a1b-4633-b520-f4de1ad4d381","b2b",49.14,"USD","ecommerce","manual","10492fd5-4525-42e1-8a6c-8af4bca68060","blocked","2025-01-25 01:17:09 UTC"
"d857d8de-b4aa-416c-bb33-ed7d36858518","579c61df-51c6-40ff-a7ad-f9b562e1a533","13d08ccd-79ed-407b-86dc-f1ab21da625b","611bbc91-e67a-44e2-8203-3685db925e2a","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","0e80e5b0-256d-42e1-8e59-a82cefbae3bf","b2c",30.93,"USD","ecommerce","manual","b0321cc3-f462-444f-b8fa-23dcbe12e2c8","captured","2025-02-20 17:19:15 UTC"
"d2a56a49-b240-47f1-9acc-b1192cb81444","c83e5a5f-d9f4-4760-9d1f-aa963c773f3f","e8968c76-2491-4bce-94cb-0083b5595b92","3498b6b1-c2ca-48de-86bf-5c726426c51a","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","8f0a5a99-a0dd-4367-9520-7a09d3bf5e6f","b2b",35.55,"USD","ecommerce","manual","166d69f4-c58e-4669-9780-53c2595d1466","declined","2025-01-27 12:03:46 UTC"
"fabfe32d-debf-467a-9bdb-b9f7a861b839","05fa665a-15f3-4bd6-8cc9-7b9879929e73","fb38ea28-d66e-4a82-be7c-137853606cda","0e235ca9-367e-4eec-af00-08b232810f6a","052bc336-e5c2-47fe-952a-811c9f7f818d","4a4b8de9-ebcc-41c9-ac4c-ff4a8f1db363","b2b",53.68,"USD","ecommerce","manual","72284a69-6db1-4b94-b063-852cab8f9aa8","voided","2025-01-13 12:28:34 UTC"
"c93de83b-ab6b-4426-bf3b-7340b8346bda","32e53384-7c08-46df-84c7-722423a0da72","dea45317-e0f1-4ccb-af7a-eded3c6f7771","1e3e8b88-6bc0-410e-896a-90e556fbe95e","ce99fd6d-6a81-41cb-8059-9334981a2abf","c01d6684-3212-444c-8e52-0a33eca4d807","b2c",29.89,"USD","ecommerce","manual","116f28be-c0fd-4e49-aecf-c8c79aa77ab4","declined","2025-02-19 06:08:19 UTC"
"8e3f86b1-a191-4dcc-9169-54702dbfd7b5","0e16bba0-6a62-4e6a-a8a9-5a5183e7d291","7e7fc46f-6a8f-451c-aa73-7e7cf92c5f2b","a3273876-0804-4459-b3a0-b1807ec4d44e","a262f4e8-8f35-4d2f-80ac-2587c81efe06","0a4d46e9-fc95-4ebe-bca2-3d7e54988ec8","b2c",44.28,"USD","pos","token","02dbf1a9-8b19-4bd5-82cc-3957176772de","captured","2025-02-03 06:56:19 UTC"
"8fadd54b-ecde-456e-8f1f-ae7089923d64","aa64d928-ba15-4097-b66b-cf28990a36d7","eaf58fe3-0199-47bb-90c3-22c568cda4be","ff8e3549-b816-4ec3-8e5a-82c816f000c1","a4701cf1-e40b-4052-a946-1553204acf3e","fb207fa6-2ed8-42bb-bcfd-59f0eb624fc7","b2c",45.26,"USD","in_app","contactless","57cc7a77-4c3c-442d-a29e-c8aab0521e8f","captured","2025-01-28 04:52:16 UTC"
"6e3206a2-0d79-4c46-b7eb-f04177d224ea","f8c34cdc-3769-473c-a6cf-4221d0e215fd","3a639cc4-e9f4-413d-b602-eb41ec6b20ea","ace94264-240e-4216-aa57-b7ae7b9b666a","a262f4e8-8f35-4d2f-80ac-2587c81efe06","7d585286-aee4-4a2f-b99f-e0bdeb9b382b","b2c",7.38,"USD","pos","token","ec625e11-ec6e-4c29-9192-d3a151d41315","captured","2025-02-09 01:46:08 UTC"
"96bc5861-93fe-4d2a-8580-c0824c963efa","35628750-c90b-4e97-a43d-8c1f25093bf0","30aac117-5aae-4638-a860-ab63851d65a7","f53450c2-c637-41c8-aa41-d223db4e2b17","ce99fd6d-6a81-41cb-8059-9334981a2abf","21a20a5b-67bd-42a4-9b8d-7a3749b2d11d","b2c",25.71,"USD","ecommerce","manual","609f16bb-f0c8-4cb6-bd6d-b68dff658650","captured","2025-02-09 22:03:01 UTC"
"13737cd8-08e3-46ff-83a3-8af0894c4756","16559e2f-abc9-43d3-921b-e4db8e148531","9d703e7b-f767-4286-b8ec-005b2de82c83","e889b490-d231-45f2-a3d4-81bae58e669b","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","b72c8215-a82f-4518-bd85-e3debf10bbef","b2b",39.02,"USD","ecommerce","manual","4664378f-7144-4c4a-81b4-cadd01328317","captured","2025-01-05 03:41:16 UTC"
"a7793b5e-dc02-4878-b7f1-30177ebe2bce","c83e5a5f-d9f4-4760-9d1f-aa963c773f3f","b4f3b8f6-7bf1-4aa3-82dc-8d02c409b1fe","3498b6b1-c2ca-48de-86bf-5c726426c51a","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","3cb2941c-974a-414e-a4c4-046d6cbf825b","b2b",11.79,"USD","ecommerce","manual","39acf07f-faa9-488f-b275-b1bb4b72a82e","declined","2025-02-26 03:23:03 UTC"
"2406d857-c303-49e8-b913-d4dc8bec2c77","5793d2e5-5201-4644-9e67-595523213df7","b32022bc-0124-4a69-bf7e-fd2e6cecb3c6","25cae90c-5444-409c-8a9a-e69e31244b45","ce99fd6d-6a81-41cb-8059-9334981a2abf","4b4e87cf-5a3c-4fe9-9506-2fe4f31e93c0","b2c",42.07,"USD","ecommerce","manual","be118fcb-c429-471c-b2cc-d81cdc122fc6","voided","2025-02-26 06:04:20 UTC"
"e48afa7f-e102-4ce3-9d4f-bfc5a48894c5","908b56bb-21ed-4888-a1a3-a08e30b1584a","4f0c8368-2d74-48a5-8140-0cc00b7d09a5","d3b658de-eef9-4933-810d-7baec5de2f59","a4701cf1-e40b-4052-a946-1553204acf3e","3ef82fcc-7fef-421e-8ee0-874cd1a70846","b2b",53.37,"USD","in_app","chip","98bd21bf-4680-4da4-95e5-41be646343a7","declined","2025-01-09 17:35:18 UTC"
"879e07e9-6065-4b74-8003-f5283c306349","671f10ad-d140-4c16-9cef-52a14b0d62a5","b2c751e2-311e-4d3c-a7be-3e501b453f4a","a5c0e2a0-1859-4c88-b36f-427255f425dc","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","1975f0fa-dbe9-42e7-8264-fd75b6e6ae20","b2b",40.16,"USD","ecommerce","manual","656d1d42-1a88-4ce4-b5d3-0086b43ec728","captured","2025-02-12 09:03:01 UTC"
"276c736b-0d3b-405f-9b70-fdf468998bd8","4cc60e61-d4f1-4731-9a74-58a6d1bbd3d7","369beff1-da96-4142-8b10-88dda0f263f1","1892ed26-188d-46e3-b32f-7df9db6e649f","ce99fd6d-6a81-41cb-8059-9334981a2abf","3026e66d-3c71-43f1-87ea-e000b7d1a064","b2b",33.48,"USD","ecommerce","manual","d46d88b2-8534-496d-b463-755a0603bfd3","captured","2025-01-18 01:49:59 UTC"
"e01c9662-46f6-4ba5-945c-82f99b3c6f9f","32c50954-a90b-4e5d-88e1-abf3dd180104","e56b237f-456e-4f44-afa8-71957bdb7144","f21c76f1-4460-48f0-9b3a-7ad314390360","052bc336-e5c2-47fe-952a-811c9f7f818d","f166dbb1-31c2-4a6b-b2e6-23ecb45a74a5","b2b",57.83,"USD","ecommerce","manual","a2f1b17a-6d6e-4806-ab3c-8da3f4daf980","captured","2025-01-01 03:18:33 UTC"
"291a6683-e58a-4a51-8505-d38a6a25bd3a","680f6349-b2f0-4d4e-96f7-768c9289fbd3","f048ae19-6b01-4201-b070-ef87bce70d71","636b98cb-438f-4af9-88ac-567ec6d538cb","a262f4e8-8f35-4d2f-80ac-2587c81efe06","db19bec8-3174-4971-9444-6948276d1a8d","b2b",21.95,"USD","pos","contactless","6643a68b-f5d5-457f-a59a-0a89aea82d20","captured","2025-01-07 23:59:24 UTC"
"73543af4-2b9d-411f-8d70-daa20c9f4201","fa578a62-4bdc-473b-a5fe-a98af9cb5b14","9df2a8db-43ec-4d93-a30e-8d5940e6b391","1e1a7b8f-ba84-457e-b66b-7e3334073101","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","ea4d9202-b2f3-4da4-94d6-58b7b19aa36e","b2b",7.36,"USD","ecommerce","manual","88fde61f-b0dd-422f-a3ca-55a14010a781","declined","2025-02-20 06:56:19 UTC"
"8dc9c5ad-bd0d-4890-a76e-b3a403d2d95a","d433925b-9f8b-40cb-8d8b-d02cbd405ce3","490030e8-2a87-4b1a-9b3c-2bedb8aeb46c","05066ab4-51ad-4409-af56-6034e9440294","a4701cf1-e40b-4052-a946-1553204acf3e","efa1bddc-28c0-4f1d-804a-337909dbca6a","b2c",32.29,"USD","in_app","chip","57f86cb3-e325-4932-8685-17fe88bf62dc","captured","2025-02-07 18:21:26 UTC"
"15c49280-abf8-4512-874c-ef3101a20f06","624e85c1-661a-4813-beb0-e8a7474e6f03","ce1b1ee7-b7b4-49f5-b7a5-4e00158b5eb0","d1cc8f55-5fcd-4bdb-aec9-04fa07dea36b","a4701cf1-e40b-4052-a946-1553204acf3e","10fdf124-e51d-43c7-ad0e-9e32b9022666","b2c",58.79,"USD","in_app","contactless","9a900ad8-a22c-4440-a254-d9e0930e3976","captured","2025-01-21 18:21:14 UTC"
"ce93d007-53d7-4f09-a9c9-5874b11a2f11","9c0722f4-1520-46b6-be3c-927498da755f","d89bf243-743c-4bba-8be9-c1befcb94f4a","8e534afd-4ca4-43f6-9dda-14ab60de5cb7","ce99fd6d-6a81-41cb-8059-9334981a2abf","056e5ef3-99a0-40a9-a2c4-ef156c409079","b2b",12.85,"USD","ecommerce","manual","6cc1a98e-c1cc-46d8-9308-f31c0f0d2e46","captured","2025-02-17 20:09:19 UTC"
"6004350b-9660-47be-b3be-f5bb6ad4bb04","25e992d8-cbfb-4322-b3c5-22f5344b616f","bdf8af6a-b0ac-4e91-ade5-3b705ba0358f","42790be5-6410-4769-9922-0a7c94a30df9","a262f4e8-8f35-4d2f-80ac-2587c81efe06","ab60d938-f8c5-483d-ac07-9065df2337b9","b2c",16.75,"USD","pos","chip","c1006d4e-50f5-43bf-b0fe-00bd9b1534be","captured","2025-01-10 01:55:55 UTC"
"8b46fdf1-f77a-4f0a-831a-ec889a3ef136","ff64216e-0294-4efe-8fc0-c5743d8721f6","e2959d08-5ffc-453c-b70e-f9629b8eb262","e48b50e7-a6c8-4294-8cff-9d8815e43810","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","5347452d-b52a-4286-9701-712acbd8e234","b2c",41.88,"USD","ecommerce","manual","d71ae745-e0a2-4683-84c2-1a13a3b4fdc2","captured","2025-01-16 18:36:07 UTC"
"f7bf1d9c-22da-43ab-af8a-ae204953289f","dcc8f683-076f-4c35-becc-b6df68ebbe53","e8be8f58-3077-4abf-9b0a-411d0bd5b166","d0615170-6929-4eb8-a4ec-69c41c9ab03e","052bc336-e5c2-47fe-952a-811c9f7f818d","ff8b00b9-6751-409a-a660-929277d59909","b2c",33.25,"USD","ecommerce","manual","8288ca00-9c7d-4901-8665-1617ca6e55b6","blocked","2025-02-11 13:23:20 UTC"
"c8f0c043-a82e-4e67-9c0a-6e8e8a66441f","147c9450-4b71-46b0-adc1-036c27aa8d75","45715b43-2e32-4d25-8d6c-0c7566bd56a6","61d94d10-ac7b-40e1-a0e4-41e31983f939","ce99fd6d-6a81-41cb-8059-9334981a2abf","a89f2f00-4c58-49f4-8551-bfcae621ca52","b2c",44.37,"USD","ecommerce","manual","20c6f704-be1a-43c1-a513-62088b684fd2","captured","2025-01-12 02:42:40 UTC"
"9ed1f599-1765-4715-8ac4-93e878ec2fc6","1dba78d2-d104-481b-816f-91b0acc497e0","79853d69-fd4e-46ad-863c-7504eaf7b7fc","9cdb35d0-0488-4842-8183-88d3c965403d","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","95499f3f-96d2-4b96-b091-d3afbc7e8057","b2b",29.94,"USD","ecommerce","manual","104798ec-10d0-44b9-a8f8-f4aa177e84de","captured","2025-02-10 22:24:49 UTC"
"3647e47d-ac57-4270-9821-c0e510bdc778","9571a886-e4da-4785-9dbb-e3f2b758e611","22644b23-3d91-46e3-a1c2-3079dee98027","7fc76202-8a09-4dc2-be10-2fddccb0c743","052bc336-e5c2-47fe-952a-811c9f7f818d","2f3a9ea9-f917-427d-955d-8e84446ed47e","b2c",32.3,"USD","ecommerce","manual","9de5a222-fe7f-4ffd-97ac-e0afe80e5dc0","captured","2025-01-19 07:57:12 UTC"
"07ebe7dc-530d-4a86-b982-f98877b7b3f0","37020bab-8243-40d7-94c8-10e85d5cb82e","df032c86-62ca-4778-b786-3037a55d4713","80d8ffec-6a96-4927-b371-ddfcc90a5cd7","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","5a34fc2a-cb8e-4ef2-8b90-2db367129cf0","b2b",31.34,"USD","ecommerce","manual","92f9a944-e8d1-4027-b948-83ace16f2e56","captured","2025-02-28 18:49:06 UTC"
