id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
cae6dcc9-1b52-4f55-a4ee-3599bdfb17a1,3f4c5f4d-c58d-4dd9-b3e3-25ea06d7e444,cb225c4a-5db5-44c2-b646-9b30a6c2a48d,59137a0a-39f8-4e2d-b096-7fea8f7deead,c80e86a4-9e9e-4052-a3f3-201c4db778ce,969afd50-4051-43c1-bbac-782d8d593f9e,b2b,48.57,COP,ecommerce,manual,fd2f3eec-5b36-4f76-bed8-b02745876a06,captured,2025-01-12 08:36:45 UTC
763d059a-acae-450b-a3f0-650c386bb92f,3c5809c3-d37e-40c7-bc40-59d4a8f190d3,5c0a9e43-9f90-4cc2-9243-8a981ec1d769,1bc80fea-151b-4c12-a99d-345a80fcd7bb,4e2871ab-11f2-49d1-936a-6dafd1ef4757,950d82e8-e81b-43a6-819b-f59d9e305d24,b2c,21.1,COP,ecommerce,manual,6ee50593-737c-435a-8902-9e766bb99d2c,captured,2025-02-09 07:20:06 UTC
2fb47287-f21e-4028-bff0-f6b20089fee4,466dc325-7d31-477e-bc56-301b8c7ee132,5192d018-7439-4c6b-a848-2d1592c98af0,3d1c6fc1-07b4-45d7-8451-b93773abf17e,4e2871ab-11f2-49d1-936a-6dafd1ef4757,d58aeb6a-8d26-4bf5-9855-d043ed6213b7,b2b,42.72,COP,ecommerce,manual,85085432-9493-4b5c-89ac-e347fffd6ec2,declined,2025-02-01 23:38:09 UTC
46d286d1-d387-4f84-ab7e-3b5874231303,ffba1e01-48de-40d0-9c03-485d169b05a0,5f324e51-b7f9-49b2-85d4-491f09208825,3fb61211-97cb-4e90-82be-a3e9dc567ec9,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,cae0aad4-ae05-4b42-845b-2af3006a9deb,b2b,2.91,COP,ecommerce,manual,026b3feb-4336-4919-aee8-9c874d0913b1,captured,2025-02-14 20:51:22 UTC
52e755ae-7e46-41b8-ba37-1864cab3c2e8,77241950-efd3-41a5-912c-4d89f5d0a5f9,53d14949-8ca6-4304-a55d-8a13516fa0c4,8923d48b-b859-4c9c-92ed-81c0db6cca9b,c80e86a4-9e9e-4052-a3f3-201c4db778ce,285d5141-9627-484c-9aa5-83be64e2ebf5,b2c,13.37,COP,ecommerce,manual,dd024394-202e-43fc-9edf-07bccacbfcfa,captured,2025-01-22 16:15:40 UTC
943c077f-3699-4c79-8431-9bf6e2e62ea9,53646816-11f8-41d6-ad04-f2e7c7f90830,3187b0cf-0f5e-43aa-ab80-f20ae6a6c52f,3a158115-44fc-49c7-8065-98b5488fc460,4e2871ab-11f2-49d1-936a-6dafd1ef4757,e59983a9-7258-4b47-be63-f68a819485b3,b2c,10.6,COP,ecommerce,manual,74e813c3-7305-4dc8-b22b-c82b3a1a9d43,captured,2025-02-06 23:42:03 UTC
aa266fb8-7ca9-4763-8393-c4a0c307c10f,69e354ad-e26d-440a-8c69-a12c48f1e564,52732253-9722-4c47-81bc-9c09d7bb7891,fb869b48-1574-4936-b7e4-8d2c73242d6a,4e2871ab-11f2-49d1-936a-6dafd1ef4757,8a3a2eb3-448d-4328-896a-fa183c1d0dcd,b2b,36.83,COP,ecommerce,manual,288af868-9a21-4d80-a7da-61acdccaf653,captured,2025-02-15 01:07:42 UTC
7cb28c09-daca-444c-ae65-59f2921146e8,0102249c-f1af-4114-af47-edf851813de6,cc2978c0-9b4c-4a0f-b8b3-dab2b41446e6,a453a9bd-f5ec-4a0e-85f7-0339038778f7,34e86a91-8a21-4359-aeaf-59abed4cdfca,b4d7bf22-eb8e-4192-b32b-0de6c2443d54,b2b,49.61,COP,pos,contactless,594b7caa-32d4-45dd-a70f-f2fcb908f2c5,captured,2025-01-24 00:08:20 UTC
87c53316-c351-44ca-812f-dd18612f363a,6b52d05d-082f-49b7-bc65-3bf989a4774a,e8dfec41-4e53-46c8-9317-7785b1eb7886,a9b150b2-66e1-412c-8e53-43eaa5fde88f,34e86a91-8a21-4359-aeaf-59abed4cdfca,155a6399-57ac-4fbd-bcd2-21446d6c2532,b2b,40.42,COP,pos,chip,b5bc97c8-b5db-4b66-8d40-6f4944afd740,blocked,2025-02-06 02:14:39 UTC
a85ff7df-3363-4aaa-aebb-bf1b51953221,ebbe407d-6312-46ba-b50e-c02de416bdbc,b94b47df-2122-46ea-bb1c-c9fe036f395e,6eed910b-2c94-4168-a016-2d39467d86bd,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,6b13a380-f517-4f38-8377-fa98bea2760c,b2b,41.54,COP,ecommerce,manual,01222a16-644a-421a-8aa7-741b2b379a1f,declined,2025-01-25 19:01:35 UTC
e01ca026-5a48-4114-982e-abde30c6f61f,f3196230-6b63-4b61-b05d-75a4b8aca159,81baee5f-dbd5-415f-a2e3-1c626dbfa6fb,ed753d66-94eb-4b07-ba88-087d23b4669f,34e86a91-8a21-4359-aeaf-59abed4cdfca,4af8f7f6-fda7-4af7-b9aa-7e3ef7b41814,b2b,5.62,COP,pos,contactless,7870fc45-ec5e-4f9e-9325-e9bcf6f4e2cf,captured,2025-01-14 07:01:00 UTC
36d1f0ff-3f05-40e1-917c-f7a248963bb7,6523a92f-1b6b-4fd1-9db8-8735d894d138,fa9f13f0-4063-4107-be1f-459b59f3c95a,0efabb8f-a0be-49bb-b877-ba9943ee3575,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,52e17825-92b5-45d4-8845-87080d680196,b2c,47.12,COP,ecommerce,manual,6f3361ec-9745-448e-817a-866bd5f930a3,declined,2025-01-01 22:41:05 UTC
8a2d9f4e-fc01-4e4f-9c8c-ffd5e73111e1,c3489be5-b058-465a-8c92-de120bbd1e61,1a22e122-e21b-40b5-b090-f0d46cd2c03f,13d7d9f6-0f82-488e-8249-8f69b0a98918,22255009-6b05-4e6e-9edd-131c7f412dee,7f47e7d9-d74a-4a72-ada5-b411d5c7919d,b2c,36.93,COP,in_app,token,d174f2bc-77c8-4927-9729-26abd5150760,captured,2025-01-17 13:56:46 UTC
5782653e-0b77-4e8d-b374-5b7ecc391961,9273e22f-e7f7-4f38-a1fb-6eda9cee9f22,4aae837b-10c8-4191-b60b-5e51d3bbb261,efd67c66-5e30-4ed7-add2-47df87c3c5d0,c80e86a4-9e9e-4052-a3f3-201c4db778ce,af9841ed-f2c9-403f-bd68-5b6e43fa7984,b2c,50.73,COP,ecommerce,manual,44a0828d-e5c1-4176-8879-b0189ce57b75,captured,2025-02-22 11:02:02 UTC
c07cbbdf-5a23-458c-8b10-cdf74313a6ad,43a70b81-a54c-4b1c-b924-c8755d695d3a,02629991-4667-4f68-a863-a4c0d907f305,8af7fcbb-afaf-4f1c-a437-a8ac28239266,c80e86a4-9e9e-4052-a3f3-201c4db778ce,110f5691-a250-49b5-8f0a-8d5f5ff28900,b2b,42.86,COP,ecommerce,manual,28de8172-9fb9-431a-912d-a56b3a315e8c,voided,2025-02-02 05:47:16 UTC
a29f584c-cbad-4d8e-9122-eea52f0acb36,077c5d70-2cd9-4b77-b1a5-c52099263ea6,ed4150d7-4158-4d20-9767-f176b5f7c87b,75bb36cd-cb17-4d17-9dfe-195bf7c4ab96,22255009-6b05-4e6e-9edd-131c7f412dee,cbc461d9-985b-4efd-b917-dd505d79cfd8,b2c,24.42,COP,in_app,token,7151b4d9-05ed-4936-a7e4-d31b7cb4a6ee,captured,2025-01-13 09:58:30 UTC
2951dca2-6088-421c-9977-41f0c765f9a4,a4aa18be-a4cd-4cfa-8bfe-235849cefb82,5a2acbcc-2b8a-4ec5-9d89-c853d48a2c72,d36d0fc3-63a1-4d7f-ab23-6dfc4f445855,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,a4faa0e6-e5fc-4209-bfac-487ed24ddbbc,b2c,47.01,COP,ecommerce,manual,58dede80-f45c-43c4-9707-d21d028dfbe4,captured,2025-01-25 01:48:27 UTC
acfabb32-7cfd-4e4a-9297-d41014f93e2c,56f9627b-8f0e-44c9-bdc9-6f4b511f41c2,edabdccc-5f23-48e9-a2a9-6f8652efde08,99a8e5bc-7de9-4285-948c-44b56cf51d37,22255009-6b05-4e6e-9edd-131c7f412dee,43426384-4795-461f-b044-eafe116fd1ab,b2b,51.24,COP,in_app,contactless,5a90e881-c633-40f1-b285-7741cd621f3b,authorized,2025-02-15 23:24:05 UTC
0b290451-0552-46ea-84b6-d23e840f8678,b5bf3226-2d93-4513-98ef-8887840618ed,2e641e61-46c4-43f3-bf17-94ea49ae3a4c,60f050a6-be81-4a83-9d1f-42881d52875f,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,eec9f024-dc24-49a7-bd1a-d8789c80d949,b2b,36.93,COP,ecommerce,manual,9a2f73f6-23ab-4f81-b6fe-75980e1ae7c3,captured,2025-02-23 13:37:31 UTC
5e555861-4dbc-4130-b02d-8dbcd39e8ba3,7ed37987-01d8-49a7-a66e-8eae55b3246e,77e69348-1768-4931-b929-af563f0a7732,92abd254-9f58-4923-8cc2-3b99a3c62890,c80e86a4-9e9e-4052-a3f3-201c4db778ce,8276731e-7f3f-4ce1-9eba-90a12659a63b,b2c,41.16,COP,ecommerce,manual,9020c65f-7d9c-4b53-9812-621c447c163e,captured,2025-02-08 14:42:45 UTC
fbac6494-2588-4604-9914-fd4237cc67d5,8026450a-b44a-48fe-83b6-6979edbf1288,2b696176-c404-4b02-be0a-d929e153c8a8,bd228f03-f78e-4989-a504-c6b6d30438c1,c80e86a4-9e9e-4052-a3f3-201c4db778ce,81b69d67-58ad-4c26-8180-60b7c07cb733,b2c,50.88,COP,ecommerce,manual,535e5585-b545-4b0f-84d7-5023f9e4bb86,declined,2025-02-12 13:03:08 UTC
dfba3ee2-1e92-44cd-acc5-e3c2f020f1b2,c3489be5-b058-465a-8c92-de120bbd1e61,af4cd48f-9d6c-4536-883a-f09cd840f831,13d7d9f6-0f82-488e-8249-8f69b0a98918,34e86a91-8a21-4359-aeaf-59abed4cdfca,23b1deb5-9568-4db9-a7b4-4b0acc23777d,b2b,21.96,COP,pos,chip,9807e3cb-ce7d-4b57-b217-943897a3bc23,captured,2025-02-27 12:13:12 UTC
d4c5669d-c5a5-46ca-9171-0b38e4ba57fd,f90b0b01-062a-45e8-a808-c2ff84babc89,a67b72d0-c08a-4eff-9692-0f0d24c845c8,48eaf277-1091-424a-a398-0b06421f0ce4,22255009-6b05-4e6e-9edd-131c7f412dee,fe69c330-6136-4a26-afe6-cc813bac4278,b2c,18.6,COP,in_app,token,8fb5a2a6-75a5-4dcc-b39e-63f8925621f6,declined,2025-02-02 04:21:44 UTC
5a714172-941d-4c02-80e1-bbbcfa81e5cb,b51dfbbd-569f-48bb-a28e-eaeed44c24d6,e9b16ef3-7f9a-4e1d-9b2c-dad45cbb4a72,87bb745c-01e7-4490-8578-a5eb55a0d283,34e86a91-8a21-4359-aeaf-59abed4cdfca,f889c241-7b04-4df1-87bd-d03909b44646,b2c,27.67,COP,pos,chip,2696ae63-e408-46f9-8fdd-7fd46ab7e9f9,blocked,2025-01-12 11:24:39 UTC
f4fdfb2c-29d5-473a-86d7-3346706c8ec9,dcdcd309-6a2a-4dac-bb32-63655dd300f6,0f379084-15ca-4b15-a1cc-b9363ef3e081,2abf8b32-c944-4949-afdb-0618a54e8cea,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,64ad28f5-2e02-4b61-bfb2-e75d543d7f68,b2b,26.59,COP,ecommerce,manual,eccaec3c-6222-4dc3-9495-dd36bbeac6ec,captured,2025-02-01 03:12:19 UTC
62a65a59-99e4-4609-bf6e-a3b21494aaea,9273e22f-e7f7-4f38-a1fb-6eda9cee9f22,2913e62d-370e-4d40-9c07-c434dc9da307,efd67c66-5e30-4ed7-add2-47df87c3c5d0,4e2871ab-11f2-49d1-936a-6dafd1ef4757,455f8206-153e-4797-b6b8-963567859d4c,b2b,7.06,COP,ecommerce,manual,6d2fcebf-ef41-4739-891d-9dd595ebed2d,captured,2025-02-14 12:32:14 UTC
62183515-595a-4720-a629-cd8699302cf1,e0e92f2c-7331-4351-b184-5ffbe0833dc8,7fb92050-2827-4040-914d-ed4fbc4a4b16,0ee45393-457b-43ec-b8ef-d8888a57db93,4e2871ab-11f2-49d1-936a-6dafd1ef4757,1d0063f6-bc91-443a-b466-aa196b512558,b2c,14.23,COP,ecommerce,manual,a0e28cf9-b6f3-47f1-bdfb-3908bc0f5bfa,captured,2025-02-28 14:41:13 UTC
7bf611a0-7fac-4704-8d65-430896d666f5,a78ee262-efa2-424c-af79-503338d9c95a,8a9f4abd-7a55-4ec8-a502-f14a59d5141b,81046fde-0930-43bc-beff-b90395c07da6,34e86a91-8a21-4359-aeaf-59abed4cdfca,a5a2616b-cefa-4d87-aa38-a99a0008a6c8,b2c,27.21,COP,pos,contactless,ae26d380-5750-44a1-a375-46749bbafe4e,captured,2025-02-23 00:43:07 UTC
dc9c7b66-2e0a-473a-a256-49f3d3bebb50,192f7e60-521c-4ee7-b735-3f7b8cfb2832,b44ed098-b5eb-4942-aeb1-583a3e55f5ca,4d2cbc01-7632-4d89-addb-44bef5046f3c,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,27b0ccbf-7e52-4e99-ba9a-22ac3b4894e4,b2c,7.95,COP,ecommerce,manual,b4071f23-92b0-4a65-bc52-a31fa6f7beee,captured,2025-02-27 03:49:11 UTC
fd8e1c43-6d0c-4017-80d6-4cf718944cf3,7f24c93a-c789-4e7b-b0c2-4d9f05df53ad,26a5b089-e795-4388-b32d-d6177e6a2667,a51b2d0c-1667-44bc-9d32-4e20c819f19c,34e86a91-8a21-4359-aeaf-59abed4cdfca,1256ed85-c73f-43b8-84f1-2bf62d586da9,b2b,50.28,COP,pos,chip,8b3819b3-4332-450a-86c5-d218b373167f,authorized,2025-01-16 00:05:58 UTC
c642e248-0d5c-4d04-8a11-b43d3b9db027,ab7559fe-44a3-4b83-8b50-1e668045e95d,27f0d6da-6510-49d5-a2f1-61927ddb1cd8,2e323252-3191-4b0f-84ca-82601e1efb9f,34e86a91-8a21-4359-aeaf-59abed4cdfca,569d5756-fc19-4b61-b7d8-dffa35ae3a4e,b2c,48.98,COP,pos,chip,c3e46c28-b08f-4925-be15-916f7f564acf,captured,2025-01-19 09:36:59 UTC
c784144d-a09d-4466-a9d2-5d52794ccecc,22456073-33b9-4fab-b9bc-5e8039bb0dde,b54ed720-e57f-4d79-901f-61913e190bd6,27cba557-35f4-484b-9856-282f224d2632,c80e86a4-9e9e-4052-a3f3-201c4db778ce,49f1889b-bd21-4dd3-8439-d8ae082207d6,b2b,11.79,COP,ecommerce,manual,669516ed-acb8-48a5-93bb-f1a245d51a81,declined,2025-01-18 03:23:03 UTC
73422919-a7e5-4605-b862-658f44756483,ad555345-309f-4c58-8af2-075bf917f444,e23e5272-ab5a-4d01-aa4f-920fc6d03192,f320e6fd-884f-439a-a97d-4456e41e4a7a,22255009-6b05-4e6e-9edd-131c7f412dee,a847ec95-1211-4681-97ff-bc70aacac350,b2b,29.48,COP,in_app,token,cee2caeb-874c-426c-9c7d-3d8194724ea7,captured,2025-02-24 05:48:12 UTC
3e02ee1f-4884-4e9f-a10f-0deaa9ae3cfd,20d9f14f-e394-4065-a8d6-47c27c0abc7b,5d3d27ad-91f2-499b-ae82-792ec5691c8f,3d134491-7aef-46ea-ab2c-b494947e546d,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,87604998-0589-405d-839c-5bba65c5c3b9,b2c,43.7,COP,ecommerce,manual,4ca8ba3c-c5ba-4d37-a93a-ba67c42c9c66,captured,2025-01-01 19:06:28 UTC
a923e66c-62f5-414e-bd77-fb6fba5b2bf7,2338e7ff-3835-40de-acaa-dd13ca32f957,12d54793-deb1-42b4-86e8-d98f291d5df3,f6bf25c5-836a-4dd4-8ba8-6dac002d05f8,c80e86a4-9e9e-4052-a3f3-201c4db778ce,aa932123-28ef-41b9-ad89-e81ac0ae4e15,b2c,3.97,COP,ecommerce,manual,626d6020-405f-407b-b120-5e1e7a8eea10,captured,2025-01-16 12:02:51 UTC
6f568d0d-10db-484e-bd89-b1cecf0c536e,395eb5a8-3ba9-45b5-b7aa-2b844bc42d11,e6e9b8e1-b382-427f-b439-170312b43c6f,843ee48d-3d55-46c9-96ed-8902fb053046,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,c1491c5f-ec8c-43aa-8bd5-9b20a5447904,b2b,34.18,COP,ecommerce,manual,6c7cca13-7ee5-4760-9476-d563148af0a3,captured,2025-02-10 11:05:24 UTC
488b80ea-8e27-4d4a-b166-6b930bce4710,10aa2d6b-97b5-44cc-9d53-8b6788b36524,c4689f14-3997-4494-b1f5-55698a2c2f2c,3721e597-d5ed-4813-83e4-b2fb84b100bb,34e86a91-8a21-4359-aeaf-59abed4cdfca,3b84535e-ddad-436a-95ef-bc2a56659069,b2b,53.92,COP,pos,chip,b17e4590-e7ee-44f2-ae96-03932e0b0592,captured,2025-02-05 19:00:17 UTC
8dc55f6a-f0ca-42ca-8726-16867d3576fa,ebd3cf08-c30b-43b1-98b2-279b35ff8a9a,86b835f3-2819-41cf-8793-3efc33dd2dda,60ae60d2-7cd0-466d-9b66-5d68c4440da5,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,a5a8f905-4f9c-4a15-a359-4181663d1659,b2b,8.27,COP,ecommerce,manual,eb515251-710b-49ea-bfe5-6c99d968a1f9,captured,2025-02-18 15:05:25 UTC
66a9490d-2ef3-4d1c-bc13-5cd4cec2734e,ad555345-309f-4c58-8af2-075bf917f444,f367e743-9abe-4259-a9d3-ad8f6368affa,f320e6fd-884f-439a-a97d-4456e41e4a7a,22255009-6b05-4e6e-9edd-131c7f412dee,11bfb007-8a4e-4e5b-a85f-e03c371a4ce6,b2b,36.43,COP,in_app,token,9de61492-ce11-4b99-8f70-27b67e713d5d,captured,2025-01-12 04:40:27 UTC
d3ef3120-47b8-42d2-af98-cfa1d08699a9,e8af5dc1-a82c-4ffd-9267-ef283f5a0ec5,8bc5306d-1fcb-4f52-81c1-03d1db35d971,e9cb9438-acba-4850-aa60-8889125d1e52,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,39a61f72-c687-4c4a-b561-1baa81c99791,b2c,51.78,COP,ecommerce,manual,fec8025d-a5b8-4fc8-afc7-5c0ae56a3bac,declined,2025-02-02 10:52:59 UTC
aee4a61b-9456-4e5a-ade0-3b75a9a8fd4f,b5bf3226-2d93-4513-98ef-8887840618ed,b87d9a07-fecd-4ef2-b2b5-2d2a66ea460c,60f050a6-be81-4a83-9d1f-42881d52875f,22255009-6b05-4e6e-9edd-131c7f412dee,c3665d8f-be38-4d85-ab9f-c76276214cb9,b2b,34.67,COP,in_app,token,f7e4a375-aed4-4a10-94a8-bbe60da5ad5a,declined,2025-02-18 12:49:28 UTC
0f5e7655-3871-4e3e-9d6a-8f8f3d2cf2db,724800a8-8d67-4343-9554-7b9ef18c77ee,7ef3350f-b358-44b2-ad20-1bc46cefe38b,d9751e97-f2b6-4ffa-8949-76452face9af,c80e86a4-9e9e-4052-a3f3-201c4db778ce,786de0c8-951d-4172-86e7-fc82d42f929f,b2c,9.64,COP,ecommerce,manual,62b921e5-29ea-4b8d-b6bf-cc115df64851,captured,2025-01-11 10:26:07 UTC
327fac4a-1d8b-40a0-9609-808f449cf798,cd62e961-8458-42d3-a19a-98dc9f17f7d8,2fe13358-61c6-44ce-b45d-5ada32a2a63e,e9649611-773f-4cbc-a710-e4f4360de747,34e86a91-8a21-4359-aeaf-59abed4cdfca,fddd781e-8c1e-43f8-9197-28844e8a061d,b2b,23.87,COP,pos,contactless,50ffb8c8-54b4-42ed-937b-a3c33252b7fb,captured,2025-02-14 10:28:21 UTC
7f39ddbb-befc-49c4-bc5d-d2221dfd8d8b,e0ae8d50-a0f5-4dc7-9bb7-fb204fa90407,f4867eb1-4fb0-424c-bc19-79fb461a5269,47e2c255-871f-4a12-a5ce-07ae940e5143,22255009-6b05-4e6e-9edd-131c7f412dee,1b1c449f-674b-4d5d-8d1a-da33f155602a,b2c,59.02,COP,in_app,chip,dd6716b0-b0df-4e12-8ae3-f35459f2ce0c,captured,2025-02-19 07:02:42 UTC
21de84d9-b99a-4f89-845f-9cdb375a2008,ddd9c506-4ec5-4c64-9693-acf43a1577fb,de71828d-c741-4529-8169-aad56345d9b9,f0d8e676-54dc-4f12-af48-28725bf26301,34e86a91-8a21-4359-aeaf-59abed4cdfca,fb6494d1-4c9a-4757-b55b-837aa7155ece,b2b,37.32,COP,pos,token,51f232ac-fd5c-4ef3-90fb-9920ea1e69a0,captured,2025-03-01 11:44:47 UTC
779f91e6-c411-4ba4-93c5-7813ae78a09f,b988006d-2a36-4b27-aa6a-21f14da1a7b8,ee545474-3ae3-496f-aae8-87ba9324a767,6e91d3de-b8e3-435f-b367-681467966960,c80e86a4-9e9e-4052-a3f3-201c4db778ce,aa7d77b8-70d8-4ed9-8270-e7d23ef74486,b2b,20.53,COP,ecommerce,manual,9b42d2ce-a6fd-41b4-a284-94c3e8ff96eb,declined,2025-02-26 07:46:04 UTC
62365b61-39da-4fe1-8f67-dcacbd8794b3,8e8627e0-ba6c-40b9-99f3-fb9eb6d2c37f,ca3c489e-f26b-4e5f-a7a7-e5b3b5553bf7,ff2024bd-f752-42d3-8a80-5b2a56a9940d,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,b827bdd6-76d2-41df-a5c9-a8fb8a58dd08,b2c,55.2,COP,ecommerce,manual,3454e76c-81ba-402f-a951-b300964c06d1,captured,2025-01-29 08:45:02 UTC
3652f863-0469-4b47-8348-bfb192f251dc,5b794ac0-cee7-4e48-be0f-d4115812a375,4ce1785e-1d63-4f2d-9943-e8daf9141449,7027bdd8-3043-40a3-9da6-6cf353f4851b,34e86a91-8a21-4359-aeaf-59abed4cdfca,8c908e3d-52f5-4610-b9dd-7dcc69221c24,b2c,10.88,COP,pos,chip,9f0ded30-d9bf-4744-969b-058b84fdca96,declined,2025-01-13 11:39:44 UTC
3e093ccf-4231-4080-a491-730dd62ba14f,19616f48-e1a6-43f8-a592-e5ae7127c5d7,476d2caa-959a-48d1-bff8-95b78334496b,300b6ed0-e488-4ab6-b520-0ddfc0ee6a0a,4e2871ab-11f2-49d1-936a-6dafd1ef4757,877494b9-848e-46bc-ab68-08378efe590e,b2b,2.4,COP,ecommerce,manual,2fd9176a-611e-4704-8e23-a77107627508,captured,2025-02-11 02:37:32 UTC
e92d4554-4b5e-4ef9-8b44-ca8ae684e721,cc78776c-d590-436e-8bfe-3d58601fa89b,d4995a3c-8c7c-45d7-8b8d-c62b78030c7d,470c8845-f0cf-4419-99c4-fc0b6eae06af,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,f2a1bdf9-7d1b-40e0-891c-0ef81dd6c1fc,b2c,4.73,COP,ecommerce,manual,f4c9c9f4-c2f3-495a-a846-7893d14557f1,captured,2025-01-01 23:21:12 UTC
