id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
03f54312-428b-45db-82d1-61ffe8dc0e6c,2306f5f3-6172-4d09-b895-0374b5e7651d,07aa81f4-2f79-4ada-96b8-8e5285777365,66b9d4f3-6b2d-48bd-88e8-7bb3eef5270d,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,fd74b517-8110-42bf-9aad-ab2c7551eb8c,b2c,13.37,USD,ecommerce,manual,87c19c63-f624-44b4-ab82-aff3bb468731,captured,2025-01-22 16:15:40 UTC
43e5d4e9-7e70-4491-9279-8eb0967df01d,e27cd9b8-65fd-47c3-b8f4-4baee0f45b7e,9be257c8-21b6-4e26-9a01-f15942d785cf,bc0219f8-ae78-4f43-a52f-86deac0e0260,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,9530b86c-2b0a-4ad5-a4fd-e9a1f985c726,b2c,10.6,USD,ecommerce,manual,ea39374b-aeba-4704-8897-92c90c7baf2e,captured,2025-02-06 23:42:03 UTC
cd550bac-7d9f-4d9a-9f44-44d4ab5fe0fc,a46a70c1-1d89-44bb-a188-c6bb1231eed3,c96ce5a0-5847-49c1-a5dc-356876eb5b26,a19d0b5c-efc1-404f-8c37-af0a00cdfcff,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,73adb8a6-9507-48b4-a6d8-f6d9bc5a063f,b2b,36.83,USD,ecommerce,manual,df33a235-3693-4f4a-add7-07809a8e18eb,captured,2025-02-15 01:07:42 UTC
a35c89ac-7bd8-4b42-84b6-e7afb93097ac,9eec35bd-a658-4523-bb0b-ec9cf8a2e18e,c8806735-1bdc-4b6e-bdf8-38839080ba3c,45258dc8-7b7d-4e9e-8749-8c2b099408e0,fbab89bf-be55-42eb-b4e6-8b3789d6096f,c24f49ee-ae72-4f3d-98f1-ef14fee6a668,b2b,49.61,USD,pos,contactless,ef9e86cd-196a-4687-a5c0-72b024f4116a,captured,2025-01-24 00:08:20 UTC
50e035fe-c9f0-4d43-89bd-5ffb9b2fa71b,16982cf3-5a24-47d8-a007-a08250a4bff6,5e4c449c-30df-4751-a1d3-586ddf61193c,d2d6aa93-d6d5-47bc-893e-b4d5f3f46a59,fbab89bf-be55-42eb-b4e6-8b3789d6096f,1df1d492-847e-4345-8402-515549622a68,b2b,40.42,USD,pos,chip,e9a87774-4651-4324-9e69-2cadf7601ac3,blocked,2025-02-06 02:14:39 UTC
bc5bf04c-a18b-44b2-a86a-e0dec94bcc2e,fd3c93f8-4e94-4902-b6d3-08fe99fa9c5b,1ea623c4-1fcf-487a-a62e-01eabb6ac633,b1fe5e83-2e18-4530-a615-01bed26c63a3,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,4466bf1b-de7a-471c-b86d-813ff144f986,b2b,41.54,USD,ecommerce,manual,75c3db89-20f9-4816-9a46-f31235d2eadd,declined,2025-01-25 19:01:35 UTC
0fab3a55-d1a2-4ad9-beac-1cb2c6e458d2,46ea96ab-da2d-4295-863e-65394871b052,f2672dc7-ee22-4a09-b71d-92d696a2ffc2,a5be9d7d-bfc8-4595-a72f-403e33f99c53,fbab89bf-be55-42eb-b4e6-8b3789d6096f,7842364c-0e11-44d9-bd62-09257d07a3b6,b2b,5.62,USD,pos,contactless,6806ae60-5c3e-4f57-8fc4-52177b6beddc,captured,2025-01-14 07:01:00 UTC
db132804-0d37-4100-9f47-55f2a92bb619,b4c60b1a-9f4d-4fe0-9980-f73746ab59e6,87e6d416-57bb-45a7-9804-168d6889aad4,a01d2d51-3f68-49ac-b898-66406bcbf857,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,40b40083-ba30-4142-9afd-4b77322a415a,b2c,47.12,USD,ecommerce,manual,4ac5a061-0e5d-4ec0-b861-596bba41f887,declined,2025-01-01 22:41:05 UTC
b3663093-cf6c-480f-88cd-ff6cad255b32,5d25b3e4-f2e8-437d-baa3-97d12c08422a,ae578289-cbfb-49ad-8f3e-9e4108f1b142,7c36758e-9b6a-4a2c-ab29-c98464cf08f8,551f5dbb-5ee6-4b89-997e-0320cacda842,9770b738-07a4-4dab-8044-2022872cdebf,b2c,36.93,USD,in_app,token,87c07409-dd7c-42e7-8181-71e2745b6f44,captured,2025-01-17 13:56:46 UTC
3187a82b-5a8f-4cc4-bcec-da6e6701d3d5,905a08ef-b3a6-4966-9fa7-87e0dadaa2f2,aa113473-e6ac-42d3-93b2-79ae4ebdbd5a,7820a7dc-a026-486c-a659-ef3129ef9640,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,918c200d-e991-445c-8221-fd968028f8cb,b2c,50.73,USD,ecommerce,manual,84da7a4f-fb3e-4b5f-bf16-7416ed9f7d9f,captured,2025-02-22 11:02:02 UTC
2cc1aee5-7d12-4359-a9ed-74eec5390845,bd34e16f-378a-4419-b878-3d67d46afa38,0c1ff990-49a5-4045-a5d1-34843902bc3d,5b7a74e7-e4c7-498e-aea2-20b82945c77a,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,17f24ee4-66dd-464c-8068-b93e23014a76,b2b,42.86,USD,ecommerce,manual,df8c293d-b37d-44c9-9a93-bf087b544db2,voided,2025-02-02 05:47:16 UTC
ecfbdff2-b14f-4829-80ca-7aea90da7de2,9037aea6-f9cf-4f3d-afe1-9a4e47aaf042,945a0abf-782e-4543-9af7-86ca0a497132,ad532a5a-1b2e-4b0e-bba6-625827fa0cb0,551f5dbb-5ee6-4b89-997e-0320cacda842,ffc8a0bb-f222-4a87-ba42-dac851d6405c,b2c,24.42,USD,in_app,token,059706d2-cced-4a49-883f-5586ef5540e3,captured,2025-01-13 09:58:30 UTC
8c3ae877-34d9-4d9c-b667-290b3b9f83c2,0af1b036-e965-4dcf-aa7e-b4537b91aeda,8dda789b-762b-4754-a661-565e5b19f1d0,919ea514-21ba-448e-a5ce-fbf32112ae76,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,4d9cfb56-c3f3-47e3-a1d1-98ab37b6282c,b2c,47.01,USD,ecommerce,manual,7eb5228d-66ac-4ba2-892e-b6579c259a34,captured,2025-01-25 01:48:27 UTC
6175a7d9-10ad-4643-bcb7-2f57bf6cae2a,cf7f9c39-ebce-4a08-824b-cbb4931a1a74,21af9d3a-918d-4550-9843-f3ebfc727fe3,3f4a4f66-330a-454e-8047-e53d67129449,551f5dbb-5ee6-4b89-997e-0320cacda842,db1ffd8c-6626-48a7-965c-65b990d35b7c,b2b,51.24,USD,in_app,contactless,59ea9f89-c0df-421f-b7a2-d1c90a64bd5c,authorized,2025-02-15 23:24:05 UTC
bf9730ea-b23a-43cc-b666-777afa2f5d9c,fdddd63c-b65c-4f82-8ef5-86c855b375af,7cf6d61b-6e0f-43ec-a29d-c10871369cc5,0257b790-d42e-4f19-95de-8f410cb73052,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,5996be71-87a4-4bc2-bef9-363151bfbdae,b2b,36.93,USD,ecommerce,manual,28417520-9288-4c71-9403-ef4720dda4a2,captured,2025-02-23 13:37:31 UTC
61b97467-3c50-4143-aa76-2633d0a457a2,fae679d2-c2ed-4c7e-9645-1e76f88a44ae,7e5544ef-e3a8-48c1-a2c6-8a5919a3ccce,32209104-e58f-4e93-9fc4-aaa5ff0fa6ad,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,2cf00555-817e-4cc1-8da4-79c86ccc5d03,b2c,41.16,USD,ecommerce,manual,163afd38-2f36-4fdb-b46e-e1adfee39aa3,captured,2025-02-08 14:42:45 UTC
b5204583-6d8f-45f2-9b13-fd6564b6639f,e385039f-4439-4aa5-a086-734bfc324348,1ec8685b-bb2b-4f9b-859a-15440e5be96f,2dbc92ac-15f0-4a30-abc3-0ca7640e2675,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,cf6766a6-199e-4b04-9497-5efea5798090,b2c,50.88,USD,ecommerce,manual,1f4c4735-551f-40e7-becd-fe71057f0cb9,declined,2025-02-12 13:03:08 UTC
a1b22612-15f1-4bf0-9ce3-b190a2ccb87c,5d25b3e4-f2e8-437d-baa3-97d12c08422a,d0b9b010-0063-4360-b4db-55ac25c9cf91,7c36758e-9b6a-4a2c-ab29-c98464cf08f8,fbab89bf-be55-42eb-b4e6-8b3789d6096f,0b7b1458-8017-4f9f-af10-70660220f0ac,b2b,21.96,USD,pos,chip,c0aba789-48ca-4e0f-bd1c-f323ea3be83b,captured,2025-02-27 12:13:12 UTC
4b3fd08b-53d3-4454-bcd5-4965d651885d,fdcbef9d-e4bc-42e4-9de7-1a5dbbb48952,39456d04-2465-4e31-903b-8873a2701400,f578a775-2622-49b2-b088-bf6e214ddb77,551f5dbb-5ee6-4b89-997e-0320cacda842,f7fb46fc-84c7-4906-82e9-d33adc499eaa,b2c,18.6,USD,in_app,token,ef6fcca2-9d08-49fd-97db-1c82f0139b04,declined,2025-02-02 04:21:44 UTC
bb07dd48-4e55-4301-af38-c7a3b341c64a,43ab0750-8c0d-41bc-9e15-b95f5056b432,d9b01ac8-2333-41ff-83d6-13a44c307560,254702b8-851e-4ae1-938a-d03b8268159d,fbab89bf-be55-42eb-b4e6-8b3789d6096f,167dc943-b126-4064-b0d0-85ab2a011547,b2c,27.67,USD,pos,chip,0c2d00b4-842d-4cd8-b9ff-4895128d75e0,blocked,2025-01-12 11:24:39 UTC
b4644d77-c6ab-4b3b-a8dc-e618bd4481e7,6accdcb9-0c28-4c0d-b324-38b61f5cefb8,1d91feaa-41ef-49d2-8e56-2f0851162306,856df316-d422-422a-b727-45fb80783769,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,7bf397d4-ba48-45e9-96cf-32f48d3f1b3e,b2b,26.59,USD,ecommerce,manual,db53410c-8c12-4491-a45f-20dab572de2c,captured,2025-02-01 03:12:19 UTC
96815bbd-c524-4729-a814-ec139dad1452,905a08ef-b3a6-4966-9fa7-87e0dadaa2f2,bc5304c3-7c89-43fe-a978-304fecff7bd5,7820a7dc-a026-486c-a659-ef3129ef9640,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,2ad8561d-a625-4c8c-b08f-904ea6498b97,b2b,7.06,USD,ecommerce,manual,ba75ebf7-9f77-4c20-99a9-d9ddb79406c8,captured,2025-02-14 12:32:14 UTC
86e578e4-e79b-4c37-8cdb-19839a060a82,cd72a134-cd29-447c-bec7-2dd054fc4935,16a4deb5-24b7-4cf1-a036-4d8580c077c8,e6ef87fe-e124-44fa-bb7d-9c3176248267,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,bfb95b1b-7bd3-42e3-9389-d385d282a325,b2c,14.23,USD,ecommerce,manual,e98f4004-5712-46a2-9248-087ba6168832,captured,2025-02-28 14:41:13 UTC
c71f86ba-e03f-4edc-9cfa-09103d76829c,4462c312-b874-4078-af18-c2b98067974c,ef73910a-9bcc-43c3-b2f7-f67a698455b6,634fa4a6-d65f-4dec-b8c1-0ae29750fcea,fbab89bf-be55-42eb-b4e6-8b3789d6096f,c9fe95f6-1067-4c7a-8ba3-bac91729a7c0,b2c,27.21,USD,pos,contactless,1f53066d-53a3-45f6-bd81-e41fc609390a,captured,2025-02-23 00:43:07 UTC
2a5e7476-6d9c-48ef-8903-86e7009b86e5,0789f36a-7210-4092-92e6-dd48bb7613ca,4983319e-9993-4c36-9573-9fd51d78258f,0ff1c70e-b578-41d2-a671-e68c04eb2b17,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,69ac311f-84e2-41f1-a65d-802fb3441143,b2c,7.95,USD,ecommerce,manual,995ed4df-b5e4-4b31-a75d-f3407261110a,captured,2025-02-27 03:49:11 UTC
b65174c1-581b-4fac-8af8-03c898b0a9de,4763d922-09b2-49e2-a09d-e024b08a3525,16a9f2d5-0554-4265-b7fd-89d403fb427b,7533c511-098d-406f-98cc-da02f0686cd8,fbab89bf-be55-42eb-b4e6-8b3789d6096f,3957bbc7-a351-4bce-a11b-a424075bc60a,b2b,50.28,USD,pos,chip,f346a76c-50b6-4686-9fb9-37547aa4bbe9,authorized,2025-01-16 00:05:58 UTC
8aa5e395-481d-46f0-8f9a-ec88bf002ef6,e121c65b-d5ab-4e29-a9db-cc2d9269b580,f0af5bf2-7bf4-438a-b2bf-92e741beec7a,653823c0-a163-416f-a98d-d4150618bfd7,fbab89bf-be55-42eb-b4e6-8b3789d6096f,b44a29e8-6c94-4ad8-a8f0-ed900f7f749c,b2c,48.98,USD,pos,chip,e5b85aca-be3c-4147-adf9-8ecd153da2c7,captured,2025-01-19 09:36:59 UTC
b11b9541-e78b-43f9-b4e3-679fb08e53aa,5e0ddada-297a-4a45-a22a-c721df2a9d11,fa62d753-30c8-43da-acf5-68f0cc7e6500,837450e0-c0a0-4f50-8fb0-a7af33166ace,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,be1e8c12-b774-40f4-bf00-58de67680936,b2b,11.79,USD,ecommerce,manual,8a5deafe-aa25-43e1-a472-c3dea4e96c54,declined,2025-01-18 03:23:03 UTC
af56975f-8cbf-42b7-ac55-56f44674ffd0,665fae63-b090-421b-9483-0032c8c3f453,7c21a270-4d30-4635-a3da-60350c667228,883cdef4-4c52-4f2e-a2fb-64cc81ef788b,551f5dbb-5ee6-4b89-997e-0320cacda842,7bd27a78-09f0-4c16-bee4-7c7b25e50805,b2b,29.48,USD,in_app,token,40839dc0-8ac5-4715-b114-d143504688b0,captured,2025-02-24 05:48:12 UTC
4fc2eee4-0115-4d54-8ec8-82e06d37835d,5164d6f6-0919-497d-a1b8-7f772df582e3,30e72b8a-995c-44ba-89ee-0fad5f06876e,04dba817-0ce8-450c-ad7d-eb05067bf191,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,1600ab0d-bf68-40c2-a298-315c87443831,b2c,43.7,USD,ecommerce,manual,566c88d6-7ffd-4c78-8ab8-5a3be7e705b5,captured,2025-01-01 19:06:28 UTC
ff2bab61-8ea2-4625-b722-8c5aa044b943,d8af1e57-8dfe-4d7e-9d73-200071662ccb,a439c96f-81b3-4076-be30-4c51b5c93162,ae12ed2e-5e18-4fce-9c21-ad4a19d5bab3,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,05267353-e2ac-4b8c-9782-e3edf38cbaa3,b2c,3.97,USD,ecommerce,manual,0d47da06-bc3a-43bb-b030-442d849211fa,captured,2025-01-16 12:02:51 UTC
7e91b916-3ee1-4d61-8fb6-879ddf3270eb,e3c3e27e-8441-4327-b86c-8b77bcd30fbd,3278bcd7-f056-44ac-a156-d74924e75fdc,020ce532-6792-441c-b63c-7ba5e2dc3766,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,684cd6e2-e624-412b-a320-f4a81195fa05,b2b,34.18,USD,ecommerce,manual,316d78c5-e8cc-45a6-99f4-222de18cd4f7,captured,2025-02-10 11:05:24 UTC
8b1bdecf-d2b0-452d-b832-443accf53ac0,5e298a35-eedf-482b-b694-68c0b8385705,77fbaf54-fc14-463e-a73b-b3823094696c,325eca7b-a641-4ffa-be19-02a8d9293a64,fbab89bf-be55-42eb-b4e6-8b3789d6096f,8b4578b7-d260-4836-b007-a73b58e9f577,b2b,53.92,USD,pos,chip,f14fd719-0ccc-4e67-8c4d-678c377b24dd,captured,2025-02-05 19:00:17 UTC
458a0e80-20b0-48e4-8283-bcdbbba32852,94f83f60-54cc-4d05-bd01-f3699160f7a6,f4497229-9173-4c45-9080-83ffeb756e06,c925d7c8-dd11-47ba-a27a-9c48af87c3fb,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,08cd8c68-00ac-4fd7-bb9d-785d70a95123,b2b,8.27,USD,ecommerce,manual,e146d270-6613-43cd-9b37-2667099f8e15,captured,2025-02-18 15:05:25 UTC
cd6fb9b9-1a0f-41a8-8053-f577201f83f7,665fae63-b090-421b-9483-0032c8c3f453,1e46a433-607c-4d38-9080-8bebea2ac573,883cdef4-4c52-4f2e-a2fb-64cc81ef788b,551f5dbb-5ee6-4b89-997e-0320cacda842,9591012b-c9d5-41a8-afda-b2547f7843ea,b2b,36.43,USD,in_app,token,b523ffa3-fe45-409d-93ee-f7fb4577d5ea,captured,2025-01-12 04:40:27 UTC
04cb9ebf-cdbb-4a5e-a2bf-581d238ab111,798968b6-4539-4eed-a081-42dddfca9f8a,8b6f973e-7723-4f29-8134-88b6453306a4,00142113-bdc3-4bcc-b1ec-dadf1ad9ef9c,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,d661e54e-edcb-4395-a4bf-dceaac841c78,b2c,51.78,USD,ecommerce,manual,a496871a-1bf6-4dcf-83cf-0def4f9c2023,declined,2025-02-02 10:52:59 UTC
59d65a1d-0c44-46aa-b1c4-088c6720bdc3,fdddd63c-b65c-4f82-8ef5-86c855b375af,b0d4cd42-3331-47c0-9d16-a58467ab11f0,0257b790-d42e-4f19-95de-8f410cb73052,551f5dbb-5ee6-4b89-997e-0320cacda842,11435925-7617-42e7-b5e0-82ce3b33a4a5,b2b,34.67,USD,in_app,token,63512b93-2f27-46b0-a6f1-188761a4f92f,declined,2025-02-18 12:49:28 UTC
04ea695b-6c56-400c-ac68-82c25a4c5aee,35a15d7b-993a-4ce7-9b12-3b2f09c77886,c5ece0c2-441e-4d8e-900b-05765a20caba,bad544eb-5886-4393-aa05-c72da28b5479,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,834ca39b-8ed5-4f5f-9c48-2f13eb5e7b7c,b2c,9.64,USD,ecommerce,manual,22dd162e-6ed5-4c28-98c6-a25575a0fe08,captured,2025-01-11 10:26:07 UTC
85d50a66-107c-4080-a5b3-40178a6b8383,573f8439-3260-4c20-b7af-e3d1e3326ab2,9201bb02-0d66-4aa2-ad99-df014ac02909,28036607-fc67-431d-8ad1-718a2b7ed3f5,fbab89bf-be55-42eb-b4e6-8b3789d6096f,a598741f-6e18-4592-bf97-ebf9fc6c3f62,b2b,23.87,USD,pos,contactless,952acac4-60bd-4deb-8791-65e54f2d1f9d,captured,2025-02-14 10:28:21 UTC
00083b32-ecde-4565-9df8-f0f9327f5031,78fd7bc8-2219-4c5d-a475-60a509ed2013,f94301a8-1f3e-4d5a-9cfa-d481e8531846,94fff9f5-a81c-4633-b55f-a0e98ba5cc4a,551f5dbb-5ee6-4b89-997e-0320cacda842,2c998882-58a6-487a-85a9-db0f8f509077,b2c,59.02,USD,in_app,chip,e51345b6-5fe2-4bf8-a5de-881d4c190483,captured,2025-02-19 07:02:42 UTC
e70745c6-364d-4c1e-a7de-b9698835dbd9,089649e5-3d3a-44f7-bece-8c113be24876,a483740a-ca33-46d0-8449-2484d54f667f,137c5fff-dca7-4b75-8be3-b3f3e55de37e,fbab89bf-be55-42eb-b4e6-8b3789d6096f,f25af499-c53d-476d-9492-336b8586198a,b2b,37.32,USD,pos,token,e9dcb010-31de-40e3-a3d1-8e49334c1822,captured,2025-03-01 11:44:47 UTC
530fb799-8714-4934-83b1-d6505a4d62c6,fa80e23c-cff7-4774-a00d-bb0b31382513,e79fdef6-ce46-49ec-92f6-3a21812d4e07,97d7acb4-1616-495d-aa0b-94c69f2610e1,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,9709e8ad-a230-4256-a3c4-756bb442fcd7,b2b,20.53,USD,ecommerce,manual,6b15dd48-d996-49f0-a6f6-17c9e648b5eb,declined,2025-02-26 07:46:04 UTC
6a391dce-046e-49ff-b910-3cdc5b1fd975,ac486a71-f647-44cc-a4a1-4a5169909423,4fada54e-49aa-44aa-81a2-a1894c6d34fc,44419b40-b047-47bf-9a1b-c388892c4eb7,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,adb67ec9-df2d-4d9b-b599-637784812ca8,b2c,55.2,USD,ecommerce,manual,83927df5-6098-4987-83ad-6a50d7944c12,captured,2025-01-29 08:45:02 UTC
886656bc-5927-4f39-9aa0-730982577acc,541350f5-5ccc-4503-8aad-40f22c4140f1,de244acd-e448-4cf5-8d7d-f0cdb43ea5e4,9a8c9184-8b17-46ae-b4cd-d0c494301497,fbab89bf-be55-42eb-b4e6-8b3789d6096f,334d9dd7-564a-41d2-ad4a-cff27af3d046,b2c,10.88,USD,pos,chip,dd9fcb72-1ba6-4e12-aed5-ff86f8cb93c2,declined,2025-01-13 11:39:44 UTC
fe3de11e-d2cd-4f74-9439-df3765958741,fd6f7571-ea3d-4ef1-85e3-efe73b981918,69df323d-cadc-4951-bc82-a80724c919b3,485034b1-d4cd-4af0-9507-9e97d7f824d5,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,4fc4fed7-9e6f-40bc-90ba-ce10f2df0cde,b2b,2.4,USD,ecommerce,manual,98305e5c-0fb9-421f-b1ab-90a3590cb430,captured,2025-02-11 02:37:32 UTC
2b2a6269-23bd-43d3-b9d0-672f1ca3df10,c1d56108-cba5-49d5-950a-317a4bb8ca76,46c889ae-6f98-46ac-a4cc-bb9f6bd129cb,ccd69f1e-7515-41ca-baaf-6fded1a693a0,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,4a686941-f42a-4b54-80b0-87f54386879b,b2c,4.73,USD,ecommerce,manual,2677ab68-b9e5-4742-82d2-d6b598c05bb8,captured,2025-01-01 23:21:12 UTC
