id,authorization_id,reason,initiated_by,voided_at
cbd830d9-5b09-40de-85ce-b6e4cc0ada9c,b7ad3df8-093c-453b-a5bc-24de1ceb41b8,customer_cancelled,customer,2025-01-26 11:10:03 UTC
acc7bd67-2eab-4811-99f0-4537f59de1d6,dc551a05-a59d-4d16-8a91-e5bd7acd0c85,customer_cancelled,merchant,2025-01-23 23:41:30 UTC
e36b4f1a-68cd-4390-ac56-0d0dc2665c41,4420c76c-032f-45f8-9187-1a9a993f8f1f,merchant_cancelled,merchant,2025-01-08 18:14:28 UTC
7482a420-404b-4118-994f-ce736bf6b8ff,b3f4099d-0092-4984-9d01-83e56aff2fed,timeout,customer,2025-02-26 09:46:31 UTC
cee6efa7-a8f6-47d9-9f33-cbc3080a91bf,a7c4ec3f-2b51-4a17-9e7f-658225ca0ce5,merchant_cancelled,merchant,2025-01-20 22:47:05 UTC
bd97e989-bd30-43b0-8f20-fe5520c3089c,ef459dd7-fb4b-48d6-ab9c-d8989eb12c9c,merchant_cancelled,merchant,2025-01-20 05:11:06 UTC
fef065af-28c4-407d-a561-a0bb52449c5d,bccc9aa5-67e8-4b63-88c9-332af28c1ae8,customer_cancelled,customer,2025-03-01 20:21:31 UTC
1385912e-2604-4d5c-beaa-13425fb58a74,3eccb5e0-353a-4eed-b684-0ef953df8bcc,customer_cancelled,customer,2025-02-10 01:42:25 UTC
e48921a0-fb86-4d66-9cc5-d189bc542fb4,23d6dead-0372-4c8b-add3-68cba86d862f,timeout,merchant,2025-01-18 15:09:54 UTC
1feb4899-5375-4b65-9aeb-e2dc9e638564,0156804b-113c-45da-b0b8-7c1e7b0efa56,customer_cancelled,system,2025-01-21 05:10:08 UTC
4a2fb42c-2e7b-4ab1-9f85-5a384d7d6027,70d35c28-fd57-4430-95e8-2b102a26e167,timeout,system,2025-01-28 09:01:00 UTC
0f2d78a0-51e2-406e-93dd-994b252a9915,ac2ff611-4e0b-462a-b249-52d87fe327e4,timeout,customer,2025-02-10 08:49:47 UTC
f48f5ce5-3e79-4771-9894-5f640cc264ab,34b74072-2e5e-445b-a46e-b4809dcefec7,customer_cancelled,system,2025-02-21 04:07:15 UTC
4903e4fc-fbad-48f8-9af3-c1c0e1036d89,68f88983-ea2b-4fe6-b002-d3b87f50fd49,customer_cancelled,customer,2025-01-24 13:14:31 UTC
e0cca6e0-ef83-4952-8d32-6623632881d3,b02c850e-b1b9-494e-8eeb-6ea979d1fb92,customer_cancelled,system,2025-01-26 06:23:15 UTC
a3fb0dcd-0e6a-44c8-ba50-6a1155a13aeb,6d9e4fe5-0799-49b9-a679-65d81a2f5457,customer_cancelled,customer,2025-01-09 19:24:39 UTC
afde2b47-ee5e-4ecf-be06-c6ca5ba35201,2a0a9ab7-7c7d-443a-b16c-ed3da8ae748e,timeout,customer,2025-02-10 03:46:42 UTC
e50309d9-2fc3-4360-ad46-2cc4137d17cc,edbbf234-d533-421b-9955-c8631236c1ff,customer_cancelled,merchant,2025-02-08 22:47:01 UTC
bbfd6559-b754-4bdd-936c-65be5dc188ec,81286173-9613-44f9-aaed-37f296eddaff,timeout,customer,2025-02-06 03:15:51 UTC
fe2ca595-4bd7-4eb7-9229-ec42b8783f45,5ae35e8a-2da2-4d80-80c7-69ea09914cdf,timeout,merchant,2025-01-09 03:30:10 UTC
160236d1-4eff-4f64-b991-7b59d09ead30,56bd8fdc-3a41-407d-a691-521efe1273f9,customer_cancelled,merchant,2025-01-08 21:56:20 UTC
4bbc5246-5723-4c8f-9d3c-ae120e7e639f,dad8cd5d-9148-482f-9cbc-a218abea48fb,customer_cancelled,system,2025-02-02 13:17:30 UTC
67bcc2fb-59d2-4e20-a3df-9f721fec7f1b,913a7b01-fd8f-409d-8df2-ebba8b176fd4,customer_cancelled,merchant,2025-02-22 23:33:46 UTC
0e2f1d12-5f48-4268-811c-0658cd6e13a0,fd75b5ba-248d-43e2-b6df-1ae69b95efe6,merchant_cancelled,customer,2025-01-27 20:27:45 UTC
caf3736d-f25e-4de8-8dc1-6b8870f96131,b6594e28-f362-4efe-8725-c969068eb806,timeout,merchant,2025-01-11 07:31:22 UTC
a8cb33d2-b63e-4ca3-a6dd-e8b05e54f5e8,4aad0c91-e64c-4e7f-b82d-1f8f82dcb7db,customer_cancelled,system,2025-02-27 06:09:58 UTC
1e9f496f-55a5-4e57-9976-6529e0ee324a,6280dfcb-6671-4e52-aee3-8c0b86376cfc,timeout,merchant,2025-02-22 06:34:57 UTC
da853701-2f14-4bd6-8e8c-42dcb2238ee2,66599488-ad5b-4ce5-a846-c5b8f0ee1309,customer_cancelled,customer,2025-02-22 01:04:05 UTC
e2f8af07-94b0-4e31-8deb-666d25a51b5a,230c2c3b-bb77-45c2-b6bc-a263bc561df7,customer_cancelled,merchant,2025-01-31 12:32:04 UTC
8ceb3c9a-aea3-42f6-ae19-55d4dc4a059b,a3f0cfab-fc96-40d4-b3f0-b370e1944d7e,customer_cancelled,customer,2025-02-19 21:11:02 UTC
8fd73edd-b3b0-4225-91a4-74e71b670110,ad959678-6e07-4b43-b2f5-c75bd8a10c4e,customer_cancelled,customer,2025-02-03 17:53:31 UTC
e930ff41-2fc9-4f74-b58d-a8563a6c326e,59c7f508-7fcf-4a79-8154-f7dd6f37854d,customer_cancelled,system,2025-02-21 09:17:34 UTC
ff466af8-95c1-4868-97ef-337c8d1c711a,4195e083-cac1-4ab4-8efd-7d66713ae68d,merchant_cancelled,system,2025-02-13 12:10:19 UTC
f70f0e47-3e1d-406c-98c4-e5ec76f702ca,1ef223dd-930f-43df-b26f-949b5145e7c5,customer_cancelled,system,2025-02-28 09:14:24 UTC
839d080e-19dc-4b75-9e85-80137db89b55,aa969dbd-9efc-4b9f-a9b4-f1ed1ae2d286,customer_cancelled,merchant,2025-02-18 20:45:34 UTC
442536f9-844f-454f-a1d9-628ff6d85b2c,e1709776-2a70-41f1-b91f-7bbcbd4bd7eb,customer_cancelled,customer,2025-01-12 16:38:13 UTC
393d7764-9c5b-4cab-900d-8681ac27a508,c80f15ae-94f2-4667-9fe6-e54d8cbe4a59,customer_cancelled,customer,2025-02-07 05:44:43 UTC
c41c90a1-0a1b-436d-b172-0b82d9d581a1,46f55617-7efd-4a9c-8cfa-498e1ccdb183,customer_cancelled,system,2025-02-02 13:03:35 UTC
2812ed94-ad8c-45e3-8fa3-405f05502eb9,d46ddcee-cea2-458b-91ec-2c39fc399bd7,merchant_cancelled,system,2025-01-01 03:52:14 UTC
eae66317-5f39-40d1-a819-3ede5e3e702f,873910d8-138f-4ba8-a988-485459e65b0b,customer_cancelled,customer,2025-02-11 08:10:16 UTC
c2949fe2-10cb-4d8a-876c-d094cd2c1f09,5889e8c8-3b02-47d6-9579-89c38db1d3e9,customer_cancelled,system,2025-01-01 22:11:17 UTC
435c04a0-a62e-4932-b772-9ff9a2577b99,c9b0e921-4e57-4e14-887c-ce1e3f2caaa2,merchant_cancelled,merchant,2025-02-04 00:06:15 UTC
4e2a3dcf-e0d1-4531-b817-a2249bc04f37,6970a934-a1f1-4b3d-8797-5d69e620b525,customer_cancelled,merchant,2025-01-20 02:34:51 UTC
b0a69cc4-ca94-4918-908f-ca3f61ad8fbd,bc107f11-3f58-4a40-aac0-5ee86d304b2c,timeout,merchant,2025-01-22 17:31:48 UTC
233f0747-5bdb-432f-975a-9aba0e2569af,3058b7cb-044a-4e9f-94e1-4264ea2c33df,customer_cancelled,merchant,2025-01-07 06:34:24 UTC
c1073465-bab3-4eba-8165-d205237acd83,705ffc94-fbaf-444f-b2cc-a9fa9ae8d921,merchant_cancelled,system,2025-02-25 11:03:21 UTC
21acbf32-cce8-4d11-af4e-d0d10ec04358,c3c44b23-cd08-4e29-8d2e-c8f8a47851d0,customer_cancelled,merchant,2025-01-31 05:10:08 UTC
ca3f275f-ba70-4e98-9907-3ef561f8f672,3225a50f-fc13-4a43-bb73-2d8b8beb3bc3,customer_cancelled,merchant,2025-02-10 23:06:45 UTC
c7e4b70f-ff25-4902-a1f1-3f343c2a6606,928de160-3efe-4921-a3ae-896ed41b09c9,timeout,merchant,2025-02-10 16:08:36 UTC
cbd9e8ec-ca21-449f-b6d0-4bdb0657e9a7,0b765a00-83b7-4728-839a-662b114b269e,timeout,customer,2025-02-14 08:11:52 UTC
30c38de7-31e1-4fbc-a8cc-0ecbd1e83ad8,01611c5a-a77a-4c09-aa37-92ce692e16c5,merchant_cancelled,customer,2025-01-31 18:15:31 UTC
fc0d8b0a-ec33-4b61-8652-addeee940d4f,f6d960ca-71bc-4cb1-bdd7-724ebdb61d2d,timeout,system,2025-01-18 03:45:45 UTC
dddfce76-48be-400e-a7e6-67a92b1834fb,88783acb-f5ad-4078-84f8-f452e8eaef0a,timeout,customer,2025-01-10 11:33:45 UTC
930a6c53-468b-4ec6-a606-0badef23b892,40db4866-02a4-4022-9fea-72fce2a9bb3e,timeout,customer,2025-02-05 08:16:58 UTC
2dbb0595-51ab-4e13-b5cd-c994e2c2d189,200bbab5-9379-4ede-b332-d079959fd418,merchant_cancelled,merchant,2025-02-17 12:32:17 UTC
15859567-0e75-48fe-98e7-f53e1774b6d6,cd00fbca-d497-4ca6-ab1d-584325e059f4,merchant_cancelled,system,2025-01-23 09:42:03 UTC
5a122deb-f574-4707-b2fd-d4892c417162,2b11db75-4251-473c-a35b-e19b2eb8e762,customer_cancelled,system,2025-01-13 21:10:19 UTC
08b3fab7-c717-495c-9e90-aa2cda52e643,00289d2c-9424-4b35-9fc0-538bf7981064,merchant_cancelled,merchant,2025-01-17 18:26:38 UTC
a7c1b3a2-df53-4443-af50-7def27e036d2,da65af2d-21c8-4ea4-aca9-8451ad277797,merchant_cancelled,customer,2025-01-02 18:34:17 UTC
5e2ddb96-677a-4251-bf76-77080e50a485,645e404c-fb74-4e57-b7bc-ada4cc30a533,timeout,merchant,2025-02-23 10:11:13 UTC
686bea4b-8a55-4356-99f7-a56f7c5387ea,279836c5-9d6f-4a6f-baff-16446a813858,customer_cancelled,system,2025-02-09 08:19:32 UTC
666cfde3-ade8-4b23-85ff-337d189aee5d,ab441573-847c-4d94-83c6-fad3fd599320,merchant_cancelled,customer,2025-01-19 21:39:03 UTC
223ab7dc-341d-4d04-b0c0-e2a00d72e204,0574f494-7611-428c-897a-6ebdd535f540,timeout,customer,2025-02-25 08:15:29 UTC
f9bf6fd0-5e4c-4894-bb04-0575c45be9eb,a1b2c463-4e8a-4e9a-80df-3533558b0f6a,customer_cancelled,customer,2025-02-07 09:31:42 UTC
2951f685-2390-4c6e-bc55-3f1f79c72614,9eb96fe3-5472-4aa5-a5de-bb1f67571bb2,customer_cancelled,customer,2025-01-24 00:33:38 UTC
5f88dca8-2158-4d8c-9a8e-40512186f052,fcc68517-cfb3-43f4-bb7d-f711cb5b9cca,merchant_cancelled,merchant,2025-01-12 03:17:06 UTC
d3de2714-ce12-4aad-a79e-428832ba74fe,61d2564b-cf37-4cb4-8c54-779efe8c724b,timeout,customer,2025-01-24 04:42:26 UTC
90dc6dac-93d0-4cc9-b2f7-15f8750cda48,c8068d12-0daa-4deb-a043-33062ec9ee11,timeout,merchant,2025-01-16 13:10:05 UTC
0195224b-9172-44c2-809d-4d487f1efc7b,e16e50c2-fdc1-4ee3-94df-09c3c4b42f11,merchant_cancelled,merchant,2025-02-19 20:59:51 UTC
0ae5d880-8033-4ce5-9858-ae1d50b39fd6,014e67ba-d482-4616-9c13-e90c1f3cd5e3,customer_cancelled,customer,2025-02-08 17:50:06 UTC
f0834d36-3fd4-4c92-a3cc-7cc855505193,8df6829f-f4d2-4dfc-b470-e3bd028f40c1,timeout,customer,2025-02-18 06:39:40 UTC
c3188215-d9c2-433c-950f-66ab91d736b4,5a025a30-d20c-4512-b5b6-bd3adb7bc8db,customer_cancelled,system,2025-02-12 08:02:09 UTC
fe5ea6d5-b0de-4085-8a08-bfaf9ad1948e,a0dd53cd-db63-45af-b65a-f330bc591acd,customer_cancelled,customer,2025-01-30 10:31:18 UTC
3a994fec-aefb-4172-8ea9-dc63678ae8ae,4db2b41b-93ce-4c30-b855-506eeab0a00c,merchant_cancelled,system,2025-02-14 13:39:38 UTC
7bb9f216-eef2-47eb-9a0d-b4609cb8311a,0d3c11d0-570e-40be-8403-7ff47a6b7bf0,merchant_cancelled,merchant,2025-02-26 02:51:57 UTC
ed591ffc-5329-4ce3-bb46-7cc9cb533136,1d9160b8-e533-4085-bc34-08eed884c239,customer_cancelled,customer,2025-01-19 06:53:07 UTC
4721c61d-4acf-40da-a0e9-6984dc1e7874,c5e67dde-1586-4792-956e-2889ec0aea5d,merchant_cancelled,system,2025-02-10 17:52:51 UTC
0029b8ec-58eb-47ee-8cab-32198b99cfff,070e81c6-ead1-4a7c-9f26-beebdc9d8300,merchant_cancelled,merchant,2025-02-04 01:56:54 UTC
a206ef46-780a-4a7d-b109-6c475f94e09d,d8acc9bf-c256-4b3b-a7df-7ebb93529e11,customer_cancelled,customer,2025-01-29 09:01:12 UTC
025c74f4-f25d-45b3-9df0-e9236b326ee8,397b2a97-7565-475b-bf72-ea186b184fb6,merchant_cancelled,system,2025-02-17 07:43:46 UTC
1916921c-d735-47b8-8d27-799927f3dc38,17eb067f-fde5-42b1-9279-c67938ce0183,merchant_cancelled,merchant,2025-01-26 13:39:52 UTC
c59617a0-a4ae-4d3d-96d7-d8023b9671e3,a9dfcc10-bb80-4b5b-a5bd-cbf657f7b1cd,merchant_cancelled,system,2025-01-22 07:16:45 UTC
b07009b6-bd28-4b65-8a5c-25aa6c278d30,b8beefe7-3fe2-4325-a75f-3fce3f6d0568,timeout,system,2025-01-31 19:28:10 UTC
d973b506-ced4-4863-a3ac-ede7889c0f0d,f94fbedc-1f23-4844-956f-468ea19c6b9b,customer_cancelled,customer,2025-01-26 00:24:47 UTC
6111f294-108a-4735-a559-a251fb5c9df1,23752dd9-b087-44b9-9fe6-de6f875085a8,timeout,system,2025-02-24 12:45:07 UTC
178843df-885c-4e72-8285-51a220da5bf7,cd5e310b-206a-4b71-ae49-5326b302b161,merchant_cancelled,customer,2025-01-22 21:02:22 UTC
5eade10c-18a9-4d9b-9ef5-32899b29369f,8d3b3433-6783-44c5-ac5f-4d9212654924,timeout,system,2025-02-12 03:08:39 UTC
d13d3449-f974-45ef-9795-5ac4ac757173,2fc0c626-0eca-4abc-8e31-f0b49ea36dad,merchant_cancelled,merchant,2025-01-18 08:24:04 UTC
7f8178ca-dab1-4157-a687-66fa7593df65,f89aadef-4865-470f-ba25-f5b3076cd240,timeout,customer,2025-01-10 10:09:12 UTC
2d82f1b3-1e69-4b36-bdae-15031b01020b,e37b4c8d-2d04-4ebd-b6d7-563f79252995,customer_cancelled,merchant,2025-02-22 22:08:03 UTC
d656bbc2-8c8d-455f-8883-431504a32ca7,d8e5a529-e497-4d05-aedd-7509fddca9ea,customer_cancelled,system,2025-02-27 16:22:42 UTC
37657ad7-6667-4e4a-811e-e8577daafc0b,51620145-d355-42c4-bf6f-0b1543733ae4,merchant_cancelled,system,2025-01-20 20:09:02 UTC
cc45ac73-3170-4f78-ac39-6cd28a1f5f9d,efbb8d40-fd6a-462c-8d2b-048cba7f44a8,timeout,customer,2025-01-24 22:39:04 UTC
c769e5cd-a8c3-4546-81aa-0a84ba5abe64,b2c04632-30b3-4344-9e84-3f13244b7408,timeout,merchant,2025-01-27 05:37:05 UTC
f28a3525-ea0b-4ed5-b055-f3bdde5bdc52,3db66cea-8b4e-4cd3-9b0b-2d07d09adc7b,timeout,system,2025-01-17 17:11:59 UTC
85c79bdd-0737-4a4a-9f10-6c857010aea5,38f846a2-af38-45c1-83d8-59b685c3efce,customer_cancelled,system,2025-01-11 11:50:49 UTC
0f6dee88-eeb7-4ec2-9959-f82dbe1123be,8bdeaca6-45fa-4b75-bd3c-d928072f972d,customer_cancelled,merchant,2025-02-08 21:26:23 UTC
750fda64-2572-4764-b8c6-dfba51c62069,c94e779f-4686-49eb-8d27-7c2b68754820,timeout,system,2025-01-03 03:09:37 UTC
153c2f43-6721-4e4f-a03b-9c86249fcbf9,de25e704-10f5-4a85-a4a0-976dd8a3b61a,timeout,merchant,2025-01-07 02:37:31 UTC
433a8dc8-c6d3-44d5-a997-33ce286485d4,66788f99-9df1-46eb-a2e9-47d2d0f27160,merchant_cancelled,merchant,2025-01-17 16:05:36 UTC
d06d3609-9c40-41a3-8f91-f7d065bf5a88,e381e127-fd1d-4450-9353-3f90142ce751,timeout,merchant,2025-02-18 18:51:33 UTC
170a8682-d413-42e5-99f8-072def3ab16d,7c43a9a3-a1c1-4b80-ade1-cdc65488b314,timeout,system,2025-02-23 11:31:36 UTC
1cf83e64-7b65-4b34-aef4-200aa883cc41,76e613e8-77fc-48c1-88c3-b3d9f558761b,merchant_cancelled,customer,2025-01-30 05:20:07 UTC
6cc6b436-6905-4f5f-b8fa-64e263eed938,ccfb1d35-a1e2-4691-85ca-a1a3fcb136ad,merchant_cancelled,system,2025-01-13 13:13:13 UTC
76bf0c19-4310-448c-bd1e-cf9f2cd55c98,7e32e9fb-dd40-4730-af38-c7520c038d4d,merchant_cancelled,merchant,2025-02-14 05:33:11 UTC
2dc88fc0-4058-43f5-9167-0864002da494,1cf3fdba-ec64-4e6a-8b6c-239c2dd969c9,timeout,customer,2025-01-28 06:20:04 UTC
d3a34a23-c65a-4d60-b458-64a5be392018,70ccc2f9-353a-4e0b-ba27-c25e092a9a38,timeout,merchant,2025-02-22 07:02:00 UTC
a79bd6fe-7f66-426b-b01d-ef4bdb17cbb5,d1b5f6f9-0de7-42e2-abcc-49585c1c8ad9,merchant_cancelled,merchant,2025-01-04 23:19:36 UTC
60e24460-10bf-4787-b868-edbd7b934ff5,f5860ace-15a7-4a68-8997-0b2e8a3c448e,timeout,customer,2025-02-28 09:33:47 UTC
556d43e5-cc7e-4074-a767-ece7e6d3658d,005bc5de-65fc-4e0e-a8be-f676b495fb1c,merchant_cancelled,system,2025-01-22 10:08:48 UTC
80207a14-5503-4ba7-ab98-5af35ed7e951,42d0a215-683b-4ace-8f83-d5abf3900910,merchant_cancelled,system,2025-02-14 04:15:53 UTC
23d762e7-b0c1-466f-88a4-e88d1564a1a7,8ab51ca7-f963-4873-a353-fb3b7ebba057,merchant_cancelled,merchant,2025-02-18 11:16:03 UTC
0e1602be-568a-41d9-b017-b5328d03a76c,0ec4eb5c-ea4e-4518-935d-7461054cf48b,customer_cancelled,system,2025-01-12 15:44:44 UTC
b017ca46-7b27-4c4e-acbc-67b6b160ed92,83d50939-db4d-4bab-b93e-3433150bf67b,timeout,customer,2025-01-17 18:03:51 UTC
a55d1976-ad60-4a0c-8cd7-31a68a48f542,64a3b901-8676-4542-a579-7ac55d662843,timeout,system,2025-02-28 03:42:32 UTC
0ea4b7a8-da55-4612-8b29-8e02fef08f8c,e01cdbe3-b91d-47d6-9b6d-ebc7051ff2ce,merchant_cancelled,merchant,2025-01-31 01:33:55 UTC
e9e5e3c0-b92c-4e6f-bf3f-55218900edf7,a312c200-3894-42c1-b435-9bf5bde600d7,merchant_cancelled,merchant,2025-02-25 13:32:47 UTC
9247bf8f-844a-43d2-889d-e6cf33e2cb03,cfdab1fb-39f6-4a11-8bf2-a694d5a370d4,timeout,customer,2025-01-13 15:14:54 UTC
0104621a-0bea-4fee-a987-f989a71142f3,598040d2-3bbc-43fe-ab5f-8f7bf4d5e8dc,timeout,merchant,2025-01-31 06:03:50 UTC
5082fa9f-0d6b-4200-8aeb-6685c7a2b373,6b280a5b-3352-49f3-948b-9af43b42c040,customer_cancelled,merchant,2025-01-30 11:24:39 UTC
1f8fabb3-6048-4c16-bfb2-acf85dd53893,03fd7fa5-0dcc-4244-9171-99f9c261ca93,customer_cancelled,merchant,2025-02-09 15:48:55 UTC
94e17533-d5fa-4358-928b-b4fde9e31eba,ccdd226d-2813-4f96-a73c-8f63acd7dd97,timeout,merchant,2025-01-01 04:35:34 UTC
d8f6c5e9-e8c1-40f0-81ca-bbee90c47541,5cf359ff-7996-4603-815f-820a9e0ce1f6,merchant_cancelled,system,2025-02-16 03:18:19 UTC
6c612ca4-154a-4f9b-a30b-adfb2ccd616b,38e6c3cb-f6a8-41de-aadf-848d34aed455,timeout,merchant,2025-02-08 14:40:24 UTC
5cd94fd1-b5d2-4c8f-aa9c-9c2c275e81a6,db7ac44e-e7f1-47f6-af79-2c823384f3f6,merchant_cancelled,merchant,2025-01-08 10:51:46 UTC
ff309c14-d2a7-4abb-b2da-4c7f5faf1686,ddc07108-f341-4808-a947-00aa2f1e609d,timeout,system,2025-02-16 23:08:39 UTC
008dec7d-0b4e-4511-a980-5bd479156248,7774bb84-db71-4534-a124-d0127520d22a,merchant_cancelled,merchant,2025-01-18 18:55:56 UTC
ec1f5901-f794-475c-88f7-abc8d3a86f82,a49a9b54-34a5-42bf-9391-4e422bfd9822,merchant_cancelled,customer,2025-01-17 13:57:43 UTC
55f08f5d-d483-4582-b99c-f62e8188e7f6,4a48adef-b96d-4fd9-a56d-3e25c7f773a6,merchant_cancelled,customer,2025-02-27 11:54:02 UTC
07951d9a-1937-4a73-a43b-cb248c06d99b,437211b2-6cc2-4494-a524-8038e0355b77,timeout,merchant,2025-02-08 02:56:45 UTC
8cfac52d-aeb9-4c64-a7b0-181a6dd5aeff,c4b7e6ac-5bbf-4c59-918d-e1cc1f324476,timeout,merchant,2025-01-25 13:21:14 UTC
05fb63c2-0445-4b02-8dd1-201ddad66b42,7888e37f-64b3-4539-8242-554d6ebea689,timeout,customer,2025-02-07 08:15:26 UTC
fe2236a9-ca39-4af3-85d0-dd64a1fda8f0,c94e2e1c-9859-468f-8bb1-335765be7ed3,timeout,system,2025-01-01 12:23:55 UTC
fced8220-e61f-4dc0-8ec0-b74c864c254f,017e4a1b-7599-4dc0-8e8a-b68b5e190166,timeout,system,2025-01-24 02:00:29 UTC
eea3bc8b-545e-4215-8bf4-b552a9acbcf9,dd3916a9-2cdd-482c-ba9c-ffcd7b8425e3,timeout,system,2025-01-09 10:32:44 UTC
f6744c29-a8b1-4faa-a82a-fd733a009c11,06758bb3-5370-4fdf-94ef-c6db98d0c49d,timeout,customer,2025-02-28 05:48:47 UTC
7035cca5-7fe8-48d5-9fa7-ebc236b3cfe3,800fd111-ee9b-4453-9220-333b86bb1e47,timeout,system,2025-02-10 01:26:14 UTC
b376e392-7f88-4e95-bf63-a9534b0f96fb,cfad6e70-a777-4e91-aac3-034a3de99150,timeout,customer,2025-02-15 11:10:28 UTC
286d2669-6eb7-4d6c-8628-4d62c649789f,0a02a038-d691-4caf-be66-c6443a4c1d3e,timeout,system,2025-01-26 08:14:51 UTC
6ab45b8c-493d-42db-a851-b277977da771,c8dadab3-a018-4700-a083-145bc9161a5f,merchant_cancelled,merchant,2025-01-24 11:56:41 UTC
97b2ba21-f0a7-4748-b7d1-229921069217,ffe86504-0a63-454c-9f90-ae9392ecc09a,merchant_cancelled,system,2025-01-23 12:44:50 UTC
14c1ce63-9b5c-4cb0-a0a4-7150893f07f2,dfe6cb93-5cb2-4262-8c45-df9aeeaf91ef,timeout,merchant,2025-01-08 03:37:43 UTC
6d8bd935-1c51-4c8d-8667-22ad0a20d23a,48ea590c-e4db-4b34-842a-44bde425c26d,customer_cancelled,customer,2025-01-07 04:57:02 UTC
1498af1d-7a2c-49fd-ad87-b343507efc21,af9a1434-90c0-48d3-a6f0-47d601541c0c,customer_cancelled,system,2025-02-07 01:08:31 UTC
04b7deea-fe2a-464f-86d9-4dede8af9baf,35a2c1d6-aa93-46a2-b473-18d5432b8ea1,timeout,customer,2025-01-25 05:24:43 UTC
4e36f822-a17f-43ae-b1ce-4cd913a25142,22a5994a-fb95-42e7-b388-1c922e79eef6,merchant_cancelled,system,2025-02-16 18:07:28 UTC
ceebb952-2ca9-4cf0-8b7e-2bbe016453e6,9b3c7be9-e3c2-4e5f-bf35-76bc058d9a21,customer_cancelled,merchant,2025-01-19 06:24:49 UTC
58622fc8-8707-4651-99bc-8955b80e5446,5f431170-0dee-4cce-b592-14d1b04d58f3,merchant_cancelled,system,2025-02-25 20:07:59 UTC
872f28b6-3811-4475-8264-14df338e9348,9902a876-c584-4744-b415-8c08ffffdff0,merchant_cancelled,system,2025-01-02 21:01:50 UTC
dfd0a2b8-37f4-4863-ae7c-ecd8fd31b57e,43a1ab76-363c-444f-b986-6abd69b1f9a0,timeout,customer,2025-01-25 13:44:51 UTC
