"id","authorization_id","reason","initiated_by","voided_at"
"e4784ed1-3358-447d-954e-937ab4eeddfa","97c17b3d-818a-451d-b964-d2b0c713ac31","timeout","merchant","2025-01-22 03:12:36 UTC"
"5addd35c-2bba-4abd-9bc6-564480aff359","632fb2e1-0b89-474a-9997-20ea49e7ea1d","merchant_cancelled","customer","2025-01-23 16:07:40 UTC"
"726768dd-f574-4f89-b0fa-6a3b88dc4418","7b6cda38-c01e-4f74-a873-8cdf7c0ab66e","timeout","customer","2025-02-19 14:37:04 UTC"
"0fb39eaf-84f8-437b-bd92-57905168087b","cc3e953b-58c5-4e3e-bee7-e47f8ddace13","merchant_cancelled","customer","2025-02-22 15:27:42 UTC"
"23d9e93a-f6a3-488d-8910-643aaa971e5a","212a76e6-976a-4109-adfb-25f99e8033ce","timeout","customer","2025-03-01 05:52:49 UTC"
"5eadbcf1-a991-4899-86c1-3d7a0b596dff","24b707e6-7b7a-4740-963b-3a0d6c8abf61","timeout","merchant","2025-02-02 01:07:23 UTC"
"06b466c0-a3c0-46f3-af01-f5bc285c7640","d2ce1d4f-ac88-47ea-8a4c-25f12858f97f","customer_cancelled","merchant","2025-01-23 23:41:30 UTC"
"12fe07d5-b6ca-44b8-b680-c355bacfffeb","1353fa78-5c17-40e1-8e5c-3ebf797cd28f","timeout","customer","2025-02-26 18:05:42 UTC"
"0734d7b2-5c56-442d-aa68-559ccfe05cf5","bf4b9380-0013-4ab2-8c1e-5dfad9bb1ace","merchant_cancelled","system","2025-02-01 08:12:48 UTC"
"d868c7fc-8e68-4000-9baa-d609f1b06c6f","3c5653d6-2a2b-4923-9d6b-50047f39d3fa","customer_cancelled","merchant","2025-02-13 07:26:08 UTC"
"a21958ed-d63a-4b0e-ae34-d17c33332023","e65e5d82-4687-4f74-bf12-0281a86b317c","customer_cancelled","customer","2025-02-03 07:17:49 UTC"
"f7fd4639-82ce-4ce9-8fe9-d33c9beed803","53aedd67-2078-4c7b-a541-cf8044229f20","merchant_cancelled","merchant","2025-01-20 05:11:06 UTC"
"aaa6f973-824c-4d18-8f3a-c098df81c64f","fd5f8499-d249-40e9-ad9b-63ebf32b9f8d","customer_cancelled","customer","2025-03-01 20:21:31 UTC"
"cda5f5e2-cb45-4506-92bd-947b5efdda95","ca01e0f8-98bc-46b9-9374-ea934d25cc55","customer_cancelled","customer","2025-02-10 01:42:25 UTC"
"b12374c0-8075-4356-890f-531ef1298f78","81bf7dc0-7c88-42ed-b0ba-dac966f9390a","timeout","merchant","2025-01-18 15:09:54 UTC"
"357ba849-9b6f-4a7c-bc21-09b398d7700b","ba3b1da1-a46c-4f27-a5d0-69d25fdfa02f","customer_cancelled","system","2025-01-21 05:10:08 UTC"
"49dc3f03-2bfb-4339-9580-412bca2f5e6e","9e7d32b5-c422-4368-b9fb-c64bd2dcdc52","timeout","system","2025-01-28 09:01:00 UTC"
"7211c142-d7d8-4ccd-a110-5a194096b860","fe1e445d-2b00-4413-8baf-9675c0d5d814","customer_cancelled","system","2025-02-21 04:07:15 UTC"
"9aa0b5e1-5d42-4a39-b8c1-a6a7f3e28b67","f3037fb9-04c9-4ff2-8db7-70e6fa424ae1","customer_cancelled","customer","2025-01-24 13:14:31 UTC"
"d589306d-7a95-4711-8a68-1ddba43c4424","73932d6b-6c82-47e8-8e9e-72f9ace6b9e3","customer_cancelled","system","2025-01-26 06:23:15 UTC"
"edbf378f-ab2e-43dc-8e92-606b32eaa45a","0bd3dd6a-911b-447d-980e-672dac7f80db","customer_cancelled","customer","2025-02-13 15:47:30 UTC"
"56c53920-52bd-4110-a86f-26240e63f4bc","58a4e3d2-1a59-41be-95af-3636efea1e14","timeout","system","2025-01-03 10:04:54 UTC"
"b29f4ce4-6ccb-4833-8e8e-9b9b1cbb163f","85cdcb9d-2a33-4249-a930-bec350b0e946","merchant_cancelled","customer","2025-02-23 08:50:52 UTC"
"e95e4222-6d09-49ee-8c6a-5227598781c8","a15f29dc-b3e6-4e4c-a47a-59647a970e97","timeout","customer","2025-02-10 03:46:42 UTC"
"7c0bf9fb-10bb-4ecb-b7b4-8b7c9e8612b1","f597b4c5-fa2a-464d-b5b6-e78def8b616c","customer_cancelled","merchant","2025-02-08 22:47:01 UTC"
"79b18644-1dab-4018-a348-e1fabeb4767b","e53bb587-c86c-46bb-8048-63b4641827a2","timeout","system","2025-01-02 17:32:44 UTC"
"e2380a32-f34e-4dd1-95a9-46f1d04d9ad0","8567e7e9-bc20-415e-ac0b-bacfb629d808","merchant_cancelled","system","2025-02-06 16:01:58 UTC"
"7e332031-54d9-408d-a259-e8a9b23d18f2","87d64941-4c63-477b-8ace-19121d55d176","timeout","merchant","2025-02-24 04:41:30 UTC"
"689948ba-3135-4720-bd4c-a523feebf62d","3bd82b23-ca4f-41a8-a5f8-10b3a52bb056","merchant_cancelled","system","2025-02-23 12:42:27 UTC"
"f056bbbb-ac5c-48dc-b9fc-794c0c269a09","a00a69b7-2cdc-4284-bff9-2c8d4e18a6be","customer_cancelled","system","2025-02-27 06:09:58 UTC"
"e5cdd8f7-cc2b-4cf6-991a-29dd75153537","2e71cc25-4838-4ad6-a2db-1549a87fdd58","customer_cancelled","system","2025-01-23 01:37:29 UTC"
"2efda1ba-82d6-4902-8f6f-d89a2555c297","fcadeabb-8232-4bf8-8054-743c9ebf9369","customer_cancelled","system","2025-02-07 14:22:13 UTC"
"f0c8984a-bf07-4d62-98e4-70ce2650716e","21ae6ee4-a1d4-433f-8d0b-c64d9d447f33","customer_cancelled","customer","2025-02-22 17:53:31 UTC"
"51f67045-0b10-457f-aa63-623b1534a5b7","7a153b21-9ed2-44ba-91c4-2340e0e2dc31","customer_cancelled","system","2025-02-21 09:17:34 UTC"
"fbe4c671-4727-4c16-a3bb-c173ed81afdf","2feb2a3d-7f38-4b97-bbda-24216525299b","merchant_cancelled","system","2025-02-13 12:10:19 UTC"
"bde46608-2b6d-4f56-88c1-90876714236c","9d592981-f189-4536-aba4-061b40730e9d","customer_cancelled","system","2025-02-28 09:14:24 UTC"
"244ac9be-bc47-4935-822e-f8afa04c6bb8","9d97f6aa-988a-4b68-b954-d9aab3942ff3","customer_cancelled","customer","2025-01-12 16:38:13 UTC"
"573e4e39-544c-4e49-8156-ee48de79212c","302fd912-7af0-41e3-a3c3-33b8509e5a37","customer_cancelled","customer","2025-02-07 05:44:43 UTC"
"7c57399b-1a0c-4e07-8222-e000a2d63dc4","6269d3a0-b568-450f-8374-e7a509d5f1b6","customer_cancelled","system","2025-02-02 13:03:35 UTC"
"b3f9457e-286f-49d0-af8d-22fb17d6c3db","e0438134-3ad2-41b5-a86b-e5edac6e6ebd","merchant_cancelled","system","2025-01-01 03:52:14 UTC"
"6ece96ea-da8b-4157-872b-84b70b814455","0aee23e2-44b6-48a7-9056-f29c40132886","customer_cancelled","customer","2025-02-11 08:10:16 UTC"
"e7829256-63f5-4d42-b34f-7088c0c5e98d","c941b65b-013a-4092-aef1-3697d3509cfc","customer_cancelled","system","2025-01-01 22:11:17 UTC"
"d7459894-ae85-4751-95ac-8a91f850f63f","2cac5522-2d2d-4902-b3cd-3167bea02bb7","merchant_cancelled","merchant","2025-02-04 00:06:15 UTC"
"830242f5-cf21-4eed-8391-16c32861af3e","2c8ed52a-7c36-4c81-a46d-e658e4ec97ff","customer_cancelled","customer","2025-02-03 08:22:30 UTC"
"7e0781c4-2e0f-42bd-9bcc-b4988c179df7","fe7ff9e8-3b29-409f-b2a7-b11d97622ad5","customer_cancelled","customer","2025-02-24 04:03:30 UTC"
"e56eb744-afbb-4eb4-a2e5-19751a13e29f","b6f5ba7a-5d5b-4cb2-aae4-bde0dd4c4cdf","customer_cancelled","system","2025-02-05 20:03:52 UTC"
"1b88db0d-29ee-460b-a685-c5d2dd532761","640c3db9-8d11-474c-82ad-711bcd007bd4","customer_cancelled","customer","2025-01-24 15:13:48 UTC"
"91ce0cfe-9aab-4496-8f5a-350e776fe45a","196761ec-9c1d-4f77-9a17-1be885ffeeb5","customer_cancelled","merchant","2025-01-07 06:34:24 UTC"
"5c6c944b-5822-4321-ada9-b93b6365d421","e4aef523-50fa-40fe-b09f-488f2e7b2f39","merchant_cancelled","system","2025-02-25 11:03:21 UTC"
"1db4ca43-c667-4194-a710-2979874ad0ab","198cba18-32a2-4ae2-90ed-e4f6664d6f2c","customer_cancelled","merchant","2025-01-31 05:10:08 UTC"
"6181b85f-ba47-43f0-9876-3a543ccdbe0f","6b49528c-d7fa-4cfb-a865-fce60f4832a3","customer_cancelled","merchant","2025-02-10 23:06:45 UTC"
"4f870260-ec55-470b-a184-663376e97494","1e9df6e5-7f32-4f3c-8ef9-651d30b9660c","timeout","merchant","2025-02-10 16:08:36 UTC"
"9b2a0f89-3ef9-4ee0-8aac-c43bafab8d31","d8b1050c-8198-4c00-ba5e-afd56cc40fa3","customer_cancelled","merchant","2025-01-26 21:25:29 UTC"
"72aebed1-8361-46f7-aac0-5ac94af3b0ff","72a58509-cf44-45e3-83fc-fc9a4b5c5e88","timeout","customer","2025-01-10 11:33:45 UTC"
"71f27897-d6f5-4724-b32a-2858e9b9e0b2","0aba8ec1-813b-45b1-84ef-2479b62e178a","timeout","customer","2025-02-05 08:16:58 UTC"
"a2af4555-6eef-4441-a345-d2ef531253ba","81c0b53f-0078-4216-9620-a0cf550f67ce","merchant_cancelled","merchant","2025-02-17 12:32:17 UTC"
"b84ceb1a-c3fb-4cf4-bda5-a1f1fa80a7dd","24b943c8-6ebd-428c-928c-5d89eb772edf","merchant_cancelled","system","2025-01-23 09:42:03 UTC"
"9e93ab4c-c059-4681-a5a0-836b214516f5","8fb955c7-85e2-4f82-af25-8bdff6763d9d","customer_cancelled","system","2025-01-13 21:10:19 UTC"
"53b29c86-3fa8-4810-bff4-2234eba65834","3fe07255-439f-4efa-a68d-815b4d5fb161","merchant_cancelled","merchant","2025-01-17 18:26:38 UTC"
"cc97a1fe-8a36-409a-a597-d6c032e127e4","89c24d54-1e77-4044-a540-0dca1f6ada2a","merchant_cancelled","customer","2025-01-02 18:34:17 UTC"
"1fe3608c-0438-455a-b0e6-2b5f09938130","b991ce80-f431-4b76-a2ab-c77aad7cf91a","timeout","merchant","2025-02-23 10:11:13 UTC"
"244c3d38-6889-4d18-bd49-da5d1a88da13","83f5fdfa-cedc-49eb-afdb-c408640ab2fb","merchant_cancelled","customer","2025-02-16 21:39:03 UTC"
"8e02ee54-c9fc-45e7-bd28-1bfb7fca29c3","195a4d9d-49c2-4091-be69-0bebd7ec1d25","timeout","customer","2025-02-25 08:15:29 UTC"
"2ca2a05c-9b32-41ff-afd7-920eaeb0de32","26da311a-86b1-430a-afe7-2792033210cc","customer_cancelled","customer","2025-02-07 09:31:42 UTC"
"3e2e671a-1917-432b-8cc7-36179adfdd8c","993579f0-6837-4bf4-9750-5f5184122cd2","customer_cancelled","customer","2025-01-24 00:33:38 UTC"
"094f7a45-52fd-4ec9-8929-93338ef256e2","de27140a-a0fe-4f3d-99a4-567541047a85","timeout","customer","2025-01-24 04:42:26 UTC"
"a214722a-29be-4ba8-b5d0-4f7e2c894469","f70d2887-a9d7-426e-a111-22ef73734ca3","timeout","merchant","2025-01-16 13:10:05 UTC"
"497c8306-0c4f-4b27-859c-701903d665cb","4c0305da-51d8-40b6-a653-0abc6e0b17ca","merchant_cancelled","merchant","2025-02-19 20:59:51 UTC"
"76cbe2df-500f-44e5-be5e-bc1bec404b45","abbe7471-6802-4568-82fd-4450bd2b15a5","customer_cancelled","customer","2025-02-08 17:50:06 UTC"
"5bcadb1e-a601-4d8d-b26a-41967b56b1e9","5d1c6d16-d784-42bf-a9aa-414ec571197c","customer_cancelled","system","2025-02-06 07:49:04 UTC"
"e42f83e9-2f60-49ef-a4d9-65301bc068e4","21a890cc-8336-424e-845a-89a4377acf24","timeout","customer","2025-02-18 06:39:40 UTC"
"8cc1b134-2ca3-4a16-bc2d-c0a98de71182","e522be22-8935-4d0d-a465-041646f26cd9","customer_cancelled","system","2025-02-12 08:02:09 UTC"
"f6f36b02-2bd2-4ea0-a530-31d5a042f0c9","4322a30b-7a8c-483e-90c1-1fdc58985d42","customer_cancelled","customer","2025-01-04 17:25:24 UTC"
"fd2e028e-8155-481f-a937-5e8a9af86c6f","f1bda61d-a7f7-4952-8bf1-096fe0f3795e","merchant_cancelled","system","2025-01-30 16:05:16 UTC"
"ef516258-11f1-46d4-8d2a-f0264d1fe8ab","163ed618-15fd-4f64-8e91-62c36f6e6299","merchant_cancelled","system","2025-02-20 16:27:13 UTC"
"ac6daeb4-dca3-4a5e-b906-fe707b00df8b","3c9a39a7-2f08-4097-8093-aed1598a4e6c","merchant_cancelled","system","2025-02-18 08:02:57 UTC"
"6e2e6777-519f-4871-820f-70c317fd8836","e4ec5f79-bf35-44df-a9d0-265ef8cb5c2a","merchant_cancelled","customer","2025-01-21 19:38:44 UTC"
"01304662-48fa-4ff7-8ecf-04fd036cb076","dd60cc36-843d-47ef-b2a3-778c2cb05d8e","merchant_cancelled","system","2025-02-14 13:39:38 UTC"
"6b343679-e6a4-44f4-8ad1-dea9d610f1aa","514a0f04-5b9b-4048-97e7-b0cfc7c23bac","merchant_cancelled","merchant","2025-02-26 02:51:57 UTC"
"6961d2cc-df0f-4290-90c4-fba9b46e48f5","475984cd-d15f-444a-9ee2-aab0b0d25b40","merchant_cancelled","customer","2025-02-26 10:34:03 UTC"
"5b0c99d6-bcd0-47f7-92c6-a428a3401f15","98ecf5e7-168c-4a0c-9e6c-d4f248ddff5c","customer_cancelled","merchant","2025-01-18 16:05:07 UTC"
"89cc3528-6058-4fb0-9064-ac9223f3e518","e950b22a-bbb7-4ad4-b2c6-0b7b049ddc30","customer_cancelled","customer","2025-01-19 06:53:07 UTC"
"0ef1f79c-ca4c-4f18-811a-06c6949d6e74","558aae92-aa36-433a-b7a9-3b33931899f2","merchant_cancelled","system","2025-02-10 17:52:51 UTC"
"d4acfaa6-0ec3-41d6-851f-093464aa6a70","06c58d23-7377-41af-97d7-21cdbf305fb1","timeout","customer","2025-01-17 10:36:38 UTC"
"b65b01f3-2a62-441f-82f3-0325cf899680","d98c9a34-1e44-4bc2-8ae9-03f007e8c7e0","merchant_cancelled","merchant","2025-02-04 01:56:54 UTC"
"b35840da-0dfc-4a04-a4e7-2d352a9a9faa","f90c640c-a5a9-404f-ae92-c5ffae59595d","customer_cancelled","customer","2025-01-29 09:01:12 UTC"
"31703185-3068-4595-912a-9dc7894f00c0","fb333885-e226-422a-97a0-a90e71a6b5c6","merchant_cancelled","system","2025-02-17 07:43:46 UTC"
"a8ec11ce-120e-4f95-9dd0-8d2c67d8efd8","c31838c8-ad1a-4611-b66b-8002156ea2e8","merchant_cancelled","merchant","2025-01-26 13:39:52 UTC"
"9cb88e74-9819-47dc-9e52-9d4ea9f8b275","05f298a3-1422-46f8-bdbf-f12f9ebc8d3c","merchant_cancelled","merchant","2025-01-10 12:40:57 UTC"
"e830ffb7-c8bd-4b9c-8f8a-0845c39a525f","e8ca6752-36b3-402b-84b8-f0f8a2ea8b6d","merchant_cancelled","customer","2025-01-22 21:02:22 UTC"
"62a47b84-7218-4178-bef2-868b88e5efd7","1a7667ee-bd68-4052-b7e1-0ba440e2ed53","timeout","system","2025-02-12 03:08:39 UTC"
"2b3f2c84-edc0-4cff-a155-8e0e56fc4141","d04f3234-d393-4540-8b3f-8c763e53e839","merchant_cancelled","merchant","2025-01-18 08:24:04 UTC"
"5c8ce6b8-269b-4251-ae24-1cf855ed4eb4","04517b43-d216-4aa0-806c-089312b5eb71","customer_cancelled","merchant","2025-02-22 22:08:03 UTC"
"dc7de2f1-9f3b-4e66-b9cd-0792b5339fef","fe2fc7c8-d983-4f69-abdd-53cc43128220","customer_cancelled","system","2025-02-27 16:22:42 UTC"
"f8182d4a-2505-4012-a415-ae499be49caf","ebaa2eb0-d3da-495d-b1d5-45193a2622ef","merchant_cancelled","system","2025-01-20 20:09:02 UTC"
"7b1371c8-16b6-492d-8650-ab09c7917faf","0df29fb2-1d61-45ec-9931-1bb98f6109b5","merchant_cancelled","customer","2025-02-02 09:12:26 UTC"
"d28cd428-08cc-4bcb-b45e-a9352dfc5ee0","0ebd358d-1956-4976-86d6-590f29c0de1f","timeout","customer","2025-02-19 13:23:56 UTC"
"3ea8d963-510d-425e-a734-98f477988d68","cf5373fd-1bb2-49d2-bb8d-c885c6cf43cf","timeout","merchant","2025-01-27 05:37:05 UTC"
"c3c7d6f2-7776-4fe0-b56f-f45c89ecd6ba","ac62e6c6-7473-4e04-aaf4-a1648099c239","timeout","system","2025-01-17 17:11:59 UTC"
"346686bf-f39c-4854-bc03-5dd89ce159e9","f5991eb6-cfd1-45fc-b935-7f1ad0b2c2cb","customer_cancelled","system","2025-01-11 11:50:49 UTC"
"ec0ef5ea-4061-4ad0-9501-a2ab2986cf38","5e59ad6c-31a4-43dd-9959-8ef6d7b79798","customer_cancelled","merchant","2025-02-08 21:26:23 UTC"
"e458b813-2b3c-4c36-8331-50c495bbcdd3","8e82d093-af68-4b48-9155-9e0742de4b71","timeout","system","2025-01-03 03:09:37 UTC"
"748edcd6-71e2-463e-95dc-a61f5f087897","692e8954-b6a8-4abd-927c-b008c85e5359","timeout","merchant","2025-01-07 02:37:31 UTC"
"0acf3921-9e96-47ea-955a-b1d43e0a103b","b7ad7639-9f5f-4746-b4ec-d3b1f3d6db97","merchant_cancelled","merchant","2025-01-17 16:05:36 UTC"
"cac3213e-6ec9-47f7-b44c-999d9525ae59","39ff6221-241a-481a-bbd1-d451e0f6f70b","timeout","merchant","2025-02-18 18:51:33 UTC"
"787877db-5ee4-4014-8bde-6a4adb986887","66f7ae73-dab0-4f18-8f45-238efa2b0d41","merchant_cancelled","system","2025-01-29 09:04:16 UTC"
"8522d541-160e-4816-a434-98892478ba7a","2098e0bb-ddad-4f2a-a217-6111042e54e7","timeout","system","2025-02-23 11:31:36 UTC"
"071650ec-cd81-4e37-a15d-6fb3703ca77f","afc25cfb-954e-49be-b1fa-829d569e81e0","merchant_cancelled","customer","2025-01-30 05:20:07 UTC"
"ca782e1b-852f-4e18-8436-566860a3bda8","2554619b-1d0c-4148-822b-b9e35f3d36a6","merchant_cancelled","system","2025-01-13 13:13:13 UTC"
"341ddc80-3527-4c4f-9fd4-82b688fa0c67","493bf9fb-132a-409d-b916-c8669e4c0230","merchant_cancelled","merchant","2025-02-14 05:33:11 UTC"
"eb0d7cf3-9300-42d6-90f6-f4a323a68c41","c0075db2-ab0e-44e8-9a23-c5ee3e057c92","timeout","merchant","2025-02-04 20:10:48 UTC"
"a1bfc5f5-5e28-4d0d-a1c8-ffa14c868de6","2e548b02-4e4d-45e5-8f79-89f0e1467a97","timeout","customer","2025-01-28 06:20:04 UTC"
"ab7a9dde-8df5-48e8-b456-46f87fa7c247","94c56cf5-c68d-4215-80a9-0c16544d1f34","merchant_cancelled","system","2025-01-22 10:08:48 UTC"
"1e2344f5-db59-4227-b578-1b2be5f169e2","be34e662-624c-4f1e-90fc-a6165639e8a9","merchant_cancelled","system","2025-02-14 04:15:53 UTC"
"778585bd-14e0-4685-b22e-8279d4d46e30","65520ca0-1ed5-4385-b3cc-24651abfb970","merchant_cancelled","merchant","2025-02-18 11:16:03 UTC"
"c9824501-be8c-4a23-bd4c-bd79d0e100ce","a4594433-9dd6-4b83-9391-5c4c4e2b4ad2","customer_cancelled","system","2025-01-12 15:44:44 UTC"
"9685bd93-2b43-4b22-843f-4c8fba0ae3b2","39946cc3-a879-4d8e-b7f4-1c719b7c5d0f","timeout","system","2025-02-28 03:42:32 UTC"
"bb0bde33-2b3c-4b49-856b-c1a86622c499","1723012f-927f-4a77-a98d-929bd206a9ae","merchant_cancelled","merchant","2025-01-31 01:33:55 UTC"
"c2505e6e-7952-4a76-bd63-1b6807f9aacb","be4b6bd5-4b81-48bd-aebb-357f868e0751","merchant_cancelled","merchant","2025-02-25 13:32:47 UTC"
"ed4d9278-0e7b-4dfe-aea2-90e26f3ab4b6","01dacc5e-365f-4c40-b105-0bf2e5a82ce0","customer_cancelled","system","2025-02-27 10:10:01 UTC"
"b3159f73-fcc0-4175-bc9a-41eaf1854483","8c184cbd-00f6-48f8-98da-bcad36bae174","customer_cancelled","merchant","2025-01-30 11:24:39 UTC"
"88986c36-ab6f-45d2-9c5b-cdc74020cf8a","1c676c81-0b6a-4e4a-b43b-8b254a93d99d","timeout","merchant","2025-01-01 04:35:34 UTC"
"b7c7994f-05c6-46e2-8648-6b3580a93da3","88e07a5d-ed57-4c28-92a0-3fb589be7ec2","merchant_cancelled","system","2025-02-27 11:57:20 UTC"
"f499df8a-49e8-4365-86bf-bfa2b9760cc9","e17a3e29-bcbf-4e09-b79c-ba603cacd852","merchant_cancelled","system","2025-01-05 17:40:55 UTC"
"82391992-77fa-4974-ae98-6c92f5611151","74be08e4-813d-4aea-aa43-87792555840c","timeout","merchant","2025-02-08 14:40:24 UTC"
"e5eb8487-de7a-4afc-a470-7e9aaf625090","0965e07c-68a5-4a18-be08-c31aebdf607f","timeout","system","2025-02-08 05:56:36 UTC"
"c44f5ac1-b800-4099-b0ba-552b0fd7e683","b2a9461a-7921-42cf-8e6b-6db766b61c3e","merchant_cancelled","merchant","2025-01-08 10:51:46 UTC"
"2baf7a11-d904-42fb-a9c5-b3ba8951e38f","f81175c5-0e43-434e-a4d8-94640ea6695a","timeout","system","2025-02-16 23:08:39 UTC"
"068be6d5-b19b-432e-b238-fd57631be4c1","078106ee-cdad-414e-8c60-9c4b0da22782","merchant_cancelled","customer","2025-01-22 09:55:39 UTC"
"18061f3d-946e-4223-86da-31f24f07f17c","5d34620d-7904-4e66-b0d1-b5c21411c232","merchant_cancelled","customer","2025-01-17 13:57:43 UTC"
"3cc6d8d4-4afc-4b63-bd15-7d1dd3ccf03b","3552d2b7-1d7c-4076-be35-1256e9a9e720","merchant_cancelled","customer","2025-02-27 11:54:02 UTC"
"2dc0dc4f-7e86-402e-9f4a-7cf6096d1040","a27364fc-78af-400a-bf29-36236a84bf91","timeout","merchant","2025-02-08 02:56:45 UTC"
"aefb5ade-1228-495c-a5af-259cfaaef16a","d89fc8f6-7ddf-4d11-bd99-6ed0130e5901","timeout","merchant","2025-01-25 13:21:14 UTC"
"9872ccde-f749-4b69-adee-dc4e77dc967b","a9fb9099-afe4-4ffc-bd82-9167aac6955d","timeout","customer","2025-02-07 08:15:26 UTC"
"9110b109-735b-4ee5-b574-9af10e4b580f","e6cdb276-819e-4d23-b981-7069a04b076e","timeout","system","2025-01-01 12:23:55 UTC"
"3635d2ad-2214-4542-b9a9-8bec030ef815","68952f08-202b-43df-9b1c-7c919fbb0cf4","merchant_cancelled","merchant","2025-02-17 11:29:31 UTC"
"deab85ba-3a5f-4c34-9aff-930041fedace","0aa6288c-e4cb-414a-8630-ce0acd00bb18","timeout","customer","2025-02-22 06:31:01 UTC"
"95f11521-0416-44a1-81e5-6a1563a82a6f","90950918-b9dc-4c22-9bd3-c4b3ce66a0d5","timeout","system","2025-01-09 10:32:44 UTC"
"825c3149-c084-47da-b30d-6f3124079c0d","502a2eb6-7c43-4925-b348-c594add437f6","timeout","system","2025-02-21 01:26:14 UTC"
"d6bd365f-998e-4183-bba8-bb8124c54e0b","d30fe77c-403c-4b6a-9dea-a73f962de147","timeout","customer","2025-01-13 10:06:06 UTC"
"df1d0912-9b8f-464a-b1de-a8986a00cfe7","5dd41736-89c2-414e-b641-4c41efb33f82","timeout","system","2025-01-26 08:14:51 UTC"
"f26d1ed4-7f47-4fdd-bc9c-f86e9df06dcf","edf6fa8a-8353-4796-b4a1-be01ebf3d025","merchant_cancelled","merchant","2025-01-24 11:56:41 UTC"
"11713769-7f48-4c3f-9b07-14ef1f3588f2","b5d9f4f5-3b8f-4197-9f23-9a65ab0b1e6a","timeout","merchant","2025-01-08 03:37:43 UTC"
"d98912bd-f4cd-469c-be33-b6e477e1c12f","4329cb92-5531-48db-92c4-cd25b502a074","customer_cancelled","customer","2025-01-07 04:57:02 UTC"
"712e2a87-fa29-4666-b532-4c3916384497","889cc5fc-10e5-4018-8d70-d7b37ef7ad04","customer_cancelled","merchant","2025-01-27 16:53:29 UTC"
"34fd8cf3-cad1-4653-ad39-ada8011178ca","06139691-bf43-438f-846b-8205c0943f8a","customer_cancelled","merchant","2025-02-05 19:04:01 UTC"
"fa43c496-d00a-4cff-a186-3488dae85e6a","3f88ba31-317a-4219-ad23-6a510a3b1d74","customer_cancelled","system","2025-02-07 01:08:31 UTC"
"0ea3524a-202b-4804-bb50-d5e9d79ff7a5","644814d7-4a5f-48f8-9f71-010a102d3407","merchant_cancelled","system","2025-02-16 18:07:28 UTC"
"e0a356dc-6ae7-4f4b-86e1-9ae7d913ec78","46595bac-9fd8-4994-8d4f-dc5b776ecb84","customer_cancelled","merchant","2025-01-19 06:24:49 UTC"
"68356546-94e5-4fee-8eee-1a6df7fdf587","983eba51-57da-48c2-aba1-fb3718ae7f90","merchant_cancelled","system","2025-02-25 20:07:59 UTC"
