"id","capture_id","settlement_batch_id","amount_usd","is_partial","reason","status","initiated_by","requested_at","processed_at"
"5fed2277-32a1-4eb3-9111-187c885e2737","da662b77-f7fa-4a0c-bb20-fe70f3890482","9e84d499-529b-4512-863c-e6cf13416c18",28.01,"false","customer_request","processed","merchant","2025-01-21 06:59:20 UTC","2025-01-22 01:59:20 UTC"
"df41ac96-cef8-403b-9e81-4156084d2b8c","3224b0e5-5d54-401c-a734-1ef61af094d0","7069bae7-dbac-4413-b5ab-b1ac765b57b4",6.01,"true","customer_request","processed","merchant","2025-03-08 08:23:34 UTC","2025-03-09 01:23:34 UTC"
"de7ba4c4-2412-4152-9784-54bfa767d669","a60fda46-c5d8-43d7-9c7e-18132b6aa8fc","b6e0ea2a-be24-461b-b5ce-2eda78484b33",6.52,"false","customer_request","processed","merchant","2025-02-24 01:54:39 UTC","2025-02-24 04:54:39 UTC"
"011371ba-7d70-4063-a293-eb9678017eb3","d4609b9b-f4ca-491a-80c1-bf4862665b4d","03930d56-e78c-440a-8a40-eb871db097d2",14.0,"true","product_not_received","processed","customer","2025-02-25 14:51:35 UTC","2025-02-26 19:51:35 UTC"
"1b3a729c-2cbe-4ac0-befb-69ef1b36885a","f9339378-e6f4-4cc8-b693-975191d68157","03930d56-e78c-440a-8a40-eb871db097d2",2.12,"true","duplicate_charge","processed","merchant","2025-03-01 03:36:52 UTC","2025-03-02 23:36:52 UTC"
"6731d51e-3f00-4b2a-9df3-59b98db51979","ea547e98-24ea-452d-b034-ebb175d22ab5","72a6d718-0a63-4960-a7a6-4160bd7f7b1f",19.74,"true","duplicate_charge","processed","customer","2025-03-03 08:14:20 UTC","2025-03-04 18:14:20 UTC"
"772617b1-92e6-4840-8bf1-b81261a8d580","71d9e52b-a454-40fb-910b-5bbe12a28d7b","bac3634c-c977-4792-8560-849103610fb9",22.31,"false","customer_request","processed","customer","2025-02-25 23:11:03 UTC","2025-02-26 14:11:03 UTC"
"699ff32e-bcb6-4f41-ba94-22b08e3442d4","29dfadb4-dd04-473d-babf-1de534511897","6366b02a-1546-4a9d-b3ad-fe7b57695ca1",55.51,"false","product_not_received","processed","merchant","2025-03-06 05:04:18 UTC","2025-03-07 10:04:18 UTC"
"8bb97d4d-4eff-4374-8f71-61d80642ce71","a96e5748-8525-415e-a208-f5dbdab467e8","891414b7-b87c-4379-93fb-ef4d36283b24",10.89,"false","duplicate_charge","processed","merchant","2025-03-05 20:09:07 UTC","2025-03-07 01:09:07 UTC"
"f8e7baf1-ca22-4697-ad7f-949ad97c82a3","6653fd8a-73b5-42d8-8aad-06a97291c348","8d70cf9a-ff46-409f-9c9f-a94b2718931f",18.02,"true","duplicate_charge","processed","merchant","2025-01-30 00:46:32 UTC","2025-01-31 16:46:32 UTC"
"d4088297-111a-49fc-a095-8dc2d2f3d95b","7703d1ba-b165-49ff-a921-5c4c8ccdd84f","3d2c95ff-b4cb-44e0-90bc-447edb8892d4",2.25,"false","customer_request","processed","merchant","2025-02-26 13:26:47 UTC","2025-02-27 04:26:47 UTC"
"49b7d9b9-892a-49a5-877a-ab4bbdad3db9","54e7af0d-d0b9-4252-bb35-97fa62ca2b03","5973340e-cbdf-4c7f-bbe3-2e4eafac8cef",9.27,"false","customer_request","processed","customer","2025-01-10 00:57:02 UTC","2025-01-11 02:57:02 UTC"
"e2b885ab-7f06-492d-bb56-c0003d30963a","58404fcb-28fe-4d4d-b9e3-ecb416a46aa8","7d14749f-e364-4904-b625-5dca9bc72fc8",12.18,"false","product_not_received","processed","customer","2025-02-15 01:44:00 UTC","2025-02-16 15:44:00 UTC"
"be99c288-a17a-41f1-b4b2-6a6c903f4c1c","a8939562-68d2-46e3-8a05-cad0e8f3b2a0","cca2c498-b7a2-47df-9d0d-3d162dd5b6a7",31.76,"true","product_not_received","processed","customer","2025-03-03 08:42:51 UTC","2025-03-04 13:42:51 UTC"
"c6ad072b-eea0-4147-a2d1-053bddebe610","f02d8218-a17a-4417-beae-95d2f4e2ca59","a61ecd37-f93b-4a15-b744-ef1b116f705a",15.07,"true","duplicate_charge","processed","merchant","2025-02-13 21:08:36 UTC","2025-02-13 23:08:36 UTC"
"d23c23c3-da7d-44fd-8343-cf2373d912d6","859233be-4bc2-4c82-acc4-15d81d8b337e","1f506702-51cb-41da-b1e8-1e8107137c08",2.32,"false","customer_request","processed","customer","2025-02-03 15:14:14 UTC","2025-02-05 09:14:14 UTC"
"c204f0a7-23cc-4979-b0f2-e5cf63a2ead5","2d418f5d-94fe-436a-aa1b-b50fffe377a7","475a5848-ec12-4bae-a832-08162b79f54d",3.04,"false","customer_request","processed","merchant","2025-01-28 11:39:28 UTC","2025-01-30 11:39:28 UTC"
"72e70d96-2d53-4539-8caf-6f32412124c0","35129f96-b83f-446a-a958-947cefb79c8e","1cb22e8d-3ea3-4b68-8d7e-1238d2f25672",34.53,"true","customer_request","processed","customer","2025-02-02 23:28:47 UTC","2025-02-04 02:28:47 UTC"
"9410cafb-ed35-4802-ac28-c8c3bacc0341","6e2ca551-b610-4f82-8c94-047a4107a1bb","a9591123-ce91-40d1-9c37-95aac3102ff1",16.25,"true","duplicate_charge","processed","merchant","2025-02-09 19:27:57 UTC","2025-02-11 06:27:57 UTC"
"60aff6f1-a68f-4237-80cb-a61de879b26a","8241bcfc-0172-4521-bfb7-cadce4bdbaa9","2b6efcd7-4fe4-4039-8b20-9beb3c9a1e3d",9.72,"true","customer_request","processed","merchant","2025-01-24 18:13:29 UTC","2025-01-25 02:13:29 UTC"
"c98a4c74-bbe6-4770-9490-be56df009987","7a7709cb-596d-4ec5-8916-fe9f7011c355","4e2e1ad0-5aaa-4ddc-a4a1-db16b3cbff3e",26.86,"false","duplicate_charge","processed","merchant","2025-02-18 04:08:22 UTC","2025-02-19 18:08:22 UTC"
"9d383f88-736f-41f0-a385-f6b7cbf9f19f","98167ba2-c205-481e-ad1a-1175f4e9bcbb","b03c61ed-8b9b-4f27-822b-1958c11f1bab",6.18,"false","product_not_received","processed","merchant","2025-02-06 22:20:41 UTC","2025-02-08 07:20:41 UTC"
"ac4b4c93-6ca5-4f61-be3b-8876822f2140","d3df45c7-2139-426a-8578-200e2b2b6ed4","4f631095-a84d-42ea-9ecb-a16fabcedbfc",3.75,"false","product_not_received","processed","merchant","2025-01-08 12:46:09 UTC","2025-01-10 03:46:09 UTC"
"29910829-a6aa-4abf-b76b-cad49223485b","c2357895-5ab4-4a67-96b2-af3c18f5edc6","06688e8d-0b53-4194-956c-9c2ddc858157",15.64,"false","product_not_received","processed","customer","2025-02-05 00:59:06 UTC","2025-02-06 07:59:06 UTC"
"f70d1377-158f-4cf6-8c2a-1aa3223abe7e","8e0e721a-3767-4c3e-97d7-de29222c0931","1c604ca5-640c-4e38-8ca8-eb2cb67764e5",1.77,"false","customer_request","processed","customer","2025-01-14 17:38:35 UTC","2025-01-15 05:38:35 UTC"
"f4db5326-95c3-4ae9-9271-f1ba09158948","78b675b7-bb8d-4696-9379-c49f4b8b6405","5fcd0ed3-e3bd-4043-a79c-d1bb80e38cd5",15.85,"true","duplicate_charge","processed","merchant","2025-03-02 09:33:48 UTC","2025-03-03 17:33:48 UTC"
"819ac38b-1f46-408c-b12b-a94423d8a970","1ae4f3b1-7caa-43fc-8817-d668cd2bf0d8","5208ddaf-297f-45f5-ac06-1a5dd1270318",45.06,"false","customer_request","processed","customer","2025-01-26 17:21:50 UTC","2025-01-27 11:21:50 UTC"
"b443b65c-fab5-4056-b023-121de4bf2ab5","e173ebf3-89f7-4e81-8b50-ad96fe761f63","7c89fd7f-eea5-448e-a9c7-1b54def68508",10.83,"false","duplicate_charge","processed","customer","2025-01-20 09:15:48 UTC","2025-01-21 16:15:48 UTC"
"65d0ad23-ab22-45be-8a21-604b0d52d20c","d03c5be3-8db4-4869-b3b3-2d8c4fa9aefc","735e4f93-2039-4f51-8e6b-8a77443a76f4",13.76,"false","duplicate_charge","processed","customer","2025-01-29 23:39:30 UTC","2025-01-31 06:39:30 UTC"
"6cc50761-80f3-483c-a045-846fee5d9f1e","52487521-83a7-48ab-97c1-a4a57d580a30","9c9d2f79-8f14-4563-9c10-49fee5fff47e",7.9,"true","product_not_received","processed","customer","2025-01-28 08:26:14 UTC","2025-01-29 07:26:14 UTC"
"f19a3144-6927-48ae-8430-efd7247834c4","ee8c2353-5298-4531-aa93-eac0451780b1","a16fd551-4c64-42a6-b0e7-fca0d15c5448",45.66,"false","customer_request","processed","merchant","2025-02-25 23:57:58 UTC","2025-02-27 21:57:58 UTC"
"890ec8c2-6d30-4cf7-ae3b-ed7cd8f248a8","2e86c2b3-1ba2-4916-b4dc-07c9742237ae","ee2a2612-9e85-4507-8c42-4e15ccc67e5a",4.58,"false","customer_request","processed","merchant","2025-01-22 01:14:52 UTC","2025-01-22 19:14:52 UTC"
"a28d51ce-54e8-4901-8f28-135d38de5899","90cf7a8f-8936-43a9-bd6d-6d0a84bea929","5973340e-cbdf-4c7f-bbe3-2e4eafac8cef",19.62,"false","customer_request","processed","customer","2025-01-07 07:12:56 UTC","2025-01-07 14:12:56 UTC"
"c5591f3d-db95-48b6-9b21-d59e7a8c48e5","e9828061-6c41-403d-bc04-bb6f5541036b","9c9d2f79-8f14-4563-9c10-49fee5fff47e",15.0,"true","product_not_received","processed","customer","2025-01-25 07:34:30 UTC","2025-01-26 11:34:30 UTC"
"3b90b9d0-d9bb-4651-b631-9588d8795f16","3d4fb4b2-c1a0-4921-97ce-7d13a959b28b","84cfb77e-6e5b-48e2-b890-e441dc9cf812",15.6,"true","duplicate_charge","processed","merchant","2025-01-14 01:26:06 UTC","2025-01-15 14:26:06 UTC"
"f058209c-7736-4c45-ab4d-a2fec1642af8","3e465e84-c3dd-452e-88fd-b2039513d663","b881d58a-cb91-4f81-9b72-f38967f4be1e",13.62,"false","customer_request","processed","merchant","2025-02-05 03:47:00 UTC","2025-02-05 11:47:00 UTC"
"0e357ee0-c3a9-4c2c-b9b2-9b71af56d3c3","9882812a-8467-4dc5-a869-2bcf0c4b6079","84cfb77e-6e5b-48e2-b890-e441dc9cf812",5.72,"true","product_not_received","processed","customer","2025-01-13 19:11:09 UTC","2025-01-15 19:11:09 UTC"
"754d2449-7e35-4b31-9ae0-e81043e4b4af","f3439e1c-96e5-4e29-ac58-f35e467107a7","35826eb7-7e1f-48bf-8447-53748bf431d6",0.98,"false","customer_request","processed","merchant","2025-02-24 17:16:39 UTC","2025-02-24 19:16:39 UTC"
"8a65bde1-8829-4f39-b935-f3e45c5d7a4b","27b7ccf3-2e79-479f-95ac-d7af1d0aa8c2","8a4a973d-341b-4046-90d8-88ac7aa94e63",39.12,"false","duplicate_charge","processed","merchant","2025-03-04 18:17:18 UTC","2025-03-05 19:17:18 UTC"
"a95950b4-ff9c-4901-8c25-56be1bce0f16","0e653257-8b3d-41e5-9457-6a4b31613956","789fa3ee-5336-48fc-90fd-b1697df1f7ad",5.09,"true","customer_request","processed","merchant","2025-02-05 08:26:15 UTC","2025-02-05 17:26:15 UTC"
"e369a04f-e0f2-42c8-9b7b-dc172006e9da","3da9d7c5-725b-4589-a4df-cccb1dc2d03d","a9591123-ce91-40d1-9c37-95aac3102ff1",5.71,"false","duplicate_charge","processed","merchant","2025-02-08 15:09:29 UTC","2025-02-09 03:09:29 UTC"
"971672ba-fb41-4548-a4a6-7e459291568d","a3525dae-730b-4644-97e5-d0059d93c6a0","22b37982-8c37-41e9-a87a-1224c8c733ea",19.75,"false","customer_request","processed","merchant","2025-02-18 01:45:24 UTC","2025-02-19 05:45:24 UTC"
"3af13321-5253-474a-a13e-ddee36d5c0b1","e6e38967-c8bf-49cb-bbab-79792e7119d9","b7b32f4b-50f9-443b-bb79-12ac8fb1ecdc",7.45,"false","duplicate_charge","processed","customer","2025-03-02 00:18:15 UTC","2025-03-02 13:18:15 UTC"
"99f66efc-1fb3-4140-a5f9-89625d4c9836","2caf82fa-7c5c-467b-ba5f-d8ae297447f6","8a4a973d-341b-4046-90d8-88ac7aa94e63",35.89,"false","duplicate_charge","processed","customer","2025-03-08 17:14:21 UTC","2025-03-10 10:14:21 UTC"
"cf928b8b-0f4e-4ae6-949f-a6d9f351221d","b89a836e-6e51-494a-b100-62a58cdf6559","b5f01bf0-25aa-4ec7-8dd5-ae3b4785838a",22.67,"false","duplicate_charge","processed","customer","2025-02-18 06:22:42 UTC","2025-02-19 06:22:42 UTC"
"b94af780-d7e9-4040-aa9c-1c355f4f69f7","c7b17de3-4182-42c7-be55-7cdb4679ea68","bac3634c-c977-4792-8560-849103610fb9",27.45,"false","customer_request","processed","merchant","2025-02-23 18:35:58 UTC","2025-02-25 10:35:58 UTC"
"6a8656bc-81e3-4078-9ebe-27c4cf486834","be8919c9-5819-47c0-88af-1f05f3b42f7b","35826eb7-7e1f-48bf-8447-53748bf431d6",20.83,"false","product_not_received","processed","merchant","2025-02-22 09:03:55 UTC","2025-02-23 14:03:55 UTC"
"a9c246f3-bcb5-44d2-b0ab-7f7bb6fe2797","be2465a4-96da-4e9b-80f2-07c69b931df7","b7b32f4b-50f9-443b-bb79-12ac8fb1ecdc",6.92,"true","customer_request","processed","merchant","2025-03-10 15:04:07 UTC","2025-03-10 16:04:07 UTC"
"f528c63d-e965-46e4-adee-c7a4fc343573","b092a57a-d052-4a45-b152-0a767b1b7f3b","8aa43402-7a33-494f-894a-58e945dca30e",25.84,"false","product_not_received","processed","customer","2025-01-29 20:58:10 UTC","2025-01-31 18:58:10 UTC"
"a5ed2455-26e7-4df0-8786-d82899b67d93","9072e629-4a80-4264-905d-66c2d609e132","f4101959-8309-45b4-a7f0-4c7fe4bb4a04",36.01,"false","customer_request","processed","customer","2025-02-12 01:58:26 UTC","2025-02-13 19:58:26 UTC"
"12ec032f-429c-4114-b167-9c45321a40c3","bfde7fd1-3914-4bcc-818b-6578c9bd4074","9c91956c-e64e-401c-98e1-8b9a5855cf0b",10.17,"false","duplicate_charge","processed","customer","2025-02-14 20:40:27 UTC","2025-02-16 12:40:27 UTC"
"ae1342f7-44b1-4576-81c4-ce0ced71d203","3f9412eb-d6fd-48b3-9902-702058d8d782","88dac24c-3f71-4bc0-bdae-2bb7a4437b22",31.96,"true","duplicate_charge","processed","merchant","2025-03-13 12:48:27 UTC","2025-03-13 19:48:27 UTC"
"58697511-4f69-48ae-b6e7-467cae4133cb","8a75d0ff-8848-4c30-b0f3-ab3f5109292a","87c55b75-fea5-4aed-82fd-e7fc708ca377",27.65,"false","duplicate_charge","processed","customer","2025-01-15 14:22:15 UTC","2025-01-17 13:22:15 UTC"
"776f2d11-5820-44ac-b306-f1490005140f","2b34b5d6-4222-4082-b3db-dfe822170e4a","0e1ace2d-c1dd-419e-b113-52143a79c4c1",16.95,"true","duplicate_charge","processed","merchant","2025-02-05 05:46:59 UTC","2025-02-05 08:46:59 UTC"
"e0b197ec-6386-494c-88ec-dc9bddfcca83","767d7715-77ef-4d86-9b89-8ac9c15140e8","cd8036ff-8944-40a0-bb73-1db02f5566b8",1.9,"false","duplicate_charge","processed","merchant","2025-01-30 12:42:43 UTC","2025-02-01 08:42:43 UTC"
"a3d69f0b-9694-40b3-a43e-8e5ee1771e40","a81779b3-0a69-443d-9ff9-8c21fe0906ea","a7f45f78-e4db-4e9f-b9f8-59697ef846cb",18.22,"false","customer_request","processed","merchant","2025-01-31 08:27:33 UTC","2025-02-02 06:27:33 UTC"
"396a1223-bd76-4334-ac1c-09d70ec9eff3","dc6432fe-5556-44f2-a271-e9fa3cb4d678","891414b7-b87c-4379-93fb-ef4d36283b24",14.01,"true","product_not_received","processed","customer","2025-02-20 23:08:26 UTC","2025-02-21 09:08:26 UTC"
"3863b6de-cb6c-4ae2-a37c-c3f4347c5f21","0fd202d4-c4fd-44ed-8378-dc68fd91a659","867eb6c2-bb4d-4758-bee7-495ad099d06d",8.92,"false","duplicate_charge","processed","customer","2025-02-08 20:55:27 UTC","2025-02-09 13:55:27 UTC"
"8713173b-f7d0-4d19-8a99-5da9bc31d00b","37e66c02-fd30-491f-9eaf-2b7d07c3d4b4","a7f45f78-e4db-4e9f-b9f8-59697ef846cb",25.51,"true","duplicate_charge","processed","merchant","2025-01-22 07:58:24 UTC","2025-01-24 03:58:24 UTC"
"67899d37-a445-4742-8dae-854429295d16","41a32bbd-758b-403a-9901-2eac9fa80de3","5e6d9aca-99d5-48de-869c-00a39619df14",8.69,"true","product_not_received","processed","merchant","2025-02-11 16:35:08 UTC","2025-02-12 20:35:08 UTC"
"4c7b8262-7a34-491e-8623-dd4376fbb31b","f9490c00-42eb-4afa-8542-8ddc15ac2426","90e2d6c0-3d26-4149-9644-9245b2ab56ff",24.55,"false","customer_request","processed","customer","2025-03-03 21:35:42 UTC","2025-03-05 07:35:42 UTC"
"7d7d2d75-8c27-4ba0-b29c-197a8300c982","82cec29a-b68e-4bcc-aa3a-93dc85811f4f","1f506702-51cb-41da-b1e8-1e8107137c08",42.69,"true","duplicate_charge","processed","customer","2025-02-02 18:56:59 UTC","2025-02-03 20:56:59 UTC"
"151fabd8-189b-456c-acf4-dc915a8cba21","59b4f47b-ecf7-4c14-abdc-d07ff725c2a8","a93cdcdd-0fbc-43ed-9962-a226e0d4bbba",44.09,"true","product_not_received","processed","merchant","2025-02-05 11:19:00 UTC","2025-02-05 12:19:00 UTC"
"822597e2-cb64-4b27-9c37-856504f38406","8357dc71-922b-4c0e-8270-7370b0088138","fd3133cd-9b54-4658-85c1-b7c5ff2ebfb2",2.84,"false","customer_request","processed","merchant","2025-02-05 15:34:42 UTC","2025-02-07 14:34:42 UTC"
"7c90dddb-9144-4438-a4f7-ee0c4d8f5103","2560730e-9377-4f87-969e-a04bcb6e0b8d","8b794f81-e116-4eb7-af7d-0b39caa67283",1.71,"false","duplicate_charge","processed","customer","2025-01-26 09:11:42 UTC","2025-01-27 15:11:42 UTC"
"d7da1e97-5d2b-4eaa-bd02-cc722918e7d1","010a2715-74f7-4864-89b0-9532caf74640","0e25e3fa-2aa3-4934-a4da-3451521d862c",24.91,"false","product_not_received","processed","customer","2025-01-16 03:11:50 UTC","2025-01-17 23:11:50 UTC"
"62557d0c-b167-4b0e-9639-f20c2a2b5451","e0527550-1281-4cf2-8f04-3c5a897f0270","cad35480-5e66-4f60-9c23-e41593e0ead6",19.42,"false","product_not_received","processed","customer","2025-01-25 10:43:24 UTC","2025-01-27 02:43:24 UTC"
"30e1c76b-332e-4edc-9a87-b1a014017cd5","0e5600cb-68e2-4eb7-a3d2-7313f63b9d8d","85f8e562-d774-43ee-9646-cf942aead465",11.78,"true","duplicate_charge","processed","customer","2025-03-04 21:41:38 UTC","2025-03-05 21:41:38 UTC"
"ee3afa82-b378-41dd-a6f9-d8e95dca34df","a5f64d80-58d7-47f9-927e-c61476088b7f","8ce7b6c7-65d2-412e-8f45-dedf33b7ae0d",33.96,"false","customer_request","processed","customer","2025-02-17 20:51:40 UTC","2025-02-19 03:51:40 UTC"
"10a002c7-fd6a-43a6-b1d9-6643791fd817","acbc723f-e145-410c-857b-49ac72bef7f5","8a4509cf-f57b-4e88-8a43-8dd92a9c2715",33.67,"true","product_not_received","processed","merchant","2025-02-26 00:16:07 UTC","2025-02-27 10:16:07 UTC"
"f89fd49e-b37d-4626-9b9e-11be6a3bc9ea","0d23b61e-9e36-40c6-bf52-7a2e94116b39","d4057a1c-e6ae-49f8-8b33-46ec29ae4254",21.46,"false","product_not_received","processed","customer","2025-02-07 07:23:03 UTC","2025-02-07 15:23:03 UTC"
"774b9861-a62f-492d-9c2a-376a7247d242","df4666c9-f91b-440d-b2a9-f131b6464f3a","ee2a2612-9e85-4507-8c42-4e15ccc67e5a",27.8,"false","duplicate_charge","processed","merchant","2025-01-27 13:12:20 UTC","2025-01-27 17:12:20 UTC"
"e4a42234-bd3d-4b0f-90f6-4bd62f34470c","43d9b9bc-ca97-4c56-ba1e-e459e894c8c1","53126223-7125-41c3-9454-7d1f749049e2",21.27,"false","product_not_received","processed","customer","2025-02-26 02:30:33 UTC","2025-02-26 18:30:33 UTC"
"87dfa7c3-76ac-4529-89ef-14e139ded1bf","ac88d84c-e8a0-4ff8-b961-077758125ed8","db0ddc36-af33-4833-bf38-d31f7cc7e800",18.7,"false","customer_request","processed","customer","2025-02-02 20:39:16 UTC","2025-02-04 11:39:16 UTC"
"0bd53e0a-e578-46f4-a233-5e4ec4cda86a","f231f880-bcf1-4703-9da3-96b2f9111834","8ce7b6c7-65d2-412e-8f45-dedf33b7ae0d",10.31,"false","product_not_received","processed","merchant","2025-02-16 19:14:49 UTC","2025-02-18 14:14:49 UTC"
"600c7059-783d-4911-8aa3-3305f6951bd7","ce976056-3e5d-451d-876e-bb600478129c","a3a4d01c-5178-47a9-8f12-69ff4f80a91e",47.35,"false","customer_request","processed","customer","2025-02-23 18:03:29 UTC","2025-02-23 21:03:29 UTC"
"9f0b51e0-a548-42a8-9f0b-2e14281c2712","565b343a-ffbd-4555-8718-3a3420530885","27e0a8bf-f444-4110-92f8-38b004f0ad1e",18.32,"false","duplicate_charge","processed","merchant","2025-02-14 17:24:01 UTC","2025-02-15 05:24:01 UTC"
"fe72e00d-5a5e-4ab7-ad45-66e97dee84b7","4baae1b5-ee65-483d-ada4-03323fcd2058","22182b6b-be08-4a7d-9928-8d13c6a28b62",35.68,"false","product_not_received","processed","customer","2025-03-01 18:24:54 UTC","2025-03-01 20:24:54 UTC"
"b0cf140e-3f32-46b7-9bad-b60f94f9528c","5d03a1f2-5b8f-4131-b789-1fccab2f4890","87c55b75-fea5-4aed-82fd-e7fc708ca377",41.53,"false","product_not_received","processed","merchant","2025-01-15 22:10:38 UTC","2025-01-16 15:10:38 UTC"
