id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
75fe3e1d-52c0-45ef-85c1-d891fad19342,8b1bdecf-d2b0-452d-b832-443accf53ac0,18,allow,,7c20564c-43c0-4b03-b212-21e3f82831ac,98.180.134.236,"5.7767225,-29.858352",false,false,false,2025-02-05 19:00:17 UTC
92e4e356-c357-4bc5-9fab-5a3126365397,458a0e80-20b0-48e4-8283-bcdbbba32852,59,allow,,896f3709-2294-4176-bafc-def363d65a57,204.124.62.20,"49.7136655,95.285754",false,false,false,2025-02-18 15:05:25 UTC
0c1562ee-4e5e-42da-b411-3825e85a84e0,cd6fb9b9-1a0f-41a8-8053-f577201f83f7,65,allow,,d924e0f6-d9bc-4ef0-8123-a355197f8935,171.241.195.234,"76.078358,124.446496",false,false,false,2025-01-12 04:40:27 UTC
fbd7919f-3f52-4ff9-832d-101a9539c309,04cb9ebf-cdbb-4a5e-a2bf-581d238ab111,26,allow,,8c30de82-f053-409e-bbbf-76fb3ad09e43,175.14.132.89,"-83.707928,-117.538452",false,false,false,2025-02-02 10:52:59 UTC
e4bbaeb9-dd08-4e27-b20d-d4c72ca360ce,59d65a1d-0c44-46aa-b1c4-088c6720bdc3,87,allow,,31cfa7e5-2a7e-41ac-9b08-3a14b7940432,93.141.93.178,"39.123712,-111.256149",true,false,false,2025-02-18 12:49:28 UTC
e6256340-d854-444d-bb14-47fcd42b4e9d,04ea695b-6c56-400c-ac68-82c25a4c5aee,89,allow,,e6b3ebef-3ac0-4591-baf1-caf7198c8e90,219.158.171.14,"-66.022095,151.351127",true,false,false,2025-01-11 10:26:07 UTC
05f8818c-c95d-4839-b476-e0004b03f551,85d50a66-107c-4080-a5b3-40178a6b8383,71,allow,,6c2ede61-e558-4e4c-ba3e-a235063434cd,45.2.142.181,"81.7852995,-130.047978",false,false,false,2025-02-14 10:28:21 UTC
4a0dd80f-8141-4d7a-b994-59f6a2b3636c,00083b32-ecde-4565-9df8-f0f9327f5031,24,allow,,ec0546e6-22ff-40ac-ae05-238362b6faaa,181.105.98.120,"45.1043375,64.469353",false,false,false,2025-02-19 07:02:42 UTC
6e843ad5-eb3d-4e01-81f7-76ad2ddcce53,e70745c6-364d-4c1e-a7de-b9698835dbd9,63,allow,,a71c6da9-b2fe-4f43-9942-3afa2a78b5a6,154.243.139.123,"-30.0967795,-18.511091",false,false,false,2025-03-01 11:44:47 UTC
fa8df460-8119-41ee-babd-cdc54334fc16,530fb799-8714-4934-83b1-d6505a4d62c6,28,allow,,eb34bf4e-8e77-4213-9a00-09db87023892,56.58.170.71,"49.6765025,172.421978",false,false,false,2025-02-26 07:46:04 UTC
79d3d097-bd33-4d44-baf2-fe0640a4b8e3,6a391dce-046e-49ff-b910-3cdc5b1fd975,6,allow,,c353533e-fc11-4e87-84ea-19233ccef7a9,158.241.217.250,"52.569739,-178.522319",false,false,false,2025-01-29 08:45:02 UTC
ba379ff0-7057-4176-843e-609671ebf42e,886656bc-5927-4f39-9aa0-730982577acc,81,allow,,dbc122fe-32b6-484c-967d-aacc75f9ad43,199.133.83.227,"-11.579223,-122.500507",true,false,false,2025-01-13 11:39:44 UTC
f2273172-2f05-472e-8d62-a3170e2697bb,fe3de11e-d2cd-4f74-9439-df3765958741,5,allow,,b6d06e1b-eb40-493b-895e-a28a6feb8350,155.209.30.139,"62.8896755,-132.875499",false,false,false,2025-02-11 02:37:32 UTC
3946368e-a3c0-423e-9cd0-89351181803f,2b2a6269-23bd-43d3-b9d0-672f1ca3df10,90,allow,,d92ebb37-c655-44b5-bcf9-aa62c069d404,205.98.239.96,"86.580852,91.728262",true,false,false,2025-01-01 23:21:12 UTC
b28fb184-b68b-41ea-8943-03e3595f321a,19055f75-0fec-48a6-8594-16b8b8af06b0,16,allow,,a91ff736-bcfb-4e3d-bccd-47fbd76cb56b,56.234.254.71,"-50.8039415,-37.695387",false,false,false,2025-02-13 23:35:26 UTC
82291f92-962b-40fb-b382-d2893d9a58d7,ab780050-d81d-4dbf-88ef-79a9c4d8f814,25,allow,,4adc1d25-746a-4b5a-928c-4b1ed6d16a4f,84.88.98.224,"34.5625595,-171.536937",false,false,false,2025-01-10 05:51:36 UTC
9d39e311-9440-47cd-9529-bacbd81373a7,207cf5d5-8fa7-4608-a2d6-2dd4f30fafcf,25,allow,,0d2ec35d-89f9-4c45-9e77-9ccc62094578,27.80.64.36,"22.8840715,6.357691",false,false,false,2025-01-22 13:00:10 UTC
3a2a3f79-db93-42e4-9789-66b9687ee55d,967ab48f-7759-4ac0-bf50-287430737874,36,allow,,ac68174d-8042-4d49-9519-db38f411ac72,76.211.159.230,"40.814510,-111.648836",false,false,false,2025-01-11 00:10:33 UTC
b59292bc-498c-46f8-85cb-099d8ced7d3e,82cd8f0b-dea2-49c2-8443-1d958a78a86e,65,allow,,606a3c35-4944-4e49-8862-030264b8d329,154.95.148.142,"70.7325355,29.691977",false,false,false,2025-02-04 07:09:06 UTC
cb29c354-0f81-4e67-b527-698c7b702418,5898667e-d778-4475-b554-77317ba18ec4,51,allow,,513c0096-5159-4dac-b0b9-9fe03c2a507f,2.134.145.121,"-78.2967435,-89.387980",false,false,false,2025-01-15 21:28:00 UTC
a73f210e-c7e3-498a-8f96-4246c88f68b6,fa0d518d-3414-4602-a6a6-75cced0aaf76,86,allow,,adec18ff-1237-47b2-972b-d3ade5de1fca,46.238.203.77,"60.9699885,133.501421",true,false,false,2025-01-15 17:45:16 UTC
b6592433-c378-4366-9e4f-2df80a649742,647fa91d-7040-4cc6-ba3d-56b146b67573,47,allow,,294365d3-cd92-4699-95ed-d3af99611f8f,214.24.189.47,"-17.046154,154.037964",false,false,false,2025-02-07 19:49:09 UTC
2a4ef0ee-121a-412f-aace-99c72190e40f,6a4356d9-5d71-42b6-af07-3e4a8a97c77e,93,block,velocity,b239c1ad-a458-45ed-9d28-7e1f8dcec7a6,97.118.84.112,"45.735015,167.299795",true,false,false,2025-01-11 13:11:17 UTC
8b4c5f5c-2601-4f0a-b383-70eae718393f,4f0be48e-944a-452c-934b-2e650ad5f2a1,74,allow,,fbee9412-3dd9-4675-b107-7f88ecdcc94f,215.97.56.30,"89.6292135,145.763536",false,false,false,2025-01-14 21:30:36 UTC
9f7d0bbd-bfbf-42cc-b5d0-38514a5e680b,ef7e7d91-1624-49a4-b620-5ebf1e49e49a,62,allow,,174f3ead-14d2-4da7-9e95-2275296d6356,104.126.215.151,"84.489184,117.095509",false,false,false,2025-02-16 10:19:12 UTC
678bd290-c6f7-4be0-a478-d91229dcadb0,ade10c5f-61b7-4fb8-ae31-7a6c5ce406c4,20,allow,,46f42b0c-a5ff-46af-aa0e-073eef7f096a,114.145.26.234,"-35.8029155,-122.992368",false,false,false,2025-01-25 14:02:03 UTC
2de15cf5-3d65-439a-99fc-d8f6c0a63c55,8518a2dc-252a-468c-aefa-f5e3c2076e67,55,allow,,82911bd0-84dd-4aac-a166-6f6741034ede,154.42.134.174,"65.789369,14.205237",false,false,false,2025-01-28 08:21:19 UTC
f9f854bf-77f5-408d-a8aa-9906587fa590,895969db-5350-49ed-aca7-2f10080780e6,88,allow,,0e20b3ee-95c6-4cff-b96d-f3c376da37cb,131.127.236.29,"88.437436,-86.392408",true,false,false,2025-01-17 19:31:08 UTC
b542d349-5c9e-423f-8eb8-7a8b5bcdab5c,5ceecced-2a0e-4ed8-93bf-d6043a70772e,44,allow,,2bab12ab-d204-4859-9364-b355bd342d2d,26.98.40.11,"42.095219,45.368668",false,false,false,2025-02-17 08:21:56 UTC
23161923-7836-4ef3-9152-e893fed14ffa,db89dd51-a034-4537-b788-5af2eb741c74,92,block,velocity,a5e6d7e3-4372-4bac-bff4-b0c5593468c8,113.210.179.140,"86.186658,-152.874401",true,false,false,2025-02-08 01:22:28 UTC
b1e74809-328f-4386-b082-b3bbc269f24d,a2669e71-d40d-4273-94a2-d190c2f1b5e3,25,allow,,f8d2a149-f367-4345-8fd8-2c15b99d8a67,159.61.253.136,"46.4107045,23.115229",false,false,false,2025-02-22 06:22:53 UTC
05e67b61-2c34-4c36-9c46-16ddccf5de00,d04eb068-2840-47b3-9c39-d6967d385a67,95,block,velocity,ce5a66c6-abbe-42d9-b18d-5d26d82e6222,193.89.167.0,"10.904893,-166.309544",true,false,false,2025-02-12 14:23:12 UTC
4896540c-f985-4cf5-8182-e93f33f44c33,0fe740bb-9a3c-4ea8-a2ab-4bac00eeabdb,29,allow,,9a0a1826-86ff-41dd-aa1e-47f2860d532f,186.31.72.203,"-84.9493595,49.585687",false,false,false,2025-01-19 20:21:24 UTC
76bf0f08-5d26-47a9-9fc1-7258e4772a9a,24fb2c77-6b75-4883-a096-4bbf6234327e,49,allow,,c5c8391c-af73-46e7-a26f-38314f78e61d,70.76.67.239,"-82.5354265,63.375911",false,false,false,2025-02-26 19:35:04 UTC
c6be4578-bb51-4b06-baf7-06fb9e8c43ca,a2ff56eb-8f21-4037-bc9e-c0533e16740e,87,allow,,fc07640a-ee37-4a8a-a5c7-65760764a9d5,207.172.35.19,"14.926857,30.928513",true,false,false,2025-02-25 00:59:44 UTC
e1dcf934-cf83-4b05-9776-877ea8ba71dc,5dfb7178-5511-4922-9ab1-66031f094b7c,64,allow,,e043f099-015b-4d12-b76b-480f0d9b930f,23.36.181.19,"46.0461035,8.785181",false,false,false,2025-01-23 07:57:27 UTC
04728545-913f-4838-8498-347f3e15ac94,4fb84597-33e8-4c28-9152-36398eb0d0c1,64,allow,,c984a05b-2f6e-4493-adc9-8d713014c202,105.38.50.215,"60.7610635,-42.191937",false,false,false,2025-02-18 19:42:52 UTC
91e914d0-d87c-474e-821e-53d7f99f9f36,2c60ca2f-0073-4b6d-a794-12f5fa33995c,59,allow,,9685c442-29bd-48d3-b401-874ede4eabc0,125.184.22.99,"-71.3994165,32.151266",false,false,false,2025-02-04 01:11:08 UTC
e22ae3b5-42b2-43a4-ba8d-7e223ee25fac,98590aa5-3b91-4c89-ba56-7d8b726e311e,54,allow,,dff3221b-0805-4b6d-8be8-f839f91e5c35,151.108.27.85,"15.112194,-42.688786",false,false,false,2025-02-09 12:29:30 UTC
09c867b0-fb4b-4e64-9959-9498bba7f493,c31e369d-4f62-4215-9533-133a149b8468,23,allow,,4e063a26-4d80-476b-b38b-e12eda0c9794,178.157.239.170,"39.310166,-127.213808",false,false,false,2025-01-13 05:18:36 UTC
54713bc0-d0af-49e2-a88e-f039b168bbbb,9e83492c-b347-4d8f-bcaf-e7c5e48417df,47,allow,,b34ef377-ac25-4bbc-b095-c405ce0223dd,96.165.23.231,"47.5233675,-75.349308",false,false,false,2025-02-22 09:15:30 UTC
db0a83f9-3574-4833-901f-257888029ef5,04ec71f3-8889-4367-a0bc-e9353773d751,46,allow,,70fb6f16-28da-4e99-a083-1e9273840c8d,28.23.131.219,"-6.3216135,168.434275",false,false,false,2025-01-13 21:00:09 UTC
39bea7c2-b204-499c-89c5-25edde512a47,0b287b34-bb20-4f00-a2c5-14375886999c,41,allow,,27bc587e-7a4d-4c6b-a160-bfe4ad24bc5f,144.108.48.162,"52.8354975,37.105832",false,false,false,2025-02-09 20:48:45 UTC
105bb40c-a9e6-4cbc-9910-33aac8c6b94c,10d0c3f5-2479-4ad7-b207-ca496b7b49c4,27,allow,,40714b90-b2d2-4cb0-baca-6d5b89eb0f06,200.107.163.124,"-43.4478185,-178.717306",false,false,false,2025-01-02 04:33:09 UTC
3a49e445-4687-41e7-ac41-066dd287784e,ec253f78-5759-4900-b021-5b897c7efc39,4,allow,,34af0c6d-84a1-4e0a-998d-92faa974fbf9,161.226.78.100,"-33.6476005,14.435003",false,false,false,2025-01-16 10:20:47 UTC
e6f1aebf-01fd-41ce-9270-ed19987dfe2c,35741155-aa45-4851-8caf-b50b8d1eee56,1,allow,,1f4705cb-dd51-4557-9cb0-40e681cf0dc8,76.1.187.197,"77.5770195,-25.039617",false,false,false,2025-01-20 13:19:03 UTC
f103bf22-99f0-44aa-9cef-bdc257cc0294,2a0d8f8b-a499-4a6f-8605-e8379d4f07da,51,allow,,38d63385-df6f-4904-a88d-49d9c2833f58,197.187.67.70,"-72.3111095,-132.928680",false,false,false,2025-02-20 00:15:46 UTC
f6c4c01f-5e61-43a7-9a0b-da643455087d,8b81acf0-8c7a-4010-8e61-cdd468db9e6d,82,allow,,a1d38a2f-d762-4a22-80ae-e322e13b9de1,181.39.152.111,"-81.3586025,-43.868327",true,false,false,2025-01-27 06:50:41 UTC
f9c8404d-4c48-4ed9-a5e0-e36ac8129590,6dd5fc17-a399-43b0-b963-5f46b9391a9a,30,allow,,8302a935-3d9e-441f-810f-bf82f5835eff,135.135.164.173,"-53.863029,171.247786",false,false,false,2025-01-07 10:16:17 UTC
84710f53-ca09-4a46-ba3e-6a0124c024d0,4d72471b-91c9-444e-8b8a-33521c5c5bde,33,allow,,c48bc1b1-86d9-4e56-929b-fb7d5a50a43a,30.90.123.152,"60.547556,130.145191",false,false,false,2025-02-19 14:17:15 UTC
da28b0ca-e825-4d97-a968-64af1001500b,89931359-5dd2-468d-82ca-cb9846a33a24,96,block,velocity,fe5c058c-b81e-4533-93ea-6014ff0c1ab7,133.88.111.91,"48.3838645,-3.160960",true,false,false,2025-02-13 11:21:48 UTC
faaff343-c7cb-439a-826b-63828fceb5fc,2530456d-b5f8-449d-9a61-0de89a663b90,86,allow,,022ceb96-d6a7-427a-a86a-e8e9713d0be2,3.218.46.238,"-81.8257235,-20.068011",true,false,false,2025-01-31 23:14:52 UTC
915f9580-56ef-400f-9653-76d6df5c6a96,f7385dd7-633b-4ef7-a997-08d86a117651,88,allow,,a2c76016-9883-4853-af22-d7d96e8a5532,43.166.125.238,"-29.440821,158.510169",true,false,false,2025-01-10 13:31:19 UTC
6b654210-c90b-4b0a-b17a-cd2388bb3667,f26ec487-f648-4971-81e6-b964289320c6,46,allow,,b282fd5f-cf79-4063-be35-252571bc615f,40.201.182.231,"89.7816155,-66.048920",false,false,false,2025-02-18 12:38:43 UTC
c17dffe6-f3cc-4586-a99c-628503e6f591,1e32ea34-5ae6-4ad4-9b1b-c50f5d1ba88e,80,allow,,dcf2536c-06fb-4ca1-af1b-20916a39b3b0,113.42.81.169,"22.3241015,12.178608",false,false,false,2025-02-19 23:13:47 UTC
d2c2c7bc-74fb-4935-a4af-cc90e2b7197b,c5e4eec2-3714-4906-b5cb-ad3e1230f774,6,allow,,c64b44f6-264b-4119-a2f8-d2ba141ee02a,105.229.92.71,"61.4154365,74.792588",false,false,false,2025-01-21 14:55:13 UTC
9bb40f7c-56c6-4bed-8c15-745f6a655bcd,0d1fee35-b7aa-48d3-ac93-f4647ec969d2,84,allow,,8666fd75-8ff0-49e6-b272-7abe7f685eb4,152.118.126.148,"-45.5452525,-49.226364",true,false,false,2025-01-24 08:02:10 UTC
4a44a042-692a-4e77-9b9a-0c54fad94560,c5b977cd-5819-48ba-b7a5-bc7637105204,67,allow,,a56c66ee-0f6c-4cf5-8750-1efcedfc7e39,13.120.160.171,"-14.256413,-99.374019",false,false,false,2025-02-03 01:28:48 UTC
fc400486-9d9a-4415-8834-62ef17c766fb,250ae7e8-a5ea-48ee-b8a4-b7adef29de0a,71,allow,,97b856ed-b89b-46ae-8394-1c2e9c92bb67,163.198.148.75,"-20.6091025,15.685779",false,false,false,2025-01-23 16:42:05 UTC
5a688a3e-31b4-4ca3-bdd1-18a05b238e25,fd332e4c-0e1e-4561-8864-22ef7af053e6,47,allow,,03131704-119b-4918-96c3-23127d27c030,203.42.63.163,"55.199733,-117.915327",false,false,false,2025-02-08 08:45:51 UTC
