id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
83ef4cb8-7fbf-4e5a-b37e-2168c1357fcc,78248612-d09d-4c30-903b-f319ac8d58ce,76,allow,,0389ceb1-2468-47ae-9fd4-4d300ecdbfb7,47.121.161.11,"-16.8600965,85.013997",False,True,False,2025-01-12 08:36:45 UTC
316fa750-5cbf-43d5-a9bd-bee97a467200,4f8e53a5-1753-4ebb-88fc-e09d097e7574,42,allow,,1ece479e-66b7-4e55-9aab-800082d98ab9,205.173.126.211,"6.0415025,173.287218",False,False,False,2025-02-09 07:20:06 UTC
1cbd6fac-0a99-408c-b9a4-3ca95d62ceea,12111a92-2226-40f6-9074-adbf853c5983,29,allow,,c2fb9032-dcbb-4224-8f65-d5ad84bcb7b4,204.163.57.250,"-65.577104,18.205254",False,False,False,2025-02-01 23:38:09 UTC
5d793be5-0390-4cc7-b609-cea2651d39d9,4501bc26-41c9-415a-8952-76f9e66f2cf5,79,allow,,eee8d2f9-6a37-47b9-8cc0-18b3d6eeabc9,223.105.76.156,"-66.0750555,-34.050626",False,False,False,2025-02-14 20:51:22 UTC
780eb79e-d614-4d5e-9abb-8ba43a318a5e,58ee9d32-9051-4de2-a174-f6fe68f94963,45,allow,,d7e57064-692c-438a-926e-a709b30ce63e,126.60.240.22,"85.063264,-132.469432",False,False,False,2025-01-22 16:15:40 UTC
f9dfd65d-060b-45d1-914f-c90282e8f870,fe5d0c54-18a8-4dfb-918b-2b89feadfccc,5,allow,,c8b8544b-1683-4c52-ac1a-ec9c8433e1bc,65.209.255.244,"-49.736101,10.490252",False,False,False,2025-02-06 23:42:03 UTC
d4f430a5-edd2-4b39-80bc-78c9bab6da00,59985dfc-9ca4-4e96-8162-28165441946c,21,allow,,f965f024-1225-4b97-ab6b-6f5a0716f5ca,124.160.105.45,"-43.483685,103.093761",False,False,False,2025-02-15 01:07:42 UTC
6158e63c-2f71-4ffb-aebf-1fdd595cdfd9,e75dd868-8de8-4659-ba3a-592ba109c9f3,26,allow,,bca1d920-58d8-414c-8d23-731578fc4735,62.251.24.204,"78.2006445,86.765183",False,False,False,2025-01-24 00:08:20 UTC
dbd856f7-281c-44f1-9248-5be75a9e2315,e7dfb01a-e98a-4473-ad49-8ae6398b6ecf,97,block,velocity,a0fe43c7-a45a-482c-b336-bd24a5a8f783,121.241.126.107,"-57.700099,108.852869",True,False,False,2025-02-06 02:14:39 UTC
b7e1f1c4-7637-4993-9fee-7969b2bca6d2,370a0d77-c7ef-4e3a-b1a2-12b18fb14142,74,allow,,122ffcbf-e1ba-4217-9dfe-01cc0c6f19e0,1.215.216.98,"-8.657395,164.532660",False,False,False,2025-01-25 19:01:35 UTC
c2c1de01-4214-41e7-ae3a-9f22072280c2,db0bb6f6-c9da-4b74-83d1-e78c52165bd4,26,allow,,ca898c04-ad10-4583-ae63-bb6835f059bb,138.125.5.52,"-16.496467,-104.813404",False,False,False,2025-01-14 07:01:00 UTC
7bc3beac-b8a5-4c8f-b95f-0754a92eaf94,b2d1d445-6e05-4c2a-a296-b80fdfec32ae,54,allow,,17817631-a9af-4007-b827-9c29a111c17a,8.131.93.118,"-6.325864,-24.692172",False,False,False,2025-01-01 22:41:05 UTC
9e35004f-7f98-4f7c-ac07-a4ba17a7fd8d,e16a982a-4d54-441b-aa21-8312b8f984a8,23,allow,,72c10e82-9482-406d-9cd7-fbeec48aa7ce,75.255.160.182,"-4.2145415,158.009718",False,False,False,2025-01-17 13:56:46 UTC
736ad22b-de18-406b-b51b-c99cb0ee0bba,4f72fee7-0acc-4a88-98e8-7d3ab34593ab,30,allow,,89e2989c-226c-444c-bb8f-ae11e9b119fd,174.242.22.129,"-78.0223325,67.275155",False,False,False,2025-02-22 11:02:02 UTC
3c3d9833-2804-48e9-adc8-ed659c7df5bf,c7e90309-d974-4015-ac6a-d803f7ca5b66,18,allow,,a3107816-8f62-41c1-b1b9-1740811a06d3,135.129.20.2,"49.768453,151.430723",False,False,False,2025-02-02 05:47:16 UTC
f0d6640e-3fb3-40aa-897a-4333b5ac91a8,e86362c9-70bf-4033-9e8b-02dc67836ffa,88,allow,,36de21f3-4349-42a2-aa56-e090ddcdd73f,128.110.100.78,"46.2441165,50.251837",True,False,False,2025-01-13 09:58:30 UTC
3ec9fdac-3e77-4f05-8fe1-435c92aef861,ca25c793-d62e-43ba-b5fc-f3737e3fbdc7,29,allow,,1fc662ea-88e1-4c7b-b2c9-e3c8a73684c9,54.207.139.70,"-28.493217,-45.975989",False,False,False,2025-01-25 01:48:27 UTC
a0639fd8-8502-4b32-8654-065e20b1d157,5c934bc9-07e0-4f93-ab13-221c90c21c48,33,allow,,a3c4feff-f4c4-49d2-80a0-5ecc844777f7,199.148.34.23,"-28.5339445,-167.264065",False,False,False,2025-02-15 23:24:05 UTC
d9b85ee3-5000-4d03-a3a1-2d85de5001a4,e2b7ee6b-0129-420e-83af-62ceeba2318e,88,allow,,ba5ec788-a2ac-4b24-8b0b-e48529fabf00,73.214.75.146,"43.904623,-92.599029",True,False,False,2025-02-23 13:37:31 UTC
ba58d561-f7a5-4096-8b09-772e27085027,a2e2326e-288d-422a-ac97-6a29f5953d1c,84,allow,,8c1dbf1d-9728-40ca-a9f3-24e0fe20b1fe,30.206.251.206,"-34.948660,-140.426533",True,False,False,2025-02-08 14:42:45 UTC
3449c5f1-5c8d-4cf5-b5ea-99b178a9917c,fa0d36b1-3e99-4fb5-9acf-b0eb0ed4491a,38,allow,,b58e6dd0-c3b8-479a-bd10-4c4827d0c181,16.143.193.233,"-15.5252575,-28.306476",False,False,False,2025-02-12 13:03:08 UTC
98facbe9-e4be-4cc1-84d5-5bb235678e3f,767b11c4-b1d4-49f2-b7d3-d99fe400ad43,54,allow,,f66b4c6a-d01a-4025-98d7-2351a4653b1b,69.184.186.67,"-64.9502735,126.560232",False,False,False,2025-02-27 12:13:12 UTC
710b5793-e8a8-4193-88e4-ca30c7a1abb6,04b46f81-18bb-4b52-88c5-adc4ca8eff96,20,allow,,0ff9b728-830d-416b-adeb-56dc0ff617cd,65.34.110.192,"-5.229395,8.778144",False,False,False,2025-02-02 04:21:44 UTC
9bbc688e-4056-488e-8994-f304724c3d17,b9fb8a70-6323-458a-9ce6-5788807382af,98,block,velocity,ff2925bd-5629-4b69-96f4-3d4d2ed4969a,179.228.168.20,"-0.012480,-28.282762",True,False,False,2025-01-12 11:24:39 UTC
1022c084-714a-47b0-93e4-b866751d431c,90f7e0bc-2bb6-44d2-a08b-c021b1236bb4,52,allow,,ebf33f78-4076-4a36-8fac-7c785701ed89,2.183.78.4,"67.6296985,-43.771413",False,False,False,2025-02-01 03:12:19 UTC
fb6e84a6-cc23-4d57-b951-dae72bd4c24d,bb7431a6-ef8f-4c81-b3e5-5e0c88af55c8,22,allow,,97ebf309-46b9-4bee-a6ef-0bf608856345,117.165.119.169,"64.9018305,-100.842897",False,False,False,2025-02-14 12:32:14 UTC
64ad769f-7d5a-4a37-b8f0-e03a30174850,9cb9f3e3-cd3f-4aee-bcb1-9f9ee668fea1,28,allow,,be820465-be50-4cf7-9d85-e7c7165a0f34,42.110.253.251,"-29.095472,136.631249",False,False,False,2025-02-28 14:41:13 UTC
b7a14434-9021-4f80-9fdc-a64789822b38,2030834b-122c-49d2-909e-aecaf2f85a36,71,allow,,3cc9434e-bd6d-4271-8cd2-a20d2c204127,88.170.14.162,"-52.4036785,-4.391183",False,False,False,2025-02-23 00:43:07 UTC
7215d9ae-8e94-47ae-b757-d99324b96f01,08807498-3b78-4839-8297-4b76a1d160ed,14,allow,,d7525967-ecc7-42fd-b1a7-5de148fd7876,184.13.105.48,"-71.972751,9.334793",False,False,False,2025-02-27 03:49:11 UTC
951b7ae6-5e1d-4535-b36c-1a3c8d9eda09,2a2490d4-195e-49aa-9011-7d2ac8437364,20,allow,,4e6f4d0c-884c-4c01-bd49-12f10b068b18,110.230.69.194,"86.463379,89.456089",False,False,False,2025-01-16 00:05:58 UTC
1917676f-d0fe-43ae-a2ea-49e41d38eb33,8509d531-6437-4f05-ad67-a2ceebeac098,38,allow,,6d3b689d-3782-4071-8234-0d8fee48e756,125.137.190.210,"23.6936285,125.172554",False,False,False,2025-01-19 09:36:59 UTC
94dc68ac-2833-4672-b125-0b5d09d77407,72b3c578-275a-48c3-a507-b68836956e1a,52,allow,,189e4da9-2ac5-4313-b438-71f459e5cd65,12.111.219.245,"52.677269,115.713462",False,False,False,2025-01-18 03:23:03 UTC
fcd2f857-91f5-468b-84d6-3a5fa69bc6c9,cf9cf1d8-e9d6-4577-84e6-fa511a2f1feb,24,allow,,97e302f1-4f21-444e-9a57-3474f1f92c42,55.173.22.32,"41.3277545,3.490476",False,False,False,2025-02-24 05:48:12 UTC
a0cae1d2-f3df-4bf6-b65d-7be2850b0904,e6362ee2-3cc4-4789-b7b9-74f7164e76d7,86,allow,,c12edcaf-9854-4a3c-ad4e-7adb2b5c1fa6,201.147.60.185,"-2.4836795,117.542321",True,False,False,2025-01-01 19:06:28 UTC
37befc98-aac2-42db-9b58-76eb080c31bd,e4b52533-5a15-4356-9718-29a877d6e7aa,71,allow,,394edf07-695a-45e8-ba6e-477128c1a8c1,52.49.198.161,"-76.4723455,-8.994915",False,False,False,2025-01-16 12:02:51 UTC
822218ad-567c-4b7f-95fa-1cd97d92ff23,7a9c7e9f-8338-4dc5-af5e-335a265b89ae,44,allow,,86438086-c564-4adf-9245-864fc2220d43,178.127.96.198,"87.525189,175.928097",False,False,False,2025-02-10 11:05:24 UTC
d6c0d804-65a3-48c5-b793-34f6bb224b5c,291b12be-141e-4ed5-b9e4-53d1b621cc24,18,allow,,25d5a211-2ff1-4cfc-a525-28b90db08fda,45.200.228.203,"-43.207186,-37.734793",False,False,False,2025-02-05 19:00:17 UTC
2db8b627-7aae-4a98-a442-5a0cc34473cf,9b6f0fcf-c53d-4d69-b65b-cd35634cf244,59,allow,,3661996d-2713-4c3b-87a0-5829f8e7ce8f,55.247.239.167,"-5.833218,121.123785",False,False,False,2025-02-18 15:05:25 UTC
6aa57c56-59a8-4488-a5f1-efdfd814538f,0b5890e1-9849-47f5-b723-50393477ceda,65,allow,,4943c108-5835-4f00-ae9f-fb3193afe8f6,220.60.222.22,"0.107893,-37.008956",False,False,False,2025-01-12 04:40:27 UTC
dc55b101-70ca-412c-9ece-0a761eb2e81e,0f3eb893-63c4-42c5-888c-d927d2899adc,26,allow,,5a270369-18ac-446b-ab0f-8c1b1c1b344a,13.197.137.200,"-42.134529,102.827337",False,False,False,2025-02-02 10:52:59 UTC
afa2284f-2949-4d63-8c96-1d42db215aa7,cbdbc212-600b-4f0c-a503-a3be68ab36d1,87,allow,,92f315ba-6158-4ce1-a9b8-5379e172e4fe,24.145.153.147,"60.1345945,-41.248075",True,False,False,2025-02-18 12:49:28 UTC
8b5c9438-fe37-4b9c-a9ef-3c548aeebfd1,95d2bd54-133a-4284-af27-3fc455580098,89,allow,,d4de8008-2c2a-40f9-8aec-bb05a0ba8952,158.86.237.158,"-52.4000465,31.923185",True,False,False,2025-01-11 10:26:07 UTC
9fccb0c7-84e6-4a3e-885a-d3cc06042b05,7075f063-e920-4ef3-8be7-29deac37f27b,71,allow,,7c7ed72d-237d-48b0-bc9d-bfbf6bf2ac91,46.231.229.43,"-0.958620,96.409558",False,False,False,2025-02-14 10:28:21 UTC
c418ba56-3556-4886-a1a5-ef6c8e4f4fd6,090ac60d-a8ce-4f20-a65e-a965535d16e9,24,allow,,5ea8ac31-90ac-4af0-bf90-d9bb351d7f01,129.58.146.204,"-45.6926915,-121.425268",False,False,False,2025-02-19 07:02:42 UTC
e6659a9c-886b-43cd-852e-95c11d1d2f2f,5951b5e4-7d4a-459b-a86f-10e41f60ad6e,63,allow,,7d465d9f-20f8-47ca-b787-66947cfa4aa3,197.71.137.4,"71.4818935,-89.364975",False,False,False,2025-03-01 11:44:47 UTC
a7cb5a1c-8e50-4f47-b019-d6e5bb10e09c,c4a92d58-fc99-48dc-b83a-81185a9ac223,28,allow,,7c4b67a0-148d-431d-926d-f2e4cf911322,187.8.236.157,"-21.499187,-12.715737",False,False,False,2025-02-26 07:46:04 UTC
627ce07a-2907-4a7f-b6ea-ad9c25f4c9a2,73b2a968-2537-4157-9a8a-b13484996bf4,6,allow,,a1d5beb6-0dad-4330-8f6a-d9429da16d55,63.94.51.148,"-30.6011645,-47.139264",False,False,False,2025-01-29 08:45:02 UTC
74752b57-a423-4343-ab7d-e8efb089bd6f,1fe9f690-dad7-4408-8d2d-973c3e4f7371,81,allow,,011e7c11-f9be-414c-93bb-041bad505a34,90.236.133.129,"-77.9890825,151.733753",True,False,False,2025-01-13 11:39:44 UTC
493cd146-a1f0-4858-968b-a01f1c8b2748,25c5be39-0ef1-4d07-a1ab-0cb5470a6e14,5,allow,,6c54aaa1-e074-4db1-b0f8-c27478723770,182.126.57.99,"72.859010,23.907301",False,False,False,2025-02-11 02:37:32 UTC
aec24010-ff3b-4237-8415-438589434d37,4afceb81-fe2b-4757-8ec7-f7860727cfbc,90,allow,,ad76adcb-1304-4d14-ba22-81b378bd33e5,119.229.57.183,"-45.2938835,-115.101109",True,False,False,2025-01-01 23:21:12 UTC
84683baf-063a-4582-bcf5-fc2a6b5ebe2b,6da07207-5042-452d-8c8b-75b50d8dbc66,16,allow,,f539ea23-887b-47a7-a6d4-d5cd63a69829,28.139.242.161,"51.5844905,-157.477502",False,False,False,2025-02-13 23:35:26 UTC
1ed02c10-a5a4-4d4a-802c-4cd39e797df0,fc89d024-6999-4e36-8a71-26ade55cfb26,25,allow,,752b6ba7-8fef-4c79-bf94-149a93b71496,175.25.3.32,"-44.2828675,171.839429",False,False,False,2025-01-10 05:51:36 UTC
8336cbb0-eade-4084-9229-fca1ffc496d3,60ce234e-08de-4094-9e5f-b70d6f47a912,25,allow,,232d5cd5-dd89-46bd-9a9f-042ecf39c2b0,84.127.127.99,"12.943209,2.264675",False,False,False,2025-01-22 13:00:10 UTC
7b94e5b5-b75c-4514-b72c-249d122536ef,2b1f7da6-6a84-4ce7-a058-a655f476a489,36,allow,,9dd88c55-9ece-4a95-8655-34c4a15d31b9,63.32.46.87,"5.720287,-54.117733",False,False,False,2025-01-11 00:10:33 UTC
2b4210fa-ed17-44ec-a24e-f3cd0344731f,cbe9b51c-b2c9-4b4d-9a99-8601ed1e2ab0,65,allow,,033e0116-2f27-4ecd-bb23-0a3431f0f097,105.101.139.106,"51.444536,-132.944147",False,False,False,2025-02-04 07:09:06 UTC
fbfadb38-b4e4-4b18-9e08-cb39c5df43c4,f38fcd26-0fad-4640-8597-1b719d06851e,51,allow,,33b73fb8-8989-4147-b88f-e9f2aeee718f,142.42.234.174,"77.4054565,-75.999482",False,False,False,2025-01-15 21:28:00 UTC
521f0790-f7f3-4ee5-83c3-994f3600d90a,004820f1-7cd1-4d2f-ac63-0423e7b6fa26,86,allow,,ed99e0c1-bdd5-492c-92fb-465e34cfdb5a,168.85.197.173,"16.5116165,142.939886",True,False,False,2025-01-15 17:45:16 UTC
21afc564-9f71-42a0-97f1-1a520028e1e7,317c97ae-76f8-4685-9db0-cd9c4993bbbe,47,allow,,9e07a4a1-f40c-4f46-87fc-b04de952323c,90.143.31.4,"24.477949,165.649945",False,False,False,2025-02-07 19:49:09 UTC
42d49755-63d7-4c04-a630-8e7e0ad9a2df,de758062-d92a-4318-ad03-6479cf4a0de2,93,block,velocity,7fc90258-f68d-4407-b426-a1bc8e225ad3,187.149.155.235,"-17.360355,-171.840295",True,False,False,2025-01-11 13:11:17 UTC
d8691f03-3b85-48cd-b38c-5fe07b440593,13cbf512-8cf0-43a9-b1bb-29212b82e086,74,allow,,ec71dc02-49ba-40d6-bcb2-ceea54f0f5f0,17.184.161.174,"88.409561,30.495623",False,False,False,2025-01-14 21:30:36 UTC
aa01c7dc-76f7-46b6-9bab-4abb9cac8ced,fa57d056-96ac-4513-aac7-ac58f63fd1c2,62,allow,,d9a32a0a-cb36-465b-83aa-561600fcaa12,131.13.84.47,"13.3727715,168.492492",False,False,False,2025-02-16 10:19:12 UTC
d63617ac-788d-462c-8b72-026e1cbc57a6,b147f569-0bb1-4fcb-8b6d-26cb18f11e3f,20,allow,,6138ec15-7fcf-4040-9fa3-3fa53c3d57b6,52.20.38.102,"4.107819,-26.162551",False,False,False,2025-01-25 14:02:03 UTC
4087548a-b650-4964-9bdc-7ca58142d009,ecc2be6a-574c-4818-ae3f-9f57607af069,55,allow,,f9eac5e7-170d-46ba-96d1-6a428e1a5ba2,112.175.248.110,"15.3698155,-152.158045",False,False,False,2025-01-28 08:21:19 UTC
20822ad6-dc47-4594-b14f-6d38e1565a4e,e2d6f401-aee3-4c86-9588-64806efc88bb,88,allow,,50cc1cc2-8c4e-4eae-99c5-f412080d4a5b,61.106.144.205,"31.6327505,-61.245864",True,False,False,2025-01-17 19:31:08 UTC
6910a7cb-0533-428b-b93b-5bca8aad448b,bd95cab3-1a07-4aad-87ef-a8b196b39aa0,44,allow,,7ac41a9d-5c02-4d0b-8e50-e2a4bd00a6f2,145.208.250.26,"77.138415,176.001890",False,False,False,2025-02-17 08:21:56 UTC
babc2772-f296-4600-9028-6ee825b27730,9bc98271-4040-40e9-861e-8b7bcd5aa71e,92,block,velocity,29beaa33-c5aa-444c-870c-b6c5c8ae0b88,220.50.187.52,"26.0718965,147.799619",True,False,False,2025-02-08 01:22:28 UTC
7250b938-8407-4ae0-8d86-ea17a78750ac,72f3403c-4d06-47f6-9243-e3bcea2d2005,25,allow,,3f571c52-3eca-40e8-be0e-6742abb85162,170.237.52.41,"-85.219451,98.654106",False,False,False,2025-02-22 06:22:53 UTC
89aea828-836d-4d0e-97ca-5f663a222a2f,be3ae8d1-576a-4dc5-9f0c-9e32ff896a21,95,block,velocity,836e4a75-4b55-4d50-91a1-0ed246344411,119.246.6.180,"7.317500,-6.691803",True,False,False,2025-02-12 14:23:12 UTC
6c5fdbcc-c48c-42d6-9d56-09dc8779b886,5f3b3089-f1e4-45e1-a53d-cf2d7fd184c6,29,allow,,6d84364d-de6e-461a-800a-27ec51862183,78.86.45.105,"53.872842,-158.533310",False,False,False,2025-01-19 20:21:24 UTC
a9e79f93-53c8-4249-ab8a-66d65d914656,a11573b3-01fb-42c7-a7ea-620fda339a31,49,allow,,725e6811-5225-481b-92ab-9697388a9fab,24.12.249.106,"47.624590,-66.211647",False,False,False,2025-02-26 19:35:04 UTC
aa3e93ec-27b1-45d7-a44d-2fb21dd8e542,65909b64-61d2-4d43-a684-733610a3a852,87,allow,,38aa9186-9f4f-4549-a5a7-f519c9adec64,113.104.87.39,"-55.856515,73.007013",True,False,False,2025-02-25 00:59:44 UTC
a910ab86-4b1c-4d17-b60e-405082d351bb,6d6b82c3-983b-46c2-acff-7b7657d9c89a,64,allow,,ea28f237-90b2-4e62-a50a-d0865b743b7f,180.103.147.146,"-75.456251,22.529000",False,False,False,2025-01-23 07:57:27 UTC
d3325d37-e722-4f66-aa86-89f3a648d9bb,5fa960b4-4c51-4566-95e7-fac98454dfab,64,allow,,d7ccecb2-b7bc-44fc-9b6d-c37e39626267,69.197.151.137,"-15.828506,107.358356",False,False,False,2025-02-18 19:42:52 UTC
72ee4cda-ee82-44ab-a94e-ef1b05be7004,560a1f8e-aa20-4455-a919-92854f63f0ac,59,allow,,2189327b-eda9-464b-a237-96b1d6b7a4b1,86.76.155.178,"42.403371,-169.520325",False,False,False,2025-02-04 01:11:08 UTC
a4388e2e-7588-478e-8508-1e65bf76e62e,35151af0-2550-4935-bed4-e28bc35e48a5,54,allow,,40d3914b-30e2-4b75-8b1f-f7cbe4226f6b,194.211.156.123,"41.221783,131.779984",False,False,False,2025-02-09 12:29:30 UTC
a0263824-4010-434d-812a-1195e235e9e6,519ebcc6-5e9c-403a-82a5-29e81c7b673f,23,allow,,aecb78f4-3861-4680-96fa-0ba443b20ccc,101.25.12.15,"-35.378626,115.680027",False,False,False,2025-01-13 05:18:36 UTC
f7d3be89-6db1-4b38-a577-daea433f1a40,d950102f-0db3-4e27-b80c-fbc6ad618f41,47,allow,,3f0f624a-0323-4703-948f-078f2c6a9372,124.78.120.85,"69.1639065,35.269798",False,False,False,2025-02-22 09:15:30 UTC
614cf7e8-ca28-47c4-9f57-bd8928baea19,4548d118-3aec-4bc6-a3b7-fafdbb86b1dc,46,allow,,b5fa6e9f-61b6-417c-baa5-9453e49bad07,73.120.142.2,"-12.1053905,78.622810",False,False,False,2025-01-13 21:00:09 UTC
1a20bcfc-a314-46c4-96ef-fe245d5ebd4e,fb8b7a1c-0553-484e-8011-5688fcf4207c,41,allow,,3c5c8f67-0d2d-4548-a97d-abdef7d5084c,108.211.231.62,"1.961157,-10.279220",False,False,False,2025-02-09 20:48:45 UTC
dc7421af-3075-46db-8048-40d8d8e0eae5,1dbe9465-4574-4edb-9297-d665511baca9,27,allow,,4e55b04e-abf9-41b4-9026-36e44b797e12,25.137.75.232,"-17.168319,-96.641891",False,False,False,2025-01-02 04:33:09 UTC
8516e1fe-2d0c-4ade-a64c-78bffd2dc9b4,96bd7f6d-2ceb-425d-aa69-876494c206e0,4,allow,,cc8c9e11-9034-4a68-a4d7-55859bf36461,183.141.56.105,"-48.157459,-80.539853",False,False,False,2025-01-16 10:20:47 UTC
c6301662-d397-43d5-b1ac-f7a8269708ac,fef9237a-8059-49e0-986d-8aa6135c142a,1,allow,,ec542fcd-3ae8-4516-b201-83aa3c641753,131.78.103.101,"-89.8134805,-86.198853",False,False,False,2025-01-20 13:19:03 UTC
0c3f5d23-a447-4ba2-b0ca-f34126a66888,7e86ed31-db05-4534-8327-b9b0f8d98aca,51,allow,,9e278359-b486-451d-ab4c-3eff905d5d82,141.236.34.171,"-7.3086375,141.533105",False,False,False,2025-02-20 00:15:46 UTC
89cb5a5a-c380-489f-9013-a4f13501c293,9fdb615a-77fe-49f5-bcf6-0ffd3df7f640,82,allow,,c03e1797-53dc-4793-a789-321e147a05d5,190.184.52.92,"16.5863075,-138.723719",True,False,False,2025-01-27 06:50:41 UTC
0aef753e-27d4-4d01-9fc7-ba20e91e1e30,58ecc13c-8efd-4243-8f65-05f29b7d3300,30,allow,,9bb36d95-dfaa-43cf-80f0-edc074f0f480,129.92.217.2,"-4.382079,122.742715",False,False,False,2025-01-07 10:16:17 UTC
69fb2e42-3135-4b9f-b3f0-74a5ae8d60cf,6203607a-7543-44ff-b261-79959af97670,33,allow,,0676eae0-2212-43a4-b68b-c5e740c6c7bd,108.96.92.177,"10.3896275,133.919571",False,False,False,2025-02-19 14:17:15 UTC
51e7e59b-90ae-493c-adb3-3c2ec230d599,64818b3e-7bb7-4d1a-bd0f-bdcd5d8df8a2,96,block,velocity,5d0712bd-abd2-4455-8783-b9204a97ff59,199.171.21.83,"73.138602,82.003202",True,False,False,2025-02-13 11:21:48 UTC
1bb6d181-086a-4ae7-b899-258f6554b3ea,66f5ff22-c611-4175-a87b-00b4fe84c65c,86,allow,,405404dc-7396-47dd-869b-4519c9c5e42e,172.157.148.62,"-47.854874,-153.506402",True,False,False,2025-01-31 23:14:52 UTC
7e9f1d40-0a35-4b06-bff0-b83ad4d5329c,119b1773-4abf-4b0c-bfee-7d3c9e6bd9e2,88,allow,,b7612896-9cca-4aae-a362-141ad7771d1c,174.218.38.116,"40.050457,7.373779",True,False,False,2025-01-10 13:31:19 UTC
2b4bf21c-c1ac-4a51-9aee-7c9e5f575a59,4bd98e6a-8196-4941-8323-2f8cc71f7434,46,allow,,110d221c-6730-4c57-8936-6b84b10e06a4,145.188.226.172,"74.4690365,-162.564494",False,False,False,2025-02-18 12:38:43 UTC
614e3d1d-a657-43e3-ad4a-50fa76d7b06e,93956e1a-4339-43c6-9811-bd9123b6dd82,80,allow,,95ea1240-b17b-4dde-bb98-073a89fefcd0,128.24.126.28,"23.4988465,178.458020",False,False,False,2025-02-19 23:13:47 UTC
d2bfb700-f299-4658-946f-213e7e32c751,16a29549-0888-4cdc-b1aa-489b72ca096b,6,allow,,81119eff-f208-4638-a330-7df591518c03,197.79.107.91,"59.0568515,-6.051658",False,False,False,2025-01-21 14:55:13 UTC
788879d0-c32d-46c8-996d-2695710ffb48,065dc438-b14d-47cb-b61a-e4c6fe47540c,84,allow,,3e3e405b-bbd9-426c-a1b5-8e4a2e0ccf30,201.64.54.182,"-3.2465825,160.668672",True,False,False,2025-01-24 08:02:10 UTC
8317dca1-f0c7-4a1f-ac1e-9ba9e828c498,a0074a10-9661-4985-819b-8c748ae1f8f0,67,allow,,6baa5b98-4528-441b-9727-6c73c99a1929,32.213.240.167,"21.2491645,-177.552460",False,False,False,2025-02-03 01:28:48 UTC
ca49b713-8242-4fe0-99ea-b7d136de53f3,a3947705-6da3-4a4f-8f1e-131d4ce67b01,71,allow,,138e4c00-6548-454a-8716-9bd9aca079c7,109.175.199.92,"49.2553505,-81.477037",False,False,False,2025-01-23 16:42:05 UTC
