id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
6680d936-cd35-47d4-80c1-b2acb9742e3c,26182b67-78f2-4aa5-ba70-a42cf0e8c9bd,76,allow,,3526ce35-1e73-44dc-af73-8b58ee185e81,93.169.34.184,"-1.893701,-71.719320",False,True,False,2025-01-23 06:19:28 UTC
02111d94-7b90-49fb-92cc-a94297b4c6d0,15a0c2f4-4e57-4ab4-b945-c674a3fc7bb2,42,allow,,aee1ed07-6602-4f0b-b92f-31234c99bb6e,154.33.12.172,"-29.7489955,57.395201",False,False,False,2025-02-09 07:20:06 UTC
de2ebe2f-507e-41b3-a422-06d546390ab5,190b5d61-658c-4bc2-b3f4-ef8ce05f0ba8,29,allow,,55265889-6ab9-4d6a-a390-b5d7296181f9,50.177.162.245,"9.9734075,32.664210",False,False,False,2025-01-11 15:54:21 UTC
419f8a44-b812-492e-97b6-8f84761cccd5,7e70ff30-0ed0-422f-b9c5-5f3b5ae214dd,82,allow,,6a2e1103-acd7-423b-9e55-efafe08af739,137.67.64.197,"79.426127,-79.054920",True,False,False,2025-01-03 06:37:45 UTC
de721463-2d2b-4269-adc1-92682dda79dc,042174ab-d525-47fd-b1f3-82764f94ac8c,27,allow,,0243d7d3-ae0e-416d-a482-4c9ceee1a127,158.234.37.189,"23.567901,-24.447392",False,False,False,2025-02-22 23:16:08 UTC
64e4827c-b2b8-4185-a336-9de2527ad310,b17bab8c-7a3f-4ca1-b1c2-9d14aab084df,21,allow,,fc234a65-4c1b-431a-af94-58026d3b3ac0,40.78.62.251,"0.010986,124.823582",False,False,False,2025-02-23 17:27:27 UTC
2b62fd3d-5edb-4232-b2a8-24e618a1e7f9,ffeafa63-f7c3-4e9b-a13b-c38ed8f985f6,78,allow,,aeba832c-5d88-47c5-acff-8fa124eea8f1,116.3.83.250,"-6.169007,71.767407",False,False,False,2025-02-08 22:20:31 UTC
a503c376-a803-4564-81b0-6fe54731867a,6dbfefbc-c37e-4209-aa33-3ca29423562c,7,allow,,c7b5c147-018d-4a7b-908e-80bb8238d70f,88.229.225.143,"-31.171916,12.711695",False,False,False,2025-01-04 14:18:18 UTC
619e7dce-12a7-4f47-9020-c649ded483f0,d41816bb-b84d-4781-989e-eb98d8363715,24,allow,,fe2decab-2cc2-4b3e-8ede-51a91dad0197,199.150.145.5,"63.2845415,-56.921304",False,False,False,2025-01-31 17:48:26 UTC
a34dcb2f-0d3a-484a-902c-cedf822105af,dcb422e8-0fff-41a0-b1ee-a7eaef2e42ae,67,allow,,6fde07f8-fbde-475e-98f2-a9f720845146,131.229.57.6,"76.7345095,16.870312",False,False,False,2025-02-18 21:28:16 UTC
96097545-3165-448b-8042-5116c88550bc,5159ccae-329a-4ec7-9e8b-87d146333001,16,allow,,93605c2b-f530-4107-9948-60f40324574c,145.27.239.13,"-71.152145,-128.527886",False,False,False,2025-02-02 20:47:50 UTC
15272853-7f4a-4db3-8521-2f41dba6b7d9,2c2cffd2-e7f5-4c46-8b7a-94e68084ef9b,12,allow,,45c19c2e-8507-4b62-8fdc-a6bb704955d5,163.131.28.221,"-79.1068285,19.764749",False,False,False,2025-02-10 05:23:02 UTC
84dae663-2ecc-4096-ab57-92ae3f78d01d,bfee1a20-1a95-41a1-bcfb-570c2f2d5cac,69,allow,,f6465fd3-6d16-4acc-b7e3-b2591decc6f0,51.116.203.204,"-21.629152,155.063569",False,False,False,2025-02-18 03:38:53 UTC
683cf878-b941-41fe-9040-75de6c281e6f,8d7b5d2a-4408-4824-abdc-743b1efe1836,44,allow,,dd23d488-4764-41ec-9022-7cf47c053986,59.124.13.210,"38.538569,100.710386",False,False,False,2025-01-16 01:47:40 UTC
36007a3e-f82d-4c07-a38e-521ea9aa94b2,bd14a472-a52b-47e2-a134-0501b4cb509f,57,allow,,01e83b45-8fb7-4fff-b9d3-9966764ef37d,144.10.240.192,"23.020253,106.501686",False,False,False,2025-01-29 11:40:56 UTC
a6562bf2-7dbc-4ef2-a326-4339aa42c889,77499fe8-e4e2-4b6e-9e4a-2f0498ad5aaa,26,allow,,53706e77-7976-45ca-92ce-181ed98d3bb8,194.5.99.209,"70.8618865,166.434775",False,False,False,2025-02-24 19:05:19 UTC
8214c991-1d59-429a-86da-e0102e18954c,663afa8b-9be8-4f68-8db0-3e47a8762e3c,23,allow,,b7efdb3a-d9c9-45ca-bfdb-e3bfc78654b4,97.244.72.227,"-63.707468,-111.673500",False,False,False,2025-03-01 04:30:36 UTC
ebe887a1-7dca-4a29-93d1-5735ca90e676,6f12bab9-359b-4cee-b052-ed3dc84a7713,84,allow,,665a85d8-3abc-4d65-aa31-282d71acd15a,79.246.148.121,"-39.830708,-59.431883",True,False,False,2025-01-14 08:03:32 UTC
dde083d8-02dc-4d3f-9aae-bb559f19ca57,fd80f3f8-879e-44dd-a81a-578436c4e1b2,60,allow,,182c7140-6f5b-49bb-83d4-eb477362e618,151.42.187.166,"73.5661245,-55.998917",False,False,False,2025-02-27 13:42:25 UTC
c7fcd3b5-1a4b-4eb1-9f5a-b5122c2de03f,dd9738ba-e2ab-48d0-9728-51ecd0527d8d,25,allow,,2e1d15d1-bd39-46d7-a608-f118cf493f3c,63.212.171.255,"-59.050560,146.123837",False,False,False,2025-01-18 23:19:24 UTC
3bb8773d-d2e5-47de-aeba-ef135dfddbc4,eff14aea-81a8-44e9-8a06-14cc126abdc6,93,block,velocity,b5017e4d-5e3f-4361-a829-e9a0b18cb957,52.183.168.61,"-77.6837355,-110.617925",True,False,False,2025-01-25 01:17:09 UTC
d39f3c64-dd80-4c2d-83e2-a203d310b827,e5261ec5-02fa-44ff-838c-30b48503e0bf,85,allow,,c4fc5a4e-5149-4b4b-baf2-7b35edb54e0a,20.118.152.112,"-22.2088065,32.426133",True,False,False,2025-02-20 17:19:15 UTC
ed0f7929-00a2-4c23-9821-bda12f29e680,03257e96-7c53-4edd-bffd-f7cfddaa7904,16,allow,,26a0a6fc-a88b-4f7d-8aa1-9c5da865693c,142.99.24.189,"38.754319,12.166047",False,False,False,2025-01-27 12:03:46 UTC
3fc6d297-7ccc-4018-a540-14fe3823d57a,9f240be2-45db-48db-898d-519a1676be0f,19,allow,,667e895f-70a2-42a7-ac31-c3c15fa1fe48,125.88.143.36,"13.8826725,136.345461",False,False,False,2025-01-13 12:28:34 UTC
a6791d17-74ba-41d4-b9f6-36cbc4d17891,79e50d27-e2e5-44fb-88ae-1c78f387ff2c,17,allow,,7bc025fc-2d3d-4123-9fd2-435e44d6b5d0,72.107.164.178,"-2.8128255,-142.747701",False,False,False,2025-02-19 06:08:19 UTC
5aa5580b-28a1-448f-8d6b-695cb0dac837,577e98eb-27c5-498c-834d-06b09164eb12,89,allow,,86364a7e-e6bc-49c2-82fa-c205fcc18745,15.49.172.247,"23.764210,111.651146",True,False,False,2025-02-03 06:56:19 UTC
f3d9726e-61cb-436d-a389-8f62b799216a,62aeef72-c187-4bc9-aff1-d413826a6db5,52,allow,,c650e7ad-75a2-448f-8579-383c3140fe07,85.200.33.13,"42.473193,86.787369",False,True,False,2025-01-28 04:52:16 UTC
40e14666-f3d3-4940-80cc-14c12b6329b7,c1773058-73fb-4972-86a9-50249d90d820,7,allow,,5013d414-7502-484c-abd6-42d468092dcd,207.234.97.58,"27.6609035,-124.188721",False,False,False,2025-02-09 01:46:08 UTC
1011c746-dd51-4dc6-91c8-f5131a2901e4,2bbaea67-a9f9-40aa-a507-60d7ee7f0188,66,allow,,a650f9b0-b429-4b8f-a794-252c32202afe,40.164.8.241,"16.3469235,108.385729",False,False,False,2025-02-09 22:03:01 UTC
0955b486-76fe-490b-ba3f-062075edfeb9,ed8bb741-a3b6-4441-91b7-eefb21175a8d,38,allow,,0b3900ec-5d84-4708-8f23-401c9e9e448b,118.15.164.21,"67.4707305,169.731141",False,False,False,2025-01-05 03:41:16 UTC
2d301dbc-a542-4fa5-a5bb-2944ac4d9dff,222f4a64-fe93-4977-966a-3acff9b7c1af,43,allow,,c0c52ab3-2905-4935-9965-09351792e9d9,59.25.115.156,"69.221394,-78.852648",False,False,False,2025-02-26 01:40:14 UTC
a7c8d303-b44f-4c2d-b6be-f2cdac316e55,5420b359-4231-4ca8-9d5d-5978e961c8b4,73,allow,,e62f7b5c-35d6-4a5d-8d4c-c071f3ece80e,45.30.162.203,"-88.056519,-141.121115",False,False,False,2025-02-14 02:08:06 UTC
b12210c3-f572-4003-841e-bedbad5425f4,a97b8989-8855-4625-943e-b06ee11b7b0c,6,allow,,f500afe6-bc54-4c54-808e-1550d6bae5cf,205.145.107.78,"5.229247,-49.865248",False,False,False,2025-02-27 04:45:25 UTC
8f8a51fe-5df6-4dae-8595-8288db251b9d,e46608c3-41a9-4467-95ab-2d32fed94a18,20,allow,,f53e2e85-7d95-49c3-9a18-a44357bf753a,135.142.190.149,"-61.4598125,55.337831",False,False,False,2025-01-28 09:03:01 UTC
545716a5-6821-40bf-b2d2-89d7ae613e7a,63e4c0d3-912c-4c48-a9df-b04cbfc90213,52,allow,,2ba86103-d1aa-438e-923c-1f409238bb36,18.21.23.176,"69.853219,-32.341847",False,False,False,2025-01-18 01:49:59 UTC
da111436-9a05-4c91-9c6d-382ea2585393,aba33a8a-d089-4db7-85f2-cf2b834079e0,66,allow,,b6211081-78e0-4612-af01-9a0a8966bea5,165.63.126.86,"-44.3740525,-156.172516",False,False,False,2025-01-01 03:18:33 UTC
038e5371-90fe-4224-bb5b-defc97f1fef6,9f255b7d-119b-410a-b212-8ce29ab0cf97,71,allow,,c765a62e-bcab-41d4-9399-6240068f274b,6.194.237.200,"-49.937764,88.007642",False,False,False,2025-01-07 23:59:24 UTC
68752ee7-97da-409c-9616-659ad3afe7ef,4afa4039-9169-4b50-860a-ae64dfb8db7c,6,allow,,73660ac8-9d0a-464a-a179-c06694d0ebed,214.60.166.170,"-32.855919,-111.589688",False,False,False,2025-02-20 06:56:19 UTC
ab84e705-1524-41fc-b62a-11dee1487945,97518a60-7345-4138-bdb1-4f1a59f37230,89,allow,,b1c1dca0-e4a3-4809-a7f4-248f0124af28,190.129.8.74,"23.321402,36.903043",True,False,False,2025-02-03 01:46:06 UTC
110a4a82-a655-4ac5-ab0f-f266854763be,7ba690b3-506d-4a12-a5c7-fd9fad979388,90,allow,,77dfec5d-d4c2-4fa6-ae02-1a0501230eca,220.248.92.181,"-23.9342465,83.883437",True,False,False,2025-01-29 04:51:21 UTC
8602c10f-a039-47df-a013-3078358f5633,f22996c6-ff8a-4d74-b3f0-91962c7be07e,72,allow,,f059f7f3-813e-4f59-8f68-f6e9762c5d04,60.137.161.99,"-43.7757995,-23.887813",False,False,False,2025-02-02 19:45:05 UTC
fecf0e76-ccf1-4a0e-b47d-358928f94aca,e0a91e45-acaf-4427-abd8-b22f75ca3b0e,19,allow,,3a0a0ed3-5f02-435d-a0b8-b6155046fe4a,160.13.91.174,"47.7031235,136.397197",False,False,False,2025-01-13 09:43:13 UTC
f8464c83-c9c9-4a63-9637-b84adcb882d0,5aab2f16-b1ec-48e4-b33e-73d66182180d,49,allow,,bddc3480-71e7-4613-b313-4d9ee60dac5b,112.66.69.41,"33.5339665,-69.840182",False,False,False,2025-01-16 18:36:07 UTC
e605a576-aa2a-42b6-93b0-96e1b988c6e8,e76acfa3-d843-4520-bc9f-ed1ab56d9686,100,block,velocity,c2e70bc7-b168-4fdb-9e23-2509cc2732c0,107.236.179.10,"-44.5150305,33.864976",True,False,False,2025-02-11 13:23:20 UTC
8162ceb4-0db1-469a-8590-2b5d2f54b005,bf2b37e2-57ba-4fa1-8bf5-158b5164d088,49,allow,,f55b7253-2893-4ca0-a8cd-3009575c35ed,214.230.96.187,"-88.8826235,107.899960",False,False,False,2025-01-12 02:42:40 UTC
3d5909c7-457c-4494-bba7-13de5f70751f,4622ab4e-b8f1-4f23-a861-d5389069e1d7,10,allow,,1e071cf1-5b75-47f2-b94d-ca8627bd7dac,201.225.22.244,"-6.123826,118.736690",False,False,False,2025-02-10 22:24:49 UTC
af3781d1-ba5b-456b-b8b5-7fe3dd8c43e2,47f4b166-a243-4de5-9836-3de11723260f,15,allow,,0aec13d7-3f80-46d4-b38e-e3edb55042f0,151.159.150.209,"-57.831080,7.507503",False,False,False,2025-01-19 07:57:12 UTC
0045bb4d-af6d-44d6-abd9-8966dd2ef78f,2c5322de-2312-4636-b5e3-0ecb460755ab,63,allow,,69795d06-aace-4ff4-8157-9002725f1f9d,63.111.27.58,"-74.158597,-154.225946",False,False,False,2025-02-28 18:49:06 UTC
b7fef1b3-8160-41c2-b9e2-55a6d47c3de8,dd1eaea5-32ca-4b02-80b0-c60fec59f032,83,allow,,192f0d2e-6b17-4e6b-8937-8f252dcc676c,101.239.246.1,"-13.029898,0.071256",True,False,False,2025-02-13 15:26:41 UTC
c8c3e357-4ce6-463f-94f8-7bc93de635fe,292eb55e-321c-403b-91c0-03605cff2132,3,allow,,ee2a023f-9842-4332-931d-3cea22a2252f,73.82.246.187,"-15.437933,109.534053",False,False,False,2025-01-17 14:50:29 UTC
b9f5eb73-e9a1-424b-993f-661a829a9cac,03962b58-7a8c-4814-ab21-1fca9e41965c,61,allow,,4df4308e-e046-40dc-9ca1-0d43afbd4f5e,51.168.26.208,"-23.956720,8.495824",False,False,False,2025-01-06 10:14:59 UTC
191e0042-a075-4413-a230-ece02e843c45,4800142c-f834-45f9-a5fd-13e2351a4855,21,allow,,76430073-7619-47c3-b976-e016ebed7443,219.253.69.8,"77.754664,160.237101",False,False,False,2025-01-06 11:05:36 UTC
ad4a7fab-b81b-4ae5-afc6-378857955b40,2fc08e15-f2d4-484a-9bf6-4d5d6fde0258,33,allow,,0668ac8c-b712-4d05-be5f-3e49bf17efe9,221.86.146.155,"69.1199925,-162.352968",False,False,False,2025-02-05 16:47:38 UTC
cceb9583-0d15-4d1a-b3f1-0f95ce316b44,089dc5e9-1345-484c-80c5-d43d81c8b220,55,allow,,2eb0afb1-fe8c-4982-9f9f-4c13d68957a5,164.209.213.168,"-23.437685,-90.462458",False,False,False,2025-02-07 05:32:54 UTC
7c9c6337-52ca-4d4b-8be9-c4688dd574ff,ff32d5da-77b2-4814-b3f8-35d74e6083b6,63,allow,,c99b4948-2920-43f1-9aef-ada8ae3c4627,172.123.254.149,"-6.194993,-167.026190",False,False,False,2025-01-09 12:04:18 UTC
443cd487-152e-44e9-a45c-f84a6bde6c70,1c1ef8a8-f11a-47f0-a289-8f79f16ab253,99,block,velocity,1f4c1d16-57f1-4f1b-8086-17d4af41fae4,114.94.202.171,"-83.8019055,24.888708",True,False,False,2025-02-27 00:40:41 UTC
9e45e210-07dd-4deb-9ccd-6389cdbae7eb,ccb56e54-6fac-412f-ad86-b39867b06e25,47,allow,,d45bba55-9b61-42e6-83e9-0d61efbddc5c,125.250.153.26,"-57.910897,-111.598742",False,False,False,2025-01-17 19:47:13 UTC
49316d25-bc7e-422b-a1f2-ffe3e70cc1fa,0654b594-c13e-4cd2-a590-3928cb79a645,58,allow,,28d2d449-6b4d-4517-9ee9-370f0fb0b3fa,164.238.16.126,"-22.523010,-104.719338",False,False,False,2025-02-21 22:21:22 UTC
ba7fb07a-f725-4009-bca2-d69cc8f5d008,305334c0-6b81-4a67-aeb8-377174898c00,84,allow,,0dc313f9-96d9-4cbe-be14-ce1fb31a5a09,91.213.123.96,"-62.3226385,121.307027",True,False,False,2025-02-03 13:09:09 UTC
b8ef17e4-668d-4a62-adfb-cfec0a6b63cc,27bce8a7-00b4-4ec2-b62d-2e59335002ba,45,allow,,b0e86e7e-22a7-48fc-a91f-293f67a69be5,30.21.182.185,"-1.2899495,36.648853",False,False,False,2025-02-03 09:09:35 UTC
2af48125-893e-432a-b53e-9fb787febf17,0bb7c12b-dadd-4950-a75e-39e46ac687ca,87,allow,,3a78f894-71d2-4e74-907b-19f48017a91d,120.84.1.143,"-29.8217195,-126.153611",True,False,False,2025-01-08 08:23:11 UTC
5fa3b3b4-0fc5-4b0b-bbd9-cc3a9e509e3b,8976411a-bc70-4b8f-878c-9e4fe14e4ba5,93,block,velocity,7ef4147d-ebe5-4af0-810d-36c5271a9b0e,154.157.215.207,"-81.210878,-101.157164",True,False,False,2025-01-17 06:33:17 UTC
5d572ee2-fabd-4a72-9036-33790dbfba19,df85a2ab-486d-44d1-9ce8-a4beba433c53,22,allow,,3aa9db2a-ebc3-42a8-8670-e7fb3ffdc37b,142.80.126.120,"75.393909,146.576862",False,False,False,2025-01-06 07:53:09 UTC
01b96b05-b50d-484d-8393-f33d5699ca38,c2cc9229-56d3-4212-870d-7f738677a2dd,78,allow,,26b27f5b-1c9e-4662-85b6-d1fcaf0db607,19.26.139.37,"-29.1508045,-137.212675",False,False,False,2025-01-13 19:01:52 UTC
0fc4d3ec-4993-49ee-9981-5b5d5f031c76,c1fcca0a-846a-4cc1-b55a-500fdb90f9ef,30,allow,,2bcebec6-8732-475d-a565-0622ee39299f,180.184.44.215,"49.9019975,89.007753",False,False,False,2025-02-11 15:42:37 UTC
34ed022e-c2eb-4b5d-9839-7b3e390b3acb,f826fa44-314d-46b2-b9ab-5ecb9c463dd4,74,allow,,f5439413-dd4e-4b9a-adf0-ecf4aa8008f2,56.127.120.89,"77.887144,-145.796818",False,False,False,2025-02-04 14:52:42 UTC
c206f0b7-a21d-44ed-941e-c41420c5c264,8a9a8893-3f9e-497d-beef-6f503384e52f,23,allow,,887fc6cf-ed99-44bf-bd9d-b99d510f43ba,159.156.218.56,"82.4634055,158.576941",False,False,False,2025-02-09 10:01:58 UTC
b3adcf08-3c31-414f-b97e-99a1a512f0a2,885260fb-6226-4b77-b946-9daf42a1dae7,71,allow,,5b5f4fe6-b507-4edc-8bae-28211fc3eaa9,180.233.18.128,"80.8188385,-118.321236",False,False,False,2025-01-11 03:39:03 UTC
0812cb3d-e1ba-47c4-a878-f7239dc18a1c,2feab357-5bb6-4185-b60c-e1a40c7c4a23,92,block,velocity,63f59018-4276-4019-8474-7e6104ece8f6,151.249.143.76,"13.801454,-12.805678",True,False,False,2025-02-08 01:22:28 UTC
b6b241c8-75a8-41d9-aa33-7ae5e3a3af14,c7766af7-d00e-4977-8bfa-20afd81d95f9,25,allow,,845ba721-8080-4b92-a284-656ddf61b3bf,189.119.101.195,"42.8084875,115.982825",False,False,False,2025-02-22 06:22:53 UTC
6e94c3a9-5432-4688-91ca-be826a6b61ae,7793f1ce-c4c2-4442-8185-ffb3c96b9645,95,block,velocity,6d44f047-e121-4fa8-ad19-ceedacf1b8f7,63.235.94.152,"-56.564840,176.460142",True,False,False,2025-02-12 14:23:12 UTC
43eb6594-9448-4a6f-bec2-00c31552108a,98f35aae-8cf5-488d-af23-07539c479d84,29,allow,,28d6b0df-1655-421a-b0ee-20f5450afb8d,150.116.171.15,"87.000372,150.464898",False,False,False,2025-01-19 20:21:24 UTC
e851ee89-e07c-470b-a472-840377259e45,b0920782-2689-4726-a028-7b2f93778129,49,allow,,1d57f2ae-68a1-403f-a6c7-71610b4c1ab0,196.151.234.132,"-46.545427,151.519555",False,False,False,2025-02-26 19:35:04 UTC
41830ed3-8f48-42a9-8840-722d602bf6e1,36b21cc6-6cb5-4aa5-9af7-b8c363a19af0,67,allow,,f6a865a7-4d17-4b8e-90e9-72a42b9df047,120.247.200.132,"-38.9555805,165.765720",False,False,False,2025-02-14 08:22:17 UTC
6c340c2b-70b1-4dd4-b0b4-a178a2ba9a34,97c207ee-1c75-4fce-abc9-e1620adeebd3,34,allow,,fc424e90-a152-4958-be1f-169c617ab3bd,81.251.46.38,"14.832914,123.691526",False,False,False,2025-02-28 06:55:25 UTC
71d18acf-d442-4ec1-b610-6d35f72e16a1,6166d9d2-f014-4dbe-aa43-7c1747753bd9,63,allow,,876f8d33-336f-427c-acde-f2ca6d3a3f75,216.4.99.217,"26.847431,13.296725",False,False,False,2025-01-31 13:30:53 UTC
cb34ae46-b458-4e5b-a6f8-31171a6452f8,ea93b708-c4f9-45c9-b19b-1106bfe5c35a,89,allow,,bdc1a87e-28e5-4b55-87eb-cd3dd23db37e,51.61.131.232,"51.868899,173.869607",True,True,False,2025-02-19 06:21:51 UTC
3749ec69-5bdb-4f6c-93e1-272f625fcd04,7aa25eb1-51f3-4963-8025-d13c508f68fd,36,allow,,0b09386f-42d1-48e7-83e3-042c0257c476,63.86.152.200,"-50.3115825,47.976883",False,False,False,2025-01-28 07:39:54 UTC
be25bd80-c1c8-42c2-9b0c-9a00c25e3ca5,cf4fe057-0723-4d26-85b4-5d63c791b9b9,63,allow,,1eb7d324-fe15-4f82-b2a4-54cbfe42578d,194.55.255.3,"69.4786655,18.278525",False,False,False,2025-01-31 00:21:16 UTC
0053c981-3009-4e62-ba4d-c4f63e542dfd,83048d97-2c09-4414-8d37-ec3c7a404a91,16,allow,,e0ff4800-d87e-473d-9fa6-778bbf3804e0,83.144.165.68,"-73.0450945,-30.271909",False,False,False,2025-02-05 20:17:51 UTC
5a8c4515-62a7-4688-80f2-02ddb00dc892,515e6ba1-ec40-47a4-a2b6-b3b40deee6f8,60,allow,,62667ca5-3b24-4538-91ba-cfaea1cfc735,102.44.90.77,"35.4836155,131.773811",False,False,False,2025-02-13 18:35:04 UTC
2f11531f-f9ae-4e19-8ddc-f67449c13e84,a561ce8b-ac34-48d4-9253-e28dac403932,35,allow,,baa9002e-5a9f-4116-a9ba-1da7491cea60,83.248.216.127,"-70.450870,-108.497946",False,False,False,2025-02-11 10:36:28 UTC
9514c36b-d851-4d8c-b02b-61ce2bc03d8a,41873863-c883-4ddd-93bc-8b2cd096213b,14,allow,,50f78ada-7a8a-4916-8767-8028140aee4c,121.229.138.251,"21.5508865,-150.008118",False,False,False,2025-03-01 17:13:41 UTC
1f046017-2598-4144-b373-a897958f4c74,9ddc25c4-b99f-4653-8e3e-a1caa14169fc,18,allow,,32faa767-f6e6-46a6-bf19-eec7958b4e1c,56.152.76.180,"-34.9618155,107.608094",False,False,False,2025-01-21 17:20:10 UTC
f9ee806c-c928-4ade-adb1-1eb584e4e9ed,1cdd360a-006b-496e-9081-52b41ea43749,1,allow,,4aa05b3c-be9b-4aac-b135-c31c508a46aa,52.39.159.192,"-81.1675445,99.515609",False,False,False,2025-01-20 13:19:03 UTC
8ec04330-85ca-4224-87d5-618c07237f0e,347c8f36-e1bd-4f21-814b-d845061a902e,51,allow,,508115d4-f7e8-4b83-87f7-22046bf9e079,151.235.152.245,"18.4409535,163.416979",False,False,False,2025-02-20 00:15:46 UTC
eba85668-45ed-4979-8edd-684c0c021988,18e178ba-e234-49d6-9adc-c6b127a78275,82,allow,,9f62a994-ab10-4e3d-ac4c-0f8b72c29cfe,23.166.113.156,"14.797908,12.551468",True,False,False,2025-01-27 06:50:41 UTC
e352d762-04a9-4526-9b84-6d53458515da,8bc067e2-ab96-4ef5-b8d8-55c2b7bb7223,30,allow,,9ff63044-d2de-4ebc-b467-16b475585858,211.235.194.140,"72.6871125,7.247079",False,False,False,2025-01-07 10:16:17 UTC
0579dedc-fd0d-48a1-9678-16706497df00,40cea20d-4203-4163-b5d9-1c1a6d7f5eb0,33,allow,,144e2099-0895-4a16-9a7b-4699a8597f42,182.47.174.167,"-59.4080915,56.649760",False,False,False,2025-02-19 14:17:15 UTC
b3857d6b-1863-433e-aee6-3e96b243aa43,74e5b1cd-7d27-40a7-b681-ecb8760be038,96,block,velocity,3dbeec70-1ad9-467e-8a72-879c4ec8ae7a,192.86.233.243,"60.3335855,113.229451",True,False,False,2025-02-13 11:21:48 UTC
5b42f340-3329-49a1-9f05-dfc7f845b90b,a8342363-eb59-4a16-809e-ee8bbccabb68,86,allow,,33228ef3-7f33-430b-bd40-4fa73a18b49a,19.58.239.165,"63.5856215,-126.321388",True,False,False,2025-01-31 23:14:52 UTC
473729ca-37de-4e22-b0cc-fd593ce2be71,ae93f80b-9909-4a25-af54-7a0cde85e694,88,allow,,e1811846-c74a-4241-a4d6-4439d37fdf6b,18.5.40.44,"56.5146405,-140.675456",True,False,False,2025-01-10 13:31:19 UTC
02496fee-0354-45c2-8d1b-07d14b96f0c8,2c391cc1-c494-4236-845d-fe878a48813b,46,allow,,56257419-9acb-4cfc-a861-07f1c2f2815d,112.37.210.84,"-53.9417835,165.467874",False,False,False,2025-02-18 12:38:43 UTC
a67eec9b-9cd5-4a7c-a7c4-b5c6647d319f,ea449265-3320-4824-b28f-fe5e3db3a3df,58,allow,,e2da5044-f26d-4b68-923d-fe79d4eb1c6e,29.73.198.154,"14.954220,96.078501",False,False,False,2025-02-25 21:47:50 UTC
f33375d6-4b2d-424c-a9c4-29fa6eaae7a2,539d05b1-d830-40a2-8732-4372e46b3af8,99,block,velocity,1e9ff4b5-d54f-4957-b8ca-56b8ef4c75a4,134.245.162.84,"-14.674934,-94.583998",True,False,False,2025-02-12 19:37:22 UTC
