id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
4af540ad-5bfa-45c6-86ac-f924668f4730,f4e33622-c413-4df5-9eac-71e15aaace9a,16,allow,,bbbc53f3-1725-4664-abe2-b1e62bf3fac6,145.111.60.159,"50.539819,43.488730",False,False,False,2025-02-13 23:35:26 UTC
73541c8f-4ea2-4a50-8e1a-7c5cada799b3,68c16595-178a-49bf-ac85-3f483c890dbb,25,allow,,e7dec8c8-0ce6-4db2-aff8-643a1418500b,172.54.55.168,"-51.077522,-134.255081",False,False,False,2025-01-10 05:51:36 UTC
18a24a4b-7296-49c6-a4c7-b5ccf58aa12b,edda8871-d475-4bb6-8a70-1282b4e81da2,25,allow,,51b2855f-34ec-4e90-8d30-09c71118ec11,75.167.49.59,"61.916027,-72.635108",False,False,False,2025-01-22 13:00:10 UTC
c3954a42-4f68-40d7-b04d-e9349bc11716,998bbd98-025f-4b16-a303-8c2610c1d56b,36,allow,,26fcd18c-fb93-45ce-a79f-c0a08ae96d88,190.39.71.222,"-44.4051495,-50.991123",False,False,False,2025-01-11 00:10:33 UTC
345d7dc2-bbd4-40c7-a8a0-25ffdad3231c,2d7f2fdc-fecb-4a70-b0e6-de2058bd7ed4,65,allow,,74f96a1b-cf4a-4e31-bcbd-123a64cd8e20,171.13.219.148,"74.0911195,150.126848",False,False,False,2025-02-04 07:09:06 UTC
92a5d207-2fbf-4d2c-957d-2eabccfe53a1,35c8f747-4385-46fe-a14a-991e079bc7a2,51,allow,,8dc67dd0-dc0f-4b31-8196-15ac28aeaaa4,192.226.57.100,"-56.651077,-98.584483",False,False,False,2025-01-15 21:28:00 UTC
a0828c9b-8768-4cc4-8956-2cbd357b47e7,962fda89-2fe5-4817-ac1e-f3c40d796a4c,86,allow,,68116d76-6c86-4cc4-879e-e14ee51a1260,16.226.185.243,"69.1456855,145.464836",True,False,False,2025-01-15 17:45:16 UTC
7fefddc1-f653-4654-9695-362b02c62580,53ecdf98-9a73-45b6-862d-2723bb49d58e,47,allow,,08b3185f-7665-402b-b41f-36b4b2b325dd,24.34.158.178,"21.253322,-108.142658",False,False,False,2025-02-07 19:49:09 UTC
2900e89a-db43-4760-bf65-f393857462d8,cb6cd09e-255b-4175-825b-2e81885034f0,93,block,velocity,f4a80bee-cd65-4131-8043-8f73df7f5b91,77.109.27.177,"-78.2898635,102.831919",True,False,False,2025-01-11 13:11:17 UTC
723bd2a6-7836-43a0-9ebd-d71d6cdcdb77,7a7c2beb-8811-499e-872d-bde197d0ddae,74,allow,,41f7f86b-cdac-4fa6-b857-19e3e651c9f2,34.83.163.94,"20.787205,-70.342576",False,False,False,2025-01-14 21:30:36 UTC
8d168913-4e41-4406-9247-780e033794c2,9196c30c-e752-4544-ae3f-d55034357cff,62,allow,,f58cce28-357a-407e-86f6-cfb315c5d357,140.148.229.91,"75.2075225,63.575674",False,False,False,2025-02-16 10:19:12 UTC
8fd9260d-ed7f-4fab-b4ed-1381fad28555,4d3d7dbd-d09d-4f3e-9db4-39b8fa50ac8a,20,allow,,81e69a7d-beb0-42cc-99a6-87df647f16aa,187.127.66.154,"9.3529925,47.009194",False,False,False,2025-01-25 14:02:03 UTC
b5baf4e6-1679-4e34-bd1a-34331389c2a2,62306bd9-ef75-4ca9-9a53-66d74337d407,55,allow,,ebcc43d6-7aa8-4e0e-8d38-839974477e2b,160.106.92.43,"-72.611841,118.106922",False,False,False,2025-01-28 08:21:19 UTC
ed22d996-1e42-4d43-994f-4a463cbddd98,e2859126-4dc0-4719-940c-b428e1e3b928,88,allow,,3354dd1e-d077-4ccf-b9ac-31ca9752b3f8,175.150.199.31,"-63.0419555,-43.494345",True,False,False,2025-01-17 19:31:08 UTC
dd6955bf-3bb9-4664-a4c7-2eb6bd435219,5d7a2e23-2c03-4ba3-9457-74b203d69263,44,allow,,dc878191-0650-4f5b-a59a-7fdf075d6e9b,130.185.247.31,"73.9351555,-75.430914",False,False,False,2025-02-17 08:21:56 UTC
8d98cc67-6e8c-4e8a-b124-ffe8c63635aa,e34af864-2cd2-40ae-9e5c-7f3000a4e058,92,block,velocity,ae6a7534-2d3a-4c16-9a95-4772625c2d1f,209.130.93.109,"-43.096205,177.279620",True,False,False,2025-02-08 01:22:28 UTC
5b8fdbf0-9751-4987-97d5-3ad5bf5aa0b9,c134d0bb-c647-4d2a-86a2-b46084a59b2e,25,allow,,66c5aae1-7d6e-4870-9e26-c5c7e0b43a0d,135.227.20.180,"-19.3992765,-102.751324",False,False,False,2025-02-22 06:22:53 UTC
8945f900-0feb-4388-95a2-3749b8eb2336,2b1242e1-d6c1-49f4-ac53-13cba86bcc2a,95,block,velocity,1a2c26d8-a3fd-45f8-83c8-013aaaaaad66,197.101.197.214,"-73.9020855,79.515389",True,False,False,2025-02-12 14:23:12 UTC
cf104b04-3365-4081-8e90-e4df44107ee7,83afd1b4-efea-4e61-8036-7d4146041181,29,allow,,0ad69dc2-972f-4534-8569-f19213645e2b,206.101.228.26,"-8.273544,-104.310852",False,False,False,2025-01-19 20:21:24 UTC
5dade1d9-d2ad-44ec-8284-d292ea25e667,ca842dc9-21ac-47b1-9cb6-33dafc943740,49,allow,,1d2a4274-b19f-4e98-8d65-f2a699259080,22.150.83.155,"42.559723,-50.444731",False,False,False,2025-02-26 19:35:04 UTC
08383ef8-278a-4231-a691-07d60e94ca1f,3fcf0f53-8854-4977-a59e-4ddd1e56dd08,87,allow,,c381bce9-614e-462a-bb5b-08ba22e3af64,133.20.236.95,"-18.2311225,-12.289611",True,False,False,2025-02-25 00:59:44 UTC
603be43c-26dd-4831-90a9-292c53e82e95,75b29c3d-5a6d-4590-af02-8c23cf33f2dc,64,allow,,2b4a0b68-fb6a-40ff-8b1e-6cbf0b9937b8,181.228.235.133,"58.100068,135.311972",False,False,False,2025-01-23 07:57:27 UTC
ddd1c089-3231-4be1-87ec-2f3ea3dd9b64,0282f1eb-a8dc-47ed-91d4-a34e93e4605e,64,allow,,230ce97d-4eeb-4303-82d6-7331306983ee,65.218.74.40,"-89.5210385,123.488728",False,False,False,2025-02-18 19:42:52 UTC
cc558ca9-1633-4230-9d73-945d548d4032,ad903d77-0dfa-429e-8889-2649835c9dd0,59,allow,,9f4f7364-c56b-4884-a109-027e36d91128,97.236.130.107,"64.7132915,-118.045968",False,False,False,2025-02-04 01:11:08 UTC
00c5c37e-6506-4806-ac87-19fe94bee90d,dc611020-73de-4621-99be-097c699a3a24,54,allow,,4d70f27d-8002-469f-b197-17ff0874685d,179.51.191.229,"13.1778005,-128.118250",False,False,False,2025-02-09 12:29:30 UTC
e4dc2f47-08aa-42ca-ba06-01d868d5f583,26c1a7b4-dec6-4a09-a031-940b78d6e21f,23,allow,,2e5c78bd-1223-45bf-9f3e-c7eb5df71e71,217.85.96.167,"47.039117,-10.968874",False,False,False,2025-01-13 05:18:36 UTC
e3f5c52a-a46c-4969-aa5e-7610ce852f7c,fc2a7a97-e507-4709-8492-a8cd311c7e12,47,allow,,b4221799-5f23-448f-9ba8-e87d1f220ab9,189.73.71.163,"-37.956802,-41.886712",False,False,False,2025-02-22 09:15:30 UTC
cf56a928-3732-4a40-8b62-e0545fb45d73,392590ac-5fdd-474b-a1da-8ce1ac200ed6,46,allow,,11b598ae-eaa4-4499-bb5c-f62b152d65c0,31.237.101.48,"-88.6210015,-86.518916",False,False,False,2025-01-13 21:00:09 UTC
0284397f-a426-4834-80c1-676a58da2426,17579f7a-9194-4f6b-a532-67083e71b3df,41,allow,,880d47a1-d55b-4755-a81a-d60d62ba1936,74.100.84.252,"-35.3817265,-113.983990",False,False,False,2025-02-09 20:48:45 UTC
dd0b7fc9-d17b-481f-b471-fc623393ee20,0c7df596-9aaa-4387-802d-259f8f133985,27,allow,,1ebb05b6-be37-40cb-9e19-8179ac0de2a9,98.57.123.38,"54.399988,-57.562769",False,False,False,2025-01-02 04:33:09 UTC
93d89f3d-856e-4d8c-8282-e0e0d13827d0,95697a49-28fa-4531-b366-74e36bfbb89e,4,allow,,806acdf6-7be3-4923-8482-cb8ea7f98cfa,187.212.131.105,"87.2639785,94.983221",False,False,False,2025-01-16 10:20:47 UTC
ade913e0-f293-4482-91bf-21da36f3e34f,2a695ae0-a6b0-4ad0-8eaf-b12a17376c19,1,allow,,c634dced-dc60-440a-b9a2-4ed9b7311041,153.140.207.192,"53.2823295,10.261643",False,False,False,2025-01-20 13:19:03 UTC
1f23b0d3-f342-455e-be9a-0d6298b4cc75,290250ca-66ee-4bc1-9c02-3b3713c6406a,51,allow,,6fb0bf51-3974-4482-b601-bbfc3ba920c8,21.149.237.107,"22.530543,-159.837095",False,False,False,2025-02-20 00:15:46 UTC
cd52c372-fbc8-4c5f-a566-d832d1956bb5,9642764e-56ff-4e40-b5de-1429204142ec,82,allow,,1beda80e-0cd5-46ed-9c6d-f91a3047d92c,68.247.93.50,"32.0159355,117.175656",True,False,False,2025-01-27 06:50:41 UTC
42406205-68fe-4382-9b05-be69fbff19b8,34c64cc2-df84-4b4f-bf40-59e0168663ba,30,allow,,ce4896f7-7d87-400e-aec7-39faaf41837d,90.84.251.148,"-89.2118425,-142.674267",False,False,False,2025-01-07 10:16:17 UTC
187a359c-2ad4-4a41-82ee-ae21ad525de0,3d8e80fb-81a9-4824-ac28-463af8c9984a,33,allow,,ab63f3dc-5429-41c4-9c3f-c58e225b9f67,174.192.248.178,"-71.8290905,27.205081",False,False,False,2025-02-19 14:17:15 UTC
0084612c-b1d4-4825-9312-ce08a54f5055,324e450a-950b-4cc1-896b-12dc9a6cffc3,96,block,velocity,15501fe4-109d-41a3-901f-d5b5c2a4d4c0,168.116.137.153,"-35.285835,63.380831",True,False,False,2025-02-13 11:21:48 UTC
992e5fc7-b0fb-4538-bee6-0e2cb93510d1,9e1f4d77-a4e3-49c4-8cb0-64de60cb66e8,86,allow,,c0e00ecf-284e-4c92-837f-925de1940ad7,173.79.31.140,"-22.836772,-147.209886",True,False,False,2025-01-31 23:14:52 UTC
7007687d-303c-4e03-afff-b38ba0aa17d3,3f3f22be-b4f1-4b01-be55-2ce5019cf676,88,allow,,56d2b705-3320-49a5-8c91-7cfefe17f347,154.240.240.250,"-0.300429,-89.571003",True,False,False,2025-01-10 13:31:19 UTC
78a37664-1bbc-4558-b28f-2d92a9cf4fee,6759fe64-9d1e-490c-b942-d8ff55e445fe,46,allow,,f79738ad-2c65-4802-abde-01ae1118a407,34.174.178.114,"-81.332899,47.008502",False,False,False,2025-02-18 12:38:43 UTC
4ed15d29-b3e8-42f7-afa7-547c379a4a33,9c230ca8-78a9-4e12-ad8c-e45c85791f8b,80,allow,,46483c95-0e60-4b9a-af7a-acace823c5a4,26.211.240.185,"23.462665,158.944882",False,False,False,2025-02-19 23:13:47 UTC
4c90cc1d-2b27-45f1-b9cd-13589b968387,999161c5-5aef-40c2-871f-30e38b3acc87,6,allow,,320cc51b-3357-4256-b119-50673b056e66,209.36.136.25,"-62.573682,65.703268",False,False,False,2025-01-21 14:55:13 UTC
d3fb2285-5288-4490-8897-981f357233ea,7d6f4815-7baa-4233-8559-39bf5a7a6782,84,allow,,ca54869b-5bcb-4f7a-966b-bfd5650f4560,191.247.106.214,"71.4329055,-134.309582",True,False,False,2025-01-24 08:02:10 UTC
9dce50d6-c804-4fc3-9664-78e819855b63,88d45e5b-a6e1-4a36-8c7c-885b5ca2def7,67,allow,,c016076f-7e95-4568-89c6-6c6311d525aa,184.8.29.11,"24.9811585,105.844926",False,False,False,2025-02-03 01:28:48 UTC
4dbf5e94-8ed8-4e6f-b035-cbcf30c71def,93306dcd-685c-4568-b13c-ca01538b55b1,71,allow,,8f9f60c0-38ce-45c7-a6fc-55baecc3a761,139.151.207.17,"-19.7119035,-14.582011",False,False,False,2025-01-23 16:42:05 UTC
99ccdc05-372b-42cd-b377-414c04c30f5c,12f3a8d8-a0c5-42b2-927e-26e35a470ff7,47,allow,,39edad4e-26bc-440e-9059-23681c548099,186.45.64.148,"58.4016765,178.537506",False,False,False,2025-02-08 08:45:51 UTC
