id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
c1c6f9a3-9d82-4e1a-bec3-2460fcf62e21,26182b67-78f2-4aa5-ba70-a42cf0e8c9bd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-23 06:19:28 UTC
06e38356-0dce-4b5d-874d-573e8cc2dcab,15a0c2f4-4e57-4ab4-b945-c674a3fc7bb2,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-09 07:20:06 UTC
e94b45c6-78e1-4f6b-9b77-1301fda6f8c2,190b5d61-658c-4bc2-b3f4-ef8ce05f0ba8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-11 15:54:21 UTC
e72e3320-4a33-45d0-b2bd-353534093618,7e70ff30-0ed0-422f-b9c5-5f3b5ae214dd,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-03 06:37:45 UTC
6f8f2b49-0118-4493-a1ff-f8ed9b88b63c,042174ab-d525-47fd-b1f3-82764f94ac8c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-22 23:16:08 UTC
eb7b5bd4-b111-4fdd-a150-f61e0a549b5c,b17bab8c-7a3f-4ca1-b1c2-9d14aab084df,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-23 17:27:27 UTC
b7f6f714-19bb-4fcd-a69a-472e6270c44e,ffeafa63-f7c3-4e9b-a13b-c38ed8f985f6,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-08 22:20:31 UTC
3bd72b65-8c91-4ed6-a9f1-57e24eb8e6ef,6dbfefbc-c37e-4209-aa33-3ca29423562c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-04 14:18:18 UTC
401a780b-4111-49b8-87fd-d20901d1a2a0,d41816bb-b84d-4781-989e-eb98d8363715,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-31 17:48:26 UTC
7bfd9a2f-79e9-46f5-a6e8-79df13a658fd,dcb422e8-0fff-41a0-b1ee-a7eaef2e42ae,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,True,2025-02-18 21:28:16 UTC
c57fdbe4-20ad-43ad-88aa-42ed9f1755c3,dcb422e8-0fff-41a0-b1ee-a7eaef2e42ae,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,05,05,soft,False,2025-02-18 21:28:43 UTC
d9705de6-860f-4586-ad49-3dd9e3004bdd,5159ccae-329a-4ec7-9e8b-87d146333001,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,False,2025-02-02 20:47:50 UTC
20d8c198-591a-43c2-8dea-57fe75d37642,2c2cffd2-e7f5-4c46-8b7a-94e68084ef9b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-10 05:23:02 UTC
ed5fade2-9665-4569-ac73-03eb97865fa4,bfee1a20-1a95-41a1-bcfb-570c2f2d5cac,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-18 03:38:53 UTC
dbd50924-0b53-4f81-b7df-d67e9ae472f7,8d7b5d2a-4408-4824-abdc-743b1efe1836,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-16 01:47:40 UTC
5d722fc4-61eb-4aef-ab7b-94179e2fa7a3,bd14a472-a52b-47e2-a134-0501b4cb509f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-29 11:40:56 UTC
82126a21-d48f-46e1-959c-00d910efe5d2,77499fe8-e4e2-4b6e-9e4a-2f0498ad5aaa,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,True,2025-02-24 19:05:19 UTC
032d5398-660a-4547-a85a-8cfdf3532189,77499fe8-e4e2-4b6e-9e4a-2f0498ad5aaa,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,91,91,soft,False,2025-02-24 19:05:36 UTC
029010ac-80f5-4c50-b864-6d46aefaf8ea,663afa8b-9be8-4f68-8db0-3e47a8762e3c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-03-01 04:30:36 UTC
6273a915-a60a-4de1-bf1c-18f6a94a34d0,6f12bab9-359b-4cee-b052-ed3dc84a7713,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-14 08:03:32 UTC
b792e304-cdfa-437b-9495-b04447d7ef03,fd80f3f8-879e-44dd-a81a-578436c4e1b2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-27 13:42:25 UTC
777a617c-7766-4deb-b06c-caa889fe3984,dd9738ba-e2ab-48d0-9728-51ecd0527d8d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-18 23:19:24 UTC
8dcd7a7f-dfda-4a1c-bd48-ee71b20ce1fe,e5261ec5-02fa-44ff-838c-30b48503e0bf,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-20 17:19:15 UTC
bda1c91b-2aa2-45bb-8997-399ac923e17b,03257e96-7c53-4edd-bffd-f7cfddaa7904,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,True,2025-01-27 12:03:46 UTC
7e430720-ccd1-4d06-a9c6-7d3d6319f3f2,03257e96-7c53-4edd-bffd-f7cfddaa7904,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,05,05,soft,False,2025-01-27 12:03:55 UTC
05e9c89a-495d-414e-92f8-c89a28a34712,9f240be2-45db-48db-898d-519a1676be0f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-13 12:28:34 UTC
24772a62-993a-4abb-be82-94dae2c7d04b,79e50d27-e2e5-44fb-88ae-1c78f387ff2c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,False,2025-02-19 06:08:19 UTC
c5f9be4f-1a08-486e-8b2a-d82d3a4125ed,577e98eb-27c5-498c-834d-06b09164eb12,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-03 06:56:19 UTC
76203b62-c210-4ba4-acb2-35f79b672e06,62aeef72-c187-4bc9-aff1-d413826a6db5,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-28 04:52:16 UTC
b03ee570-dcd0-467c-a0c9-623942473651,c1773058-73fb-4972-86a9-50249d90d820,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-09 01:46:08 UTC
7e2baa14-a7cb-44e1-beb9-2f5c6cb75a6a,2bbaea67-a9f9-40aa-a507-60d7ee7f0188,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-09 22:03:01 UTC
cd16ef2a-d38b-46e4-8d51-811cb356511c,ed8bb741-a3b6-4441-91b7-eefb21175a8d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,51,51,soft,False,2025-01-05 03:41:16 UTC
3d8fcb2b-2fbe-4c26-83c9-8368000be952,222f4a64-fe93-4977-966a-3acff9b7c1af,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,True,2025-02-26 01:40:14 UTC
dc08a573-8071-48d5-b465-4c439340b120,222f4a64-fe93-4977-966a-3acff9b7c1af,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-26 01:40:31 UTC
f92c4d5a-5d21-4664-8693-e0138e8ccc06,5420b359-4231-4ca8-9d5d-5978e961c8b4,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,False,2025-02-14 02:08:06 UTC
bca329fe-c832-462b-987a-baa9576fab80,a97b8989-8855-4625-943e-b06ee11b7b0c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,57,57,soft,True,2025-02-27 04:45:25 UTC
8c71fbb2-215b-4525-8c38-7f92432906da,a97b8989-8855-4625-943e-b06ee11b7b0c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,05,05,soft,False,2025-02-27 04:45:49 UTC
944553a6-8454-4508-bd88-6828f37dbb3a,e46608c3-41a9-4467-95ab-2d32fed94a18,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-28 09:03:01 UTC
59a99a4d-8bdd-4c90-9557-fdd388e6c499,63e4c0d3-912c-4c48-a9df-b04cbfc90213,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-18 01:49:59 UTC
e1ce6e3c-7538-431f-8463-abb27b2a3e1b,aba33a8a-d089-4db7-85f2-cf2b834079e0,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-01 03:18:33 UTC
a2076b48-843f-4be4-bb7b-3c5f2dc14653,9f255b7d-119b-410a-b212-8ce29ab0cf97,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-07 23:59:24 UTC
783b5a5d-565c-40e8-8e61-b26d08c5f731,4afa4039-9169-4b50-860a-ae64dfb8db7c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,True,2025-02-20 06:56:19 UTC
f9bf9559-c920-4588-9825-0762b81a269c,4afa4039-9169-4b50-860a-ae64dfb8db7c,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,05,05,soft,False,2025-02-20 06:56:39 UTC
2b8e1da5-3d9b-4411-9026-388682c6f916,97518a60-7345-4138-bdb1-4f1a59f37230,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-03 01:46:06 UTC
0eaec8ae-b8d6-4ae8-90cc-a8bd1a7ef66a,7ba690b3-506d-4a12-a5c7-fd9fad979388,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-29 04:51:21 UTC
ad3ea754-436b-44ce-8b2a-20216d9c495c,f22996c6-ff8a-4d74-b3f0-91962c7be07e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-02 19:45:05 UTC
ec066a40-4d4d-41a4-9e11-4e4249170c96,e0a91e45-acaf-4427-abd8-b22f75ca3b0e,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-13 09:43:13 UTC
94a4db52-cf53-43fb-acbb-7f2509461df4,5aab2f16-b1ec-48e4-b33e-73d66182180d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-16 18:36:07 UTC
5a81d1d0-1891-4ca6-aff8-727b5913b271,bf2b37e2-57ba-4fa1-8bf5-158b5164d088,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-12 02:42:40 UTC
15f808df-c85a-4011-a8c8-87aefdf2afe7,4622ab4e-b8f1-4f23-a861-d5389069e1d7,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-10 22:24:49 UTC
9a4af43a-c200-4ed3-9eb4-096828d7d947,47f4b166-a243-4de5-9836-3de11723260f,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-19 07:57:12 UTC
f25b684c-8980-4d7c-bd0a-5d6e9ec9f249,2c5322de-2312-4636-b5e3-0ecb460755ab,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-28 18:49:06 UTC
a6c88859-e94e-4b8e-b5f2-d9d6eb0a98d3,dd1eaea5-32ca-4b02-80b0-c60fec59f032,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-13 15:26:41 UTC
ff662308-fcf7-44b4-81da-302e6d6c7879,292eb55e-321c-403b-91c0-03605cff2132,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-17 14:50:29 UTC
c22f9c6c-d0f9-4698-bc38-a1f78da74b14,03962b58-7a8c-4814-ab21-1fca9e41965c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-06 10:14:59 UTC
cd2da45a-bdf3-476d-82e2-2a76a6406914,4800142c-f834-45f9-a5fd-13e2351a4855,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-06 11:05:36 UTC
8d41a7b3-d495-430d-b9b7-41daa0287b71,2fc08e15-f2d4-484a-9bf6-4d5d6fde0258,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-05 16:47:38 UTC
c1fa8e35-983c-4c61-ae6c-ca9b612d2f84,089dc5e9-1345-484c-80c5-d43d81c8b220,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,05,05,soft,False,2025-02-07 05:32:54 UTC
0d3ff235-2e59-482e-97dd-5ce7b77f0eb7,ff32d5da-77b2-4814-b3f8-35d74e6083b6,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,96,96,soft,False,2025-01-09 12:04:18 UTC
a9e6c4e6-fef5-4c54-98e2-405e8edf8c82,ccb56e54-6fac-412f-ad86-b39867b06e25,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,57,57,soft,False,2025-01-17 19:47:13 UTC
7175f19c-f585-4b4a-92fc-1a1878c5f2aa,0654b594-c13e-4cd2-a590-3928cb79a645,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-21 22:21:22 UTC
8582a551-011d-4dc4-9b24-e11875e6e703,305334c0-6b81-4a67-aeb8-377174898c00,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-03 13:09:09 UTC
413bad04-df91-4b11-8bf0-9ef8dc1e6b28,27bce8a7-00b4-4ec2-b62d-2e59335002ba,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-03 09:09:35 UTC
2290c495-2cd2-43cf-9665-9dd96e576244,0bb7c12b-dadd-4950-a75e-39e46ac687ca,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-08 08:23:11 UTC
84a39b50-65eb-4470-9ff1-b8f916320f0e,df85a2ab-486d-44d1-9ce8-a4beba433c53,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-06 07:53:09 UTC
0f14b8fd-6aa4-4f6e-9cb2-7c8f9b5ea7a3,c2cc9229-56d3-4212-870d-7f738677a2dd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-13 19:01:52 UTC
8c8a79bd-2dda-44eb-b775-54337ef25286,c1fcca0a-846a-4cc1-b55a-500fdb90f9ef,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-11 15:42:37 UTC
a948218c-2d08-47db-afdd-0c34531a5b3a,f826fa44-314d-46b2-b9ab-5ecb9c463dd4,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-04 14:52:42 UTC
f1ce1077-cec2-4327-94d4-a9efcc106cfc,8a9a8893-3f9e-497d-beef-6f503384e52f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-09 10:01:58 UTC
f52e4692-b7cd-477c-9878-302e7bba6012,885260fb-6226-4b77-b946-9daf42a1dae7,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-11 03:39:03 UTC
1daf1769-2b27-433f-b7ef-9015796c6032,c7766af7-d00e-4977-8bfa-20afd81d95f9,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-22 06:22:53 UTC
b3b84407-6b7c-4ea6-bd86-dbd8aec63d6d,98f35aae-8cf5-488d-af23-07539c479d84,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-19 20:21:24 UTC
0eea3a36-8fe4-4068-8d25-c346c53cd6e7,b0920782-2689-4726-a028-7b2f93778129,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,96,96,soft,True,2025-02-26 19:35:04 UTC
c1929b86-9bf7-41ac-9a8b-683a03dc3af0,b0920782-2689-4726-a028-7b2f93778129,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,91,91,soft,False,2025-02-26 19:35:16 UTC
f7aaace8-bf79-4e38-8a23-79f1447f83f5,36b21cc6-6cb5-4aa5-9af7-b8c363a19af0,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-14 08:22:17 UTC
1d5f07d5-7d5d-4e9c-b692-f83ed92062b6,97c207ee-1c75-4fce-abc9-e1620adeebd3,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-28 06:55:25 UTC
11a2b08e-23fc-4804-9748-8f7a77fbfb3d,6166d9d2-f014-4dbe-aa43-7c1747753bd9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-31 13:30:53 UTC
4964c310-44c1-488a-9e48-f884fca4632f,ea93b708-c4f9-45c9-b19b-1106bfe5c35a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-19 06:21:51 UTC
771d42b0-3571-4889-aa0e-819b592df1bb,7aa25eb1-51f3-4963-8025-d13c508f68fd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-28 07:39:54 UTC
b3010173-0e32-4f38-8b74-458d7179c070,cf4fe057-0723-4d26-85b4-5d63c791b9b9,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-31 00:21:16 UTC
7d1cdf60-d66b-4735-8dc3-3d40f631e488,83048d97-2c09-4414-8d37-ec3c7a404a91,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,True,2025-02-05 20:17:51 UTC
53ffed59-00c2-4e34-ae37-826c9d7ac335,83048d97-2c09-4414-8d37-ec3c7a404a91,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,57,57,soft,False,2025-02-05 20:18:07 UTC
a4dc98e3-0719-48cd-bc20-b26133cfc109,515e6ba1-ec40-47a4-a2b6-b3b40deee6f8,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-13 18:35:04 UTC
7dd4f420-dcb6-490d-bff3-05b4ff32df8b,a561ce8b-ac34-48d4-9253-e28dac403932,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,True,2025-02-11 10:36:28 UTC
6d504825-7b63-47fe-b006-a438d989dfa7,a561ce8b-ac34-48d4-9253-e28dac403932,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-11 10:36:33 UTC
e3ca4860-fe9c-4b3c-b565-914afe82962b,41873863-c883-4ddd-93bc-8b2cd096213b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-03-01 17:13:41 UTC
60419cc8-2ff6-422d-8ec8-888dd811a230,9ddc25c4-b99f-4653-8e3e-a1caa14169fc,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-21 17:20:10 UTC
3261192b-a778-4559-a8d8-9566fb1bd578,1cdd360a-006b-496e-9081-52b41ea43749,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-20 13:19:03 UTC
a2bdc8d2-0404-4853-9854-d054d09caef0,347c8f36-e1bd-4f21-814b-d845061a902e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-20 00:15:46 UTC
4aa5ea27-3135-45f0-99a2-484677ca14c5,18e178ba-e234-49d6-9adc-c6b127a78275,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-27 06:50:41 UTC
0a6ed929-054a-4458-acbc-c5614d01dd1d,8bc067e2-ab96-4ef5-b8d8-55c2b7bb7223,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-07 10:16:17 UTC
b8949eed-2616-4b94-9326-d80e0626b45d,40cea20d-4203-4163-b5d9-1c1a6d7f5eb0,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-19 14:17:15 UTC
fdeca8d8-ee6d-4863-8c6a-5bbe54e2987a,a8342363-eb59-4a16-809e-ee8bbccabb68,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-31 23:14:52 UTC
fdf9709b-022c-4e2c-b57c-24f198ea2239,ae93f80b-9909-4a25-af54-7a0cde85e694,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-10 13:31:19 UTC
904f725d-1cda-469e-aa74-907b8d3d33cb,2c391cc1-c494-4236-845d-fe878a48813b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-18 12:38:43 UTC
33b71742-d27f-4dd0-a3d6-2310b7f1ed71,ea449265-3320-4824-b28f-fe5e3db3a3df,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-25 21:47:50 UTC
2e6f4937-9f83-4050-871f-258e9ba4fe98,b8c522e3-c6e3-45a9-83ef-2c526d00bd5b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-27 23:20:04 UTC
54181669-1410-4c7d-8a1c-c0191c6460a9,e8df4741-f274-4678-b4e2-7f07965778d4,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-01 19:08:40 UTC
89887cc6-85dd-42c9-bc0d-4d24ce7b5304,5a006b5a-f685-423a-8004-dd74716d54d4,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-09 09:40:40 UTC
a4ddb313-70ac-4680-8991-c0ba784e376d,b540a762-fe99-448f-8a75-38736230307f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-27 03:50:29 UTC
367e36c7-c037-41cf-9132-c6d4294a010d,ab4f98b7-f50d-46f9-9535-f77f54857e92,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-24 13:32:02 UTC
8fd6d778-8093-43ff-a7f1-9fa228b761e9,149b2474-9760-4d1f-914f-2136494f2828,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,True,2025-02-26 10:59:22 UTC
ab8e6d45-a392-49fb-8da8-2d2c5aae4976,149b2474-9760-4d1f-914f-2136494f2828,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-26 10:59:45 UTC
277972be-c366-454e-b053-9866103bdb83,04e55b75-bc25-45bc-bb60-fa256e46821d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-20 17:34:06 UTC
feb832df-1137-45a7-9ca9-a71ce43e8fcf,6489b6a7-07ba-48c7-a684-340e09c2867e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-15 23:46:01 UTC
eb13f500-2bff-44d6-a3df-ef2938e35e51,99bc36b9-963f-46a7-8b09-b5f4c9285d9f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-28 10:33:02 UTC
be970fd4-3446-46d7-8005-49419e61b31d,783afd8d-4b1c-446c-9ae3-5345b25b1df2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-13 20:25:53 UTC
e81d53f8-b680-4798-bfa8-13056b53bf1e,3d5fb66d-6d8a-4e30-81f5-09248ae002e4,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-22 16:06:01 UTC
27f23614-11d7-4a8a-9e85-14df6d470fca,688ca119-c49c-4c0c-8abc-d314ab8268e7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,False,2025-01-31 00:49:41 UTC
9feb9bee-400b-4e61-8678-57b2318774d0,6b91fa44-ef68-4a2b-91cd-93091489345f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-25 21:13:35 UTC
b5acd581-0646-4e05-9e5c-0ad8c33730c5,fa7430b7-a128-4d48-84da-66f4c2a279e5,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-08 19:21:12 UTC
c203887b-2bfd-4f6c-8ca3-1f66987a9ec5,1dd31402-6e62-4297-8593-e51a8b5c3e3b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-21 02:15:27 UTC
61bfbb52-5682-460d-8875-c30dbef7b764,d2d0bdab-59c2-453b-ab75-12f04e5adb53,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-20 22:02:26 UTC
