id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
066c4274-9721-4924-ae09-934ef1c03e6f,b4644d77-c6ab-4b3b-a8dc-e618bd4481e7,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-01 03:12:19 UTC
87ae2d94-3736-4ad2-8699-6a3d5e82ade0,96815bbd-c524-4729-a814-ec139dad1452,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-14 12:32:14 UTC
b9b12b94-0205-4d68-859f-4ae4b96be0d8,86e578e4-e79b-4c37-8cdb-19839a060a82,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-28 14:41:13 UTC
3ea93cdc-17d0-434e-94ba-034b561eb85e,c71f86ba-e03f-4edc-9cfa-09103d76829c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-23 00:43:07 UTC
8d2f853d-aa03-42e5-8b35-fd87b0cd1443,2a5e7476-6d9c-48ef-8903-86e7009b86e5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-27 03:49:11 UTC
cc772730-d034-4e64-8090-512e6300f65c,b65174c1-581b-4fac-8af8-03c898b0a9de,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-16 00:05:58 UTC
369c4478-2551-4b47-930c-57125dcc020e,8aa5e395-481d-46f0-8f9a-ec88bf002ef6,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-19 09:36:59 UTC
8359a97a-d778-4df0-ad9d-cfd674731dd2,b11b9541-e78b-43f9-b4e3-679fb08e53aa,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,false,2025-01-18 03:23:03 UTC
88091a98-d0cc-4b6f-a33e-f58aaf55f58f,af56975f-8cbf-42b7-ac55-56f44674ffd0,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-24 05:48:12 UTC
29b1c2d8-619c-4cce-be9c-aa4ac6ba079f,4fc2eee4-0115-4d54-8ec8-82e06d37835d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-01 19:06:28 UTC
dd235567-d835-4e6f-b802-467500868095,ff2bab61-8ea2-4625-b722-8c5aa044b943,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-16 12:02:51 UTC
262195a5-d8f2-4847-b843-ef8701345228,7e91b916-3ee1-4d61-8fb6-879ddf3270eb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-10 11:05:24 UTC
6168fa19-39b2-44e8-979b-c0c7400026da,8b1bdecf-d2b0-452d-b832-443accf53ac0,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-05 19:00:17 UTC
d9027e8c-c203-40cf-8473-9163be03e032,458a0e80-20b0-48e4-8283-bcdbbba32852,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-18 15:05:25 UTC
95415d05-b6dc-4291-b8a4-aeeee53a9ac1,cd6fb9b9-1a0f-41a8-8053-f577201f83f7,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-12 04:40:27 UTC
5caceef3-d772-4d0c-ba93-92f1f0d634ba,04cb9ebf-cdbb-4a5e-a2bf-581d238ab111,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,96,96,soft,false,2025-02-02 10:52:59 UTC
d013c0d6-69f1-4603-930a-43d814b3d1ae,59d65a1d-0c44-46aa-b1c4-088c6720bdc3,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,05,05,soft,false,2025-02-18 12:49:28 UTC
cc9bba6d-1503-4453-87ad-1d5be0d5ce33,04ea695b-6c56-400c-ac68-82c25a4c5aee,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-11 10:26:07 UTC
30114438-ce95-4bb9-9942-3739ae05e778,85d50a66-107c-4080-a5b3-40178a6b8383,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-14 10:28:21 UTC
a75c94a6-2622-4393-8490-6f9b11ef2d1e,00083b32-ecde-4565-9df8-f0f9327f5031,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-19 07:02:42 UTC
a60de7fb-65a6-46d5-b5c0-c6f22050f275,e70745c6-364d-4c1e-a7de-b9698835dbd9,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-03-01 11:44:47 UTC
62ec0882-57ee-4b46-a683-f48827335bce,530fb799-8714-4934-83b1-d6505a4d62c6,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,false,2025-02-26 07:46:04 UTC
c60941cd-12f2-4576-bb50-ea03fbb8ca60,6a391dce-046e-49ff-b910-3cdc5b1fd975,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-29 08:45:02 UTC
c4ddd667-0a4d-453f-9911-e5ddf1976e14,886656bc-5927-4f39-9aa0-730982577acc,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,43,43,hard,false,2025-01-13 11:39:44 UTC
c6ffa75e-bc59-4aec-b64b-189c6b327c4b,fe3de11e-d2cd-4f74-9439-df3765958741,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-11 02:37:32 UTC
0d87335e-e138-40f4-a8af-fb95913358b4,2b2a6269-23bd-43d3-b9d0-672f1ca3df10,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-01 23:21:12 UTC
a99ce003-53c4-42cb-87b5-497c329d6b1f,19055f75-0fec-48a6-8594-16b8b8af06b0,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-13 23:35:26 UTC
fa780359-bfb1-4acb-af5d-798a1383e015,ab780050-d81d-4dbf-88ef-79a9c4d8f814,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-10 05:51:36 UTC
afddb2e3-4fb8-4efc-8f2d-bf138e79e56b,207cf5d5-8fa7-4608-a2d6-2dd4f30fafcf,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-22 13:00:10 UTC
02961923-9164-4d91-b408-5223d21c4e62,967ab48f-7759-4ac0-bf50-287430737874,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-11 00:10:33 UTC
32b29c16-41ca-4b10-8b94-fc308dd108a4,82cd8f0b-dea2-49c2-8443-1d958a78a86e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-04 07:09:06 UTC
714869de-4ac7-4e32-9612-4edd399623b4,5898667e-d778-4475-b554-77317ba18ec4,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-15 21:28:00 UTC
f480ba38-732a-4075-b39f-aa9a03b4187b,fa0d518d-3414-4602-a6a6-75cced0aaf76,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-15 17:45:16 UTC
a2eb8cde-edf9-44b8-b779-3626f3b36243,647fa91d-7040-4cc6-ba3d-56b146b67573,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-07 19:49:09 UTC
dc350b75-bf00-459c-a2a0-5e0a146d9b5c,4f0be48e-944a-452c-934b-2e650ad5f2a1,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,05,05,soft,false,2025-01-14 21:30:36 UTC
00f9f614-4a85-4d79-86d5-d8bccbc3a8f4,ef7e7d91-1624-49a4-b620-5ebf1e49e49a,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-16 10:19:12 UTC
b30837c0-fa74-431c-af7d-76005ab54c7c,ade10c5f-61b7-4fb8-ae31-7a6c5ce406c4,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-25 14:02:03 UTC
a88daa13-5d32-4639-bd34-258436b4b275,8518a2dc-252a-468c-aefa-f5e3c2076e67,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-28 08:21:19 UTC
c5d46d68-3991-4d71-a9d1-e9e4520e00fe,895969db-5350-49ed-aca7-2f10080780e6,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-17 19:31:08 UTC
56b93a32-e8f7-410f-92b4-837eb08faaec,5ceecced-2a0e-4ed8-93bf-d6043a70772e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-17 08:21:56 UTC
9391c18c-3cbf-4633-8c65-681c3a2647da,a2669e71-d40d-4273-94a2-d190c2f1b5e3,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-22 06:22:53 UTC
742f5bfa-72d6-4883-9457-ed6e95027fa6,0fe740bb-9a3c-4ea8-a2ab-4bac00eeabdb,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-19 20:21:24 UTC
a97ada29-d838-435e-8423-c9dd17ebdec5,24fb2c77-6b75-4883-a096-4bbf6234327e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,false,2025-02-26 19:35:04 UTC
88eb680a-0990-4ac5-b12f-7a236d5aaa4f,a2ff56eb-8f21-4037-bc9e-c0533e16740e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-25 00:59:44 UTC
27e5cad7-6e3f-4f18-8c70-9d7aa9e7757f,5dfb7178-5511-4922-9ab1-66031f094b7c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-23 07:57:27 UTC
c5b90ebb-4958-47a1-b587-fae74607edb6,4fb84597-33e8-4c28-9152-36398eb0d0c1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-18 19:42:52 UTC
ea14da67-77c7-456d-ba38-8acf8fed94d9,2c60ca2f-0073-4b6d-a794-12f5fa33995c,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-04 01:11:08 UTC
87fb0928-a938-47e1-8d18-06943b183dc5,98590aa5-3b91-4c89-ba56-7d8b726e311e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-09 12:29:30 UTC
bcb37f8e-8250-4cd7-9cd9-0a5f32e7879e,c31e369d-4f62-4215-9533-133a149b8468,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-13 05:18:36 UTC
22bd3955-9b50-4593-9207-ae6620061775,9e83492c-b347-4d8f-bcaf-e7c5e48417df,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-22 09:15:30 UTC
83e7b4b5-ab8e-44d0-aeaf-be4992ef1710,04ec71f3-8889-4367-a0bc-e9353773d751,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-13 21:00:09 UTC
e8ccacaa-44c2-41de-a712-7ca30d10c7fa,0b287b34-bb20-4f00-a2c5-14375886999c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-09 20:48:45 UTC
f682c833-0f07-4d00-9333-e782d12455e5,10d0c3f5-2479-4ad7-b207-ca496b7b49c4,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-02 04:33:09 UTC
c768f3d6-f4bd-4da7-908d-61ec43399c56,ec253f78-5759-4900-b021-5b897c7efc39,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-01-16 10:20:47 UTC
c68bc2cf-5cac-4c14-a994-49d9e2269cdd,ec253f78-5759-4900-b021-5b897c7efc39,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-01-16 10:21:15 UTC
36fc74fb-59be-4ccd-bde9-49cdaf7659da,35741155-aa45-4851-8caf-b50b8d1eee56,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-20 13:19:03 UTC
da7632c4-42bb-4bb2-bb98-93fad380c05d,2a0d8f8b-a499-4a6f-8605-e8379d4f07da,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-20 00:15:46 UTC
8614a314-bad6-449b-ad22-f6ea430c2b26,8b81acf0-8c7a-4010-8e61-cdd468db9e6d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-27 06:50:41 UTC
671378f7-9285-4a93-97de-8a9a233e344f,6dd5fc17-a399-43b0-b963-5f46b9391a9a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-07 10:16:17 UTC
90dd9ce3-1090-4964-96df-b535e59515ca,4d72471b-91c9-444e-8b8a-33521c5c5bde,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-19 14:17:15 UTC
7639dd5b-89d0-4952-b10b-814d0ff854f8,2530456d-b5f8-449d-9a61-0de89a663b90,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-31 23:14:52 UTC
82fdf8d7-3215-4348-9a5d-bae70e6af895,f7385dd7-633b-4ef7-a997-08d86a117651,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-10 13:31:19 UTC
0337bf8f-786f-419b-a9a6-2c61db004cab,f26ec487-f648-4971-81e6-b964289320c6,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,05,05,soft,true,2025-02-18 12:38:43 UTC
05e4f953-96f3-46bd-b121-6f5936c59e8c,f26ec487-f648-4971-81e6-b964289320c6,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-02-18 12:39:07 UTC
54379a37-25f3-40ed-85d5-c34f9db6b53d,1e32ea34-5ae6-4ad4-9b1b-c50f5d1ba88e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,96,96,soft,false,2025-02-19 23:13:47 UTC
612b73f5-7cb3-4733-9175-85e09e3c68d7,c5e4eec2-3714-4906-b5cb-ad3e1230f774,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-21 14:55:13 UTC
0f516e1a-6cd1-4d87-9443-372fa5657035,0d1fee35-b7aa-48d3-ac93-f4647ec969d2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-24 08:02:10 UTC
3322d448-b7ee-4015-962a-f8cf66b22a8f,c5b977cd-5819-48ba-b7a5-bc7637105204,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-03 01:28:48 UTC
9a40ca3e-6cf5-4845-8f88-2a6dae1d9d79,250ae7e8-a5ea-48ee-b8a4-b7adef29de0a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,true,2025-01-23 16:42:05 UTC
999b2a0b-14f4-45d5-8b2b-640d05a58023,250ae7e8-a5ea-48ee-b8a4-b7adef29de0a,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,57,57,soft,false,2025-01-23 16:42:33 UTC
9f11a78b-6758-44af-857b-eb5b10552a14,fd332e4c-0e1e-4561-8864-22ef7af053e6,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-08 08:45:51 UTC
f7ba0e37-aeb2-43b2-9dbf-9d97fa8b4f74,70c8dcf5-ce13-4a27-836e-f3606d61a50d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-21 00:47:24 UTC
3ed7de9a-7579-438a-b1ee-87a4e7451822,eabda6c3-9fe3-436f-85ef-170259a7b4a3,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-20 17:34:06 UTC
5d2aa4c8-e246-4a02-9af5-9a72d712aa42,b23e337e-fcd3-43c5-8be1-36ae7213bd10,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-15 23:46:01 UTC
45b736b4-5a6b-4f87-aa28-19f079624422,be0d484e-f28c-4f31-a9e8-08479933674b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-28 10:33:02 UTC
8c157ff3-5d2d-4aea-9f6f-f9353aba75e6,033e2dde-f024-4922-a34f-7f5c20a98909,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-13 20:25:53 UTC
6af56684-8cda-42b6-a48b-9dbb261330df,2666a933-5c84-4d1d-8ea7-6625f59d71db,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-22 16:06:01 UTC
f25d51e7-4635-46d7-b768-e06d46b346a9,405342be-fa87-4661-8b23-53b96dccbd6a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,false,2025-01-31 00:49:41 UTC
1d2515c3-fa5f-4686-9f3d-be12204e50d1,0a17cbd0-3167-45e5-892f-99287e1fc8f3,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-25 21:13:35 UTC
0a1cf123-f6c3-4325-a85f-d7b67509eb2b,3051c0ab-d83a-430f-bfb0-33187e42b1a9,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-08 19:21:12 UTC
f3fe3543-0aae-4513-ab67-88b7dace670a,1e7ab132-dcd7-4017-9bcd-aca05484dae9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-21 02:15:27 UTC
c47c84e0-7443-43bd-b4b3-2e6a038c4921,46340f1c-b14b-40fa-b077-15f14194f700,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-20 22:02:26 UTC
ed2bca3a-54b8-494a-98b6-e011199683fb,fc3fa636-d500-42c1-95b5-aa245c1cba44,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-27 14:58:23 UTC
087ce9ac-6573-4ae2-8511-5f7b8795bef5,5758e39d-0324-4c9e-8df3-a7efe6741227,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,14,14,hard,false,2025-01-12 14:06:25 UTC
48f1d414-74bf-46b6-9853-22560471972e,3e196791-63ba-4b9c-8a28-1a817b6b4753,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-25 22:27:59 UTC
26fe4bc9-c939-45d7-b08b-93957d2a8581,ff61c8a5-fc87-485c-a97c-929830744009,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-03 08:56:47 UTC
ddbee052-8038-402d-a031-932d5b7d56a7,88b3dcdc-3993-41ca-b6da-3e2dcd44ead6,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-27 05:10:43 UTC
f2a6ee88-dc24-423c-b4a0-d0431ac8ef83,7ce74fde-e847-45b2-909c-754a3a742465,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-29 23:05:09 UTC
75823f82-effa-4f52-952f-5544e554a7e9,ade5b010-9535-482b-bb7a-1f8387842c13,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-29 10:30:51 UTC
2acc6afb-bd2f-4c35-b80a-a1ee5fea4bdb,391a667e-111a-4834-9968-b1142a2593ae,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-01 08:54:35 UTC
1f7eeb69-2bac-4d89-bd5e-84c2388b965d,9833bd45-8959-4505-b0e9-9a4e481f6dcd,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-31 04:53:55 UTC
