id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
15f3bc5c-a529-4bea-9372-a0d77215c5d7,4f8e53a5-1753-4ebb-88fc-e09d097e7574,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,57,57,soft,True,2025-02-09 07:20:06 UTC
e96c1f8c-8766-4241-98e0-0a759d3c2f47,4f8e53a5-1753-4ebb-88fc-e09d097e7574,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,00,,,False,2025-02-09 07:20:33 UTC
fd940548-7f9f-4cd9-872c-76e5809a31ae,12111a92-2226-40f6-9074-adbf853c5983,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,False,2025-02-01 23:38:09 UTC
06631fea-9118-4939-9527-01a5540c0c84,4501bc26-41c9-415a-8952-76f9e66f2cf5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-14 20:51:22 UTC
ce8b28e3-984a-459b-8c8e-702303a8db21,58ee9d32-9051-4de2-a174-f6fe68f94963,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-22 16:15:40 UTC
ffe61396-8b98-4284-9af0-1b9b36e5aa59,fe5d0c54-18a8-4dfb-918b-2b89feadfccc,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-06 23:42:03 UTC
66af430f-5c7d-4643-9565-0d572109d63e,59985dfc-9ca4-4e96-8162-28165441946c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-15 01:07:42 UTC
dbd2a94b-b079-443b-ace2-6f42d1eb0f65,e75dd868-8de8-4659-ba3a-592ba109c9f3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,51,51,soft,True,2025-01-24 00:08:20 UTC
0617870f-05d1-4df3-8cf4-0a503b09ad11,e75dd868-8de8-4659-ba3a-592ba109c9f3,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-01-24 00:08:30 UTC
6a2f754e-d17f-4115-ab52-9c44ef9f5ec1,370a0d77-c7ef-4e3a-b1a2-12b18fb14142,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-01-25 19:01:35 UTC
48ba6904-29dd-4445-b0d8-f53f0921bcc2,370a0d77-c7ef-4e3a-b1a2-12b18fb14142,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,05,05,soft,False,2025-01-25 19:01:45 UTC
19fb3358-ca6e-4920-9884-7c8d38eef7d0,db0bb6f6-c9da-4b74-83d1-e78c52165bd4,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-14 07:01:00 UTC
7a97b61c-56f2-44ea-8a5d-aa94aaaf48d3,b2d1d445-6e05-4c2a-a296-b80fdfec32ae,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,43,43,hard,False,2025-01-01 22:41:05 UTC
5e2eeb4a-57e0-4ce1-bb59-ef2385dd7728,e16a982a-4d54-441b-aa21-8312b8f984a8,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-17 13:56:46 UTC
0f3d671f-0f3d-4ce6-9879-8b632d6c9a22,4f72fee7-0acc-4a88-98e8-7d3ab34593ab,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-22 11:02:02 UTC
5826cc6a-e40a-43af-a69e-b60dca1aea79,c7e90309-d974-4015-ac6a-d803f7ca5b66,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-02 05:47:16 UTC
70b07753-5ad1-47ef-80fb-62067565023e,e86362c9-70bf-4033-9e8b-02dc67836ffa,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-13 09:58:30 UTC
7c6cecfb-abe7-4489-9cca-965bdbab480f,ca25c793-d62e-43ba-b5fc-f3737e3fbdc7,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-25 01:48:27 UTC
c7933c86-5af5-470f-acba-14f1d3caee18,5c934bc9-07e0-4f93-ab13-221c90c21c48,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-15 23:24:05 UTC
f4285145-8cc5-4e78-870e-76b6bcafcd6f,e2b7ee6b-0129-420e-83af-62ceeba2318e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-23 13:37:31 UTC
2ec0d258-9e19-4574-bcca-1c31714d3ee6,a2e2326e-288d-422a-ac97-6a29f5953d1c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-08 14:42:45 UTC
80a0addd-396a-4e22-b7cc-6393d7e0ebdb,fa0d36b1-3e99-4fb5-9acf-b0eb0ed4491a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,91,91,soft,False,2025-02-12 13:03:08 UTC
9ff1330a-849f-44b2-9672-636fbe2a5437,767b11c4-b1d4-49f2-b7d3-d99fe400ad43,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-27 12:13:12 UTC
aeb46117-e0c0-4e60-a5b1-531304af9fa5,04b46f81-18bb-4b52-88c5-adc4ca8eff96,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,False,2025-02-02 04:21:44 UTC
4fa0a037-c66b-4168-bc3a-4e4399d35a33,90f7e0bc-2bb6-44d2-a08b-c021b1236bb4,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 03:12:19 UTC
4d7dd386-86c9-4f7c-a147-8bbb986ef84b,bb7431a6-ef8f-4c81-b3e5-5e0c88af55c8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-14 12:32:14 UTC
da316d7a-29d6-4055-8958-881a61719ee9,9cb9f3e3-cd3f-4aee-bcb1-9f9ee668fea1,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-28 14:41:13 UTC
3aa06c82-5226-491c-a9fa-1375dafa24e7,2030834b-122c-49d2-909e-aecaf2f85a36,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-23 00:43:07 UTC
b5b45a22-8303-4842-94b0-b2f15dab8b5c,08807498-3b78-4839-8297-4b76a1d160ed,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-27 03:49:11 UTC
54c962d5-8c0a-4750-8eaa-a149550c5781,2a2490d4-195e-49aa-9011-7d2ac8437364,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-16 00:05:58 UTC
7da872a5-3626-4a82-9a66-6691029dffb1,8509d531-6437-4f05-ad67-a2ceebeac098,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-19 09:36:59 UTC
426ff443-f4be-459b-8b33-bd9345867951,72b3c578-275a-48c3-a507-b68836956e1a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,False,2025-01-18 03:23:03 UTC
1b988082-e634-4bd8-9520-bd4d447c7386,cf9cf1d8-e9d6-4577-84e6-fa511a2f1feb,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-24 05:48:12 UTC
699064fb-d7b3-400e-9903-732d86f860b4,e6362ee2-3cc4-4789-b7b9-74f7164e76d7,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-01 19:06:28 UTC
ed7431a4-c058-4d60-bee0-54520637661f,e4b52533-5a15-4356-9718-29a877d6e7aa,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-16 12:02:51 UTC
67ad58ea-5a85-42bb-a094-71c196160289,7a9c7e9f-8338-4dc5-af5e-335a265b89ae,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-10 11:05:24 UTC
40f63866-a704-4278-ad08-f97deb851f48,291b12be-141e-4ed5-b9e4-53d1b621cc24,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-05 19:00:17 UTC
1dce6eea-fa72-44a5-8856-29903d9443de,9b6f0fcf-c53d-4d69-b65b-cd35634cf244,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-18 15:05:25 UTC
1a805b96-754b-495c-b6dd-026811f48b84,0b5890e1-9849-47f5-b723-50393477ceda,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-12 04:40:27 UTC
db4f8047-db1f-4960-aeb4-4afe93917d23,0f3eb893-63c4-42c5-888c-d927d2899adc,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,96,96,soft,False,2025-02-02 10:52:59 UTC
5824a016-74c3-4cdc-b5a1-e68ade0fdfd7,cbdbc212-600b-4f0c-a503-a3be68ab36d1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,False,2025-02-18 12:49:28 UTC
b8bd11fb-b4ce-4b39-a950-cddda7e0c037,95d2bd54-133a-4284-af27-3fc455580098,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-11 10:26:07 UTC
ef3f649b-8dc6-46dd-bed1-06baa86ab4ab,7075f063-e920-4ef3-8be7-29deac37f27b,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-14 10:28:21 UTC
67045c4f-e2a0-4b16-ab80-86f2bebfe7a9,090ac60d-a8ce-4f20-a65e-a965535d16e9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-19 07:02:42 UTC
d674f6bd-c47f-4e04-971a-3be5c355e97a,5951b5e4-7d4a-459b-a86f-10e41f60ad6e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-03-01 11:44:47 UTC
ebc5faaa-6210-41f6-8bdd-0db474265d64,c4a92d58-fc99-48dc-b83a-81185a9ac223,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,False,2025-02-26 07:46:04 UTC
676deb29-9c9d-4453-8f12-8d9bbe0dc6d7,73b2a968-2537-4157-9a8a-b13484996bf4,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-29 08:45:02 UTC
37651b1b-ef3d-48c9-b736-65b57ba6b56b,1fe9f690-dad7-4408-8d2d-973c3e4f7371,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,43,43,hard,False,2025-01-13 11:39:44 UTC
c1efeda6-2ec3-485d-9626-2ebbac677333,25c5be39-0ef1-4d07-a1ab-0cb5470a6e14,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-11 02:37:32 UTC
fd119e8c-90fe-484e-bbd6-13ad27aa74ab,4afceb81-fe2b-4757-8ec7-f7860727cfbc,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-01 23:21:12 UTC
59e70506-ca09-4b88-a49a-c7ca0a13486f,6da07207-5042-452d-8c8b-75b50d8dbc66,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-13 23:35:26 UTC
350aca43-1c8c-442c-83fb-bb4587239f00,fc89d024-6999-4e36-8a71-26ade55cfb26,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-10 05:51:36 UTC
bf5a7715-da1c-48b5-b3d1-f527d1f9e5ad,60ce234e-08de-4094-9e5f-b70d6f47a912,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-22 13:00:10 UTC
6a156778-69b5-4ec4-b9fb-822cbcebc17e,2b1f7da6-6a84-4ce7-a058-a655f476a489,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-11 00:10:33 UTC
24408a87-d472-48e5-8faf-f46554624346,cbe9b51c-b2c9-4b4d-9a99-8601ed1e2ab0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-04 07:09:06 UTC
8f3c352b-319d-46d7-85cf-5c1a6399be92,f38fcd26-0fad-4640-8597-1b719d06851e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-15 21:28:00 UTC
e240e33c-08b4-4dfe-9dc8-d40d1c74728a,004820f1-7cd1-4d2f-ac63-0423e7b6fa26,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-15 17:45:16 UTC
2637e624-0825-4c9b-a1c0-dfa94cfa5507,317c97ae-76f8-4685-9db0-cd9c4993bbbe,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-07 19:49:09 UTC
9e16fcb8-2cc8-4694-b964-237151017579,13cbf512-8cf0-43a9-b1bb-29212b82e086,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,05,05,soft,False,2025-01-14 21:30:36 UTC
7dda7ff4-4f8b-4cd8-8217-06b70fe9279e,fa57d056-96ac-4513-aac7-ac58f63fd1c2,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-16 10:19:12 UTC
6eb5d8b4-c425-4b37-8c1d-1c45d3e283cf,b147f569-0bb1-4fcb-8b6d-26cb18f11e3f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-25 14:02:03 UTC
2cbfa20a-ea95-48ae-83ad-f395c92e7d16,ecc2be6a-574c-4818-ae3f-9f57607af069,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-28 08:21:19 UTC
276e1c20-1d31-4b24-a9d4-9064ff7aa5e1,e2d6f401-aee3-4c86-9588-64806efc88bb,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-17 19:31:08 UTC
80258080-bade-411b-8043-826d5ad79af4,bd95cab3-1a07-4aad-87ef-a8b196b39aa0,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-17 08:21:56 UTC
4adc562a-2d83-456b-9b42-7e6809325985,72f3403c-4d06-47f6-9243-e3bcea2d2005,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-22 06:22:53 UTC
19226b29-7489-4e91-bc9e-b15a7751c937,5f3b3089-f1e4-45e1-a53d-cf2d7fd184c6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-19 20:21:24 UTC
99ad6852-5379-41c1-a778-544563ab15eb,a11573b3-01fb-42c7-a7ea-620fda339a31,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,False,2025-02-26 19:35:04 UTC
fba0af41-0205-4cf1-b9ed-01c000bd9f94,65909b64-61d2-4d43-a684-733610a3a852,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-25 00:59:44 UTC
474a76cb-eb34-40c7-826f-a3c4a4fc5b76,6d6b82c3-983b-46c2-acff-7b7657d9c89a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-23 07:57:27 UTC
4b47e5d5-be7d-4810-a4ab-76d3a16f70af,5fa960b4-4c51-4566-95e7-fac98454dfab,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-18 19:42:52 UTC
41179399-a000-4753-a058-350fb9a7108d,560a1f8e-aa20-4455-a919-92854f63f0ac,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-04 01:11:08 UTC
e782ebb6-c6e3-4905-9bf1-091e92186afb,35151af0-2550-4935-bed4-e28bc35e48a5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-09 12:29:30 UTC
512ebb82-830b-4279-ad42-b0b38ab74302,519ebcc6-5e9c-403a-82a5-29e81c7b673f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 05:18:36 UTC
b5f8a86c-036d-4620-9791-609633afe4e5,d950102f-0db3-4e27-b80c-fbc6ad618f41,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-22 09:15:30 UTC
a89e0e04-ecf8-47ad-a72c-b1f371d8d011,4548d118-3aec-4bc6-a3b7-fafdbb86b1dc,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 21:00:09 UTC
7ca34976-297f-4eaf-8f20-6dc1013cbee3,fb8b7a1c-0553-484e-8011-5688fcf4207c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-09 20:48:45 UTC
ab731e27-a4c1-483d-bd31-d5587aad721c,1dbe9465-4574-4edb-9297-d665511baca9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-02 04:33:09 UTC
fcb79aba-10ba-4c04-910c-8c921c6102cf,96bd7f6d-2ceb-425d-aa69-876494c206e0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-01-16 10:20:47 UTC
9ca01837-008d-4b7b-af51-3c36af62f63e,96bd7f6d-2ceb-425d-aa69-876494c206e0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-01-16 10:21:15 UTC
f63e3c97-31cd-4e77-a7d9-838f9fbdb53a,fef9237a-8059-49e0-986d-8aa6135c142a,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-20 13:19:03 UTC
ce798de5-6188-4483-8843-7c1663c63056,7e86ed31-db05-4534-8327-b9b0f8d98aca,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-20 00:15:46 UTC
6703c7ee-903b-4ae5-be37-6e8b698220a0,9fdb615a-77fe-49f5-bcf6-0ffd3df7f640,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-27 06:50:41 UTC
690ce3c5-bb9a-4a35-886c-9b66d20dd2ea,58ecc13c-8efd-4243-8f65-05f29b7d3300,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-07 10:16:17 UTC
190a8005-dde6-4c1f-a4f6-627ff3198c83,6203607a-7543-44ff-b261-79959af97670,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-19 14:17:15 UTC
029157a6-1586-4427-a4a8-d4970e5261dd,66f5ff22-c611-4175-a87b-00b4fe84c65c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-31 23:14:52 UTC
756c6748-5d6f-459d-8aab-ab1dbf8753fe,119b1773-4abf-4b0c-bfee-7d3c9e6bd9e2,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-10 13:31:19 UTC
58d58f9a-4892-47f8-a3bf-693b9c798bec,4bd98e6a-8196-4941-8323-2f8cc71f7434,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,05,05,soft,True,2025-02-18 12:38:43 UTC
74c2a700-3618-4a42-8759-2dfd899d5db2,4bd98e6a-8196-4941-8323-2f8cc71f7434,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-18 12:39:07 UTC
f89fad2c-f8fd-454d-9cfd-d8163c66cfaa,93956e1a-4339-43c6-9811-bd9123b6dd82,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,96,96,soft,False,2025-02-19 23:13:47 UTC
53d5b9ad-7e4d-4bbb-9c36-b56af2c3949c,16a29549-0888-4cdc-b1aa-489b72ca096b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-21 14:55:13 UTC
faf55a5f-949a-42ed-a618-8e130e66e480,065dc438-b14d-47cb-b61a-e4c6fe47540c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-24 08:02:10 UTC
03efa955-62c8-4e98-aa80-0cb660a0e8d1,a0074a10-9661-4985-819b-8c748ae1f8f0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-03 01:28:48 UTC
19853a97-1b12-4d8c-ac7b-380be70fbc31,a3947705-6da3-4a4f-8f1e-131d4ce67b01,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,True,2025-01-23 16:42:05 UTC
9d102d78-6ba1-4970-b417-9c3686eaa68c,a3947705-6da3-4a4f-8f1e-131d4ce67b01,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,57,57,soft,False,2025-01-23 16:42:33 UTC
21b944a7-1b52-4f08-8f7b-a20fdb96bc4e,b977146a-4f6a-40dc-8d2f-8cbbe822b1ab,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-08 08:45:51 UTC
9d2638eb-1486-4033-9edc-4fdea310682c,b3abd8bc-2a2c-4a75-b0b4-e551a4ad303d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-21 00:47:24 UTC
38c9e955-0831-4897-abca-be7c91c15c23,b58afb60-a705-4320-82a0-67be41438151,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-20 17:34:06 UTC
741c1557-67e4-47ac-b55a-7ee43d1d8302,e5746589-0a43-4045-ac2c-2240da9edd0d,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-15 23:46:01 UTC
8e2784c7-8066-4666-acf0-8e30890d33be,e8ddfd82-c3cc-40ee-a1a9-b63caccf6b2c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-28 10:33:02 UTC
701658ce-4066-4db7-b344-c8d74f854a92,0e8b2aa9-b4b2-4d67-ab8a-f8edb35b72aa,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 20:25:53 UTC
8ecc32b9-534a-4a92-8acf-f6394f8acbb9,6b9fc471-b839-4974-9f41-c640ce72934c,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-22 16:06:01 UTC
c891ba10-411d-45a6-af94-328ebda81ded,d45cacde-3339-4fc9-a18e-a750aa8a00f6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,False,2025-01-31 00:49:41 UTC
1d1914f9-12f5-477a-bf41-7f0438c64391,033c1e3d-38b1-4ac5-8675-7caf890aa2c5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-25 21:13:35 UTC
4a06e809-0678-4086-a784-f5ef4994572f,373a5b1e-ccd0-4505-9b8c-f488029f8b61,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-08 19:21:12 UTC
0b180c1d-ed5c-4dd1-950e-542895ab712e,c3966f62-cf66-4198-bb98-c55603158e2e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-21 02:15:27 UTC
b4187e09-cdd1-4d83-8f63-159daff3ab63,10056e03-add9-4318-a090-57a0b0fee671,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-20 22:02:26 UTC
52995d18-b310-4a34-b94d-f9afe6d00b51,b489fcd1-d44c-49f3-ab52-fb365a050fb3,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-27 14:58:23 UTC
7354e505-c816-4c2c-8b65-61d896a9b9a5,98142a10-48e4-4178-9543-db4169c6c6da,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,14,14,hard,False,2025-01-12 14:06:25 UTC
fd1eb42a-77a6-42de-987e-1e5448b6f356,effce505-0b3b-43ec-9dec-dc3c247307de,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-25 22:27:59 UTC
e0dae546-54a1-4c9f-a93f-b196f1f2e5a1,e4b4ae0e-2787-4144-a1ca-db32952162f6,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-03 08:56:47 UTC
7aff384b-69ad-4c94-a053-39a96f9462ab,3e3e81f0-828d-4855-b04c-ef5303b95cd8,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-27 05:10:43 UTC
51649a35-b74d-4055-b5f3-2cd307f52162,01f11335-3e88-4545-8a10-c96b8332d098,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-29 23:05:09 UTC
65b7848a-3fb8-4741-bcba-030766ccf506,a86829bf-42b1-4e2b-a589-43c1bc0facbb,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-29 10:30:51 UTC
a6ab6f1c-313c-449f-8cd9-b5d6bb58f24c,c52a9379-892c-4593-865f-6a783bee47d3,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-01 08:54:35 UTC
