"id","acquirer_id","settlement_date","transaction_count","gross_amount_usd","interchange_fee_usd","scheme_fee_usd","acquirer_fee_usd","net_amount_usd","status","created_at"
"04561f63-fd5f-4965-830c-fcd645ce0fc8","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-19",41,1113.64,19.4891,3.3409,5.5686,1085.2414,"settled","2025-01-20 00:00:00 UTC"
"38588392-e105-4daa-8226-49c0c4a03766","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-20",46,1417.79,24.8118,4.2538,7.089,1381.6354,"settled","2025-01-21 00:00:00 UTC"
"735e4f93-2039-4f51-8e6b-8a77443a76f4","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-21",32,1058.25,18.5197,3.1749,5.2915,1031.2639,"settled","2025-01-22 00:00:00 UTC"
"06688e8d-0b53-4194-956c-9c2ddc858157","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-22",52,1738.56,30.4252,5.2153,8.6929,1694.2266,"settled","2025-01-23 00:00:00 UTC"
"2482e472-8b55-4ee3-9efd-02972963c8b1","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-23",32,944.28,16.5251,2.833,4.7215,920.2004,"settled","2025-01-24 00:00:00 UTC"
"9c9d2f79-8f14-4563-9c10-49fee5fff47e","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-24",30,969.96,16.9745,2.9101,4.8499,945.2255,"settled","2025-01-25 00:00:00 UTC"
"1cb22e8d-3ea3-4b68-8d7e-1238d2f25672","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-25",53,1653.99,28.9453,4.9618,8.2699,1611.813,"settled","2025-01-26 00:00:00 UTC"
"1f506702-51cb-41da-b1e8-1e8107137c08","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-26",50,1761.92,30.8341,5.286,8.8102,1716.9897,"settled","2025-01-27 00:00:00 UTC"
"32c4673b-4da1-4c41-920d-bb117b3672a9","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-27",42,1297.65,22.7092,3.8928,6.4884,1264.5596,"settled","2025-01-28 00:00:00 UTC"
"30a1bcca-a51c-484f-b1f7-fcc6844424a7","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-28",43,1413.87,24.7433,4.2421,7.0696,1377.815,"settled","2025-01-29 00:00:00 UTC"
"e3e6a856-d7db-496c-869e-d677ba0d82ad","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-29",44,1133.13,19.8303,3.3994,5.666,1104.2343,"settled","2025-01-30 00:00:00 UTC"
"a47dd229-b026-4dc1-9bec-bcc30b0320cf","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-30",37,917.69,16.06,2.7531,4.5884,894.2885,"settled","2025-01-31 00:00:00 UTC"
"7d14749f-e364-4904-b625-5dca9bc72fc8","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-01-31",43,1133.79,19.8414,3.4014,5.6689,1104.8783,"settled","2025-02-01 00:00:00 UTC"
"665faaac-c407-44a8-86b5-bc05d7afe9e3","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-01",45,1532.74,26.8234,4.5981,7.6635,1493.655,"settled","2025-02-02 00:00:00 UTC"
"0e1ace2d-c1dd-419e-b113-52143a79c4c1","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-02",32,906.56,15.8651,2.7197,4.5328,883.4424,"settled","2025-02-03 00:00:00 UTC"
"727a374f-b791-49d2-bec9-a4b84d55f7ca","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-03",37,1020.61,17.8613,3.0617,5.1033,994.5837,"settled","2025-02-04 00:00:00 UTC"
"68343ec0-1eba-43b3-b975-8f15abcafc05","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-04",33,1059.27,18.5373,3.1777,5.2969,1032.2581,"settled","2025-02-05 00:00:00 UTC"
"22b37982-8c37-41e9-a87a-1224c8c733ea","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-05",41,974.11,17.0472,2.9225,4.8709,949.2694,"settled","2025-02-06 00:00:00 UTC"
"05be1264-e837-4ef1-8555-e351a182d53a","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-06",31,941.92,16.4839,2.8261,4.7098,917.9002,"settled","2025-02-07 00:00:00 UTC"
"abbb5495-bc98-4a2a-9b16-a76d5051cfb1","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-07",29,684.33,11.976,2.0531,3.4219,666.879,"settled","2025-02-08 00:00:00 UTC"
"5e6d9aca-99d5-48de-869c-00a39619df14","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-08",43,1236.82,21.6446,3.7104,6.1841,1205.2809,"settled","2025-02-09 00:00:00 UTC"
"604548e4-9c3b-4a36-bc36-00ad79f70a35","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-09",32,1163.73,20.3658,3.4912,5.8188,1134.0542,"settled","2025-02-10 00:00:00 UTC"
"0c753fae-f579-417b-b22a-b3930a20d008","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-10",39,1120.7,19.6126,3.3619,5.6039,1092.1216,"settled","2025-02-11 00:00:00 UTC"
"b6e0ea2a-be24-461b-b5ce-2eda78484b33","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-11",30,767.19,13.4259,2.3019,3.8362,747.626,"settled","2025-02-12 00:00:00 UTC"
"a8d97953-574e-42e2-9dad-d3db850ecb30","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-12",35,1094.67,19.1573,3.2841,5.4738,1066.7548,"settled","2025-02-13 00:00:00 UTC"
"27e0a8bf-f444-4110-92f8-38b004f0ad1e","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-13",43,1564.7,27.3827,4.6943,7.8236,1524.7994,"settled","2025-02-14 00:00:00 UTC"
"b5f01bf0-25aa-4ec7-8dd5-ae3b4785838a","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-14",35,1009.3,17.6632,3.0281,5.0468,983.5619,"settled","2025-02-15 00:00:00 UTC"
"5d4d072f-5730-447c-921f-5998ab6b7c9a","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-15",27,801.92,14.0337,2.4061,4.0099,781.4703,"settled","2025-02-16 00:00:00 UTC"
"3d2c95ff-b4cb-44e0-90bc-447edb8892d4","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-16",50,1548.76,27.1038,4.6462,7.7435,1509.2665,"settled","2025-02-17 00:00:00 UTC"
"03930d56-e78c-440a-8a40-eb871db097d2","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-17",36,1105.95,19.3546,3.3179,5.5298,1077.7477,"settled","2025-02-18 00:00:00 UTC"
"a3a4d01c-5178-47a9-8f12-69ff4f80a91e","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-18",40,1280.39,22.4072,3.8414,6.4023,1247.7391,"settled","2025-02-19 00:00:00 UTC"
"cb927ce6-b4c0-4b12-bc06-3926c9ce320d","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-19",42,1282.29,22.4402,3.8465,6.4116,1249.5917,"settled","2025-02-20 00:00:00 UTC"
"35826eb7-7e1f-48bf-8447-53748bf431d6","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-20",39,1164.71,20.3827,3.4941,5.8236,1135.0096,"settled","2025-02-21 00:00:00 UTC"
"85f8e562-d774-43ee-9646-cf942aead465","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-21",35,1137.68,19.9097,3.4131,5.6888,1108.6684,"settled","2025-02-22 00:00:00 UTC"
"afcb57d2-2caa-4e70-8c32-9616c1c8afc0","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-22",38,1229.9,21.5236,3.6898,6.1496,1198.537,"settled","2025-02-23 00:00:00 UTC"
"70dd35f9-de70-4f0b-93be-ef3820e81471","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-23",31,998.16,17.4684,2.9944,4.9911,972.7061,"settled","2025-02-24 00:00:00 UTC"
"04c6c406-0427-4a05-8233-906567241ea8","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-24",39,954.45,16.7032,2.8634,4.7724,930.111,"settled","2025-02-25 00:00:00 UTC"
"cca2c498-b7a2-47df-9d0d-3d162dd5b6a7","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-25",33,901.49,15.7765,2.7045,4.5074,878.5016,"settled","2025-02-26 00:00:00 UTC"
"b7b32f4b-50f9-443b-bb79-12ac8fb1ecdc","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-26",37,1182.32,20.691,3.5469,5.9119,1152.1702,"settled","2025-02-27 00:00:00 UTC"
"9d45ef38-6567-4509-9471-45df45493f3c","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-27",31,1022.49,17.8939,3.0677,5.1127,996.4157,"settled","2025-02-28 00:00:00 UTC"
"19af8271-4f32-42f4-91ef-41150caed81a","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-02-28",51,1301.28,22.7732,3.9041,6.507,1268.0957,"settled","2025-03-01 00:00:00 UTC"
"8cb26381-1051-487d-9629-465175f3ba54","eba16449-06a9-40e4-b0ef-58c32eb82786","2025-03-01",46,1345.95,23.5549,4.038,6.7301,1311.627,"settled","2025-03-02 00:00:00 UTC"
"7bc3fb60-472e-4776-bbf5-5c351af341ab","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-01",40,1210.38,21.182,3.6309,6.0524,1179.5147,"settled","2025-01-02 00:00:00 UTC"
"4f5d6e45-0a42-4525-8c62-72797f110f7c","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-02",49,1492.62,26.1214,4.478,7.4637,1454.5569,"settled","2025-01-03 00:00:00 UTC"
"280bf754-8621-492b-bcf1-736e5dd92970","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-03",31,838.28,14.6702,2.5147,4.1917,816.9034,"settled","2025-01-04 00:00:00 UTC"
"6e80b55e-13b8-401e-85b1-1f1286ab688a","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-04",34,1108.48,19.3987,3.3255,5.5428,1080.213,"settled","2025-01-05 00:00:00 UTC"
"9774f031-55ea-4ea2-9612-7a435f778b1e","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-05",39,1190.85,20.8402,3.5727,5.9548,1160.4823,"settled","2025-01-06 00:00:00 UTC"
"8083108e-7326-4ed4-8257-e2f694c9bd5e","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-06",46,1493.36,26.1344,4.4803,7.467,1455.2783,"settled","2025-01-07 00:00:00 UTC"
"f222185b-6df9-47bc-8d0c-980587008fa1","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-07",45,1508.87,26.4054,4.5266,7.5447,1470.3933,"settled","2025-01-08 00:00:00 UTC"
"73c30b0a-6c32-4356-98dd-dca59b86be40","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-08",35,1213.76,21.2409,3.6413,6.0693,1182.8085,"settled","2025-01-09 00:00:00 UTC"
"859fe040-f087-4d47-b724-c01cad478534","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-09",47,1449.82,25.3724,4.3495,7.2492,1412.8489,"settled","2025-01-10 00:00:00 UTC"
"fc5951c8-6873-46d9-9a1d-bbf0fc5fdbb3","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-10",33,1052.83,18.4251,3.1585,5.2641,1025.9823,"settled","2025-01-11 00:00:00 UTC"
"e006cdb9-702d-4dc4-a37a-2c146f4da2d5","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-11",36,1102.29,19.2903,3.3069,5.5118,1074.181,"settled","2025-01-12 00:00:00 UTC"
"4c026cf0-6bd5-4e72-b0f5-7a19573a2d0d","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-12",37,1162.02,20.3355,3.486,5.8106,1132.3879,"settled","2025-01-13 00:00:00 UTC"
"0e25e3fa-2aa3-4934-a4da-3451521d862c","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-13",43,1337.59,23.4079,4.0128,6.6885,1303.4808,"settled","2025-01-14 00:00:00 UTC"
"5b1539dc-7a0e-419a-a294-52b8ee3b800d","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-14",37,1070.67,18.7372,3.2118,5.3537,1043.3673,"settled","2025-01-15 00:00:00 UTC"
"27575ece-8915-4c9c-8234-94cd7fef663a","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-15",39,1249.24,21.8621,3.7476,6.2465,1217.3838,"settled","2025-01-16 00:00:00 UTC"
"4b8500ef-85c2-4f05-89d0-91131c205974","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-16",39,1245.41,21.795,3.7359,6.227,1213.6521,"settled","2025-01-17 00:00:00 UTC"
"971303cd-5dd8-403c-8caf-49db65db0c5b","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-17",41,1206.34,21.1113,3.619,6.032,1175.5777,"settled","2025-01-18 00:00:00 UTC"
"f7bda0c7-fb27-4712-bf9b-37d2a7690248","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-18",34,1100.12,19.2524,3.3002,5.5008,1072.0666,"settled","2025-01-19 00:00:00 UTC"
"d74aac49-dad5-4a87-bfb6-14116316b5f5","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-19",32,758.35,13.2715,2.275,3.7921,739.0114,"settled","2025-01-20 00:00:00 UTC"
"8aa43402-7a33-494f-894a-58e945dca30e","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-20",43,1220.55,21.3599,3.6616,6.1031,1189.4254,"settled","2025-01-21 00:00:00 UTC"
"cd8036ff-8944-40a0-bb73-1db02f5566b8","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-21",43,1138.94,19.9318,3.4169,5.6949,1109.8964,"settled","2025-01-22 00:00:00 UTC"
"789fa3ee-5336-48fc-90fd-b1697df1f7ad","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-22",29,975.74,17.0757,2.927,4.8786,950.8587,"settled","2025-01-23 00:00:00 UTC"
"a93cdcdd-0fbc-43ed-9962-a226e0d4bbba","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-23",47,1432.59,25.0707,4.2978,7.1634,1396.0581,"settled","2025-01-24 00:00:00 UTC"
"d4057a1c-e6ae-49f8-8b33-46ec29ae4254","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-24",38,1259.49,22.0416,3.7786,6.2975,1227.3723,"settled","2025-01-25 00:00:00 UTC"
"33c90e9a-cd6e-42a7-819f-7ec12d9766ca","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-25",41,1250.78,21.8892,3.7523,6.2541,1218.8844,"settled","2025-01-26 00:00:00 UTC"
"fd3133cd-9b54-4658-85c1-b7c5ff2ebfb2","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-26",35,972.21,17.014,2.9166,4.8609,947.4185,"settled","2025-01-27 00:00:00 UTC"
"a9591123-ce91-40d1-9c37-95aac3102ff1","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-27",37,1001.19,17.5211,3.0034,5.0064,975.6591,"settled","2025-01-28 00:00:00 UTC"
"40794471-f48d-40ec-820a-a059d8696087","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-28",40,1326.51,23.2144,3.9797,6.6329,1292.683,"settled","2025-01-29 00:00:00 UTC"
"9eacb98d-dbe3-4207-8330-92bfb9008e9d","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-29",43,1506.68,26.3675,4.5203,7.5336,1468.2586,"settled","2025-01-30 00:00:00 UTC"
"a61ecd37-f93b-4a15-b744-ef1b116f705a","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-30",41,1047.58,18.333,3.1429,5.2384,1020.8657,"settled","2025-01-31 00:00:00 UTC"
"edf37734-ca43-4026-8eed-5e26219da109","940415b3-352f-478d-bf9d-37fd08a9c321","2025-01-31",46,1562.12,27.3376,4.6863,7.8108,1522.2853,"settled","2025-02-01 00:00:00 UTC"
"02aca060-6fc4-4e21-b283-03fc669b9bdd","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-01",36,1211.5,21.2016,3.6349,6.0577,1180.6058,"settled","2025-02-02 00:00:00 UTC"
"32236ffe-5179-403c-96cc-f77cab8d846f","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-02",39,1209.53,21.1671,3.6283,6.0476,1178.687,"settled","2025-02-03 00:00:00 UTC"
"ca12da9e-983c-410a-8b89-a48b665cc799","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-03",36,1008.88,17.6558,3.0265,5.0444,983.1533,"settled","2025-02-04 00:00:00 UTC"
"82b797de-013c-4b66-ab72-626bca44745f","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-04",40,1025.3,17.9432,3.076,5.1267,999.1541,"settled","2025-02-05 00:00:00 UTC"
"da7c11d1-ec81-43d6-b274-0f9fd24bc2d5","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-05",40,1099.99,19.25,3.3001,5.5001,1071.9398,"settled","2025-02-06 00:00:00 UTC"
"f8842df1-b256-4e9d-829a-e26e15328a41","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-06",43,1442.58,25.2457,4.3276,7.2126,1405.7941,"settled","2025-02-07 00:00:00 UTC"
"9c91956c-e64e-401c-98e1-8b9a5855cf0b","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-07",48,1242.03,21.7361,3.726,6.2103,1210.3576,"settled","2025-02-08 00:00:00 UTC"
"5a624445-264a-4561-9977-f85126062ea6","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-08",36,1031.57,18.0528,3.0946,5.158,1005.2646,"settled","2025-02-09 00:00:00 UTC"
"ca9f903c-cb37-4b25-b109-92688bbe84ae","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-09",50,1368.89,23.9562,4.1067,6.8446,1333.9825,"settled","2025-02-10 00:00:00 UTC"
"8cc4b49c-c178-430f-96fc-99b25b34abc5","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-10",30,961.98,16.8349,2.8859,4.8104,937.4488,"settled","2025-02-11 00:00:00 UTC"
"53126223-7125-41c3-9454-7d1f749049e2","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-11",40,1361.52,23.827,4.0841,6.8077,1326.8012,"settled","2025-02-12 00:00:00 UTC"
"2ef217e7-f659-43c8-a864-be65609ed272","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-12",39,1377.72,24.1106,4.1334,6.8889,1342.5871,"settled","2025-02-13 00:00:00 UTC"
"4e2e1ad0-5aaa-4ddc-a4a1-db16b3cbff3e","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-13",34,1059.05,18.5338,3.1771,5.2951,1032.044,"settled","2025-02-14 00:00:00 UTC"
"6a04d5d2-0df3-49cd-bec7-87735cbdb28f","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-14",53,1530.08,26.7766,4.5902,7.6507,1491.0625,"settled","2025-02-15 00:00:00 UTC"
"adeaa258-d471-4f64-91ce-1293aaf7cbff","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-15",43,1306.83,22.8698,3.9205,6.5345,1273.5052,"settled","2025-02-16 00:00:00 UTC"
"bac3634c-c977-4792-8560-849103610fb9","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-16",35,1010.26,17.6798,3.0311,5.052,984.4971,"settled","2025-02-17 00:00:00 UTC"
"a0e10016-8cb3-489b-9861-cda7a4246e27","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-17",31,1017.05,17.7985,3.0511,5.0858,991.1146,"settled","2025-02-18 00:00:00 UTC"
"5fcd0ed3-e3bd-4043-a79c-d1bb80e38cd5","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-18",47,1572.18,27.5135,4.7166,7.8614,1532.0885,"settled","2025-02-19 00:00:00 UTC"
"5f2f0036-3719-4824-a8db-b69f9afd9530","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-19",36,1022.38,17.8921,3.0673,5.1124,996.3082,"settled","2025-02-20 00:00:00 UTC"
"d9434aaf-9f3e-472a-ad2e-463faa555b54","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-20",46,1411.21,24.6965,4.2336,7.0564,1375.2235,"settled","2025-02-21 00:00:00 UTC"
"8c4d8027-9aaa-4f49-8494-4261bd9dfe3b","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-21",34,1029.98,18.0249,3.09,5.1505,1003.7146,"settled","2025-02-22 00:00:00 UTC"
"034667ad-931e-48f3-a6be-678eab4c1763","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-22",46,1519.73,26.5955,4.559,7.5989,1480.9766,"settled","2025-02-23 00:00:00 UTC"
"72a6d718-0a63-4960-a7a6-4160bd7f7b1f","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-23",42,1276.07,22.3317,3.8285,6.3804,1243.5294,"settled","2025-02-24 00:00:00 UTC"
"a16fd551-4c64-42a6-b0e7-fca0d15c5448","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-24",46,1348.3,23.5956,4.0449,6.7419,1313.9176,"settled","2025-02-25 00:00:00 UTC"
"05f517fb-aa4e-4743-93da-84c5b2b21250","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-25",42,1276.9,22.3462,3.8308,6.3848,1244.3382,"settled","2025-02-26 00:00:00 UTC"
"88dac24c-3f71-4bc0-bdae-2bb7a4437b22","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-26",39,1180.45,20.6581,3.5408,5.9024,1150.3487,"settled","2025-02-27 00:00:00 UTC"
"e44c8157-9400-49cd-a4e9-7624f4f311de","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-27",41,1206.26,21.1095,3.6189,6.0317,1175.4999,"settled","2025-02-28 00:00:00 UTC"
"90e2d6c0-3d26-4149-9644-9245b2ab56ff","940415b3-352f-478d-bf9d-37fd08a9c321","2025-02-28",41,1148.13,20.0928,3.4447,5.7407,1118.8518,"settled","2025-03-01 00:00:00 UTC"
"d4103568-faea-40dc-8125-5d250d1eccf0","940415b3-352f-478d-bf9d-37fd08a9c321","2025-03-01",41,1107.85,19.3877,3.3237,5.5397,1079.5989,"settled","2025-03-02 00:00:00 UTC"
"155facb7-78b6-429f-acb3-adcdc1b4019f","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-01",37,1233.76,21.5913,3.7016,6.1692,1202.2979,"settled","2025-01-02 00:00:00 UTC"
"020e4c4f-0ecf-487a-8911-aa6698a505db","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-02",25,703.59,12.313,2.1107,3.5181,685.6482,"settled","2025-01-03 00:00:00 UTC"
"4f631095-a84d-42ea-9ecb-a16fabcedbfc","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-03",35,983.24,17.2071,2.9498,4.9165,958.1666,"settled","2025-01-04 00:00:00 UTC"
"87c55b75-fea5-4aed-82fd-e7fc708ca377","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-04",34,1151.95,20.1594,3.456,5.7598,1122.5748,"settled","2025-01-05 00:00:00 UTC"
"5973340e-cbdf-4c7f-bbe3-2e4eafac8cef","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-05",41,1411.33,24.6985,4.2342,7.0567,1375.3406,"settled","2025-01-06 00:00:00 UTC"
"a4d715fd-b3b0-4469-951d-b08411c12e3a","093be607-90a6-4125-92fb-eabeae4cbf6a","2025-01-06",41,1140.89,19.9662,3.4225,5.7049,1111.7964,"settled","2025-01-07 00:00:00 UTC"
