id,capture_id,chargeback_id,reason_code,dispute_type,disputed_amount_usd,chargeback_fee_usd,status,outcome,opened_at,due_date,resolved_at
fb77270b-2e81-46b5-a675-7d8e280c144c,10cd76fa-df52-4d4a-9456-06c9c68467b1,CB-851113,4863,not_as_described,40.93,9.66,lost,merchant_win,2025-03-02 04:43:38 UTC,2025-04-16 04:43:38 UTC,2025-03-12 04:43:38 UTC
5cba448e-495f-4a12-98c9-84cd9d5d4e15,0a3ad8ae-d7aa-47e7-8470-b0417711bf2f,CB-328155,4855,not_as_described,4.91,5.46,lost,pending,2025-02-26 16:11:43 UTC,2025-04-12 16:11:43 UTC,2025-03-24 16:11:43 UTC
f932cb3a-e778-4224-9a8c-9470744b678a,e1aac54c-7f89-4f03-ade6-ffcfd6533e64,CB-715138,4853,not_received,54.53,6.18,open,merchant_win,2025-01-20 04:43:34 UTC,2025-03-06 04:43:34 UTC,2025-02-14 04:43:34 UTC
6ca03fd2-94fb-4421-be6a-9d10af37d871,0e2a862a-ce6f-4732-8820-9c84756b6655,CB-675147,4853,not_received,6.89,9.56,open,pending,2025-04-18 13:39:52 UTC,2025-06-02 13:39:52 UTC,2025-05-23 13:39:52 UTC
96ac2245-6286-496a-b24b-e7a8dd8eec56,6df9cb6a-2143-472d-ab62-b92fa89e3e78,CB-387211,4853,not_as_described,51.08,12.09,won,merchant_win,2025-02-16 22:25:06 UTC,2025-04-02 22:25:06 UTC,2025-03-19 22:25:06 UTC
4332f709-2975-4401-b23b-6c29b6b6fed5,02e898ce-093d-4266-b6b9-acc9e5a1ed20,CB-764938,4853,not_received,41.05,7.66,lost,merchant_win,2025-01-23 23:00:50 UTC,2025-03-09 23:00:50 UTC,2025-02-15 23:00:50 UTC
03f39a8f-0ae1-4644-a6ed-f7a149b2f33a,12e51332-3a92-4dc1-bfe5-087a6647ec46,CB-305266,4863,not_as_described,58.76,9.33,lost,merchant_win,2025-03-03 00:10:08 UTC,2025-04-17 00:10:08 UTC,2025-03-21 00:10:08 UTC
472fc5a4-e1ce-4122-957a-878e7468ecbd,44550e8e-a9ed-40ef-bb22-84ba58ac89ca,CB-488999,4863,not_as_described,2.75,13.11,won,pending,2025-03-11 00:40:41 UTC,2025-04-25 00:40:41 UTC,2025-04-11 00:40:41 UTC
ffa582cc-e074-4d9b-ba56-6a587d911a0e,43482654-5ca0-49a7-ab73-518e34d0938c,CB-887718,UA02,fraud,22.42,12.16,won,cardholder_win,2025-02-27 18:49:18 UTC,2025-04-13 18:49:18 UTC,2025-03-28 18:49:18 UTC
79965283-d0ec-4951-bb51-ea4f93102876,ff639e51-ad2e-43a8-af83-6c56e817c256,CB-227696,4853,not_as_described,36.65,5.82,won,cardholder_win,2025-03-12 14:16:25 UTC,2025-04-26 14:16:25 UTC,2025-03-31 14:16:25 UTC
25e28f34-4976-4169-a497-daaf221e2fae,82fb34ce-7fff-40ad-8649-3f0d223088af,CB-329033,4855,not_received,12.72,7.58,open,cardholder_win,2025-02-22 08:26:14 UTC,2025-04-08 08:26:14 UTC,2025-03-10 08:26:14 UTC
89d1fa43-8c1b-44e3-9846-27a847837712,21e2f2af-d88a-4824-bb78-86dcd000b812,CB-395112,4853,not_as_described,37.48,11.32,open,pending,2025-02-26 07:34:30 UTC,2025-04-12 07:34:30 UTC,2025-03-27 07:34:30 UTC
010b91c4-a29a-4156-b083-8beca81011f7,703a0298-280e-4fe8-a671-88d2ba9a5c1a,CB-625425,4853,not_as_described,42.39,14.7,lost,pending,2025-04-11 20:06:27 UTC,2025-05-26 20:06:27 UTC,2025-04-27 20:06:27 UTC
02331ae3-c8b9-4605-840f-874739cd6a53,ee7016a6-2d04-47ee-9326-6c136b188cd3,CB-738813,UA02,fraud,32.85,8.84,lost,pending,2025-03-21 00:15:06 UTC,2025-05-05 00:15:06 UTC,2025-04-15 00:15:06 UTC
e40d76d0-ef95-4d7b-90e6-a5a854592b9f,73a14b98-c8d7-4b44-9202-7b203c7d2a87,CB-851383,4855,not_as_described,39.59,9.47,lost,merchant_win,2025-04-07 23:46:39 UTC,2025-05-22 23:46:39 UTC,2025-05-09 23:46:39 UTC
c766cbd2-37ef-4adc-a039-2824da77bd7e,ad316c7c-c504-4ae1-970e-b9f891d9e471,CB-249331,UA02,fraud,4.96,8.03,lost,pending,2025-03-11 08:58:23 UTC,2025-04-25 08:58:23 UTC,2025-04-16 08:58:23 UTC
2a762f66-d8ff-4264-a6ee-9f9020a29160,a4c83282-5057-49c0-a633-033cc85c7f42,CB-687974,UA02,not_as_described,54.52,14.41,open,cardholder_win,2025-03-08 07:13:38 UTC,2025-04-22 07:13:38 UTC,2025-04-16 07:13:38 UTC
598236c6-9229-47a1-a509-d0d33841a4a5,bcdc5611-28ff-46ee-a91f-ea99a09f9fe3,CB-452214,UA02,not_received,8.13,7.89,won,pending,2025-02-27 22:10:36 UTC,2025-04-13 22:10:36 UTC,2025-04-04 22:10:36 UTC
e665d9c1-f4f4-4230-a205-5dbd91326212,ab9a74dc-d729-496d-a938-53e8d57a6850,CB-566430,4853,not_received,12.14,11.52,lost,merchant_win,2025-03-16 14:34:10 UTC,2025-04-30 14:34:10 UTC,2025-04-01 14:34:10 UTC
4b8438e9-2a67-49a5-9217-920be7b087be,b358a810-eee7-4b23-bd7d-58269642407e,CB-595065,4853,fraud,46.52,12.56,won,merchant_win,2025-03-05 22:23:03 UTC,2025-04-19 22:23:03 UTC,2025-04-16 22:23:03 UTC
029cf70c-5652-4b7d-bf1f-933db3d365ea,a89e40d9-d206-4416-9870-808760eea2e3,CB-863911,4853,not_as_described,43.84,9.56,won,pending,2025-02-14 18:53:43 UTC,2025-03-31 18:53:43 UTC,2025-03-21 18:53:43 UTC
41bb1625-9ece-4931-a414-2ee8488eb03a,521fbb57-7de8-4b10-9dbe-69db28ccce3e,CB-504296,UA02,not_received,55.79,11.61,won,merchant_win,2025-02-14 19:55:00 UTC,2025-03-31 19:55:00 UTC,2025-03-08 19:55:00 UTC
dcee2833-4d6d-403e-a23f-67d4d6061b3d,5b2ab2d2-3f8d-4de3-9006-b41a3a656418,CB-713337,4863,not_as_described,7.51,14.4,lost,pending,2025-03-14 19:50:09 UTC,2025-04-28 19:50:09 UTC,2025-04-10 19:50:09 UTC
f22646cc-d86e-469f-a4c3-a80c1d13cb9a,0e72b01d-3254-4806-80a8-80110661da38,CB-356713,4855,not_as_described,56.86,8.69,open,pending,2025-03-11 11:26:45 UTC,2025-04-25 11:26:45 UTC,2025-04-14 11:26:45 UTC
a50b07b0-81a3-439b-8430-c5f64f8b7766,6f64faf6-cfd0-4160-b0fb-7808fa7b64ab,CB-523453,4853,not_received,49.63,11.38,won,merchant_win,2025-03-05 00:00:04 UTC,2025-04-19 00:00:04 UTC,2025-04-15 00:00:04 UTC
00dda1c5-153d-4e28-85b8-245d3c744074,79f96f04-a2c3-41b4-a748-c2c47b603417,CB-640042,4863,not_as_described,43.45,5.69,open,pending,2025-01-29 12:12:38 UTC,2025-03-15 12:12:38 UTC,2025-02-15 12:12:38 UTC
8aa09020-7e8c-4a4c-9bd2-11363d9bd059,6797c24b-6cd5-4fac-949c-01d1623a5bfc,CB-337248,UA02,fraud,19.84,9.0,won,pending,2025-01-29 22:39:34 UTC,2025-03-15 22:39:34 UTC,2025-02-14 22:39:34 UTC
7167f025-ff04-4822-8914-1527afe6af6f,21e4c586-e031-410c-a131-eab5ce744a9c,CB-962138,UA02,not_received,12.75,7.64,won,pending,2025-01-27 06:26:27 UTC,2025-03-13 06:26:27 UTC,2025-02-20 06:26:27 UTC
66e31e72-e1da-49ec-9b31-0aacdc68c13a,53904714-a23a-4918-8f3e-483ab713edf7,CB-850644,UA02,not_as_described,26.99,5.81,open,merchant_win,2025-02-20 15:48:06 UTC,2025-04-06 15:48:06 UTC,2025-03-13 15:48:06 UTC
63340736-0ec0-49ee-a76b-6e36e132c834,6f0721c0-9bff-4c18-9ad4-891ffa863331,CB-444953,UA02,not_received,45.54,14.92,lost,cardholder_win,2025-01-23 10:52:52 UTC,2025-03-09 10:52:52 UTC,2025-03-04 10:52:52 UTC
1c4a1889-dfb6-45d7-98c7-e09949d2126c,cf4b93bd-314e-4b96-bf3d-bceed075d56a,CB-957976,4863,not_received,28.79,5.16,lost,cardholder_win,2025-04-17 07:16:49 UTC,2025-06-01 07:16:49 UTC,2025-05-15 07:16:49 UTC
0113e3e8-1b62-40b4-a3a4-663da09f2d4f,0cb6e848-09bb-49a9-9fe0-d5e8b2a72d97,CB-613051,4853,not_as_described,32.74,13.51,lost,cardholder_win,2025-03-22 19:52:02 UTC,2025-05-06 19:52:02 UTC,2025-04-05 19:52:02 UTC
f0e7085f-d253-4a9c-8a4d-18102d22272a,3f707753-953e-49cf-98bd-0583557489bc,CB-634285,4863,not_as_described,54.34,8.81,open,pending,2025-04-11 11:18:23 UTC,2025-05-26 11:18:23 UTC,2025-05-04 11:18:23 UTC
eb47914d-6faa-41db-b8e9-a5c45b5bbdf2,cfa5d3d4-db77-400d-8ecd-84b0be622add,CB-874010,4863,fraud,35.79,5.42,lost,cardholder_win,2025-03-16 09:51:47 UTC,2025-04-30 09:51:47 UTC,2025-04-10 09:51:47 UTC
66d52d30-55eb-46ac-9c1b-c53d3461b215,68676980-ea3f-490e-9ff1-28c25eb4b3aa,CB-924484,4863,not_as_described,42.43,5.66,open,merchant_win,2025-04-09 21:20:25 UTC,2025-05-24 21:20:25 UTC,2025-05-19 21:20:25 UTC
00d5bd50-c96a-42c6-8f91-28f0b7d51dd8,70855203-e76e-456e-ac11-ce03f2a0ff1f,CB-782316,4853,not_as_described,59.35,5.49,open,merchant_win,2025-03-04 19:26:45 UTC,2025-04-18 19:26:45 UTC,2025-03-23 19:26:45 UTC
cd9bb026-aea6-4a28-929e-224a6709a2c4,7506b00b-c9df-4bd3-8dd0-b581c41e9a4e,CB-626306,UA02,not_as_described,44.58,13.49,won,merchant_win,2025-02-08 09:51:13 UTC,2025-03-25 09:51:13 UTC,2025-03-07 09:51:13 UTC
5df86a72-eeb4-4bf2-88ee-bcfd9db53602,1159f183-a9e6-46c8-ab07-2b9ca2dc9620,CB-837147,4855,not_received,30.71,10.01,lost,merchant_win,2025-03-04 17:32:55 UTC,2025-04-18 17:32:55 UTC,2025-04-02 17:32:55 UTC
ad21f24a-24e3-4386-bac4-494e92b56ad2,c1584fd1-efe7-4e19-9528-c0a1aa5bb52f,CB-457748,4855,not_received,40.67,13.4,lost,pending,2025-02-25 06:01:19 UTC,2025-04-11 06:01:19 UTC,2025-03-12 06:01:19 UTC
6a1b36eb-75c3-4aac-92ea-ecbe86df5c08,d96258b2-f3e5-40c1-9d3f-b03655d18657,CB-711185,UA02,not_as_described,2.2,14.64,open,pending,2025-03-14 05:17:15 UTC,2025-04-28 05:17:15 UTC,2025-04-26 05:17:15 UTC
f14712ee-9bdc-44e5-bdb9-2370d27f9d35,3c566f54-8e70-4bd5-bdb7-bde1cf349c0d,CB-477554,4853,not_as_described,25.92,11.68,won,cardholder_win,2025-03-16 21:50:45 UTC,2025-04-30 21:50:45 UTC,2025-04-04 21:50:45 UTC
6b96db8b-3442-42dd-a8ce-e880667e7aaa,6e48d268-3c94-47bd-918c-9e68c24562b7,CB-629728,UA02,not_received,4.4,5.61,won,cardholder_win,2025-03-04 15:40:25 UTC,2025-04-18 15:40:25 UTC,2025-04-02 15:40:25 UTC
abdefab9-ad65-4477-bf0f-891fe068a9b6,e132e651-7ef7-4312-8228-ddc31e6e62b4,CB-993583,4853,not_received,21.93,9.21,won,merchant_win,2025-02-19 07:15:16 UTC,2025-04-05 07:15:16 UTC,2025-03-01 07:15:16 UTC
5e858161-e4a2-4cd8-9b1e-b22e0eebccfd,d740ad96-c871-47f7-b893-72728be03067,CB-853026,UA02,fraud,22.54,5.0,won,pending,2025-02-03 00:44:04 UTC,2025-03-20 00:44:04 UTC,2025-03-10 00:44:04 UTC
dbc475c8-a0f0-4d01-bc06-60ff230441f3,287f3ede-80a1-4dce-80b7-75de05275201,CB-398911,4855,not_received,15.64,12.1,open,cardholder_win,2025-04-02 00:11:29 UTC,2025-05-17 00:11:29 UTC,2025-04-14 00:11:29 UTC
b31cd60d-a7fd-4546-9b2e-3f3679541545,a2a5839a-41b6-437d-8707-2852316e8079,CB-938595,4855,not_as_described,44.3,6.02,lost,pending,2025-02-25 04:47:19 UTC,2025-04-11 04:47:19 UTC,2025-03-17 04:47:19 UTC
84f9d146-189e-40ce-b40f-33c428968cf9,c968e118-e333-4306-8e6f-de5efb61ab13,CB-595261,4863,not_as_described,35.05,14.65,open,merchant_win,2025-03-04 00:12:50 UTC,2025-04-18 00:12:50 UTC,2025-03-18 00:12:50 UTC
7c2d79cd-a0fb-4147-a5e5-192de90404d7,e094171e-4e25-418b-923a-2445565dd8c6,CB-831506,4853,fraud,33.76,8.02,open,cardholder_win,2025-03-04 03:05:48 UTC,2025-04-18 03:05:48 UTC,2025-04-12 03:05:48 UTC
9fc4d391-659d-479f-adfc-6eacdfa9c893,5a55b8e1-c994-4fc6-ade8-06efd2aac17f,CB-253605,4863,not_as_described,50.64,6.01,open,cardholder_win,2025-02-24 05:12:16 UTC,2025-04-10 05:12:16 UTC,2025-03-30 05:12:16 UTC
d7761d9c-e18f-4dd7-a748-17ce7d360f61,faa97290-74b8-4c78-9ecc-99d8a27c8e8c,CB-448333,4863,not_as_described,54.3,5.56,lost,merchant_win,2025-02-12 12:37:48 UTC,2025-03-29 12:37:48 UTC,2025-03-29 12:37:48 UTC
281a7f3f-cbd5-456e-9e9e-093479f403b1,f4baee24-824f-4c44-8fe8-05e607761a04,CB-240571,UA02,not_as_described,44.7,7.57,won,cardholder_win,2025-04-12 23:46:19 UTC,2025-05-27 23:46:19 UTC,2025-04-22 23:46:19 UTC
2ccf0851-f020-44f5-9f36-ae394d7377b7,073a70cc-f623-461b-b570-9cbb17c09724,CB-373345,4853,not_received,16.82,9.19,open,cardholder_win,2025-03-11 13:00:41 UTC,2025-04-25 13:00:41 UTC,2025-04-18 13:00:41 UTC
c48e2d65-9f92-4d6a-a761-c963d9e161ef,c9504b92-254f-4bfb-833f-46fe34051969,CB-807176,UA02,not_as_described,41.7,6.54,lost,merchant_win,2025-04-04 10:48:22 UTC,2025-05-19 10:48:22 UTC,2025-04-15 10:48:22 UTC
1bca118f-ea11-4e7f-924d-9eeed05123d1,e3bb8b8c-2ef3-488e-b1d2-f24c404596af,CB-147248,4863,not_as_described,31.08,14.09,lost,pending,2025-02-05 10:41:32 UTC,2025-03-22 10:41:32 UTC,2025-03-13 10:41:32 UTC
904501f7-682d-4dd1-8d68-34186d9b12c2,17da1453-e8bc-47e9-896b-cacc9adb1ede,CB-208718,4853,not_received,5.03,13.73,lost,pending,2025-02-27 01:04:59 UTC,2025-04-13 01:04:59 UTC,2025-04-01 01:04:59 UTC
e8b4db4f-012f-42e1-8eee-f4eab2190fcd,d312aff0-f015-45f1-a04b-da4e1655dcd3,CB-542227,4853,fraud,1.46,13.72,open,cardholder_win,2025-03-01 05:49:11 UTC,2025-04-15 05:49:11 UTC,2025-03-27 05:49:11 UTC
3a980850-6204-4ad2-b708-075121bc8f7a,660e823b-69c9-4ca0-926c-064811548213,CB-371835,4863,not_received,9.73,12.64,won,cardholder_win,2025-01-31 07:36:36 UTC,2025-03-17 07:36:36 UTC,2025-03-03 07:36:36 UTC
35f783f1-1836-4c24-8103-af04a960fc65,07454e6c-1141-48cb-892a-006d24a5e91b,CB-342607,4855,not_as_described,24.54,14.36,won,pending,2025-03-29 00:24:46 UTC,2025-05-13 00:24:46 UTC,2025-04-17 00:24:46 UTC
c18894f3-1f39-4f4a-8040-341b7f794936,71bab797-4864-4ed0-8d42-c7530dc57de1,CB-425449,4853,not_received,27.34,12.91,lost,pending,2025-03-22 14:48:47 UTC,2025-05-06 14:48:47 UTC,2025-04-20 14:48:47 UTC
e19685b9-06d4-40ae-bfeb-85899e902bff,dadda6b0-1d65-4482-816a-452bce1907ea,CB-388707,UA02,not_as_described,19.63,9.31,lost,pending,2025-04-10 13:56:17 UTC,2025-05-25 13:56:17 UTC,2025-05-08 13:56:17 UTC
0fce671a-fc5c-428f-b7bf-f9dc3d5b256a,4999276c-e08e-4cf5-b468-8be4bca65fa9,CB-186495,4853,not_as_described,14.34,12.42,lost,merchant_win,2025-02-12 11:58:25 UTC,2025-03-29 11:58:25 UTC,2025-03-27 11:58:25 UTC
f8a2c66e-1511-46ce-82bc-59d79377c9c4,853b96e1-4bc3-4423-b2d4-5ef1a35d7df3,CB-365127,4853,not_received,11.93,5.38,open,cardholder_win,2025-02-21 18:36:34 UTC,2025-04-07 18:36:34 UTC,2025-03-05 18:36:34 UTC
c9c9d5aa-5f1d-42dc-b902-befd148dd35e,db56c972-4a89-465e-9ac3-ce6aa63d6921,CB-795134,4863,not_as_described,40.82,13.89,lost,pending,2025-01-12 14:00:37 UTC,2025-02-26 14:00:37 UTC,2025-02-25 14:00:37 UTC
55a36ea6-6fd8-4191-896a-82893867e5f2,cf106c2e-3311-4de6-a7e7-9bbbd68c7a4b,CB-786987,UA02,not_received,6.48,10.11,lost,cardholder_win,2025-03-18 12:39:30 UTC,2025-05-02 12:39:30 UTC,2025-03-28 12:39:30 UTC
28542cc5-797e-453b-84b5-efbeb8e8000c,7d6fd7bc-0699-4625-a46d-d49111b907f2,CB-132592,UA02,not_received,11.25,10.89,open,merchant_win,2025-03-11 03:08:22 UTC,2025-04-25 03:08:22 UTC,2025-04-20 03:08:22 UTC
823fc9f1-989a-4dc2-aaea-acb1536a0cd3,cbdd11f9-08f0-4d0a-a80f-ae13a63bb4a3,CB-292984,UA02,fraud,20.97,8.59,open,cardholder_win,2025-02-27 21:33:49 UTC,2025-04-13 21:33:49 UTC,2025-04-02 21:33:49 UTC
c087cca5-c6d5-4ef1-abc2-1ab7cdc5a577,538ecd43-3050-4634-bf5d-b5e1b94cc1c2,CB-800291,4853,fraud,18.82,6.33,lost,pending,2025-02-09 15:21:12 UTC,2025-03-26 15:21:12 UTC,2025-03-12 15:21:12 UTC
01cb270a-721d-4bb5-b41a-11524845d6ff,48691fed-9d36-46d7-a353-b45b76f2f48c,CB-350521,4853,not_as_described,9.74,11.67,won,merchant_win,2025-03-02 11:30:39 UTC,2025-04-16 11:30:39 UTC,2025-03-22 11:30:39 UTC
e3987231-8f47-4d93-961d-c52feea3a25f,2d9d17ed-6130-41f8-9576-d3d5877c7212,CB-454257,4853,not_received,17.0,9.02,open,pending,2025-01-31 16:11:48 UTC,2025-03-17 16:11:48 UTC,2025-02-10 16:11:48 UTC
96df4946-5bfa-47be-afb1-c43536ee1970,288f3682-5845-49b7-8f34-4c0ca9a4e6f0,CB-150176,4863,fraud,23.93,5.4,lost,merchant_win,2025-02-02 11:50:02 UTC,2025-03-19 11:50:02 UTC,2025-03-01 11:50:02 UTC
be9156eb-94eb-4913-9c2f-ce4e99a406f2,d603c1ca-26d3-4717-bfb6-3c5323b31cfc,CB-564596,UA02,not_received,13.85,8.81,won,merchant_win,2025-02-03 06:57:25 UTC,2025-03-20 06:57:25 UTC,2025-02-23 06:57:25 UTC
e377a3fc-78ce-4310-99e7-3db7b02ecb43,e5de1609-df91-4057-8dfa-0fc89dbad169,CB-773007,4855,fraud,13.43,9.63,open,cardholder_win,2025-04-16 22:52:27 UTC,2025-05-31 22:52:27 UTC,2025-05-23 22:52:27 UTC
1a9808be-8554-48e8-ae3b-ba63095a6193,d54aed04-79c0-47c8-bc89-5243011d7c3a,CB-698851,UA02,not_received,5.37,12.7,lost,cardholder_win,2025-02-22 04:45:06 UTC,2025-04-08 04:45:06 UTC,2025-03-08 04:45:06 UTC
58fd0649-47a5-45bc-83e5-f86181290e8d,81886c37-39ea-41be-a474-77028171a943,CB-772731,4855,not_as_described,44.5,7.65,open,pending,2025-04-07 15:31:56 UTC,2025-05-22 15:31:56 UTC,2025-04-24 15:31:56 UTC
dc1a6758-ab53-4a1b-b20f-b14b93d61fa3,53a841fd-d4d1-4a05-a9cf-597d9480f3a3,CB-154664,4863,fraud,35.92,6.17,won,pending,2025-02-07 16:54:16 UTC,2025-03-24 16:54:16 UTC,2025-03-15 16:54:16 UTC
70463972-6bfb-46c0-ab1e-492538242c3a,6193cc9b-3048-4c9e-811e-0846093fc220,CB-248380,4863,not_as_described,18.73,5.05,open,cardholder_win,2025-02-03 05:22:51 UTC,2025-03-20 05:22:51 UTC,2025-03-16 05:22:51 UTC
c05e3108-8a5f-43b0-900d-5092363d2d59,f97a47b9-6631-4b76-a41a-328ffa03a442,CB-168501,4853,not_as_described,34.57,12.62,won,cardholder_win,2025-03-07 20:00:12 UTC,2025-04-21 20:00:12 UTC,2025-04-17 20:00:12 UTC
56bca1a9-44c1-48cf-8cf3-73dfeeaac1a4,84a869e2-4fdf-4780-972b-833ab1ebf11d,CB-872994,4853,fraud,12.69,12.57,open,merchant_win,2025-01-29 19:19:15 UTC,2025-03-15 19:19:15 UTC,2025-02-16 19:19:15 UTC
2e54eb8e-ffe6-4b18-9d60-2f353afff745,b1a90e05-2cdf-4681-a8b0-f8fc2c649f7f,CB-512529,UA02,not_received,14.7,9.69,lost,pending,2025-03-08 22:11:13 UTC,2025-04-22 22:11:13 UTC,2025-04-18 22:11:13 UTC
5071e143-9c17-47d0-af16-8ef05b5850d2,fcd94d24-2840-4c39-85ca-d5c4f4269782,CB-526266,4853,not_received,6.98,14.21,lost,pending,2025-02-18 05:06:32 UTC,2025-04-04 05:06:32 UTC,2025-03-06 05:06:32 UTC
b8b05fe4-d1b2-4f71-a16e-549e9643e378,8b420349-ee3e-454c-9d6e-ea50bb99ecab,CB-956909,UA02,not_as_described,59.53,14.66,open,pending,2025-02-16 13:54:46 UTC,2025-04-02 13:54:46 UTC,2025-03-21 13:54:46 UTC
e4214ac8-780a-4359-a3bb-3c5155c9b5c0,1c8cd26e-1c0e-406f-a446-5bf9312ae3dc,CB-672719,4853,not_received,55.68,11.33,lost,merchant_win,2025-04-24 18:51:04 UTC,2025-06-08 18:51:04 UTC,2025-05-20 18:51:04 UTC
4ea7cb0e-336f-4359-958f-4f685589f3d4,8e530d71-dcfb-4d86-8d6e-1ca06712424e,CB-818696,UA02,fraud,9.66,13.38,open,pending,2025-03-05 12:10:48 UTC,2025-04-19 12:10:48 UTC,2025-03-28 12:10:48 UTC
0527cd37-48de-4167-9f77-87665008f3fd,61376f36-5339-4840-bc6a-f229bfc6ce4b,CB-778987,4853,not_as_described,20.27,8.41,open,cardholder_win,2025-01-31 07:23:50 UTC,2025-03-17 07:23:50 UTC,2025-02-26 07:23:50 UTC
24ed98a3-a9c6-46d0-9eee-4ea7db0afcc9,0d544d0e-6c23-447f-a725-81a8dadae597,CB-550565,4855,fraud,16.67,7.21,open,cardholder_win,2025-03-09 13:55:17 UTC,2025-04-23 13:55:17 UTC,2025-04-14 13:55:17 UTC
dedf519d-4dbf-48f9-bc78-670c939b0449,204c09e2-716e-47f9-bbc5-e9e0f79095a0,CB-408728,4863,not_as_described,9.47,6.48,won,pending,2025-01-24 07:19:41 UTC,2025-03-10 07:19:41 UTC,2025-02-05 07:19:41 UTC
2700f2ec-f65f-45a9-ae98-fef89bdff460,bfdaf93b-e139-4909-83b8-9c132662c909,CB-823964,4853,not_received,15.91,12.62,won,merchant_win,2025-03-14 17:36:00 UTC,2025-04-28 17:36:00 UTC,2025-03-26 17:36:00 UTC
e69de7ab-aa2a-4f85-876f-d204092a14f6,f1f764cf-0a2d-4fc6-baa7-9c6b7c270994,CB-798150,UA02,not_as_described,24.09,11.0,open,cardholder_win,2025-01-30 13:00:27 UTC,2025-03-16 13:00:27 UTC,2025-02-21 13:00:27 UTC
c8a8eb61-be56-41fe-b769-1b88aab00b0f,bd723d0d-04ee-4b78-aa71-910de310f61c,CB-467224,4863,not_as_described,56.79,11.57,lost,pending,2025-03-26 00:23:11 UTC,2025-05-10 00:23:11 UTC,2025-05-07 00:23:11 UTC
2da31ba0-3b15-44ca-a153-dff53c7c26fe,6a1a9f58-b92d-4020-81ab-2103e2c0cef5,CB-374861,UA02,fraud,27.08,7.07,lost,cardholder_win,2025-03-23 20:12:25 UTC,2025-05-07 20:12:25 UTC,2025-04-10 20:12:25 UTC
58398ffa-1a78-4ba8-ad4b-94bc0381c3b0,87ef7883-8d24-4690-8ad9-850d5956d549,CB-384577,UA02,fraud,35.61,5.79,open,cardholder_win,2025-02-27 20:42:32 UTC,2025-04-13 20:42:32 UTC,2025-04-08 20:42:32 UTC
1c343b57-1d52-466b-b87f-7f2d1c338e7a,2e2f11cb-ce9f-4853-9843-c5cc3c5d96fc,CB-579144,4853,not_as_described,19.87,9.3,won,pending,2025-03-07 07:25:28 UTC,2025-04-21 07:25:28 UTC,2025-04-17 07:25:28 UTC
